route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
973,127A2472,i17-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8573,537
973,127A2472,i18-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8585,537
973,127A2472,i19-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8597,537
973,127A2472,i20-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8631,537
973,127A2472,i21-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8643,537
973,127A2472,i22-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8655,537
973,127A2472,i23-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8667,537
973,127A2472,i24-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8679,537
973,127A2472,i25-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8691,537
973,127A2472,i26-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8703,537
973,127A2472,i0-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8426,536
973,127A2472,i1-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8448,536
973,127A2472,i2-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8613,536
973,127A2472,i3-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8719,536
973,127A2472,i4-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8740,536
973,127A2472,i5-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8761,536
973,127A2472,i6-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8782,536
973,127A2472,i7-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8803,536
973,127A2472,i8-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8823,536
973,127A2472,i9-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8842,536
973,127A2472,i10-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8470,536
973,127A2472,i11-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8489,536
973,127A2472,i12-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8508,536
973,127A2472,i13-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8524,536
973,127A2472,i14-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8538,536
973,127A2472,i15-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8550,536
973,127A2472,i16-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8562,536
973,127A2472,i17-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8574,536
973,127A2472,i18-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8586,536
973,127A2472,i19-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8598,536
973,127A2472,i20-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8632,536
973,127A2472,i21-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8644,536
973,127A2472,i22-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8656,536
973,127A2472,i23-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8668,536
973,127A2472,i24-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8680,536
973,127A2472,i25-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8692,536
973,127A2472,i26-frequency_id3863-32298A127B2472,1 S FTC,1.0,,44,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8704,536
974,127A2472,i0-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8427,535
974,127A2472,i1-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8449,535
974,127A2472,i2-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8614,535
974,127A2472,i3-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8720,535
974,127A2472,i4-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8741,535
974,127A2472,i5-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8762,535
974,127A2472,i6-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8783,535
974,127A2472,i7-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8804,535
974,127A2472,i8-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8824,535
974,127A2472,i9-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8843,535
974,127A2472,i10-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8471,535
974,127A2472,i11-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8490,535
974,127A2472,i12-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8509,535
974,127A2472,i13-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8525,535
974,127A2472,i14-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8539,535
974,127A2472,i15-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8551,535
974,127A2472,i16-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8563,535
974,127A2472,i17-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8575,535
974,127A2472,i18-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8587,535
974,127A2472,i19-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8599,535
974,127A2472,i20-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8633,535
974,127A2472,i21-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8645,535
974,127A2472,i22-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8657,535
974,127A2472,i23-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8669,535
974,127A2472,i24-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8681,535
974,127A2472,i25-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8693,535
974,127A2472,i26-frequency_id3864-32299A127B2472,2 E HUNTINGTON CT,1.0,,43,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8705,535
40-193,15SEPT-01-WKDY-Weekday-02,4886691-15SEPT-01-WKDY-Weekday-02,East,0.0,1169035,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8855,602
40-193,15SEPT-01-WKDY-Weekday-02,4886692-15SEPT-01-WKDY-Weekday-02,East,0.0,1169033,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8856,602
40-193,15SEPT-01-WKDY-Weekday-02,4886693-15SEPT-01-WKDY-Weekday-02,East,0.0,1169034,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8857,602
40-193,15SEPT-01-WKDY-Weekday-02,4886694-15SEPT-01-WKDY-Weekday-02,East,0.0,1169035,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8858,602
40-193,15SEPT-01-WKDY-Weekday-02,4886695-15SEPT-01-WKDY-Weekday-02,East,0.0,1169033,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8859,602
40-193,15SEPT-01-WKDY-Weekday-02,4886696-15SEPT-01-WKDY-Weekday-02,East,0.0,1169033,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8860,602
40-193,15SEPT-01-WKDY-Weekday-02,4886697-15SEPT-01-WKDY-Weekday-02,East,0.0,1169034,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8861,602
40-193,15SEPT-01-WKDY-Weekday-02,4886698-15SEPT-01-WKDY-Weekday-02,East,0.0,1169033,400014,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8862,602
40-193,15SEPT-01-WKDY-Weekday-02,4886699-15SEPT-01-WKDY-Weekday-02,West,1.0,1169034,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8863,603
40-193,15SEPT-01-WKDY-Weekday-02,4886700-15SEPT-01-WKDY-Weekday-02,West,1.0,1169033,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8864,603
40-193,15SEPT-01-WKDY-Weekday-02,4886701-15SEPT-01-WKDY-Weekday-02,West,1.0,1169035,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8865,603
40-193,15SEPT-01-WKDY-Weekday-02,4886702-15SEPT-01-WKDY-Weekday-02,West,1.0,1169163,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8866,603
40-193,15SEPT-01-WKDY-Weekday-02,4886703-15SEPT-01-WKDY-Weekday-02,West,1.0,1169163,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8867,603
40-193,15SEPT-01-WKDY-Weekday-02,4886704-15SEPT-01-WKDY-Weekday-02,West,1.0,1169036,400016,,,GGTransit_2015_9_3,,,,,,,,,,,,239,8868,603
2-193,15SEPT-01-WKDY-Weekday-02,4886705-15SEPT-01-WKDY-Weekday-02,North,0.0,1169207,20065,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8869,559
2-193,15SEPT-01-WKDY-Weekday-02,4886706-15SEPT-01-WKDY-Weekday-02,South,1.0,1169102,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8870,558
2-193,15SEPT-01-WKDY-Weekday-02,4886707-15SEPT-01-WKDY-Weekday-02,South,1.0,1169103,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8871,558
2-193,15SEPT-01-WKDY-Weekday-02,4886708-15SEPT-01-WKDY-Weekday-02,South,1.0,1169099,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8872,558
2-193,15SEPT-01-WKDY-Weekday-02,4886709-15SEPT-01-WKDY-Weekday-02,South,1.0,1169097,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8873,558
2-193,15SEPT-01-WKDY-Weekday-02,4886710-15SEPT-01-WKDY-Weekday-02,South,1.0,1169164,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8874,558
2-193,15SEPT-01-WKDY-Weekday-02,4886711-15SEPT-01-WKDY-Weekday-02,South,1.0,1169140,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8875,558
2-193,15SEPT-01-WKDY-Weekday-02,4886712-15SEPT-01-WKDY-Weekday-02,South,1.0,1169118,20060,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8876,558
2-193,15SEPT-01-WKDY-Weekday-02,4886713-15SEPT-01-WKDY-Weekday-02,North,0.0,1169277,20065,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8877,559
2-193,15SEPT-01-WKDY-Weekday-02,4886714-15SEPT-01-WKDY-Weekday-02,North,0.0,1169278,20065,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8878,559
2-193,15SEPT-01-WKDY-Weekday-02,4886715-15SEPT-01-WKDY-Weekday-02,North,0.0,1169087,20065,,,GGTransit_2015_9_3,,,,,,,,,,,,226,8879,559
4-193,15SEPT-01-WKDY-Weekday-02,4886716-15SEPT-01-WKDY-Weekday-02,North,0.0,1169192,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8880,605
4-193,15SEPT-01-WKDY-Weekday-02,4886717-15SEPT-01-WKDY-Weekday-02,North,0.0,1169096,40150,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8881,606
4-193,15SEPT-01-WKDY-Weekday-02,4886718-15SEPT-01-WKDY-Weekday-02,North,0.0,1169228,40150,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8882,606
4-193,15SEPT-01-WKDY-Weekday-02,4886719-15SEPT-01-WKDY-Weekday-02,North,0.0,1169116,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8883,605
4-193,15SEPT-01-WKDY-Weekday-02,4886720-15SEPT-01-WKDY-Weekday-02,North,0.0,1169125,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8884,605
4-193,15SEPT-01-WKDY-Weekday-02,4886721-15SEPT-01-WKDY-Weekday-02,North,0.0,1169312,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8885,605
4-193,15SEPT-01-WKDY-Weekday-02,4886722-15SEPT-01-WKDY-Weekday-02,North,0.0,1169211,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8886,605
4-193,15SEPT-01-WKDY-Weekday-02,4886723-15SEPT-01-WKDY-Weekday-02,North,0.0,1169311,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8887,605
4-193,15SEPT-01-WKDY-Weekday-02,4886724-15SEPT-01-WKDY-Weekday-02,South,1.0,1169191,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8888,604
4-193,15SEPT-01-WKDY-Weekday-02,4886725-15SEPT-01-WKDY-Weekday-02,South,1.0,1169126,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8889,604
4-193,15SEPT-01-WKDY-Weekday-02,4886726-15SEPT-01-WKDY-Weekday-02,South,1.0,1169079,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8890,604
4-193,15SEPT-01-WKDY-Weekday-02,4886727-15SEPT-01-WKDY-Weekday-02,South,1.0,1169154,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8891,604
4-193,15SEPT-01-WKDY-Weekday-02,4886728-15SEPT-01-WKDY-Weekday-02,South,1.0,1169119,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8892,604
4-193,15SEPT-01-WKDY-Weekday-02,4886729-15SEPT-01-WKDY-Weekday-02,South,1.0,1169123,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8893,604
4-193,15SEPT-01-WKDY-Weekday-02,4886730-15SEPT-01-WKDY-Weekday-02,South,1.0,1169155,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8894,604
4-193,15SEPT-01-WKDY-Weekday-02,4886731-15SEPT-01-WKDY-Weekday-02,South,1.0,1169235,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8895,604
4-193,15SEPT-01-WKDY-Weekday-02,4886732-15SEPT-01-WKDY-Weekday-02,South,1.0,1169133,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8896,604
4-193,15SEPT-01-WKDY-Weekday-02,4886733-15SEPT-01-WKDY-Weekday-02,South,1.0,1169156,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8897,604
4-193,15SEPT-01-WKDY-Weekday-02,4886734-15SEPT-01-WKDY-Weekday-02,South,1.0,1169165,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8898,604
4-193,15SEPT-01-WKDY-Weekday-02,4886735-15SEPT-01-WKDY-Weekday-02,South,1.0,1169108,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8899,604
4-193,15SEPT-01-WKDY-Weekday-02,4886736-15SEPT-01-WKDY-Weekday-02,South,1.0,1169225,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8900,604
4-193,15SEPT-01-WKDY-Weekday-02,4886737-15SEPT-01-WKDY-Weekday-02,South,1.0,1169115,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8901,604
4-193,15SEPT-01-WKDY-Weekday-02,4886738-15SEPT-01-WKDY-Weekday-02,North,0.0,1169307,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8902,607
4-193,15SEPT-01-WKDY-Weekday-02,4886739-15SEPT-01-WKDY-Weekday-02,North,0.0,1169093,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8903,607
4-193,15SEPT-01-WKDY-Weekday-02,4886740-15SEPT-01-WKDY-Weekday-02,North,0.0,1169242,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8904,607
4-193,15SEPT-01-WKDY-Weekday-02,4886741-15SEPT-01-WKDY-Weekday-02,North,0.0,1169222,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8905,607
4-193,15SEPT-01-WKDY-Weekday-02,4886742-15SEPT-01-WKDY-Weekday-02,North,0.0,1169160,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8906,607
4-193,15SEPT-01-WKDY-Weekday-02,4886743-15SEPT-01-WKDY-Weekday-02,North,0.0,1169255,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8907,607
4-193,15SEPT-01-WKDY-Weekday-02,4886744-15SEPT-01-WKDY-Weekday-02,North,0.0,1169146,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8908,607
4-193,15SEPT-01-WKDY-Weekday-02,4886745-15SEPT-01-WKDY-Weekday-02,North,0.0,1169115,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8909,607
4-193,15SEPT-01-WKDY-Weekday-02,4886746-15SEPT-01-WKDY-Weekday-02,North,0.0,1169192,40170,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8910,611
4-193,15SEPT-01-WKDY-Weekday-02,4886747-15SEPT-01-WKDY-Weekday-02,North,0.0,1169096,40170,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8911,611
4-193,15SEPT-01-WKDY-Weekday-02,4886748-15SEPT-01-WKDY-Weekday-02,South,1.0,1169167,40182,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8912,614
4-193,15SEPT-01-WKDY-Weekday-02,4886749-15SEPT-01-WKDY-Weekday-02,South,1.0,1169202,40136,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8913,604
4-193,15SEPT-01-WKDY-Weekday-02,4886750-15SEPT-01-WKDY-Weekday-02,South,1.0,1169160,40168,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8914,609
4-193,15SEPT-01-WKDY-Weekday-02,4886751-15SEPT-01-WKDY-Weekday-02,South,1.0,1169138,40168,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8915,609
4-193,15SEPT-01-WKDY-Weekday-02,4886752-15SEPT-01-WKDY-Weekday-02,South,1.0,1169115,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8916,610
4-193,15SEPT-01-WKDY-Weekday-02,4886753-15SEPT-01-WKDY-Weekday-02,South,1.0,1169196,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8917,610
4-193,15SEPT-01-WKDY-Weekday-02,4886754-15SEPT-01-WKDY-Weekday-02,South,1.0,1169216,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8918,610
4-193,15SEPT-01-WKDY-Weekday-02,4886755-15SEPT-01-WKDY-Weekday-02,South,1.0,1169093,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8919,610
4-193,15SEPT-01-WKDY-Weekday-02,4886756-15SEPT-01-WKDY-Weekday-02,South,1.0,1169098,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8920,610
4-193,15SEPT-01-WKDY-Weekday-02,4886757-15SEPT-01-WKDY-Weekday-02,South,1.0,1169092,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8921,610
4-193,15SEPT-01-WKDY-Weekday-02,4886758-15SEPT-01-WKDY-Weekday-02,South,1.0,1169275,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8922,610
4-193,15SEPT-01-WKDY-Weekday-02,4886759-15SEPT-01-WKDY-Weekday-02,South,1.0,1169246,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8923,610
4-193,15SEPT-01-WKDY-Weekday-02,4886760-15SEPT-01-WKDY-Weekday-02,South,1.0,1169192,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8924,610
4-193,15SEPT-01-WKDY-Weekday-02,4886761-15SEPT-01-WKDY-Weekday-02,South,1.0,1169096,40169,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8925,610
4-193,15SEPT-01-WKDY-Weekday-02,4886762-15SEPT-01-WKDY-Weekday-02,X,1.0,1169208,40161,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8926,608
4-193,15SEPT-01-WKDY-Weekday-02,4886763-15SEPT-01-WKDY-Weekday-02,X,1.0,1169133,40161,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8927,608
4-193,15SEPT-01-WKDY-Weekday-02,4886764-15SEPT-01-WKDY-Weekday-02,X,1.0,1169130,40161,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8928,608
4-193,15SEPT-01-WKDY-Weekday-02,4886765-15SEPT-01-WKDY-Weekday-02,North,0.0,1169116,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8929,605
4-193,15SEPT-01-WKDY-Weekday-02,4886766-15SEPT-01-WKDY-Weekday-02,North,0.0,1169265,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8930,605
4-193,15SEPT-01-WKDY-Weekday-02,4886767-15SEPT-01-WKDY-Weekday-02,North,0.0,1169248,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8931,605
4-193,15SEPT-01-WKDY-Weekday-02,4886768-15SEPT-01-WKDY-Weekday-02,North,0.0,1169252,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8932,605
4-193,15SEPT-01-WKDY-Weekday-02,4886769-15SEPT-01-WKDY-Weekday-02,North,0.0,1169196,40151,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8933,607
4-193,15SEPT-01-WKDY-Weekday-02,4886770-15SEPT-01-WKDY-Weekday-02,North,0.0,1169207,40176,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8934,613
4-193,15SEPT-01-WKDY-Weekday-02,4886771-15SEPT-01-WKDY-Weekday-02,North,0.0,1169308,40176,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8935,613
4-193,15SEPT-01-WKDY-Weekday-02,4886772-15SEPT-01-WKDY-Weekday-02,North,0.0,1169222,40175,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8936,612
4-193,15SEPT-01-WKDY-Weekday-02,4886773-15SEPT-01-WKDY-Weekday-02,North,0.0,1169280,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8937,605
4-193,15SEPT-01-WKDY-Weekday-02,4886774-15SEPT-01-WKDY-Weekday-02,North,0.0,1169281,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8938,605
4-193,15SEPT-01-WKDY-Weekday-02,4886775-15SEPT-01-WKDY-Weekday-02,North,0.0,1169279,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8939,605
4-193,15SEPT-01-WKDY-Weekday-02,4886776-15SEPT-01-WKDY-Weekday-02,North,0.0,1169114,40148,,,GGTransit_2015_9_3,,,,,,,,,,,,238,8940,605
17-193,15SEPT-01-WKDY-Weekday-02,4886777-15SEPT-01-WKDY-Weekday-02,North,0.0,1169062,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8941,555
17-193,15SEPT-01-WKDY-Weekday-02,4886778-15SEPT-01-WKDY-Weekday-02,North,0.0,1169063,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8942,555
17-193,15SEPT-01-WKDY-Weekday-02,4886779-15SEPT-01-WKDY-Weekday-02,North,0.0,1169064,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8943,555
17-193,15SEPT-01-WKDY-Weekday-02,4886780-15SEPT-01-WKDY-Weekday-02,North,0.0,1169081,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8944,555
17-193,15SEPT-01-WKDY-Weekday-02,4886781-15SEPT-01-WKDY-Weekday-02,North,0.0,1169062,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8945,555
17-193,15SEPT-01-WKDY-Weekday-02,4886782-15SEPT-01-WKDY-Weekday-02,North,0.0,1169063,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8946,555
17-193,15SEPT-01-WKDY-Weekday-02,4886783-15SEPT-01-WKDY-Weekday-02,North,0.0,1169081,170099,,,GGTransit_2015_9_3,,,,,,,,,,,,224,8947,555
