route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
SX-134,ME01-Calshut-Saturday-50,8446531-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0271,,,Caltrain_2015_5_13,222748,,,,,,,,,,,195,8052,513
SX-134,ME01-Calshut-Saturday-50,8446532-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0296,,,Caltrain_2015_5_13,222607,,,,,,,,,,,195,8053,538
SX-134,ME01-Calshut-Saturday-50,8446533-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0248,,,Caltrain_2015_5_13,222617,,,,,,,,,,,195,8054,490
SX-134,ME01-Calshut-Saturday-50,8446534-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0281,,,Caltrain_2015_5_13,222627,,,,,,,,,,,195,8055,523
SX-134,ME01-Calshut-Saturday-50,8446535-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0241,,,Caltrain_2015_5_13,222637,,,,,,,,,,,195,8056,483
SX-134,ME01-Calshut-Saturday-50,8446536-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0254,,,Caltrain_2015_5_13,222657,,,,,,,,,,,195,8057,496
SX-134,ME01-Calshut-Saturday-50,8446537-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0243,,,Caltrain_2015_5_13,222667,,,,,,,,,,,195,8058,485
SX-134,ME01-Calshut-Saturday-50,8446538-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0298,,,Caltrain_2015_5_13,222677,,,,,,,,,,,195,8059,540
SX-134,ME01-Calshut-Saturday-50,8446539-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0244,,,Caltrain_2015_5_13,222687,,,,,,,,,,,195,8060,486
SX-134,ME01-Calshut-Saturday-50,8446540-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0288,,,Caltrain_2015_5_13,222697,,,,,,,,,,,195,8061,530
SX-134,ME01-Calshut-Saturday-50,8446541-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0294,,,Caltrain_2015_5_13,222707,,,,,,,,,,,195,8062,536
SX-134,ME01-Calshut-Saturday-50,8446542-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0242,,,Caltrain_2015_5_13,222717,,,,,,,,,,,195,8063,484
SX-134,ME01-Calshut-Saturday-50,8446543-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0280,,,Caltrain_2015_5_13,222735,,,,,,,,,,,195,8064,522
SX-134,ME01-Calshut-Saturday-50,8446544-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0290,,,Caltrain_2015_5_13,222745,,,,,,,,,,,195,8065,532
SX-134,ME01-Calshut-Saturday-50,8446545-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0247,,,Caltrain_2015_5_13,222755,,,,,,,,,,,195,8066,489
SX-134,ME01-Calshut-Saturday-50,8446546-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0258,,,Caltrain_2015_5_13,222765,,,,,,,,,,,195,8067,500
SX-134,ME01-Calshut-Saturday-50,8446547-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0273,,,Caltrain_2015_5_13,222609,,,,,,,,,,,195,8068,515
SX-134,ME01-Calshut-Saturday-50,8446548-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0430,,,Caltrain_2015_5_13,222619,,,,,,,,,,,195,8069,654
SX-134,ME01-Calshut-Saturday-50,8446549-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0313,,,Caltrain_2015_5_13,222629,,,,,,,,,,,195,8070,553
SX-134,ME01-Calshut-Saturday-50,8446550-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0304,,,Caltrain_2015_5_13,222639,,,,,,,,,,,195,8071,545
SX-134,ME01-Calshut-Saturday-50,8446551-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0408,,,Caltrain_2015_5_13,222659,,,,,,,,,,,195,8072,634
SX-134,ME01-Calshut-Saturday-50,8446552-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0413,,,Caltrain_2015_5_13,222669,,,,,,,,,,,195,8073,638
SX-134,ME01-Calshut-Saturday-50,8446553-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0323,,,Caltrain_2015_5_13,222679,,,,,,,,,,,195,8074,563
SX-134,ME01-Calshut-Saturday-50,8446554-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0320,,,Caltrain_2015_5_13,222689,,,,,,,,,,,195,8075,560
SX-134,ME01-Calshut-Saturday-50,8446555-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0355,,,Caltrain_2015_5_13,222699,,,,,,,,,,,195,8076,592
SX-134,ME01-Calshut-Saturday-50,8446556-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0377,,,Caltrain_2015_5_13,222709,,,,,,,,,,,195,8077,610
SX-134,ME01-Calshut-Saturday-50,8446557-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0338,,,Caltrain_2015_5_13,222719,,,,,,,,,,,195,8078,578
SX-134,ME01-Calshut-Saturday-50,8446558-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0337,,,Caltrain_2015_5_13,222737,,,,,,,,,,,195,8079,577
SX-134,ME01-Calshut-Saturday-50,8446559-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0336,,,Caltrain_2015_5_13,222747,,,,,,,,,,,195,8080,576
SX-134,ME01-Calshut-Saturday-50,8446560-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0335,,,Caltrain_2015_5_13,222757,,,,,,,,,,,195,8081,575
SX-134,ME01-Calshut-Saturday-50,8446561-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0334,,,Caltrain_2015_5_13,222767,,,,,,,,,,,195,8082,574
SX-134,ME01-Calshut-Saturday-50,8446562-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0325,,,Caltrain_2015_5_13,222605,,,,,,,,,,,195,8083,565
SX-134,ME01-Calshut-Saturday-50,8446563-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0322,,,Caltrain_2015_5_13,222615,,,,,,,,,,,195,8084,562
SX-134,ME01-Calshut-Saturday-50,8446564-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0403,,,Caltrain_2015_5_13,222625,,,,,,,,,,,195,8085,630
SX-134,ME01-Calshut-Saturday-50,8446565-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0347,,,Caltrain_2015_5_13,222635,,,,,,,,,,,195,8086,584
SX-134,ME01-Calshut-Saturday-50,8446566-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0361,,,Caltrain_2015_5_13,222655,,,,,,,,,,,195,8087,596
SX-134,ME01-Calshut-Saturday-50,8446567-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0415,,,Caltrain_2015_5_13,222665,,,,,,,,,,,195,8088,640
SX-134,ME01-Calshut-Saturday-50,8446568-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0376,,,Caltrain_2015_5_13,222675,,,,,,,,,,,195,8089,609
SX-134,ME01-Calshut-Saturday-50,8446569-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0308,,,Caltrain_2015_5_13,222685,,,,,,,,,,,195,8090,548
SX-134,ME01-Calshut-Saturday-50,8446570-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0375,,,Caltrain_2015_5_13,222695,,,,,,,,,,,195,8091,608
SX-134,ME01-Calshut-Saturday-50,8446571-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0384,,,Caltrain_2015_5_13,222705,,,,,,,,,,,195,8092,614
SX-134,ME01-Calshut-Saturday-50,8446572-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0302,,,Caltrain_2015_5_13,222715,,,,,,,,,,,195,8093,543
SX-134,ME01-Calshut-Saturday-50,8446573-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0405,,,Caltrain_2015_5_13,222733,,,,,,,,,,,195,8094,631
SX-134,ME01-Calshut-Saturday-50,8446574-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0324,,,Caltrain_2015_5_13,222743,,,,,,,,,,,195,8095,564
SX-134,ME01-Calshut-Saturday-50,8446575-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0333,,,Caltrain_2015_5_13,222753,,,,,,,,,,,195,8096,573
SX-134,ME01-Calshut-Saturday-50,8446576-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0386,,,Caltrain_2015_5_13,222763,,,,,,,,,,,195,8097,616
SX-134,ME01-Calshut-Saturday-50,8446577-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0374,,,Caltrain_2015_5_13,222603,,,,,,,,,,,195,8098,607
SX-134,ME01-Calshut-Saturday-50,8446578-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0303,,,Caltrain_2015_5_13,222613,,,,,,,,,,,195,8099,544
SX-134,ME01-Calshut-Saturday-50,8446579-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0407,,,Caltrain_2015_5_13,222623,,,,,,,,,,,195,8100,633
SX-134,ME01-Calshut-Saturday-50,8446580-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0346,,,Caltrain_2015_5_13,222633,,,,,,,,,,,195,8101,583
SX-134,ME01-Calshut-Saturday-50,8446581-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0389,,,Caltrain_2015_5_13,222653,,,,,,,,,,,195,8102,618
SX-134,ME01-Calshut-Saturday-50,8446582-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0434,,,Caltrain_2015_5_13,222663,,,,,,,,,,,195,8103,658
SX-134,ME01-Calshut-Saturday-50,8446583-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0416,,,Caltrain_2015_5_13,222673,,,,,,,,,,,195,8104,641
SX-134,ME01-Calshut-Saturday-50,8446584-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0420,,,Caltrain_2015_5_13,222683,,,,,,,,,,,195,8105,645
SX-134,ME01-Calshut-Saturday-50,8446585-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0424,,,Caltrain_2015_5_13,222693,,,,,,,,,,,195,8106,648
SX-134,ME01-Calshut-Saturday-50,8446586-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0431,,,Caltrain_2015_5_13,222703,,,,,,,,,,,195,8107,655
SX-134,ME01-Calshut-Saturday-50,8446587-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0418,,,Caltrain_2015_5_13,222713,,,,,,,,,,,195,8108,643
SX-134,ME01-Calshut-Saturday-50,8446588-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0422,,,Caltrain_2015_5_13,222731,,,,,,,,,,,195,8109,646
SX-134,ME01-Calshut-Saturday-50,8446589-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0417,,,Caltrain_2015_5_13,222741,,,,,,,,,,,195,8110,642
SX-134,ME01-Calshut-Saturday-50,8446590-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0372,,,Caltrain_2015_5_13,222751,,,,,,,,,,,195,8111,605
SX-134,ME01-Calshut-Saturday-50,8446591-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0359,,,Caltrain_2015_5_13,222761,,,,,,,,,,,195,8112,595
SX-134,ME01-Calshut-Saturday-50,8446592-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0351,,,Caltrain_2015_5_13,222606,,,,,,,,,,,195,8113,588
SX-134,ME01-Calshut-Saturday-50,8446593-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0350,,,Caltrain_2015_5_13,222616,,,,,,,,,,,195,8114,587
SX-134,ME01-Calshut-Saturday-50,8446594-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0315,,,Caltrain_2015_5_13,222626,,,,,,,,,,,195,8115,555
SX-134,ME01-Calshut-Saturday-50,8446595-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0412,,,Caltrain_2015_5_13,222636,,,,,,,,,,,195,8116,637
SX-134,ME01-Calshut-Saturday-50,8446596-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0317,,,Caltrain_2015_5_13,222654,,,,,,,,,,,195,8117,557
SX-134,ME01-Calshut-Saturday-50,8446597-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0312,,,Caltrain_2015_5_13,222664,,,,,,,,,,,195,8118,552
SX-134,ME01-Calshut-Saturday-50,8446598-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0354,,,Caltrain_2015_5_13,222674,,,,,,,,,,,195,8119,591
SX-134,ME01-Calshut-Saturday-50,8446599-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0358,,,Caltrain_2015_5_13,222684,,,,,,,,,,,195,8120,594
SX-134,ME01-Calshut-Saturday-50,8446600-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0332,,,Caltrain_2015_5_13,222694,,,,,,,,,,,195,8121,572
SX-134,ME01-Calshut-Saturday-50,8446601-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0331,,,Caltrain_2015_5_13,222704,,,,,,,,,,,195,8122,571
SX-134,ME01-Calshut-Saturday-50,8446602-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0309,,,Caltrain_2015_5_13,222714,,,,,,,,,,,195,8123,549
SX-134,ME01-Calshut-Saturday-50,8446603-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0314,,,Caltrain_2015_5_13,222732,,,,,,,,,,,195,8124,554
SX-134,ME01-Calshut-Saturday-50,8446604-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0366,,,Caltrain_2015_5_13,222742,,,,,,,,,,,195,8125,601
SX-134,ME01-Calshut-Saturday-50,8446605-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0370,,,Caltrain_2015_5_13,222752,,,,,,,,,,,195,8126,603
SX-134,ME01-Calshut-Saturday-50,8446606-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0397,,,Caltrain_2015_5_13,222762,,,,,,,,,,,195,8127,625
SX-134,ME01-Calshut-Saturday-50,8446607-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0396,,,Caltrain_2015_5_13,222608,,,,,,,,,,,195,8128,624
SX-134,ME01-Calshut-Saturday-50,8446608-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0340,,,Caltrain_2015_5_13,222618,,,,,,,,,,,195,8129,579
SX-134,ME01-Calshut-Saturday-50,8446609-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0402,,,Caltrain_2015_5_13,222628,,,,,,,,,,,195,8130,629
SX-134,ME01-Calshut-Saturday-50,8446610-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0401,,,Caltrain_2015_5_13,222638,,,,,,,,,,,195,8131,628
SX-134,ME01-Calshut-Saturday-50,8446611-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0311,,,Caltrain_2015_5_13,222656,,,,,,,,,,,195,8132,551
SX-134,ME01-Calshut-Saturday-50,8446612-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0348,,,Caltrain_2015_5_13,222666,,,,,,,,,,,195,8133,585
SX-134,ME01-Calshut-Saturday-50,8446613-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0373,,,Caltrain_2015_5_13,222676,,,,,,,,,,,195,8134,606
SX-134,ME01-Calshut-Saturday-50,8446614-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0349,,,Caltrain_2015_5_13,222686,,,,,,,,,,,195,8135,586
SX-134,ME01-Calshut-Saturday-50,8446615-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0344,,,Caltrain_2015_5_13,222696,,,,,,,,,,,195,8136,581
SX-134,ME01-Calshut-Saturday-50,8446616-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0379,,,Caltrain_2015_5_13,222706,,,,,,,,,,,195,8137,611
SX-134,ME01-Calshut-Saturday-50,8446617-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0318,,,Caltrain_2015_5_13,222716,,,,,,,,,,,195,8138,558
SX-134,ME01-Calshut-Saturday-50,8446618-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0382,,,Caltrain_2015_5_13,222734,,,,,,,,,,,195,8139,613
SX-134,ME01-Calshut-Saturday-50,8446619-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0406,,,Caltrain_2015_5_13,222744,,,,,,,,,,,195,8140,632
SX-134,ME01-Calshut-Saturday-50,8446620-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0362,,,Caltrain_2015_5_13,222754,,,,,,,,,,,195,8141,597
SX-134,ME01-Calshut-Saturday-50,8446621-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0352,,,Caltrain_2015_5_13,222764,,,,,,,,,,,195,8142,589
SX-134,ME01-Calshut-Saturday-50,8446622-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0345,,,Caltrain_2015_5_13,222610,,,,,,,,,,,195,8143,582
SX-134,ME01-Calshut-Saturday-50,8446623-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0398,,,Caltrain_2015_5_13,222620,,,,,,,,,,,195,8144,626
SX-134,ME01-Calshut-Saturday-50,8446624-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0343,,,Caltrain_2015_5_13,222630,,,,,,,,,,,195,8145,580
SX-134,ME01-Calshut-Saturday-50,8446625-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0310,,,Caltrain_2015_5_13,222640,,,,,,,,,,,195,8146,550
SX-134,ME01-Calshut-Saturday-50,8446626-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0305,,,Caltrain_2015_5_13,222658,,,,,,,,,,,195,8147,546
SX-134,ME01-Calshut-Saturday-50,8446627-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0306,,,Caltrain_2015_5_13,222668,,,,,,,,,,,195,8148,547
SX-134,ME01-Calshut-Saturday-50,8446628-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0365,,,Caltrain_2015_5_13,222678,,,,,,,,,,,195,8149,600
SX-134,ME01-Calshut-Saturday-50,8446629-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0399,,,Caltrain_2015_5_13,222688,,,,,,,,,,,195,8150,627
SX-134,ME01-Calshut-Saturday-50,8446630-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0391,,,Caltrain_2015_5_13,222698,,,,,,,,,,,195,8151,620
SX-134,ME01-Calshut-Saturday-50,8446631-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0353,,,Caltrain_2015_5_13,222708,,,,,,,,,,,195,8152,590
SX-134,ME01-Calshut-Saturday-50,8446632-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0380,,,Caltrain_2015_5_13,222718,,,,,,,,,,,195,8153,612
SX-134,ME01-Calshut-Saturday-50,8446633-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0364,,,Caltrain_2015_5_13,222736,,,,,,,,,,,195,8154,599
SX-134,ME01-Calshut-Saturday-50,8446634-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0371,,,Caltrain_2015_5_13,222746,,,,,,,,,,,195,8155,604
SX-134,ME01-Calshut-Saturday-50,8446635-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0357,,,Caltrain_2015_5_13,222756,,,,,,,,,,,195,8156,593
SX-134,ME01-Calshut-Saturday-50,8446636-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0327,,,Caltrain_2015_5_13,222766,,,,,,,,,,,195,8157,567
SX-134,ME01-Calshut-Saturday-50,8446637-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0328,,,Caltrain_2015_5_13,222642,,,,,,,,,,,195,8158,568
SX-134,ME01-Calshut-Saturday-50,8446638-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0363,,,Caltrain_2015_5_13,222644,,,,,,,,,,,195,8159,598
SX-134,ME01-Calshut-Saturday-50,8446639-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0330,,,Caltrain_2015_5_13,222646,,,,,,,,,,,195,8160,570
SX-134,ME01-Calshut-Saturday-50,8446640-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0329,,,Caltrain_2015_5_13,222648,,,,,,,,,,,195,8161,569
SX-134,ME01-Calshut-Saturday-50,8446641-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0369,,,Caltrain_2015_5_13,222720,,,,,,,,,,,195,8162,602
SX-134,ME01-Calshut-Saturday-50,8446642-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0395,,,Caltrain_2015_5_13,222722,,,,,,,,,,,195,8163,623
SX-134,ME01-Calshut-Saturday-50,8446643-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0390,,,Caltrain_2015_5_13,222724,,,,,,,,,,,195,8164,619
SX-134,ME01-Calshut-Saturday-50,8446644-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0425,,,Caltrain_2015_5_13,222726,,,,,,,,,,,195,8165,649
SX-134,ME01-Calshut-Saturday-50,8446645-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0394,,,Caltrain_2015_5_13,222649,,,,,,,,,,,195,8166,622
SX-134,ME01-Calshut-Saturday-50,8446646-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0387,,,Caltrain_2015_5_13,222643,,,,,,,,,,,195,8167,617
SX-134,ME01-Calshut-Saturday-50,8446647-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0316,,,Caltrain_2015_5_13,222647,,,,,,,,,,,195,8168,556
SX-134,ME01-Calshut-Saturday-50,8446648-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0319,,,Caltrain_2015_5_13,222645,,,,,,,,,,,195,8169,559
SX-134,ME01-Calshut-Saturday-50,8446649-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0321,,,Caltrain_2015_5_13,222641,,,,,,,,,,,195,8170,561
SX-134,ME01-Calshut-Saturday-50,8446650-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0414,,,Caltrain_2015_5_13,222727,,,,,,,,,,,195,8171,639
SX-134,ME01-Calshut-Saturday-50,8446651-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0411,,,Caltrain_2015_5_13,222725,,,,,,,,,,,195,8172,636
SX-134,ME01-Calshut-Saturday-50,8446652-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0326,,,Caltrain_2015_5_13,222723,,,,,,,,,,,195,8173,566
SX-134,ME01-Calshut-Saturday-50,8446653-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0429,,,Caltrain_2015_5_13,222721,,,,,,,,,,,195,8174,653
SX-134,ME01-Calshut-Saturday-50,8446654-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0426,,,Caltrain_2015_5_13,222769,,,,,,,,,,,195,8175,650
SX-134,ME01-Calshut-Saturday-50,8446655-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0409,,,Caltrain_2015_5_13,222777,,,,,,,,,,,195,8176,635
SX-134,ME01-Calshut-Saturday-50,8446656-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0433,,,Caltrain_2015_5_13,222775,,,,,,,,,,,195,8177,657
SX-134,ME01-Calshut-Saturday-50,8446657-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0428,,,Caltrain_2015_5_13,222773,,,,,,,,,,,195,8178,652
SX-134,ME01-Calshut-Saturday-50,8446658-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0427,,,Caltrain_2015_5_13,222771,,,,,,,,,,,195,8179,651
SX-134,ME01-Calshut-Saturday-50,8446659-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0423,,,Caltrain_2015_5_13,222770,,,,,,,,,,,195,8180,647
SX-134,ME01-Calshut-Saturday-50,8446660-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0419,,,Caltrain_2015_5_13,222768,,,,,,,,,,,195,8181,644
SX-134,ME01-Calshut-Saturday-50,8446661-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0392,,,Caltrain_2015_5_13,222772,,,,,,,,,,,195,8182,621
SX-134,ME01-Calshut-Saturday-50,8446662-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0385,,,Caltrain_2015_5_13,222774,,,,,,,,,,,195,8183,615
SX-134,ME01-Calshut-Saturday-50,8446663-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0432,,,Caltrain_2015_5_13,222776,,,,,,,,,,,195,8184,656
4818,3903A5279,584518A3903B5279,Loop,0.0,5,2,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,200,8324,669
4818,3903A5279,584500A3903B5279,Loop,0.0,4,2,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,200,8306,669
4821,3903A5279,584747A3903B5279,South Shell/Powell – The Towers,0.0,23,4,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,203,8422,671
4823,3903A5279,584836A3903B5279,Loop,0.0,35,5,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,205,8485,672
4820,3903A5279,584579A3903B5279,Loop,0.0,12,1,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,202,8383,667
4822,3903A5279,584802A3903B5279,Loop,0.0,17,6,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,204,8465,673
4818,3903A5279,584492A3903B5279,Loop,0.0,4,2,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,200,8298,669
4818,3903A5279,584489A3903B5279,Loop,0.0,1,2,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,200,8295,669
4817,3903A5279,582151A3903B5279,Loop,0.0,1,3,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,199,8245,670
4820,3903A5279,584572A3903B5279,Loop,0.0,16,1,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,202,8376,667
4820,3903A5279,584568A3903B5279,Loop,0.0,14,1,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,202,8372,667
4821,3903A5279,584765A3903B5279,South Shell/Powell – The Marina,0.0,20,7,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,203,8434,674
4821,3903A5279,584745A3903B5279,South Shell/Powell – The Towers,0.0,23,4,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,203,8420,671
4823,3903A5279,584845A3903B5279,Loop,0.0,34,5,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,205,8494,672
4818,3903A5279,584515A3903B5279,Loop,0.0,5,2,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,200,8321,669
4819,3903A5279,584533A3903B5279,Loop,0.0,9,8,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,201,8338,675
4820,3903A5279,584595A3903B5279,Loop,0.0,16,1,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,202,8399,667
4821,3903A5279,584755A3903B5279,South Shell/Powell – The Marina,0.0,22,7,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,203,8425,674
4821,3903A5279,584767A3903B5279,South Shell/Powell – The Marina,0.0,20,7,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,203,8436,674
4817,3903A5279,584452A3903B5279,Loop,0.0,8,3,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,199,8258,670
4823,3903A5279,584832A3903B5279,Loop,0.0,35,5,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,205,8481,672
4819,3903A5279,584536A3903B5279,Loop,0.0,9,8,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,201,8341,675
4817,3903A5279,584461A3903B5279,Loop,0.0,11,3,,1.0,Emeryville_2016_10_26,,,,,,,,,,,,199,8267,670
