stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
6962,Wisconsin St & 26th St,,37.751279,-122.39828200000001,,,,,,,SFMTA_2015_8_11,,,,,11612
6964,Wisconsin St & Connecticut St,,37.753446999999994,-122.39867,,,,,,,SFMTA_2015_8_11,,,,,11613
6966,Wisconsin St & Madera St,,37.75577,-122.39872,,,,,,,SFMTA_2015_8_11,,,,,11614
6968,Williams Ave & 3rd St,,37.72938,-122.39295,,,,,,,SFMTA_2015_8_11,,,,,11615
6969,Williams Ave & 3rd St,,37.72925,-122.39285,,,,,,,SFMTA_2015_8_11,,,,,11616
6970,Williams Ave & Reddy St,,37.729729999999996,-122.39525,,,,,,,SFMTA_2015_8_11,,,,,11617
6971,Woolsey St & Bowdoin St,,37.723490000000005,-122.40941000000001,,,,,,,SFMTA_2015_8_11,,,,,11618
6972,Woolsey St & Bowdoin St,,37.72338,-122.40961000000001,,,,,,,SFMTA_2015_8_11,,,,,11619
6978,Woolsey St & Hamilton St,,37.72374,-122.40841,,,,,,,SFMTA_2015_8_11,,,,,11620
6979,Woolsey St & Hamilton St,,37.723620000000004,-122.40863999999999,,,,,,,SFMTA_2015_8_11,,,,,11621
6980,Woolsey St & University St,,37.72271,-122.41238,,,,,,,SFMTA_2015_8_11,,,,,11622
6981,Whitney St & Fairmount Street,,37.738903,-122.42749099999999,,,,,,,SFMTA_2015_8_11,,,,,11623
6982,Whitney Young Cir & Progress St,,37.733337,-122.38332199999999,,,,,,,SFMTA_2015_8_11,,,,,11624
6983,Whitney Young Cir & Progress St,,37.733247999999996,-122.383082,,,,,,,SFMTA_2015_8_11,,,,,11625
6984,Cross Over Dr & Fulton St,,37.77235,-122.484077,,,,,,,SFMTA_2015_8_11,,,,,11626
6985,Yerba Buena Ave & Brentwood Ave,,37.733604,-122.45896,,,,,,,SFMTA_2015_8_11,,,,,11627
6986,Yerba Buena Ave & Brentwood Ave,,37.733702,-122.459189,,,,,,,SFMTA_2015_8_11,,,,,11628
6987,Yerba Buena Ave & Hazelwood Ave,,37.734559000000004,-122.459659,,,,,,,SFMTA_2015_8_11,,,,,11629
6988,Yerba Buena Ave & Hazelwood Ave,,37.734389,-122.459705,,,,,,,SFMTA_2015_8_11,,,,,11630
6989,Yerba Buena Ave & Ravenwood Dr,,37.73531,-122.46055,,,,,,,SFMTA_2015_8_11,,,,,11631
6990,Yerba Buena Ave & Saint Elmo Way,,37.732623,-122.45871899999999,,,,,,,SFMTA_2015_8_11,,,,,11632
6991,Metro Castro Station/Outbound,,37.762683,-122.43528899999998,,,,,,,SFMTA_2015_8_11,,,,,11633
6992,Metro Embarcadero Station,,37.793143,-122.396396,,,,,,,SFMTA_2015_8_11,,,,,11634
6993,Forest Hill Station Outbound,,37.74817,-122.45919199999999,,,,,,,SFMTA_2015_8_11,,,,,11635
6994,Metro Montgomery Station/Outbound,,37.788790999999996,-122.40212700000001,,,,,,,SFMTA_2015_8_11,,,,,11636
6995,Metro Powell Station/Outbound,,37.7843,-122.407822,,,,,,,SFMTA_2015_8_11,,,,,11637
6996,Van Ness Station Outbound,,37.775234000000005,-122.41933999999999,,,,,,,SFMTA_2015_8_11,,,,,11638
6997,Metro Civic Center Station/Outbd,,37.778675,-122.41499499999999,,,,,,,SFMTA_2015_8_11,,,,,11639
6998,Metro Church Station/Outbound,,37.767327,-122.429321,,,,,,,SFMTA_2015_8_11,,,,,11640
6999,7th St & Bryant St,,37.774587,-122.405005,,,,,,,SFMTA_2015_8_11,,,,,11641
7004,Avenue B & 9th Ave,,37.823245,-122.374986,,,,,,,SFMTA_2015_8_11,,,,,11642
7005,Broadway & Sansome St,,37.798401,-122.40190700000001,,,,,,,SFMTA_2015_8_11,,,,,11643
7006,Blanken Ave & Gillette Ave,,37.71097,-122.39661000000001,,,,,,,SFMTA_2015_8_11,,,,,11644
7007,Blanken Ave & Gillette Ave,,37.711,-122.39636000000002,,,,,,,SFMTA_2015_8_11,,,,,11645
7008,Blanken Ave & Nueva Ave,,37.711209999999994,-122.39723000000001,,,,,,,SFMTA_2015_8_11,,,,,11646
7009,Blanken Ave & Nueva Ave,,37.71119,-122.39747,,,,,,,SFMTA_2015_8_11,,,,,11647
7010,Blanken Ave & Peninsula Ave,,37.71159,-122.39918999999999,,,,,,,SFMTA_2015_8_11,,,,,11648
7011,Blanken Ave & Peninsula Ave,,37.71162,-122.39896,,,,,,,SFMTA_2015_8_11,,,,,11649
7012,Blanken Ave & Tunnel Ave,,37.71201,-122.40092,,,,,,,SFMTA_2015_8_11,,,,,11650
7019,Clement St & 8th Ave,,37.782893,-122.466422,,,,,,,SFMTA_2015_8_11,,,,,11651
7020,Crestline Dr & Burnett Ave,,37.7493,-122.44508,,,,,,,SFMTA_2015_8_11,,,,,11652
7023,831 Ellsworth St,,37.733270000000005,-122.41526,,,,,,,SFMTA_2015_8_11,,,,,11653
7025,Frederick St & Masonic St,,37.76735,-122.444823,,,,,,,SFMTA_2015_8_11,,,,,11654
7026,Hahn St & Visitacion Ave,,37.713301,-122.41548600000002,,,,,,,SFMTA_2015_8_11,,,,,11655
7028,Lombard & Richardson Ave,,37.798668,-122.445108,,,,,,,SFMTA_2015_8_11,,,,,11656
7032,Oakdale Ave & Loomis St,,37.742528,-122.40416499999999,,,,,,,SFMTA_2015_8_11,,,,,11657
7036,Ocean Ave & Geneva Ave,,37.723031,-122.452453,,,,,,,SFMTA_2015_8_11,,,,,11658
7038,Powell St & Beach St,,37.807604,-122.41224799999999,,,,,,,SFMTA_2015_8_11,,,,,11659
7039,Rutland St & Arleta Ave,,37.713852,-122.406724,,,,,,,SFMTA_2015_8_11,,,,,11660
7041,Rutland St & Campbell Ave,,37.715340000000005,-122.40619,,,,,,,SFMTA_2015_8_11,,,,,11661
7044,Rutland St & Sunnydale Ave,,37.7099,-122.40853600000001,,,,,,,SFMTA_2015_8_11,,,,,11662
7046,Rutland St & Visitacion Ave,,37.71135,-122.40793000000001,,,,,,,SFMTA_2015_8_11,,,,,11663
7056,Union St & Buchanan St,,37.797578,-122.432107,,,,,,,SFMTA_2015_8_11,,,,,11664
7057,Visitacion Valley Middle School,,37.716120000000004,-122.41373999999999,,,,,,,SFMTA_2015_8_11,,,,,11665
7058,West Portal Ave & Ulloa St,,37.740893,-122.465846,,,,,,,SFMTA_2015_8_11,,,,,11666
7061,Wilde Ave & Rutland St,,37.717349,-122.40521100000001,,,,,,,SFMTA_2015_8_11,,,,,11667
7065,19th Ave & Holloway Ave,,37.721244,-122.475096,,,,,,,SFMTA_2015_8_11,,,,,11668
7067,Cayuga Ave & Onondaga Ave,,37.72205,-122.43975,,,,,,,SFMTA_2015_8_11,,,,,11669
7073,Church St & Market St,,37.767384,-122.42889299999999,,,,,,,SFMTA_2015_8_11,,,,,11670
7074,Church St & Duboce Ave,,37.76932,-122.42903000000001,,,,,,,SFMTA_2015_8_11,,,,,11671
7077,Evans Ave & Mendell St,,37.740905,-122.38456399999998,,,,,,,SFMTA_2015_8_11,,,,,11672
7092,Judah St & 31st Ave,,37.761070000000004,-122.48948999999999,,,,,,,SFMTA_2015_8_11,,,,,11673
7099,Mission St & San Jose Ave,,37.705979,-122.46131499999998,,,,,,,SFMTA_2015_8_11,,,,,11674
7109,West Portal/Sloat/St Francis Circle,,37.734825,-122.471446,,,,,,,SFMTA_2015_8_11,,,,,11675
7111,San Jose Ave & Mt Vernon Ave,,37.71847,-122.44864,,,,,,,SFMTA_2015_8_11,,,,,11676
7113,Junipero Serra Blvd & Ocean Ave,,37.731628,-122.47170700000001,,,,,,,SFMTA_2015_8_11,,,,,11677
7114,Junipero Serra Blvd & Ocean Ave,,37.731271,-122.471818,,,,,,,SFMTA_2015_8_11,,,,,11678
7120,Judah St & 40th Ave,,37.76064,-122.49914,,,,,,,SFMTA_2015_8_11,,,,,11679
7122,Judah St & 22nd Ave,,37.76149,-122.47983,,,,,,,SFMTA_2015_8_11,,,,,11680
7125,West Portal Ave & 14th Ave,,37.738064,-122.468984,,,,,,,SFMTA_2015_8_11,,,,,11681
7126,22nd St & Iowa St,,37.7577,-122.39176,,,,,,,SFMTA_2015_8_11,,,,,11682
7127,Geneva Ave & Rio Verde St,,37.707136,-122.415706,,,,,,,SFMTA_2015_8_11,,,,,11683
7128,Tioga Ave & Rutland St,,37.7166,-122.40572,,,,,,,SFMTA_2015_8_11,,,,,11684
7129,Mission St & 7th St,,37.779354,-122.410505,,,,,,,SFMTA_2015_8_11,,,,,11685
7142,California St & Van Ness Ave,,37.790439,-122.42201999999999,,,,,,,SFMTA_2015_8_11,,,,,11686
7145,The Embarcadero & Brannan St,,37.784627,-122.387977,,,,,,,SFMTA_2015_8_11,,,,,11687
7149,LETTERMAN DR & LOMBARD ST,,37.798052,-122.45013,,,,,,,SFMTA_2015_8_11,,,,,11688
7151,Portola Ave & Claremont Ave,,37.73985,-122.46503999999999,,,,,,,SFMTA_2015_8_11,,,,,11689
7155,SAN JOSE AVE & GENEVA AVE,,37.720949,-122.446872,,,,,,,SFMTA_2015_8_11,,,,,11690
7160,California St & 8th St,,37.784791999999996,-122.466819,,,,,,,SFMTA_2015_8_11,,,,,11691
7166,4th St & King St,,37.776278000000005,-122.393864,,,,,,,SFMTA_2015_8_11,,,,,11692
7171,PAUL AVE & CARR ST,,37.722404,-122.39566699999999,,,,,,,SFMTA_2015_8_11,,,,,11693
7181,COLUMBUS AVE & CHESTNUT ST,,37.80283,-122.413978,,,,,,,SFMTA_2015_8_11,,,,,11694
7185,BROADWAY & GRANT AVE,,37.797849,-122.40734199999999,,,,,,,SFMTA_2015_8_11,,,,,11695
7186,Lincoln Way & 19TH AVE,,37.765384000000005,-122.477186,,,,,,,SFMTA_2015_8_11,,,,,11696
7187,MIDDLE POINT RD & HARE ST,,37.734388,-122.37935800000001,,,,,,,SFMTA_2015_8_11,,,,,11697
7188,BUSH ST & Battery St,,37.791315000000004,-122.399676,,,,,,,SFMTA_2015_8_11,,,,,11698
7191,SAN BRUNO AVE & SOMERSET ST,,37.713395,-122.401995,,,,,,,SFMTA_2015_8_11,,,,,11699
7193,GRAFTON AVE & PLYMOUTH AVE,,37.720104,-122.45703400000001,,,,,,,SFMTA_2015_8_11,,,,,11700
7194,GRAFTON AVE & Capitol AVE,,37.720104,-122.45907199999999,,,,,,,SFMTA_2015_8_11,,,,,11701
7195,GRAFTON AVE & JULES AVE,,37.720095,-122.46111100000002,,,,,,,SFMTA_2015_8_11,,,,,11702
7196,GARFIELD ST & VICTORIA ST,,37.719764,-122.46523400000001,,,,,,,SFMTA_2015_8_11,,,,,11703
7203,JACKSON ST & POLK ST,,37.794177000000005,-122.421732,,,,,,,SFMTA_2015_8_11,,,,,11704
7204,Cabrillo St & La Playa St,,37.773206,-122.509876,,,,,,,SFMTA_2015_8_11,,,,,11705
7205,WEST PORTAL AVE & SLOAT BLVD,,37.734914,-122.4714,,,,,,,SFMTA_2015_8_11,,,,,11706
7208,SLOAT BLVD & 47TH AVE,,37.735394,-122.50493,,,,,,,SFMTA_2015_8_11,,,,,11707
7209,CRESCENT AVE & ELLSWORTH ST,,37.734733,-122.415052,,,,,,,SFMTA_2015_8_11,,,,,11708
7211,20th Av/Macy's Stonestown,,37.728783,-122.47578600000001,,,,,,,SFMTA_2015_8_11,,,,,11709
7213,CORTLAND AVE & BRONTE ST,,37.739711,-122.41017,,,,,,,SFMTA_2015_8_11,,,,,11710
7214,5TH ST & FOLSOM ST,,37.780440000000006,-122.403466,,,,,,,SFMTA_2015_8_11,,,,,11711
7215,ELLIS ST & MASON ST,,37.785358,-122.40936699999999,,,,,,,SFMTA_2015_8_11,,,,,11712
7217,Metro Embarcadero Station,,37.793152,-122.396431,,,,,,,SFMTA_2015_8_11,,,,,11713
7219,Judah/La Playa/Ocean Beach,,37.760348,-122.509201,,,,,,,SFMTA_2015_8_11,,,,,11714
7220,ASHBURY ST & CLAYTON ST,,37.763014,-122.44696599999999,,,,,,,SFMTA_2015_8_11,,,,,11715
7223,Union St & STEINER ST,,37.796874,-122.43713999999999,,,,,,,SFMTA_2015_8_11,,,,,11716
7227,Market St & Steuart St,,37.794453999999995,-122.39491699999999,,,,,,,SFMTA_2015_8_11,,,,,11717
7228,DUNCAN ST & AMBER DR,,37.746016,-122.443483,,,,,,,SFMTA_2015_8_11,,,,,11718
7229,Diamond Heights Blvd & Duncan St,,37.746676,-122.44320800000001,,,,,,,SFMTA_2015_8_11,,,,,11719
7230,PLYMOUTH AVE & BROAD ST,,37.713279,-122.456174,,,,,,,SFMTA_2015_8_11,,,,,11720
7231,16th Avenue at Lawton Street,,37.758023,-122.47379099999999,,,,,,,SFMTA_2015_8_11,,,,,11721
7235,TOWNSEND ST & 4TH ST,,37.777278,-122.394631,,,,,,,SFMTA_2015_8_11,,,,,11722
7237,LAKE MERCED BLVD & Font DR,,37.724123,-122.48516399999998,,,,,,,SFMTA_2015_8_11,,,,,11723
7248,Brazil Ave & Prague St,,37.720521999999995,-122.425882,,,,,,,SFMTA_2015_8_11,,,,,11724
7249,Grafton Ave at Plymouth Ave,,37.72014,-122.455923,,,,,,,SFMTA_2015_8_11,,,,,11725
7250,ARGUELLO BLVD & EUCLID AVE,,37.783258000000004,-122.45910500000001,,,,,,,SFMTA_2015_8_11,,,,,11726
7251,Diamond St (south)/Diamond Hts,,37.738279999999996,-122.437252,,,,,,,SFMTA_2015_8_11,,,,,11727
7252,Duboce St/Noe St/Duboce Park,,37.769391999999996,-122.43369399999999,,,,,,,SFMTA_2015_8_11,,,,,11728
7253,Market St & Castro St,,37.762674,-122.435197,,,,,,,SFMTA_2015_8_11,,,,,11729
7254,Treasure Island Rd & Macalla Rd,,37.813134000000005,-122.371017,,,,,,,SFMTA_2015_8_11,,,,,11730
7263,24th St & Noe St,,37.751377000000005,-122.431991,,,,,,,SFMTA_2015_8_11,,,,,11731
7264,Market St & 1st St,,37.79094,-122.39919499999999,,,,,,,SFMTA_2015_8_11,,,,,11732
7269,Laguna Honda Blvd/Forest Hill Sta,,37.747836,-122.45879,,,,,,,SFMTA_2015_8_11,,,,,11733
7281,Embarcadero & Sansome St,,37.805146,-122.40323300000001,,,,,,,SFMTA_2015_8_11,,,,,11734
7282,Carl St & Cole St,,37.765878,-122.45009399999999,,,,,,,SFMTA_2015_8_11,,,,,11735
7283,The Embarcadero & Ferry Building,,37.794828,-122.39376999999999,,,,,,,SFMTA_2015_8_11,,,,,11736
7285,Evans Ave & Quint St,,37.744039,-122.390473,,,,,,,SFMTA_2015_8_11,,,,,11737
7286,Evans Ave & Selby St,,37.746164,-122.39392,,,,,,,SFMTA_2015_8_11,,,,,11738
7287,Larkin St&Mcallister St,,37.780382,-122.416843,,,,,,,SFMTA_2015_8_11,,,,,11739
7288,Silver Ave&Santa Fe Ave,,37.734773,-122.401592,,,,,,,SFMTA_2015_8_11,,,,,11740
7289,16th St & Folsom St,,37.7654,-122.415428,,,,,,,SFMTA_2015_8_11,,,,,11741
7290,Castro St & 26th St,,37.748201,-122.433893,,,,,,,SFMTA_2015_8_11,,,,,11742
7294,California St & Davis St,,37.793527000000005,-122.39679699999999,,,,,,,SFMTA_2015_8_11,,,,,11743
7295,Ashbury St & Frederick St,,37.767305,-122.446473,,,,,,,SFMTA_2015_8_11,,,,,11744
7297,Sunnydale Ave & Bay Shore Blvd,,37.708801,-122.40525,,,,,,,SFMTA_2015_8_11,,,,,11745
7298,Potrero Ave&15th St,,37.767334000000005,-122.407623,,,,,,,SFMTA_2015_8_11,,,,,11746
7300,Geneva Ave&Carter St,,37.709306,-122.423217,,,,,,,SFMTA_2015_8_11,,,,,11747
7301,O'Farrell St&Taylor St,,37.78585,-122.41198,,,,,,,SFMTA_2015_8_11,,,,,11748
7302,Bush St & Sansome St,,37.791066,-122.400949,,,,,,,SFMTA_2015_8_11,,,,,11749
7304,Geneva Ave&Carter St,,37.709083,-122.423102,,,,,,,SFMTA_2015_8_11,,,,,11750
7306,West Portal Ave & 14th Ave,,37.738091,-122.46904199999999,,,,,,,SFMTA_2015_8_11,,,,,11751
7307,Myra Way & Reposa Way,,37.740038,-122.45054099999999,,,,,,,SFMTA_2015_8_11,,,,,11752
7308,7th Ave & Lawton St,,37.758426,-122.463856,,,,,,,SFMTA_2015_8_11,,,,,11753
7309,Cyril Magnin St & Eddy St,,37.784314,-122.408576,,,,,,,SFMTA_2015_8_11,,,,,11754
7310,Roosevelt Way&Buena Vista Ter,,37.766698,-122.43827900000001,,,,,,,SFMTA_2015_8_11,,,,,11755
7312,Folsom St & 24th St,,37.752444,-122.414128,,,,,,,SFMTA_2015_8_11,,,,,11756
7313,Bay Shore Blvd & Alemany Blvd,,37.738371,-122.407306,,,,,,,SFMTA_2015_8_11,,,,,11757
7315,Mason St & O'Farrell St,,37.786099,-122.40976699999999,,,,,,,SFMTA_2015_8_11,,,,,11758
7316,Church St & 14th St,,37.767786,-122.428996,,,,,,,SFMTA_2015_8_11,,,,,11759
7318,Sunset Tunnel East Portal,,37.769134,-122.433076,,,,,,,SFMTA_2015_8_11,,,,,11760
7319,6th St & Bryant St,,37.776157,-122.402598,,,,,,,SFMTA_2015_8_11,,,,,11761
7320,3rd St & Fitzgerald Ave,,37.723127000000005,-122.395243,,,,,,,SFMTA_2015_8_11,,,,,11762
7321,3rd St & Gene Friend Way,,37.769557,-122.389296,,,,,,,SFMTA_2015_8_11,,,,,11763
7324,3rd St & Gene Friend Way,,37.769317,-122.389445,,,,,,,SFMTA_2015_8_11,,,,,11764
7325,Garfield St&Byxbee St,,37.719584999999995,-122.469953,,,,,,,SFMTA_2015_8_11,,,,,11765
7326,Garfield St&Vernon St,,37.719594,-122.46815500000001,,,,,,,SFMTA_2015_8_11,,,,,11766
7328,Leland Ave@Alpha St,,37.711897,-122.405775,,,,,,,SFMTA_2015_8_11,,,,,11767
7329,Leland Ave@Bay Shore Blvd,,37.711138,-122.40379399999999,,,,,,,SFMTA_2015_8_11,,,,,11768
7330,Raymond Ave & Rutland St,,37.713343,-122.40714799999999,,,,,,,SFMTA_2015_8_11,,,,,11769
7331,Raymond Ave & Delta St,,37.713844,-122.409049,,,,,,,SFMTA_2015_8_11,,,,,11770
7332,Raymond Ave & Sawyer St,,37.715032,-122.41346899999999,,,,,,,SFMTA_2015_8_11,,,,,11771
7333,Sawyer St & Visitacion Ave,,37.713345000000004,-122.41444299999999,,,,,,,SFMTA_2015_8_11,,,,,11772
7334,Bay Shore Blvd & Blanken Ave,,37.712226,-122.402179,,,,,,,SFMTA_2015_8_11,,,,,11773
7335,Raymond Ave & Elliot St,,37.714424,-122.41121299999999,,,,,,,SFMTA_2015_8_11,,,,,11774
7342,Third Street/Gilman/Paul,,37.722413,-122.39564399999999,,,,,,,SFMTA_2015_8_11,,,,,11775
7343,Third Street & Carroll Ave,,37.725491,-122.394222,,,,,,,SFMTA_2015_8_11,,,,,11776
7344,Third Street & Carroll Ave,,37.725464,-122.394256,,,,,,,SFMTA_2015_8_11,,,,,11777
7345,Third Street & Williams Ave,,37.729290999999996,-122.392604,,,,,,,SFMTA_2015_8_11,,,,,11778
7346,Third Street & Williams Ave,,37.729264,-122.39263799999999,,,,,,,SFMTA_2015_8_11,,,,,11779
7347,Third Street/Gilman/Paul,,37.722449,-122.39561,,,,,,,SFMTA_2015_8_11,,,,,11780
7352,Third Street & Evans Ave,,37.742726,-122.38792,,,,,,,SFMTA_2015_8_11,,,,,11781
7353,Third Street & Marin St,,37.748999,-122.387445,,,,,,,SFMTA_2015_8_11,,,,,11782
7354,Third Street & 23rd St,,37.755414,-122.388001,,,,,,,SFMTA_2015_8_11,,,,,11783
7355,Third Street & 20th St,,37.760518,-122.388558,,,,,,,SFMTA_2015_8_11,,,,,11784
7356,Third Street & Mariposa St,,37.764390999999996,-122.388853,,,,,,,SFMTA_2015_8_11,,,,,11785
7357,UCSF/Mission Bay,,37.769049,-122.38930800000001,,,,,,,SFMTA_2015_8_11,,,,,11786
7358,Third Street & Mission Rock St,,37.772993,-122.38971699999999,,,,,,,SFMTA_2015_8_11,,,,,11787
7359,Third Street & Mission Rock St,,37.772832,-122.38971699999999,,,,,,,SFMTA_2015_8_11,,,,,11788
7360,UCSF/Mission Bay,,37.76854,-122.389274,,,,,,,SFMTA_2015_8_11,,,,,11789
7361,Third Street & Mariposa St,,37.764239,-122.388865,,,,,,,SFMTA_2015_8_11,,,,,11790
7362,Third Street & 20th St,,37.760376,-122.388558,,,,,,,SFMTA_2015_8_11,,,,,11791
7363,Third Street & 23rd St,,37.75529,-122.38801200000002,,,,,,,SFMTA_2015_8_11,,,,,11792
7364,Third Street & Marin St,,37.749078999999995,-122.387479,,,,,,,SFMTA_2015_8_11,,,,,11793
7365,Third Street & Evans Ave,,37.742727,-122.388034,,,,,,,SFMTA_2015_8_11,,,,,11794
7366,4TH ST & BERRY ST,,37.776153,-122.39394399999999,,,,,,,SFMTA_2015_8_11,,,,,11795
7376,Third St & Le Conte Ave,,37.718809,-122.39746799999999,,,,,,,SFMTA_2015_8_11,,,,,11796
7377,Third St & Marin St,,37.748945,-122.387422,,,,,,,SFMTA_2015_8_11,,,,,11797
7378,Third St & Marin St,,37.749097,-122.387571,,,,,,,SFMTA_2015_8_11,,,,,11798
7381,Third St & Mariposa St,,37.764427000000005,-122.38876100000002,,,,,,,SFMTA_2015_8_11,,,,,11799
7382,Third St & Mariposa St.,,37.764177000000004,-122.38894499999999,,,,,,,SFMTA_2015_8_11,,,,,11800
7390,Third Street/Hudson/Innes,,37.739916,-122.388907,,,,,,,SFMTA_2015_8_11,,,,,11801
7391,Third Street/Kirkwood/La Salle,,37.737640999999996,-122.389711,,,,,,,SFMTA_2015_8_11,,,,,11802
7392,Third Street/Oakdale/Palou,,37.73435,-122.390859,,,,,,,SFMTA_2015_8_11,,,,,11803
7393,Third Street/Revere/Shafter,,37.732279999999996,-122.39153600000002,,,,,,,SFMTA_2015_8_11,,,,,11804
7394,Third Street & Le Conte Ave,,37.718827000000005,-122.39749099999999,,,,,,,SFMTA_2015_8_11,,,,,11805
7395,Bay Shore Blvd/Arleta/Blanken,,37.712253000000004,-122.40231599999998,,,,,,,SFMTA_2015_8_11,,,,,11806
7396,Bay Shore Blvd & Sunnydale Ave,,37.70897,-122.405055,,,,,,,SFMTA_2015_8_11,,,,,11807
7397,4th St & King St,,37.776252,-122.39403600000001,,,,,,,SFMTA_2015_8_11,,,,,11808
7398,Bay Shore Blvd & Sunnydale Ave,,37.708997,-122.40502099999999,,,,,,,SFMTA_2015_8_11,,,,,11809
7399,Bay Shore Blvd/Arleta/Blanken,,37.712226,-122.40233899999998,,,,,,,SFMTA_2015_8_11,,,,,11810
7400,Third Street & Le Conte Ave,,37.718809,-122.39746799999999,,,,,,,SFMTA_2015_8_11,,,,,11811
7401,Third Street/Revere/Shafter,,37.732262,-122.391502,,,,,,,SFMTA_2015_8_11,,,,,11812
7402,Third Street/Oakdale/Palou,,37.734358,-122.39083600000001,,,,,,,SFMTA_2015_8_11,,,,,11813
7403,Third Street/Kirkwood/La Salle,,37.737640999999996,-122.38968799999999,,,,,,,SFMTA_2015_8_11,,,,,11814
7404,Third Street/Hudson/Innes,,37.739916,-122.388884,,,,,,,SFMTA_2015_8_11,,,,,11815
7405,4th St & King St,,37.776323,-122.393898,,,,,,,SFMTA_2015_8_11,,,,,11816
7410,Howard St & New Montgomery St,,37.786256,-122.399061,,,,,,,SFMTA_2015_8_11,,,,,11817
7423,Market St & Hyde St,,37.778784,-122.414723,,,,,,,SFMTA_2015_8_11,,,,,11818
7425,Monterey Blvd & San Anselmo Ave,,37.733148,-122.465501,,,,,,,SFMTA_2015_8_11,,,,,11819
7428,Newhall St & Fairfax Ave,,37.741406,-122.387153,,,,,,,SFMTA_2015_8_11,,,,,11820
7431,Silver Ave & Lisbon St,,37.728606,-122.42857099999999,,,,,,,SFMTA_2015_8_11,,,,,11821
7440,Muni Metro East/Not a public stop,,37.752808,-122.38682299999999,,,,,,,SFMTA_2015_8_11,,,,,11822
7444,California St & Battery St,,37.793127,-122.400099,,,,,,,SFMTA_2015_8_11,,,,,11823
7447,The Embarcadero & Brannan St,,37.7846,-122.38795400000001,,,,,,,SFMTA_2015_8_11,,,,,11824
7448,19th Ave & Winston Dr,,37.727258,-122.475098,,,,,,,SFMTA_2015_8_11,,,,,11825
7449,19th Ave & Winston Dr,,37.727195,-122.474846,,,,,,,SFMTA_2015_8_11,,,,,11826
7473,3rd ST & 22nd St,,37.758074,-122.38823899999998,,,,,,,SFMTA_2015_8_11,,,,,11827
7476,Van Ness Ave & North Point St,,37.804840000000006,-122.425352,,,,,,,SFMTA_2015_8_11,,,,,11828
7496,Second Street & Folsom Street,,37.78563,-122.396723,,,,,,,SFMTA_2015_8_11,,,,,11829
7499,Fulton Street & Shrader Street,,37.774907,-122.45312,,,,,,,SFMTA_2015_8_11,,,,,11830
7518,24th Street & Potrero Avenue,,37.753067,-122.40621000000002,,,,,,,SFMTA_2015_8_11,,,,,11831
7520,Not a public stop,,37.709523,-122.40463100000001,,,,,,,SFMTA_2015_8_11,,,,,11832
7522,Geneva Street & Schwerin Street,,37.706296,-122.41308400000001,,,,,,,SFMTA_2015_8_11,,,,,11833
7523,Pennsylvania Avenue & 23rd Street,,37.755158,-122.39300800000001,,,,,,,SFMTA_2015_8_11,,,,,11834
7524,Pennsylvania Avenue & 25th Street,,37.752624,-122.392758,,,,,,,SFMTA_2015_8_11,,,,,11835
7525,25th Avenue & Dakota Street,,37.752348,-122.394695,,,,,,,SFMTA_2015_8_11,,,,,11836
7526,Pennsylvania Avenue & 25th Street,,37.752463,-122.39277,,,,,,,SFMTA_2015_8_11,,,,,11837
7527,Pennsylvania Avenue & 23rd Street,,37.755015,-122.39279099999999,,,,,,,SFMTA_2015_8_11,,,,,11838
7528,Foerster Street & Monterey Blvd,,37.731695,-122.448753,,,,,,,SFMTA_2015_8_11,,,,,11839
7529,Francisco Street & Polk Street,,37.803377000000005,-122.42379299999999,,,,,,,SFMTA_2015_8_11,,,,,11840
7532,South Van Ness Ave & 24th St,,37.752275,-122.41616699999999,,,,,,,SFMTA_2015_8_11,,,,,11841
7538,Cabrillo St & 7th Ave,,37.775379,-122.46483400000001,,,,,,,SFMTA_2015_8_11,,,,,11842
7539,Cabrillo St & 7th Ave,,37.775263,-122.465006,,,,,,,SFMTA_2015_8_11,,,,,11843
7543,Clement St & 14 Ave,,37.782498,-122.473077,,,,,,,SFMTA_2015_8_11,,,,,11844
7544,Connecticut St & 19th St,,37.761326000000004,-122.397473,,,,,,,SFMTA_2015_8_11,,,,,11845
7545,23rd St & Dakota St,,37.754678000000006,-122.39677900000001,,,,,,,SFMTA_2015_8_11,,,,,11846
7546,Dakota St & 23rd St,,37.754705,-122.39657199999999,,,,,,,SFMTA_2015_8_11,,,,,11847
7547,2nd St & Townsend St,,37.780702000000005,-122.39055900000001,,,,,,,SFMTA_2015_8_11,,,,,11848
7548,2nd St & Howard St,,37.786755,-122.39814299999999,,,,,,,SFMTA_2015_8_11,,,,,11849
7549,2nd St & Stevenson St,,37.788282,-122.40006799999999,,,,,,,SFMTA_2015_8_11,,,,,11850
7550,Sansome St & Sutter St,,37.790352,-122.400502,,,,,,,SFMTA_2015_8_11,,,,,11851
7551,Cesar Chavez St & Mission St,,37.7481,-122.41808200000001,,,,,,,SFMTA_2015_8_11,,,,,11852
7552,Folsom St & Cesar Chavez St,,37.748376,-122.413579,,,,,,,SFMTA_2015_8_11,,,,,11853
7553,Jackson St & Webster St,,37.792743,-122.43280700000001,,,,,,,SFMTA_2015_8_11,,,,,11854
