stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
3881,California St & Mason St,,37.791746999999994,-122.41095700000001,,,,,,,SFMTA_2015_8_11,,,,,3833
3882,California St & Montgomery St,,37.792761999999996,-122.40290800000001,,,,,,,SFMTA_2015_8_11,,,,,3834
3883,California St & Montgomery St,,37.792931,-122.402622,,,,,,,SFMTA_2015_8_11,,,,,3835
3884,California St & Pierce St,,37.788517999999996,-122.43748400000001,,,,,,,SFMTA_2015_8_11,,,,,3836
3885,California St & Pierce St,,37.788455,-122.43680800000001,,,,,,,SFMTA_2015_8_11,,,,,3837
3886,California St & Park Presidio Blvd,,37.784515,-122.47325,,,,,,,SFMTA_2015_8_11,,,,,3838
3887,California St & Park Presidio Blvd,,37.784365,-122.47276399999998,,,,,,,SFMTA_2015_8_11,,,,,3839
3888,California St & Polk St,,37.790661,-122.42054099999999,,,,,,,SFMTA_2015_8_11,,,,,3840
3889,California St & Polk St,,37.790492,-122.420828,,,,,,,SFMTA_2015_8_11,,,,,3841
3890,California St & Powell St,,37.792068,-122.40942,,,,,,,SFMTA_2015_8_11,,,,,3842
3891,California St & Powell St,,37.791952,-122.40933999999999,,,,,,,SFMTA_2015_8_11,,,,,3843
3892,California St & Presidio Ave,,37.787328,-122.44690800000001,,,,,,,SFMTA_2015_8_11,,,,,3844
3893,California St & Presidio Ave,,37.787149,-122.44688500000001,,,,,,,SFMTA_2015_8_11,,,,,3845
3894,California St & Sansome St,,37.793145,-122.40098200000001,,,,,,,SFMTA_2015_8_11,,,,,3846
3895,California St & SANSOME ST,,37.792975,-122.401269,,,,,,,SFMTA_2015_8_11,,,,,3847
3896,California St & Spruce St,,37.786503,-122.453281,,,,,,,SFMTA_2015_8_11,,,,,3848
3897,California St & Spruce St,,37.786334000000004,-122.45351699999999,,,,,,,SFMTA_2015_8_11,,,,,3849
3899,California St & Stockton St,,37.792308,-122.407552,,,,,,,SFMTA_2015_8_11,,,,,3850
3900,California St & Stockton St,,37.792184000000006,-122.407529,,,,,,,SFMTA_2015_8_11,,,,,3852
3901,California St & Taylor St,,37.791712,-122.41232099999999,,,,,,,SFMTA_2015_8_11,,,,,3853
3902,California St & Taylor St,,37.791543,-122.412608,,,,,,,SFMTA_2015_8_11,,,,,3854
3904,California St & Avenue C,,37.818326,-122.370139,,,,,,,SFMTA_2015_8_11,,,,,3855
3905,California St & Avenue D,,37.818504,-122.36953100000001,,,,,,,SFMTA_2015_8_11,,,,,3856
3909,Carl St & Cole St,,37.765863,-122.449804,,,,,,,SFMTA_2015_8_11,,,,,3857
3911,Carl St & Cole St,,37.765745,-122.450131,,,,,,,SFMTA_2015_8_11,,,,,3858
3912,Carl St & Hillway Ave,,37.765003,-122.45656100000001,,,,,,,SFMTA_2015_8_11,,,,,3859
3913,Carl St & Hillway Ave,,37.764932,-122.45651200000002,,,,,,,SFMTA_2015_8_11,,,,,3860
3914,Carl St & Stanyan St,,37.765495,-122.45258999999999,,,,,,,SFMTA_2015_8_11,,,,,3861
3915,Carl St & Stanyan St,,37.765371,-122.452928,,,,,,,SFMTA_2015_8_11,,,,,3862
3920,Cashmere St & Hudson Ave,,37.73573,-122.38354,,,,,,,SFMTA_2015_8_11,,,,,3863
3921,Cashmere St & La Salle Ave,,37.73585,-122.38695,,,,,,,SFMTA_2015_8_11,,,,,3864
3922,Cashmere St & Whitney Young Cir,,37.7366,-122.38588,,,,,,,SFMTA_2015_8_11,,,,,3865
3923,Cabrillo St & 6th Ave,,37.775451000000004,-122.463975,,,,,,,SFMTA_2015_8_11,,,,,3866
3924,Cabrillo St & 47th Ave,,37.773421,-122.50776699999999,,,,,,,SFMTA_2015_8_11,,,,,3867
3925,Cabrillo St & 47th Ave,,37.773286999999996,-122.507985,,,,,,,SFMTA_2015_8_11,,,,,3868
3927,Cabrillo St & La Playa St,,37.773321,-122.50993400000002,,,,,,,SFMTA_2015_8_11,,,,,3869
3930,Cesar Chavez St & Florida St,,37.74823,-122.40976,,,,,,,SFMTA_2015_8_11,,,,,3870
3931,Cesar Chavez St & Folsom St,,37.74834,-122.41398000000001,,,,,,,SFMTA_2015_8_11,,,,,3871
3932,Cesar Chavez St & Folsom St,,37.74815,-122.41382,,,,,,,SFMTA_2015_8_11,,,,,3872
3934,Cesar Chavez St & Harrison St,,37.7482,-122.41163,,,,,,,SFMTA_2015_8_11,,,,,3873
3935,Cesar Chavez St & Mission St,,37.748234000000004,-122.418369,,,,,,,SFMTA_2015_8_11,,,,,3874
3936,Cesar Chavez St & South Van Ness Ave,,37.748305,-122.415756,,,,,,,SFMTA_2015_8_11,,,,,3875
3937,Chestnut St & Broderick St,,37.799837,-122.44442,,,,,,,SFMTA_2015_8_11,,,,,3876
3938,Chestnut St & Buchanan St,,37.801308,-122.43286299999998,,,,,,,SFMTA_2015_8_11,,,,,3877
3939,Chestnut St & Buchanan St,,37.801157,-122.433057,,,,,,,SFMTA_2015_8_11,,,,,3878
3940,Chestnut St & Divisadero St,,37.800051,-122.442746,,,,,,,SFMTA_2015_8_11,,,,,3879
3941,Chestnut St & Fillmore St,,37.800907,-122.436176,,,,,,,SFMTA_2015_8_11,,,,,3880
3942,Chestnut St & Fillmore St,,37.800738,-122.436371,,,,,,,SFMTA_2015_8_11,,,,,3881
3943,Chestnut St & Franklin St,,37.80211,-122.42656799999999,,,,,,,SFMTA_2015_8_11,,,,,3882
3944,Chestnut St & Franklin St,,37.80203,-122.426212,,,,,,,SFMTA_2015_8_11,,,,,3883
3945,Chestnut St & Gough St,,37.801905,-122.428184,,,,,,,SFMTA_2015_8_11,,,,,3884
3946,Chestnut St & Gough St,,37.801825,-122.427852,,,,,,,SFMTA_2015_8_11,,,,,3885
3947,Chestnut St & Laguna St,,37.801486,-122.431475,,,,,,,SFMTA_2015_8_11,,,,,3886
3948,Chestnut St & Laguna St,,37.80137,-122.43140600000001,,,,,,,SFMTA_2015_8_11,,,,,3887
3949,Chestnut St & Mallorca Way,,37.80072,-122.43746000000002,,,,,,,SFMTA_2015_8_11,,,,,3888
3950,Chestnut St & Octavia St,,37.801691,-122.42983600000001,,,,,,,SFMTA_2015_8_11,,,,,3889
3951,Chestnut St & Octavia St,,37.801611,-122.429503,,,,,,,SFMTA_2015_8_11,,,,,3890
3952,Chestnut St & Pierce St,,37.800443,-122.439673,,,,,,,SFMTA_2015_8_11,,,,,3891
3953,Chestnut St & Pierce St,,37.800363,-122.43934099999998,,,,,,,SFMTA_2015_8_11,,,,,3892
3954,Chestnut St & Scott St,,37.800265,-122.441083,,,,,,,SFMTA_2015_8_11,,,,,3893
3955,Chestnut St & Scott St,,37.800113,-122.441278,,,,,,,SFMTA_2015_8_11,,,,,3894
3956,Chestnut St & Van Ness Ave,,37.802333000000004,-122.424871,,,,,,,SFMTA_2015_8_11,,,,,3895
3957,Chestnut St & Van Ness Ave,,37.802199,-122.424894,,,,,,,SFMTA_2015_8_11,,,,,3896
3958,Chestnut St & Webster St,,37.801103000000005,-122.434502,,,,,,,SFMTA_2015_8_11,,,,,3897
3959,Chestnut St & Webster St,,37.800951,-122.434697,,,,,,,SFMTA_2015_8_11,,,,,3898
3960,Chicago Way & Cordova Ave,,37.708870000000005,-122.43422199999999,,,,,,,SFMTA_2015_8_11,,,,,3899
3961,Chicago Way & Cordova Ave,,37.708968,-122.43433600000002,,,,,,,SFMTA_2015_8_11,,,,,3900
3962,Chicago Way & Naylor St,,37.709834,-122.43243500000001,,,,,,,SFMTA_2015_8_11,,,,,3901
3963,Chicago Way & Naylor St,,37.709628,-122.43250400000001,,,,,,,SFMTA_2015_8_11,,,,,3902
3964,Chicago Way & South Hill Blvd,,37.710565,-122.431381,,,,,,,SFMTA_2015_8_11,,,,,3903
3965,Chenery St & 30th St,,37.742020000000004,-122.42575,,,,,,,SFMTA_2015_8_11,,,,,3904
3966,Chenery St & 30th St,,37.74191,-122.42582,,,,,,,SFMTA_2015_8_11,,,,,3905
3967,Chenery St & Castro St,,37.7346,-122.43233000000001,,,,,,,SFMTA_2015_8_11,,,,,3906
3968,Chenery St & Fairmount St,,37.7389,-122.42578999999999,,,,,,,SFMTA_2015_8_11,,,,,3907
3969,Chenery St & Mateo St,,37.73646,-122.42894,,,,,,,SFMTA_2015_8_11,,,,,3908
3970,Chenery St & Mateo St,,37.73633,-122.429,,,,,,,SFMTA_2015_8_11,,,,,3909
3971,Chenery St & Miguel St,,37.737140000000004,-122.42775,,,,,,,SFMTA_2015_8_11,,,,,3910
3972,Chenery St & Miguel St,,37.737109999999994,-122.42792,,,,,,,SFMTA_2015_8_11,,,,,3911
3973,Chenery St & Natick St,,37.73458,-122.43191000000002,,,,,,,SFMTA_2015_8_11,,,,,3912
3974,Chenery St & Randall St,,37.739929,-122.425692,,,,,,,SFMTA_2015_8_11,,,,,3913
3975,Chenery St & Randall St,,37.739625,-122.425498,,,,,,,SFMTA_2015_8_11,,,,,3914
3976,Chenery St & Roanoke St,,37.73563,-122.4302,,,,,,,SFMTA_2015_8_11,,,,,3915
3977,Chenery St & Roanoke St,,37.735479999999995,-122.43028000000001,,,,,,,SFMTA_2015_8_11,,,,,3916
3984,Church St & 16th St,,37.764621000000005,-122.428722,,,,,,,SFMTA_2015_8_11,,,,,3917
3985,Church St & 16th St,,37.764382,-122.42860900000001,,,,,,,SFMTA_2015_8_11,,,,,3918
3987,Church St & 18th St,,37.761466999999996,-122.428416,,,,,,,SFMTA_2015_8_11,,,,,3919
3994,Church St & 22nd St,,37.754785,-122.427659,,,,,,,SFMTA_2015_8_11,,,,,3920
3995,Church St & 24th St,,37.7518,-122.427497,,,,,,,SFMTA_2015_8_11,,,,,3921
3996,Church St & 24th St,,37.751591,-122.42735,,,,,,,SFMTA_2015_8_11,,,,,3922
3997,Church St & 27th St,,37.746984999999995,-122.427073,,,,,,,SFMTA_2015_8_11,,,,,3923
3998,Church St & 27th St,,37.746781,-122.42689299999999,,,,,,,SFMTA_2015_8_11,,,,,3924
3999,Church St & 29th St,,37.743587,-122.426585,,,,,,,SFMTA_2015_8_11,,,,,3925
4000,Church St & 30th St,,37.742222,-122.42645900000001,,,,,,,SFMTA_2015_8_11,,,,,3926
4001,Church St & 30th St,,37.742096999999994,-122.426528,,,,,,,SFMTA_2015_8_11,,,,,3927
4002,Church St & Clipper St,,37.749388,-122.42728899999999,,,,,,,SFMTA_2015_8_11,,,,,3928
4003,Church St & Clipper St,,37.749182,-122.427122,,,,,,,SFMTA_2015_8_11,,,,,3929
4004,Church St & Day St,,37.742810999999996,-122.426654,,,,,,,SFMTA_2015_8_11,,,,,3930
4005,Church St & Duboce Ave,,37.769498999999996,-122.42916699999999,,,,,,,SFMTA_2015_8_11,,,,,3931
4006,Church St & Duboce Ave,,37.769302,-122.42908700000001,,,,,,,SFMTA_2015_8_11,,,,,3932
4008,Church St & Market St,,37.767821000000005,-122.429065,,,,,,,SFMTA_2015_8_11,,,,,3933
4009,Church St & Market St,,37.767777,-122.428881,,,,,,,SFMTA_2015_8_11,,,,,3934
4015,Clay St & Drumm St,,37.795415000000006,-122.396996,,,,,,,SFMTA_2015_8_11,,,,,3935
4016,Clay St & Franklin St,,37.791907,-122.42446299999999,,,,,,,SFMTA_2015_8_11,,,,,3936
4017,Clay St & Front St,,37.795097999999996,-122.39902,,,,,,,SFMTA_2015_8_11,,,,,3937
4018,Clay St & Grant Ave,,37.794263,-122.405971,,,,,,,SFMTA_2015_8_11,,,,,3938
4019,Clay St & Hyde St,,37.792756,-122.417899,,,,,,,SFMTA_2015_8_11,,,,,3939
4020,Clay St & Jones St,,37.793172999999996,-122.414616,,,,,,,SFMTA_2015_8_11,,,,,3940
4021,Clay St & Kearny St,,37.794477,-122.40441100000001,,,,,,,SFMTA_2015_8_11,,,,,3941
4022,Clay St & Larkin St,,37.792526,-122.41958899999999,,,,,,,SFMTA_2015_8_11,,,,,3942
4023,Clay St & Leavenworth St,,37.792959,-122.416304,,,,,,,SFMTA_2015_8_11,,,,,3943
4024,Clay St & Mason St,,37.793653000000006,-122.410823,,,,,,,SFMTA_2015_8_11,,,,,3944
4025,Clay St & Montgomery St,,37.794682,-122.40276999999999,,,,,,,SFMTA_2015_8_11,,,,,3945
4026,Clay St & Polk St,,37.792384999999996,-122.42071399999999,,,,,,,SFMTA_2015_8_11,,,,,3946
4027,Clay St & Powell St,,37.79379,-122.409774,,,,,,,SFMTA_2015_8_11,,,,,3947
4028,Clay St & Sansome St,,37.79482,-122.401118,,,,,,,SFMTA_2015_8_11,,,,,3948
4029,Clay St & Stockton St,,37.794082,-122.40756100000002,,,,,,,SFMTA_2015_8_11,,,,,3949
4030,Clay St & Taylor St,,37.793363,-122.41274399999999,,,,,,,SFMTA_2015_8_11,,,,,3950
4031,Clay St & Van Ness Ave,,37.792106,-122.422913,,,,,,,SFMTA_2015_8_11,,,,,3951
4032,Clarendon Ave & Clarendon Woods S,,37.751709999999996,-122.45839,,,,,,,SFMTA_2015_8_11,,,,,3952
4033,Clarendon Ave & Galewood Circle,,37.753074,-122.455858,,,,,,,SFMTA_2015_8_11,,,,,3953
4035,Clarendon Ave & Olympia Way,,37.751628000000004,-122.45617800000001,,,,,,,SFMTA_2015_8_11,,,,,3954
4037,Clarendon Ave & Panorama Dr,,37.753679999999996,-122.455514,,,,,,,SFMTA_2015_8_11,,,,,3955
4039,Clement St & 2nd Ave,,37.78309,-122.45982,,,,,,,SFMTA_2015_8_11,,,,,3956
4040,Clement St & 4th Ave,,37.78309,-122.46257,,,,,,,SFMTA_2015_8_11,,,,,3957
4041,Clement St & 4th Ave,,37.782990000000005,-122.46195,,,,,,,SFMTA_2015_8_11,,,,,3958
4042,Clement St & 6th Ave,,37.783,-122.46479,,,,,,,SFMTA_2015_8_11,,,,,3959
4043,Clement St & 6th Ave,,37.782856,-122.464331,,,,,,,SFMTA_2015_8_11,,,,,3960
4044,Clement St & 8th Ave,,37.782798,-122.46615800000001,,,,,,,SFMTA_2015_8_11,,,,,3961
4045,Clement St & 10th Ave,,37.7828,-122.469,,,,,,,SFMTA_2015_8_11,,,,,3962
4046,Clement St & 10th Ave,,37.7827,-122.46837,,,,,,,SFMTA_2015_8_11,,,,,3963
4047,Clement St & 12th Ave,,37.7827,-122.47116000000001,,,,,,,SFMTA_2015_8_11,,,,,3964
4048,Clement St & 12th Ave,,37.782579999999996,-122.47097,,,,,,,SFMTA_2015_8_11,,,,,3965
4069,Clement St & Legion Of Honor Dr,,37.781644,-122.49439699999999,,,,,,,SFMTA_2015_8_11,,,,,3966
4070,Clayton St & Twin Peaks Blvd,,37.760863,-122.44648500000001,,,,,,,SFMTA_2015_8_11,,,,,3967
4071,Clipper St & Diamond Heights Blvd,,37.74689,-122.44396,,,,,,,SFMTA_2015_8_11,,,,,3968
4072,Clipper St & Portola Dr,,37.7467,-122.445,,,,,,,SFMTA_2015_8_11,,,,,3969
4073,Clayton St & Carl St,,37.766288,-122.447779,,,,,,,SFMTA_2015_8_11,,,,,3970
4074,Clayton St & Carl St,,37.766154,-122.44793999999999,,,,,,,SFMTA_2015_8_11,,,,,3971
4075,Clayton St & Corbett Ave,,37.758793,-122.445935,,,,,,,SFMTA_2015_8_11,,,,,3972
4076,Clayton St & Corbett Ave,,37.758668,-122.445866,,,,,,,SFMTA_2015_8_11,,,,,3973
4077,Clayton St & Carmel St,,37.760944,-122.44633600000002,,,,,,,SFMTA_2015_8_11,,,,,3974
4078,Clayton St & Frederick St,,37.766940000000005,-122.44791699999999,,,,,,,SFMTA_2015_8_11,,,,,3975
4079,Clayton St & Market St,,37.758383,-122.444479,,,,,,,SFMTA_2015_8_11,,,,,3976
4080,Clayton St & Market St,,37.758221999999996,-122.444319,,,,,,,SFMTA_2015_8_11,,,,,3977
4081,Clayton St & Parnassus Ave,,37.765405,-122.447608,,,,,,,SFMTA_2015_8_11,,,,,3978
4082,Clayton St & Parnassus Ave,,37.765226,-122.44775700000001,,,,,,,SFMTA_2015_8_11,,,,,3979
4083,Cambon Dr & Castelo Ave,,37.717442999999996,-122.47426999999999,,,,,,,SFMTA_2015_8_11,,,,,3980
4084,Cambon Dr & Castelo Ave,,37.717264,-122.47443,,,,,,,SFMTA_2015_8_11,,,,,3981
4086,Cambon Dr & Font Blvd,,37.716015000000006,-122.47444099999998,,,,,,,SFMTA_2015_8_11,,,,,3982
4087,COIT TOWER,,37.802659999999996,-122.40579,,,,,,,SFMTA_2015_8_11,,,,,3983
4088,Cole St & 17th St,,37.761711,-122.44921200000002,,,,,,,SFMTA_2015_8_11,,,,,3984
4089,Cole St & Alma St,,37.763263,-122.449533,,,,,,,SFMTA_2015_8_11,,,,,3985
4090,Cole St & Alma St,,37.76313,-122.44938,,,,,,,SFMTA_2015_8_11,,,,,3986
4091,Cole St & Carl St,,37.76594,-122.44991100000001,,,,,,,SFMTA_2015_8_11,,,,,3987
4092,Cole St & Carl St,,37.76556,-122.44996,,,,,,,SFMTA_2015_8_11,,,,,3988
4093,Cole St & Carmel St,,37.760926,-122.44905200000001,,,,,,,SFMTA_2015_8_11,,,,,3989
4094,Cole St & Frederick St,,37.76683,-122.4502,,,,,,,SFMTA_2015_8_11,,,,,3990
4095,Cole St & Haight St,,37.769456,-122.45061000000001,,,,,,,SFMTA_2015_8_11,,,,,3991
4096,Cole St & Haight St,,37.769447,-122.450771,,,,,,,SFMTA_2015_8_11,,,,,3992
4097,Cole St & Parnassus Ave,,37.76477,-122.44971000000001,,,,,,,SFMTA_2015_8_11,,,,,3993
4098,Cole St & Parnassus Ave,,37.76462,-122.44978,,,,,,,SFMTA_2015_8_11,,,,,3994
4099,Cole St & Waller St,,37.768528,-122.450427,,,,,,,SFMTA_2015_8_11,,,,,3995
4100,Columbus Ave & Bay St,,37.80551,-122.41783999999998,,,,,,,SFMTA_2015_8_11,,,,,3996
4101,Columbus Ave & Broadway,,37.798123,-122.406897,,,,,,,SFMTA_2015_8_11,,,,,3997
4102,Columbus Ave & Broadway,,37.797626,-122.406465,,,,,,,SFMTA_2015_8_11,,,,,3998
4103,Columbus Ave & Chestnut St,,37.803794,-122.415136,,,,,,,SFMTA_2015_8_11,,,,,3999
4104,Columbus Ave & Chestnut St,,37.80341,-122.41458600000001,,,,,,,SFMTA_2015_8_11,,,,,4000
4105,Columbus Ave & Filbert St,,37.801188,-122.41160500000001,,,,,,,SFMTA_2015_8_11,,,,,4001
4106,Columbus Ave & Francisco St,,37.804517,-122.41616699999999,,,,,,,SFMTA_2015_8_11,,,,,4002
4107,Columbus Ave & Francisco St,,37.804204999999996,-122.415973,,,,,,,SFMTA_2015_8_11,,,,,4003
4108,Columbus Ave & Green St,,37.799386,-122.408723,,,,,,,SFMTA_2015_8_11,,,,,4004
4110,Columbus Ave & Jackson St,,37.79607,-122.4043,,,,,,,SFMTA_2015_8_11,,,,,4005
4111,Columbus Ave & Kearny St,,37.797319,-122.40574199999999,,,,,,,SFMTA_2015_8_11,,,,,4006
4113,Columbus Ave & Lombard St,,37.802687,-122.413531,,,,,,,SFMTA_2015_8_11,,,,,4007
4114,Columbus Ave & Lombard St,,37.802597999999996,-122.413646,,,,,,,SFMTA_2015_8_11,,,,,4008
4115,Columbus Ave & Mason St,,37.802089,-122.41266,,,,,,,SFMTA_2015_8_11,,,,,4009
4116,Columbus Ave & North Point St,,37.80549,-122.41758899999999,,,,,,,SFMTA_2015_8_11,,,,,4010
4117,Columbus Ave & Stockton St,,37.79911,-122.408602,,,,,,,SFMTA_2015_8_11,,,,,4011
4118,Columbus Ave & Taylor St,,37.803284999999995,-122.414643,,,,,,,SFMTA_2015_8_11,,,,,4012
4119,Columbus Ave & Union St,,37.8005,-122.41035600000001,,,,,,,SFMTA_2015_8_11,,,,,4013
4120,Columbus Ave & Union St,,37.800384,-122.410436,,,,,,,SFMTA_2015_8_11,,,,,4014
4121,Columbus Ave & Washington St,,37.79591,-122.403682,,,,,,,SFMTA_2015_8_11,,,,,4015
4122,1095 CONNECTICUT ST,,37.753902000000004,-122.397341,,,,,,,SFMTA_2015_8_11,,,,,4016
4123,Connecticut St & 17th St,,37.76498,-122.39766100000001,,,,,,,SFMTA_2015_8_11,,,,,4017
4124,Connecticut St & 17th St,,37.764749,-122.39778500000001,,,,,,,SFMTA_2015_8_11,,,,,4018
4125,Connecticut St & 18th St,,37.762614,-122.39756899999999,,,,,,,SFMTA_2015_8_11,,,,,4019
4126,Connecticut St & 18th St,,37.76243,-122.39741000000001,,,,,,,SFMTA_2015_8_11,,,,,4020
4127,Connecticut St & 19th St,,37.76115,-122.39733000000001,,,,,,,SFMTA_2015_8_11,,,,,4021
4128,Connecticut St & 25th St,,37.752563,-122.396402,,,,,,,SFMTA_2015_8_11,,,,,4022
4129,Connecticut St & 26th St,,37.75143,-122.396345,,,,,,,SFMTA_2015_8_11,,,,,4023
4130,Connecticut St & 26th St,,37.751269,-122.39651699999999,,,,,,,SFMTA_2015_8_11,,,,,4024
4131,Connecticut St & Cesar Chavez St,,37.750002,-122.39622,,,,,,,SFMTA_2015_8_11,,,,,4025
4132,Connecticut St & Cesar Chavez St,,37.749868,-122.396381,,,,,,,SFMTA_2015_8_11,,,,,4026
4137,Cordova Ave & Prague St,,37.710182,-122.434874,,,,,,,SFMTA_2015_8_11,,,,,4027
4138,Cordova Ave & Winding Way,,37.709638,-122.434828,,,,,,,SFMTA_2015_8_11,,,,,4028
4139,Cordova Ave & Winding Way,,37.709503999999995,-122.43458799999999,,,,,,,SFMTA_2015_8_11,,,,,4029
4142,Cortland Ave & Andover St,,37.739090000000004,-122.41638999999999,,,,,,,SFMTA_2015_8_11,,,,,4030
4143,Cortland Ave & Andover St,,37.73904,-122.41658000000001,,,,,,,SFMTA_2015_8_11,,,,,4031
4145,Cortland Ave & Bocana St,,37.7393,-122.41846000000001,,,,,,,SFMTA_2015_8_11,,,,,4032
4146,Cortland Ave & Bocana St,,37.739309999999996,-122.41872,,,,,,,SFMTA_2015_8_11,,,,,4033
4147,Cortland Ave & Bradford St,,37.739791,-122.409746,,,,,,,SFMTA_2015_8_11,,,,,4034
4148,Cortland Ave & Bayshore Blvd,,37.739540000000005,-122.4072,,,,,,,SFMTA_2015_8_11,,,,,4035
4149,Cortland Ave & Elsie St,,37.73992,-122.41996999999999,,,,,,,SFMTA_2015_8_11,,,,,4036
4150,Cortland Ave & Elsie St,,37.7397,-122.41968999999999,,,,,,,SFMTA_2015_8_11,,,,,4037
4151,Cortland Ave & Ellsworth St,,37.73892,-122.41455,,,,,,,SFMTA_2015_8_11,,,,,4038
4152,Cortland Ave & Ellsworth St,,37.738828999999996,-122.414615,,,,,,,SFMTA_2015_8_11,,,,,4039
4153,Cortland Ave & Folsom St,,37.739000000000004,-122.41366000000001,,,,,,,SFMTA_2015_8_11,,,,,4040
4154,Cortland Ave & Folsom St,,37.73892,-122.41343,,,,,,,SFMTA_2015_8_11,,,,,4041
4155,Cortland Ave & Hilton St,,37.739692,-122.40781000000001,,,,,,,SFMTA_2015_8_11,,,,,4042
4156,Cortland Ave & Mission St,,37.741009999999996,-122.42267,,,,,,,SFMTA_2015_8_11,,,,,4043
4157,Cortland Ave & Mission St,,37.74085,-122.42251,,,,,,,SFMTA_2015_8_11,,,,,4044
4158,Cortland Ave & Prentiss St,,37.739779999999996,-122.41198999999999,,,,,,,SFMTA_2015_8_11,,,,,4045
4159,Cortland Ave & Prentiss St,,37.73957,-122.41211000000001,,,,,,,SFMTA_2015_8_11,,,,,4046
4160,Cortland Ave & Prospect Ave,,37.740294,-122.42090400000001,,,,,,,SFMTA_2015_8_11,,,,,4047
4161,Cortland Ave & Prospect Ave,,37.7402,-122.42093,,,,,,,SFMTA_2015_8_11,,,,,4048
4162,210 Corbett Ave,,37.7618,-122.44284099999999,,,,,,,SFMTA_2015_8_11,,,,,4049
4163,211 Corbett Ave,,37.761648,-122.442944,,,,,,,SFMTA_2015_8_11,,,,,4050
4164,320 Corbett Ave,,37.759926,-122.445327,,,,,,,SFMTA_2015_8_11,,,,,4051
4165,341 Corbett Ave,,37.759908,-122.445075,,,,,,,SFMTA_2015_8_11,,,,,4052
4166,539 Corbett Ave,,37.757498999999996,-122.444147,,,,,,,SFMTA_2015_8_11,,,,,4053
4167,795 Corbett Ave,,37.754118,-122.443013,,,,,,,SFMTA_2015_8_11,,,,,4054
4168,800 Corbett Ave,,37.75399,-122.443,,,,,,,SFMTA_2015_8_11,,,,,4055
4169,925 Corbett Ave,,37.752083,-122.44341399999999,,,,,,,SFMTA_2015_8_11,,,,,4056
4170,956 Corbett Ave,,37.751682,-122.443712,,,,,,,SFMTA_2015_8_11,,,,,4057
4171,Corbett Ave & Clayton St,,37.75894,-122.44613999999999,,,,,,,SFMTA_2015_8_11,,,,,4058
4172,Corbett Ave & Clayton St,,37.758659,-122.4459,,,,,,,SFMTA_2015_8_11,,,,,4059
4173,Corbett Ave & Cuesta Ct,,37.75085,-122.44396,,,,,,,SFMTA_2015_8_11,,,,,4060
4174,Corbett Ave & Danvers St,,37.761202000000004,-122.44404399999999,,,,,,,SFMTA_2015_8_11,,,,,4061
4175,Corbett Ave & Danvers St,,37.761327,-122.444078,,,,,,,SFMTA_2015_8_11,,,,,4062
4176,Corbett Ave & Douglass St,,37.76208,-122.43961999999999,,,,,,,SFMTA_2015_8_11,,,,,4063
4177,Corbett Ave & Graystone Ter,,37.756409999999995,-122.44328,,,,,,,SFMTA_2015_8_11,,,,,4064
4178,Corbett Ave & Graystone Ter,,37.756446000000004,-122.443425,,,,,,,SFMTA_2015_8_11,,,,,4065
4179,Corbett Ave & Hattie St,,37.761711,-122.441122,,,,,,,SFMTA_2015_8_11,,,,,4066
4180,Corbett Ave & Hattie St,,37.76161,-122.44112,,,,,,,SFMTA_2015_8_11,,,,,4067
4181,Corbett Ave & Hopkins Ave,,37.752869,-122.44381499999999,,,,,,,SFMTA_2015_8_11,,,,,4068
4182,Corbett Ave & Iron Aly,,37.757794,-122.444754,,,,,,,SFMTA_2015_8_11,,,,,4069
4183,Corbett Ave & Mars St,,37.760542,-122.44425,,,,,,,SFMTA_2015_8_11,,,,,4070
4184,Corbett Ave & Mars St,,37.76048,-122.444479,,,,,,,SFMTA_2015_8_11,,,,,4071
4185,Corbett Ave & Ord St,,37.761897999999995,-122.44021599999999,,,,,,,SFMTA_2015_8_11,,,,,4072
4186,Corbett Ave & Romain St,,37.755483,-122.44279499999999,,,,,,,SFMTA_2015_8_11,,,,,4073
4187,Corbett Ave & Romain St,,37.755349,-122.44283,,,,,,,SFMTA_2015_8_11,,,,,4074
4188,Crescent Ave & Agnon Ave,,37.735074,-122.42182199999999,,,,,,,SFMTA_2015_8_11,,,,,4075
4189,Crescent Ave & Andover St,,37.734966,-122.416725,,,,,,,SFMTA_2015_8_11,,,,,4076
4190,Crescent Ave & Andover St,,37.734832,-122.41694199999999,,,,,,,SFMTA_2015_8_11,,,,,4077
4191,Crescent Ave & Arnold Ave,,37.734966,-122.419726,,,,,,,SFMTA_2015_8_11,,,,,4078
4192,Crescent Ave & College Ave,,37.735253,-122.42405600000001,,,,,,,SFMTA_2015_8_11,,,,,4079
4195,Crescent Ave & Folsom St,,37.734804,-122.41358600000001,,,,,,,SFMTA_2015_8_11,,,,,4080
4196,Crescent Ave & Folsom St,,37.73467,-122.413804,,,,,,,SFMTA_2015_8_11,,,,,4081
4197,Crescent Ave & Leese St,,37.735244,-122.42256699999999,,,,,,,SFMTA_2015_8_11,,,,,4082
4198,Crescent Ave & Mission St,,37.735423,-122.424457,,,,,,,SFMTA_2015_8_11,,,,,4083
4199,Crescent Ave & Murray St,,37.735136,-122.42012700000001,,,,,,,SFMTA_2015_8_11,,,,,4084
