shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,38.105293,-122.232078,77,2.03259173
16,38.105411,-122.231727,78,2.05334249
16,38.105533,-122.23133,79,2.07651306
16,38.105655,-122.230651,80,2.1143772
16,38.105735,-122.230087,81,2.14553329
16,38.105903,-122.228965,82,2.20762529
16,38.105998,-122.22837,83,2.24063158
16,38.106056,-122.228263,84,2.24769528
16,38.106094,-122.227645,86,2.28139511
16,38.106094,-122.227416,87,2.29384463
16,38.106086,-122.227333,88,2.29839086
16,38.10609,-122.226867,89,2.3237264
16,38.10609,-122.226486,91,2.34443948
16,38.106082,-122.225608,92,2.39217502
16,38.106082,-122.225334,93,2.40707113
16,38.106079,-122.22451,94,2.45186823
16,38.106075,-122.224151,95,2.4713872
16,38.106071,-122.223693,97,2.49628785
16,38.106063,-122.222824,98,2.54353407
16,38.106056,-122.222045,99,2.58588698
16,38.10604,-122.220642,100,2.66216888
16,38.106033,-122.219581,101,2.71985202
16,38.106029,-122.219192,103,2.74100172
16,38.106025,-122.219017,104,2.7505197
16,38.106021,-122.218475,105,2.77998676
16,38.106018,-122.217735,106,2.82021734
16,38.106014,-122.217155,107,2.85175019
16,38.106014,-122.216651,108,2.87914999
16,38.106014,-122.216461,109,2.88947933
16,38.106006,-122.215713,110,2.93014801
16,38.106006,-122.215469,112,2.94341305
16,38.106006,-122.215194,113,2.95836338
16,38.106002,-122.214981,114,2.96994637
16,38.105995,-122.214378,115,3.00273202
16,38.105979,-122.213188,116,3.0674357
16,38.105972,-122.21257,117,3.10103668
16,38.10596,-122.211402,118,3.16454028
16,38.10596,-122.211196,119,3.17573931
16,38.105953,-122.210113,121,3.23461849
16,38.105945,-122.208999,122,3.29518351
16,38.105937,-122.208366,123,3.32960093
16,38.10593,-122.207336,124,3.38559891
16,38.105926,-122.206443,126,3.43414758
16,38.106117,-122.206436,128,3.44734926
16,38.107089,-122.206542,129,3.51475155
16,38.107227,-122.206527,130,3.52432076
16,38.107463,-122.206443,131,3.54125327
16,38.107593,-122.206336,132,3.55195438
16,38.107788,-122.2061,133,3.57055846
16,38.107875,-122.205894,134,3.58326853
16,38.108001,-122.205429,135,3.61000452
16,38.108062,-122.205268,136,3.61971862
16,38.108135,-122.205116,137,3.62939936
16,38.108318,-122.204895,138,3.64684063
16,38.108398,-122.204811,139,3.65401043
16,38.108528,-122.204666,140,3.66596055
16,38.108791,-122.204421,141,3.68848981
16,38.108947,-122.204277,143,3.70181074
16,38.108787,-122.203826,145,3.72870522
16,38.108726,-122.203559,146,3.74381954
16,38.108695,-122.203269,147,3.7597297
16,38.108684,-122.20314,148,3.76678354
16,38.110076,-122.202957,150,3.86346999
16,38.110359,-122.20288,151,3.88346552
16,38.110557,-122.202781,152,3.89816601
16,38.110958,-122.202484,153,3.93023228
16,38.111206,-122.202178,154,3.95411307
16,38.111347,-122.20195,155,3.96987757
16,38.111473,-122.201629,156,3.98937835
16,38.11153,-122.201423,157,4.00124915
16,38.111579,-122.20111,158,4.01859762
16,38.111625,-122.200332,159,4.06100951
16,38.111698,-122.199485,160,4.10732842
16,38.111751,-122.199195,161,4.12351275
16,38.11182,-122.198928,162,4.13878999
16,38.111865,-122.198829,163,4.14500524
16,38.1118728,-122.1988408,164,4.14584152
16,38.1119056,-122.1987527,165,4.15113988
16,38.1120154,-122.1985343,166,4.16522893
16,38.1120701,-122.1984374,167,4.17171216
16,38.1121088,-122.1983766,168,4.17596334
16,38.1121606,-122.1983007,169,4.18142499
16,38.1122764,-122.1981457,170,4.19304428
16,38.1123325,-122.1980805,171,4.19829646
16,38.1123881,-122.1980204,172,4.20333909
16,38.1124264,-122.1979817,173,4.20671994
16,38.1126928,-122.1977476,174,4.2290964
16,38.1127867,-122.1976964,175,4.23615567
16,38.1128446,-122.1978163,176,4.24380311
16,38.1133516,-122.1988944,177,4.31207872
16,38.1135959,-122.1993651,178,4.34273131
16,38.1137701,-122.1996589,179,4.36272928
16,38.1144538,-122.2006853,180,4.43583385
16,38.1147525,-122.2011251,181,4.46741598
16,38.1148451,-122.2012517,182,4.47681218
16,38.1148986,-122.2013144,183,4.48183961
16,38.1149587,-122.2013762,184,4.48718113
16,38.1150749,-122.2014787,185,4.49695345
16,38.1151263,-122.2015194,186,4.50113697
16,38.115185,-122.2015622,187,4.50581224
16,38.1152463,-122.2016024,188,4.51057781
16,38.1153292,-122.2016561,189,4.5170066
16,38.1153982,-122.2016939,190,4.52219782
16,38.1155162,-122.2017406,191,4.53073651
16,38.1156314,-122.2017706,192,4.53886113
16,38.1157761,-122.2017958,193,4.54895191
16,38.1159213,-122.2018055,194,4.55899776
16,38.1160771,-122.2018085,195,4.56976321
16,38.1163375,-122.201816,196,4.58775896
16,38.1165345,-122.2018507,197,4.60149982
16,38.1166386,-122.2018747,198,4.60880971
16,38.1167184,-122.2018997,199,4.61448782
16,38.1169892,-122.2019991,200,4.63396192
16,38.1173119,-122.202131,201,4.6573817
16,38.1174032,-122.2021791,202,4.66420997
16,38.117459,-122.2022113,203,4.66844392
16,38.1176451,-122.2023255,204,4.68272151
16,38.1177582,-122.2023984,205,4.69148304
16,38.1178936,-122.2024951,206,4.70221353
16,38.1179455,-122.2025366,207,4.70644995
16,38.1180416,-122.2026215,208,4.71453572
16,38.1180482,-122.2026259,209,4.71504996
16,38.1181505,-122.2027317,210,4.72416191
16,38.1181621,-122.2027437,212,4.72519713
16,38.1182422,-122.2028347,213,4.73261945
16,38.1182987,-122.202902,214,4.73796943
16,38.1183836,-122.2030157,215,4.74649017
16,38.1184656,-122.2031377,216,4.75521191
16,38.1185548,-122.203291,217,4.76557588
16,38.1186393,-122.2034496,218,4.77598758
16,38.1186989,-122.2035868,219,4.78450669
16,38.1187711,-122.2037861,220,4.79643306
16,38.1187966,-122.2038637,221,4.80100371
16,38.1188277,-122.2039596,222,4.80664185
16,38.1188602,-122.204086,223,4.81386965
16,38.1188926,-122.204233,224,4.82216759
16,38.1189058,-122.2043008,225,4.82596391
16,38.1189212,-122.2043985,226,4.83138014
16,38.1189392,-122.2045454,227,4.83946118
16,38.1189512,-122.2046803,228,4.84684024
16,38.1189566,-122.2048119,229,4.85400324
16,38.1189571,-122.2049866,230,4.86349908
16,38.1189548,-122.2050903,231,4.86913784
16,38.1189479,-122.2052029,232,4.87527705
16,38.1189405,-122.2052718,233,4.87905684
16,38.1189295,-122.2053709,234,4.88449647
16,38.1188729,-122.2057184,235,4.90378556
16,38.118865,-122.2058585,236,4.91142025
16,38.118864,-122.2059338,237,4.91551381
16,38.1188653,-122.2060229,238,4.92035795
16,38.118868,-122.2060909,239,4.92405913
16,38.1188773,-122.2061739,240,4.92861645
16,38.1188815,-122.2062102,241,4.93061157
16,38.1188877,-122.206264,243,4.93356742
16,38.1189161,-122.2064106,244,4.94177385
16,38.1189368,-122.2064921,245,4.94642899
16,38.1189602,-122.2065703,246,4.95097674
16,38.1189871,-122.2066503,247,4.9557053
16,38.1190092,-122.2067102,248,4.9593011
16,38.119041,-122.2067823,249,4.96379382
16,38.1190867,-122.2068732,250,4.96965704
16,38.1191241,-122.2069395,251,4.9740909
16,38.1191719,-122.2070182,252,4.9794946
16,38.1192511,-122.2071223,253,4.9873658
16,38.1193348,-122.2072217,254,4.99527999
16,38.1193892,-122.2072752,255,5.00003239
16,38.119437,-122.2073227,256,5.00422464
16,38.1195161,-122.2073829,257,5.01059417
16,38.1196212,-122.2074555,258,5.0188587
16,38.1196908,-122.2074928,259,5.02407731
16,38.1197865,-122.2075354,260,5.03108315
16,38.1198727,-122.2075636,261,5.03723283
16,38.1199516,-122.2075808,262,5.04276381
16,38.1200794,-122.2076034,263,5.05167888
16,38.1201998,-122.2076177,264,5.06003344
16,38.1203186,-122.2076067,265,5.06826295
16,38.1203892,-122.207595,266,5.07318193
16,38.1204552,-122.2075803,267,5.07781121
16,38.1205092,-122.2075654,268,5.08162946
16,38.12058,-122.2075391,269,5.08672563
16,38.1206469,-122.2075205,270,5.09145713
16,38.1207573,-122.207493,271,5.0992298
16,38.1208258,-122.207482,272,5.10400011
16,38.1209018,-122.207478,273,5.1092556
16,38.1209803,-122.2074752,274,5.11468147
16,38.121073,-122.2074844,275,5.12110539
16,38.1211533,-122.2074916,276,5.12666711
16,38.1211673,-122.207495,277,5.12765239
16,38.1212703,-122.2075198,278,5.1348951
16,38.1214099,-122.2075652,279,5.14485049
16,38.1217172,-122.2077182,280,5.16765239
16,38.1218187,-122.2077746,281,5.17530574
16,38.1217785,-122.2079005,282,5.18269116
16,38.1217035,-122.208096,283,5.19451336
16,38.1216436,-122.2082411,284,5.20341984
16,38.1215706,-122.2083878,285,5.21285466
16,38.1215156,-122.2084951,286,5.21981565
16,38.1214501,-122.208607,287,5.22739683
16,38.121393,-122.2086978,288,5.23371508
16,38.1212206,-122.2089642,289,5.25246448
16,38.1209595,-122.209375,290,5.28116951
16,38.1207434,-122.2097188,291,5.30508837
16,38.1206614,-122.2098455,292,5.31400579
16,38.1206237,-122.2099089,293,5.31832557
16,38.120593,-122.2099644,294,5.32201309
16,38.1205876,-122.2099757,295,5.32273071
16,38.120605,-122.209999,296,5.32447657
16,38.120559,-122.21009,297,5.33035579
16,38.120475,-122.21035,298,5.34563314
16,38.120441,-122.210533,299,5.35585343
16,38.120418,-122.210739,300,5.36716268
16,38.120441,-122.211265,301,5.39579708
16,38.120567,-122.211708,302,5.4214012
16,38.120777,-122.212196,303,5.45163478
16,38.120986,-122.212638,304,5.47966476
16,38.1217,-122.214225,305,5.57903318
16,38.122123,-122.21508,306,5.63393073
16,38.122444,-122.215904,307,5.68390778
16,38.122531,-122.216148,308,5.6984683
16,38.1226,-122.21643,309,5.71451987
16,38.122661,-122.216819,310,5.73607888
16,38.122676,-122.217391,311,5.76718579
16,38.122669,-122.217834,312,5.79126876
16,38.122573,-122.218437,313,5.8247077
16,38.12252,-122.218757,315,5.84248175
16,38.12239,-122.219451,316,5.88125705
16,38.122158,-122.220977,317,5.96573396
16,38.122173,-122.221206,318,5.97822366
16,38.122303,-122.222206,319,6.03331352
16,38.122455,-122.223144,320,6.08536669
16,38.122539,-122.223632,321,6.11251825
16,38.122619,-122.223953,322,6.13081998
16,38.122776,-122.224273,323,6.15131802
16,38.123001,-122.224716,324,6.17997828
16,38.123184,-122.225212,325,6.20975456
16,38.123256,-122.225479,326,6.22509555
16,38.123405,-122.226409,327,6.27668054
16,38.123538,-122.227302,328,6.32607895
16,38.12358,-122.227821,329,6.35443641
16,38.124179,-122.227935,331,6.39628259
16,38.124217,-122.227935,332,6.39890868
16,38.124607,-122.228012,333,6.42617686
16,38.124935,-122.228073,334,6.44907971
16,38.125068,-122.228149,335,6.45915462
16,38.125156,-122.228149,336,6.46523459
16,38.125404,-122.228164,337,6.48238832
16,38.125644,-122.228141,338,6.49901696
16,38.125991,-122.227996,339,6.52425329
16,38.126415,-122.227752,340,6.55640933
16,38.126693,-122.227569,341,6.57803867
16,38.126792,-122.227516,342,6.58546052
16,38.126787,-122.2275477,343,6.58721632
16,38.127059,-122.2273849,344,6.60798761
16,38.1272132,-122.2272878,345,6.61987672
16,38.1275488,-122.2270793,346,6.64568415
16,38.1281749,-122.2266781,347,6.6941262
16,38.1284982,-122.2264609,348,6.71939037
16,38.1288211,-122.2262505,349,6.74445945
16,38.1289411,-122.2261739,350,6.75373677
16,38.1291902,-122.2260165,351,6.77295584
16,38.1294398,-122.2258579,352,6.79223482
16,38.1295072,-122.2258119,353,6.79752003
16,38.1296127,-122.2257415,354,6.80575207
16,38.1298584,-122.2255833,355,6.82478055
16,38.1299042,-122.2254912,356,6.83070223
16,38.1300398,-122.2253741,357,6.84202778
16,38.1300806,-122.225344,358,6.84528706
16,38.1301595,-122.2252869,359,6.8515597
16,38.1303002,-122.2251894,360,6.86263109
16,38.1306263,-122.2249877,361,6.88768656
16,38.1307453,-122.2249142,362,6.8968273
16,38.1317938,-122.2242469,363,6.97783862
16,38.1317037,-122.2240007,364,6.99259569
16,38.1315355,-122.2235768,365,7.01839799
16,38.1316997,-122.2234825,366,7.03084639
16,38.1318046,-122.223421,367,7.03882734
17,38.100212,-122.215972,0,0
17,38.100212,-122.216102,1,0.00706814
17,38.100185,-122.216514,2,0.02954583
17,38.100158,-122.216712,3,0.04047137
17,38.100082,-122.216979,4,0.05590834
17,38.099891,-122.217765,5,0.10063372
17,38.099868,-122.217933,6,0.10990504
17,38.100666,-122.217903,8,0.16506298
17,38.101776,-122.217895,9,0.24175411
17,38.103157,-122.21788,10,0.33717086
17,38.103904,-122.217857,11,0.38879627
17,38.10427,-122.217849,12,0.41408693
17,38.104766,-122.217811,13,0.4484178
17,38.104816,-122.217811,14,0.45187246
17,38.105266,-122.217773,15,0.48303156
17,38.105819,-122.217742,16,0.52127544
17,38.106018,-122.217735,17,0.53502958
17,38.106811,-122.217712,18,0.58983224
17,38.107448,-122.217697,19,0.63385014
17,38.108078,-122.217697,20,0.67737688
17,38.108707,-122.217681,21,0.72084313
17,38.109256,-122.217681,22,0.75877352
17,38.109439,-122.217666,23,0.77144329
17,38.109634,-122.217613,24,0.78522056
17,38.109653,-122.217811,26,0.79606411
17,38.109638,-122.218917,27,0.85619764
17,38.109657,-122.221107,28,0.975258
17,38.109661,-122.221458,29,0.99434108
17,38.109668,-122.222015,31,1.02462457
17,38.109691,-122.223472,32,1.10384614
17,38.109676,-122.224479,33,1.15859861
17,38.109676,-122.224601,35,1.16523067
17,38.110359,-122.224601,37,1.2124192
17,38.110656,-122.224601,38,1.23293904
17,38.110996,-122.224624,39,1.25646289
17,38.111625,-122.224662,40,1.29996959
17,38.112228,-122.224723,41,1.34176261
17,38.112586,-122.224739,42,1.36651209
17,38.113018,-122.224754,44,1.39637011
17,38.113166,-122.224739,45,1.40662779
17,38.113391,-122.224555,46,1.42511273
17,38.113967,-122.224082,47,1.47249214
17,38.114356,-122.223899,48,1.50115003
17,38.114894,-122.223709,49,1.53972867
17,38.11507,-122.223617,50,1.55287673
17,38.115379,-122.224227,52,1.59231339
17,38.115501,-122.224418,53,1.60568645
17,38.115558,-122.224502,54,1.61171615
17,38.115537,-122.2245225,55,1.6135457
17,38.1159473,-122.2253132,56,1.66503273
17,38.1166,-122.2267226,57,1.75393054
17,38.1167253,-122.2270543,58,1.7739313
17,38.1170402,-122.2275429,59,1.80826363
17,38.1171405,-122.227771,60,1.82246743
17,38.1172007,-122.2279069,61,1.83094478
17,38.117228,-122.228008,62,1.83675495
17,38.1172399,-122.228165,63,1.84532841
17,38.1172462,-122.2286897,64,1.87385262
17,38.1172447,-122.2288225,65,1.88107175
17,38.1172442,-122.22913,66,1.89778628
17,38.1172435,-122.2295006,68,1.91793091
17,38.1162155,-122.2294912,69,1.98895728
17,38.1155732,-122.2294983,70,2.03333551
17,38.1150669,-122.229478,71,2.06833318
17,38.1148354,-122.2294773,72,2.08432764
17,38.1133947,-122.2295182,73,2.18389045
17,38.1130902,-122.2295051,74,2.20494038
17,38.1128614,-122.2294782,75,2.22081584
17,38.1125865,-122.2294267,76,2.24001398
17,38.1122652,-122.2293392,77,2.26271632
17,38.111903,-122.229205,78,2.2887824
17,38.1117467,-122.2291465,79,2.30003969
17,38.1115267,-122.2290307,80,2.31649141
17,38.1115049,-122.2290176,81,2.31815565
17,38.1114132,-122.2289627,82,2.325159
17,38.1112102,-122.2288409,83,2.34066849
17,38.1110315,-122.2287248,84,2.35453463
17,38.1109531,-122.2286741,85,2.36061203
17,38.11061,-122.2284466,86,2.38734893
17,38.1104853,-122.2283693,87,2.39693449
17,38.1104085,-122.2283231,88,2.40280483
17,38.1102665,-122.2282667,89,2.41308368
17,38.110244,-122.228324,90,2.41656492
17,38.110168,-122.228302,91,2.42195023
17,38.109657,-122.228294,92,2.45725792
17,38.109691,-122.229133,94,2.5029282
17,38.109695,-122.229972,95,2.54853886
17,38.109718,-122.230659,96,2.58591945
17,38.109718,-122.231071,97,2.60831658
17,38.109714,-122.231285,98,2.61995337
17,38.109672,-122.231407,99,2.62719224
17,38.109676,-122.231735,100,2.64502522
17,38.109699,-122.233078,102,2.71805087
17,38.109725,-122.234741,103,2.80847291
17,38.109729,-122.235023,104,2.82380551
17,38.109748,-122.236412,106,2.89932583
17,38.109771,-122.238174,107,2.995125
17,38.109775,-122.2387,108,3.02372085
17,38.109783,-122.23928,110,3.05525568
17,38.109798,-122.240318,111,3.11169298
17,38.109806,-122.240737,112,3.1344774
17,38.109809,-122.241096,113,3.1539946
17,38.109813,-122.241355,115,3.16807711
17,38.109828,-122.24237,116,3.22326431
17,38.109832,-122.242759,117,3.24441302
17,38.10984,-122.243324,119,3.27513251
17,38.109859,-122.24475,120,3.35266385
17,38.109878,-122.246101,121,3.42611862
17,38.109882,-122.246429,123,3.4439515
17,38.109905,-122.248023,124,3.53061909
17,38.109909,-122.248329,125,3.5472562
17,38.1099024,-122.2483126,126,3.54825725
17,38.109904,-122.2483813,127,3.55199352
17,38.1099085,-122.2486132,128,3.56460382
17,38.1099141,-122.2489454,129,3.58266702
17,38.1099231,-122.2495998,130,3.61824692
17,38.109925,-122.2497434,131,3.62605421
17,38.1099289,-122.2500154,132,3.64084307
17,38.1099352,-122.2504304,133,3.66340752
17,38.1099462,-122.2512348,135,3.70714287
17,38.1099481,-122.2514261,136,3.71754338
17,38.1099652,-122.2528432,137,3.79458873
17,38.109966,-122.252845,138,3.7947067
17,38.10997,-122.253082,139,3.80759348
17,38.109992,-122.254745,140,3.89801012
17,38.110027,-122.256454,141,3.99094605
17,38.110042,-122.258064,142,4.07847482
17,38.109558,-122.258079,144,4.11192427
17,38.109073,-122.258087,145,4.14543566
17,38.108917,-122.258094,146,4.15622016
17,38.108589,-122.258102,148,4.17888584
17,38.108093,-122.25811,149,4.21315727
17,38.10757,-122.258125,150,4.2493005
17,38.10707,-122.258132,151,4.28384758
17,38.10659,-122.258148,152,4.31702222
17,38.106082,-122.258155,153,4.35212199
17,38.105599889438,-122.25818977546,154,4.38548462
17,38.105104110577,-122.25823164418,155,4.41981357
17,38.104886499692,-122.25823875827,156,4.43485334
17,38.1048778,-122.2582104,157,4.43650814
17,38.1046063,-122.2582173,158,4.45526979
17,38.10436,-122.2582221,159,4.4722888
17,38.1041123,-122.2582259,160,4.48940364
17,38.1038284,-122.2582345,161,4.50902387
17,38.1036157,-122.25824,162,4.52372223
17,38.1031349,-122.25825,163,4.55694518
17,38.1026346,-122.2582649,164,4.59152045
17,38.1024379,-122.2582679,165,4.60511134
17,38.1021298,-122.2582743,166,4.62640082
17,38.102029,-122.2582765,167,4.63336606
17,38.102027,-122.258255,168,4.63454285
17,38.101696,-122.25827,169,4.65742617
17,38.101638,-122.25827,170,4.6614334
17,38.101551,-122.25827,171,4.66744431
17,38.101413,-122.258277,172,4.67698621
17,38.101139,-122.258277,173,4.69591679
17,38.100643,-122.258277,174,4.73018547
17,38.100406,-122.258293,175,4.74658285
17,38.10028,-122.258293,176,4.75528822
17,38.100158,-122.2583,177,4.76372566
17,38.100139,-122.2583,178,4.76503937
17,38.100143,-122.258666,180,4.78494045
17,38.100147,-122.25888,181,4.79657874
17,38.100147,-122.259094,182,4.80821373
17,38.100147,-122.259155,183,4.81152963
17,38.100151,-122.259353,184,4.82229832
18,38.1318046,-122.223421,0,0
18,38.1321589,-122.2232132,1,0.026958
18,38.1322973,-122.2231281,2,0.03757963
18,38.1324954,-122.2230106,3,0.05268278
18,38.1327511,-122.2236054,4,0.08951986
18,38.1329201,-122.2234829,5,0.10296054
18,38.1332021,-122.2232639,6,0.12579133
18,38.1333745,-122.2231267,7,0.13984355
18,38.1335075,-122.2230012,8,0.15128692
18,38.1336566,-122.2228588,9,0.16417127
18,38.1337763,-122.2227427,10,0.17457345
18,38.1339726,-122.2225488,11,0.19174825
18,38.1340676,-122.222459,12,0.19992729
18,38.1341302,-122.2223976,13,0.20538959
18,38.1342522,-122.2222617,14,0.21659623
18,38.1344117,-122.2220542,15,0.23236304
18,38.1344783,-122.2219644,16,0.23907048
18,38.1345595,-122.2218581,17,0.24712327
18,38.1346256,-122.2217579,18,0.25423019
18,38.134674,-122.2216826,19,0.25951473
18,38.1347423,-122.2215621,20,0.26758628
18,38.1348107,-122.2214058,21,0.27730612
18,38.1348547,-122.2212783,22,0.2848726
18,38.1348846,-122.2211779,23,0.29070667
18,38.1349012,-122.2211018,24,0.29499776
18,38.1349138,-122.2210352,25,0.2987205
