shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,38.620198,-122.871958,11,1.00883701
32,38.618642,-122.871935,12,1.11634823
32,38.615868,-122.871949,13,1.30800538
32,38.61427,-122.871886,14,1.41846358
32,38.613244,-122.871656,15,1.49042915
32,38.612285,-122.871058,16,1.56413297
32,38.612131,-122.871005,17,1.5751508
32,38.609574,-122.870304,18,1.75582205
32,38.608552,-122.870018,19,1.82810058
32,38.607394,-122.869561,20,1.91182487
32,38.605774,-122.868895,21,2.02938478
32,38.604996,-122.868634,22,2.08495325
32,38.604382,-122.868564,23,2.12754251
32,38.603471,-122.868555,24,2.19048539
32,38.603027,-122.868356,25,2.22298863
32,38.602754,-122.868043,26,2.2483138
32,38.602649,-122.867839,27,2.26150295
32,38.602165,-122.866201,28,2.35605485
32,38.601799,-122.86556,29,2.39891839
32,38.601582,-122.865058,30,2.42989348
32,38.59917,-122.861406,31,2.68806847
32,38.595983,-122.855278,32,3.08552846
32,38.595173,-122.854188,33,3.16674523
32,38.593996,-122.852735,34,3.2797448
32,38.593478,-122.85227,35,3.3234636
32,38.593134,-122.852021,36,3.35077048
32,38.591337,-122.851128,37,3.48396151
32,38.588119,-122.849297,38,3.72728947
32,38.582776,-122.846155,39,4.13357014
32,38.577847,-122.84329,40,4.50762192
32,38.576571,-122.842637,41,4.60257434
32,38.574634,-122.841805,42,4.74374551
32,38.573742,-122.841334,43,4.81041845
32,38.573464,-122.841042,44,4.83527167
32,38.573278,-122.840744,45,4.85586886
32,38.573158,-122.840475,46,4.87259795
32,38.572982,-122.839475,47,4.92796524
32,38.572357,-122.837414,48,5.04737307
32,38.57192,-122.836121,49,5.12346261
32,38.571705,-122.835722,50,5.14963818
32,38.57115,-122.835165,51,5.19837819
32,38.56773,-122.83288,52,5.4649627
32,38.567057,-122.832355,53,5.51942679
32,38.566746,-122.832033,54,5.54707191
32,38.566042,-122.830911,55,5.62478601
32,38.564271,-122.827971,56,5.82527626
32,38.562924,-122.825987,57,5.96722236
32,38.56268,-122.826071,58,5.98468038
32,38.558968,-122.826054,59,6.24114411
32,38.556226,-122.826076,60,6.43059262
32,38.553669,-122.826071,61,6.60725596
32,38.548779,-122.826039,62,6.94511049
32,38.547313,-122.826072,63,7.04641214
32,38.547269,-122.820645,64,7.33967518
32,38.547258,-122.816244,65,7.57748399
32,38.547318,-122.814501,66,7.67175798
32,38.547322,-122.811986,67,7.8076559
32,38.547325,-122.811942,68,7.81004252
32,38.547391,-122.811033,69,7.85937136
32,38.547337,-122.810893,70,7.86780591
32,38.547316,-122.809703,71,7.93212376
32,38.54723,-122.809201,72,7.9598924
32,38.547081,-122.808678,73,7.98996929
32,38.546646,-122.807477,74,8.06148696
32,38.546042,-122.806038,75,8.14973436
32,38.545171,-122.804046,76,8.2730538
32,38.543205,-122.800111,77,8.52537164
32,38.543222,-122.800094,78,8.52686041
32,38.542068,-122.797993,79,8.66559382
32,38.541672,-122.798027,80,8.69301507
32,38.53924,-122.798002,81,8.86104738
32,38.539217,-122.797995,82,8.86267995
32,38.536034,-122.798017,83,9.08259663
32,38.536034,-122.798015,84,9.08268005
32,38.53516,-122.79798,85,9.14309431
32,38.534927,-122.797919,86,9.15952646
32,38.534602,-122.797706,87,9.18475948
32,38.528333,-122.791966,88,9.71752503
32,38.527056,-122.790725,89,9.82835508
32,38.526663,-122.790207,90,9.86735684
32,38.526361,-122.789521,91,9.90990302
32,38.526215,-122.788824,92,9.94890335
32,38.526189,-122.788268,93,9.97900914
32,38.526223,-122.787959,94,9.99587526
32,38.526226,-122.787968,95,9.99640286
32,38.526461,-122.787018,96,10.05025674
32,38.526464,-122.786402,97,10.0835525
32,38.526419,-122.786167,98,10.09662932
32,38.526345,-122.785991,99,10.10742897
32,38.526235,-122.785865,100,10.11763393
32,38.52599,-122.78578,101,10.13517339
32,38.525733,-122.785801,102,10.15296574
32,38.525708,-122.779308,103,10.50392368
32,38.525215,-122.778983,104,10.54224813
32,38.525206,-122.779003,105,10.54349665
32,38.524398,-122.77832,106,10.61042417
32,38.521776,-122.775826,107,10.83623393
32,38.520085,-122.774242,108,10.98108129
32,38.5200927841,-122.77426203901,109,10.9822916
32,38.519446329257,-122.7736150605,110,11.03901842
32,38.518942571273,-122.77305927711,111,11.08499638
32,38.518969,-122.773125,112,11.08899099
32,38.518009,-122.771971,113,11.18004376
32,38.516702,-122.770594,114,11.2970697
32,38.515758,-122.769487,115,11.38558462
32,38.512811,-122.765679,116,11.67512622
32,38.510724,-122.762961,117,11.88099551
32,38.509571,-122.761406,118,11.99681087
32,38.509168,-122.760645,119,12.04648918
32,38.508622,-122.759843,120,12.10396132
32,38.508553,-122.759748,121,12.11096865
32,38.508071,-122.759395,122,12.14935098
32,38.507703,-122.759271,123,12.17564512
32,38.505444,-122.7589,124,12.33300307
32,38.504612,-122.758728,125,12.39123329
32,38.504114,-122.758534,126,12.42720341
32,38.50361,-122.757971,127,12.47345405
32,38.50323,-122.757125,128,12.52619456
32,38.501139,-122.75165,129,12.85559163
32,38.500757,-122.750784,130,12.90934178
32,38.500535,-122.750382,131,12.93594462
32,38.499716,-122.749773,132,13.00141321
32,38.499289,-122.74953,133,13.03370827
32,38.498168,-122.74889,134,13.11853772
32,38.497144,-122.748074,135,13.20191715
32,38.496392,-122.747365,136,13.26648623
32,38.495942,-122.746844,137,13.30844203
32,38.495215,-122.746003,138,13.37619865
32,38.493504,-122.743844,139,13.54234377
32,38.491031,-122.740605,140,13.78703031
32,38.489154,-122.738098,141,13.97464022
32,38.487807,-122.736217,142,14.11251137
32,38.487333,-122.735756,143,14.15366974
32,38.486934,-122.735587,144,14.18271225
32,38.48521,-122.735098,145,14.30472386
32,38.482859,-122.734547,146,14.46986532
32,38.48187,-122.734241,147,14.54017094
32,38.48101,-122.733909,148,14.60224226
32,38.48051,-122.73365,149,14.63951934
32,38.480059,-122.733316,150,14.67553663
32,38.479727,-122.732989,151,14.7045011
32,38.479082,-122.732549,152,14.7550204
32,38.476099,-122.731116,153,14.97520822
32,38.475918,-122.730979,154,14.98974411
32,38.47551,-122.730534,155,15.02681081
32,38.475363,-122.730342,156,15.04133653
32,38.474984,-122.729537,157,15.09214535
32,38.474743,-122.728789,158,15.13589637
32,38.474497,-122.728268,159,15.16880559
32,38.473857,-122.727378,160,15.23417109
32,38.472565,-122.725621,161,15.3645557
32,38.47102,-122.723566,162,15.51866744
32,38.470386,-122.722925,163,15.57453279
32,38.469421,-122.722148,164,15.65334701
32,38.467635,-122.720876,165,15.79462952
32,38.464704,-122.719178,166,16.01699105
32,38.462877,-122.718139,167,16.15516714
32,38.461391,-122.717285,168,16.26775105
32,38.461023,-122.717154,169,16.29414544
32,38.460492,-122.717105,170,16.33092794
32,38.459253,-122.717174,171,16.4166118
32,38.457503,-122.717282,172,16.5376604
32,38.457434,-122.717346,173,16.54355263
32,38.453875,-122.717454,174,16.78951335
32,38.450953,-122.717596,175,16.99154048
32,38.448022,-122.71768,176,17.19409426
32,38.445605,-122.717778,177,17.36116896
32,38.445291,-122.717713,178,17.38314643
32,38.443657,-122.717854,179,17.49629703
32,38.442872,-122.717962,180,17.55084665
32,38.440951,-122.716582,181,17.70313518
32,38.43888,-122.71504,182,17.86877538
32,38.438286,-122.714593,183,17.91641358
32,38.438663,-122.713735,184,17.96965241
33,38.33965,-122.685945,0,0
33,38.339609,-122.688899,1,0.16010401
33,38.339612,-122.689794,2,0.20860503
33,38.33966,-122.69032,3,0.23730157
33,38.339751,-122.69074,4,0.260914
33,38.339918,-122.691218,5,0.28927048
33,38.340582,-122.692509,6,0.37292996
33,38.341071,-122.693464,7,0.43473294
33,38.341251,-122.693918,8,0.46229961
33,38.341378,-122.694442,9,0.49201957
33,38.341456,-122.694864,10,0.51551382
33,38.341501,-122.696024,11,0.57845014
33,38.341486,-122.696355,12,0.59641667
33,38.341347,-122.696926,13,0.62881478
33,38.340301,-122.699666,14,0.79394777
33,38.340086,-122.700045,15,0.81929465
33,38.339698,-122.70053,16,0.8568362
33,38.339375,-122.700068,17,0.89037436
33,38.338741,-122.699372,18,0.94817811
33,38.337154,-122.698332,19,1.07146072
33,38.334616,-122.69677,20,1.26617436
33,38.334288,-122.696633,21,1.29002111
33,38.334179,-122.696588,22,1.29793683
33,38.333571,-122.696552,23,1.33998881
33,38.332909,-122.696698,24,1.38640571
33,38.332197,-122.697193,25,1.44243737
33,38.331629,-122.697815,26,1.49417124
33,38.331477,-122.697993,27,1.50843127
33,38.331876,-122.698611,28,1.55181043
33,38.332128,-122.699297,29,1.59286384
33,38.332219,-122.699908,30,1.62656925
33,38.332203,-122.700536,31,1.6606224
33,38.332246,-122.701382,32,1.70656849
33,38.332408,-122.702086,33,1.74633029
33,38.33256,-122.702485,34,1.77036959
33,38.33279,-122.702902,35,1.79799665
33,38.333091,-122.703327,36,1.82902898
33,38.333483,-122.703726,37,1.86368586
33,38.334158,-122.704232,38,1.91778663
33,38.334917,-122.704724,39,1.97661544
33,38.33581,-122.70509,40,2.04142272
33,38.336075,-122.705198,41,2.06064441
33,38.337754,-122.70548,42,2.17764885
33,38.339671,-122.70579,43,2.31115552
33,38.339941,-122.705832,44,2.3299483
33,38.339921,-122.709833,45,2.54676827
33,38.339906,-122.712295,46,2.68018897
33,38.340774,-122.712304,47,2.74016104
33,38.341462,-122.712295,48,2.78769746
33,38.342911,-122.712102,49,2.88835369
33,38.344344,-122.71213,50,2.98737129
33,38.344809,-122.711979,51,3.02052379
33,38.345187,-122.711642,52,3.05239081
33,38.345433,-122.7112,53,3.08175899
33,38.345702,-122.710392,54,3.1293227
33,38.346003,-122.709945,55,3.16124661
33,38.346363,-122.7097,56,3.18944016
33,38.346676,-122.70959,57,3.21187175
33,38.347614,-122.709564,58,3.27669348
33,38.347654,-122.709565,59,3.2794577
33,38.348537,-122.70959,60,3.34047918
33,38.348489,-122.711853,61,3.46314224
33,38.348426,-122.717158,62,3.75062112
33,38.348463,-122.717993,63,3.7959369
33,38.348696,-122.719088,64,3.85741333
33,38.348981,-122.720058,65,3.91353892
33,38.349039,-122.720487,66,3.93712644
33,38.349077,-122.723618,67,4.10679534
33,38.349098,-122.727433,68,4.31351047
33,38.34913,-122.727753,69,4.33098961
33,38.349311,-122.728532,70,4.37501202
33,38.349746,-122.72832,71,4.40718656
33,38.349828,-122.728311,72,4.41287264
33,38.349885,-122.728436,73,4.42070728
33,38.349876,-122.728502,74,4.4243368
33,38.349441,-122.728714,75,4.45651128
33,38.349425,-122.728724,76,4.45774297
33,38.349258,-122.728747,77,4.46934833
33,38.349012,-122.727914,78,4.51757715
33,38.348927,-122.726927,79,4.57137783
33,38.348924,-122.723836,80,4.73885952
33,38.348923,-122.721205,81,4.88141663
33,38.346645,-122.721171,82,5.03881444
33,38.345578,-122.721167,83,5.11253378
33,38.345595,-122.719176,84,5.22042472
33,38.345582,-122.718807,85,5.24043956
33,38.345436,-122.718326,86,5.26838706
33,38.345444,-122.716888,87,5.3463088
33,38.345347,-122.716354,88,5.37601025
33,38.345392,-122.716134,89,5.38832997
33,38.345609,-122.715811,90,5.41137549
33,38.344924,-122.71476,91,5.48542344
33,38.344463,-122.714034,92,5.53604021
33,38.344081,-122.713673,93,5.56889159
33,38.343751,-122.713477,94,5.59404361
33,38.343098,-122.713221,95,5.64124389
33,38.34151,-122.713271,96,5.75099228
33,38.340557,-122.713274,97,5.81683523
33,38.340535,-122.71528,98,5.92555076
33,38.339616,-122.715257,99,5.98905671
33,38.339403,-122.715133,100,6.00523449
33,38.339227,-122.714882,101,6.02347938
33,38.339149,-122.714584,102,6.04050371
33,38.339146,-122.713891,103,6.07805861
33,38.339155,-122.713247,104,6.1129631
33,38.342579,-122.713267,105,6.34952974
33,38.343281,-122.713189,106,6.39821475
33,38.343551,-122.713258,107,6.41724003
33,38.344117,-122.713543,108,6.45928402
33,38.344515,-122.713894,109,6.49271869
33,38.345658,-122.715595,110,6.61409319
33,38.346012,-122.716089,111,6.65035206
33,38.346424,-122.716503,112,6.68659422
33,38.346689,-122.716647,113,6.70649627
33,38.347074,-122.716738,114,6.73354903
33,38.347688,-122.716778,115,6.77602561
33,38.34898,-122.716814,116,6.86531122
33,38.348976,-122.716825,117,6.86596807
33,38.349137,-122.716909,118,6.87798671
33,38.349745,-122.716956,119,6.92007057
33,38.350079,-122.716905,120,6.94331146
33,38.351257,-122.716223,121,7.03269538
33,38.351823,-122.715808,122,7.07780398
33,38.352004,-122.715593,123,7.0948944
33,38.35228,-122.71516,124,7.12512706
33,38.35262,-122.71442,125,7.17159567
33,38.35286,-122.714076,126,7.19654217
33,38.353061,-122.713902,127,7.21332691
33,38.353442,-122.71372,128,7.24143654
33,38.354259,-122.713585,129,7.29835499
33,38.354907,-122.713549,130,7.34316773
33,38.359945,-122.713558,131,7.69124349
33,38.36101,-122.713488,132,7.76492198
33,38.361551,-122.713782,133,7.80555163
33,38.361799,-122.714077,134,7.82898211
33,38.362231,-122.714754,135,7.87626786
33,38.362538,-122.71497,136,7.90049216
33,38.362554,-122.714892,137,7.9048596
33,38.36285,-122.714984,138,7.92590887
33,38.363215,-122.714999,139,7.95113982
33,38.36319,-122.713279,140,8.04433328
33,38.363092,-122.712067,141,8.11033917
33,38.363208,-122.711003,142,8.16853376
33,38.363255,-122.709952,143,8.22556199
33,38.363187,-122.709623,144,8.24399377
33,38.362645,-122.708246,145,8.32746167
33,38.362635,-122.708252,146,8.32822623
33,38.362271,-122.70736,147,8.38270143
33,38.36513,-122.705174,148,8.61300779
33,38.36549,-122.704801,149,8.64505333
33,38.365596,-122.704601,150,8.65813068
33,38.365639,-122.704263,151,8.67667998
33,38.365633,-122.699349,152,8.94287714
33,38.365668,-122.699138,153,8.95456019
33,38.366336,-122.697913,154,9.0353907
33,38.367367,-122.69598,155,9.16203334
33,38.367502,-122.695808,156,9.17521695
33,38.367743,-122.69565,157,9.19393849
33,38.369078,-122.695114,158,9.29063562
33,38.369345,-122.695094,159,9.30911445
33,38.369482,-122.695142,160,9.31893028
33,38.371291,-122.696309,161,9.45899062
33,38.371598,-122.696359,162,9.48037346
33,38.371724,-122.696372,163,9.48910756
33,38.371727,-122.694256,164,9.60372416
33,38.371689,-122.693983,165,9.61874287
33,38.371535,-122.693639,166,9.64019995
33,38.371521,-122.693617,167,9.64173362
33,38.370821,-122.692556,168,9.71684629
33,38.370662,-122.692233,169,9.73750513
33,38.370653,-122.690374,170,9.83820416
33,38.370675,-122.685854,171,10.08304528
33,38.36983,-122.685845,172,10.14142839
34,38.457135,-122.73254,0,0
34,38.459985,-122.732631,1,0.19696804
34,38.460485,-122.732538,2,0.23187751
34,38.46123,-122.732515,3,0.28336461
34,38.463386,-122.732619,4,0.43242885
34,38.470163,-122.732619,5,0.90065178
34,38.470552,-122.732485,6,0.92848813
34,38.470856,-122.732464,7,0.94952218
34,38.4708,-122.731201,8,1.01795025
34,38.470582,-122.72894,9,1.14117707
34,38.470263,-122.726857,10,1.25598725
34,38.470217,-122.724299,11,1.39439296
34,38.469797,-122.724358,12,1.42358573
34,38.469088,-122.724356,13,1.47257064
34,38.466534,-122.724348,14,1.64902703
34,38.464092,-122.724373,15,1.81775022
34,38.464097,-122.723862,16,1.84539617
34,38.464111,-122.722398,17,1.92460056
34,38.464249,-122.72181,18,1.95780791
34,38.465056,-122.719372,19,2.10099733
34,38.464704,-122.719178,20,2.12748476
34,38.462877,-122.718139,21,2.26566085
34,38.461391,-122.717285,22,2.37824476
34,38.461023,-122.717154,23,2.40463915
34,38.460492,-122.717105,24,2.44142164
34,38.459253,-122.717174,25,2.52710551
34,38.457503,-122.717282,26,2.6481541
34,38.457434,-122.717346,27,2.65404633
34,38.453875,-122.717454,28,2.90000706
34,38.450953,-122.717596,29,3.10203418
34,38.448022,-122.71768,30,3.30458797
34,38.445605,-122.717778,31,3.47166267
34,38.445291,-122.717713,32,3.49364014
34,38.443657,-122.717854,33,3.60679073
34,38.442872,-122.717962,34,3.66134036
34,38.440951,-122.716582,35,3.81362889
34,38.43888,-122.71504,36,3.97926908
34,38.438286,-122.714593,37,4.02690728
34,38.438663,-122.713735,38,4.08014612
34,38.438699,-122.713707,39,4.08305868
34,38.439024,-122.712963,40,4.12915922
34,38.439558,-122.713365,41,4.17198951
34,38.439662,-122.713372,42,4.1791845
34,38.441231,-122.709887,43,4.39671062
34,38.442609,-122.706913,44,4.58369792
34,38.443011,-122.705945,45,4.64298744
34,38.442848,-122.702682,46,4.81991762
34,38.442838,-122.701685,47,4.87387297
34,38.44309,-122.700521,48,4.93922272
34,38.445512,-122.691824,49,5.43870099
34,38.44685,-122.686952,50,5.71806663
34,38.448414,-122.681264,51,6.04426022
34,38.448838,-122.680257,52,6.10612339
34,38.449594,-122.679046,53,6.18991934
34,38.452304,-122.67483,54,6.48503528
34,38.453522,-122.673099,55,6.6109445
34,38.453844,-122.672734,56,6.64069219
34,38.454337,-122.67242,57,6.67875527
34,38.454946,-122.672109,58,6.72407086
34,38.456382,-122.671742,59,6.82525153
34,38.456922,-122.671469,60,6.86537741
34,38.457314,-122.671195,61,6.89625225
34,38.458186,-122.673109,62,7.01605431
34,38.458544,-122.673892,63,7.06510821
34,38.458685,-122.673939,64,7.07517638
34,38.458849,-122.673825,65,7.08807692
34,38.459027,-122.673449,66,7.11184753
34,38.459233,-122.673151,67,7.13335304
34,38.460739,-122.671122,68,7.2846002
34,38.462378,-122.668778,69,7.45461015
34,38.462797,-122.66808,70,7.50219058
34,38.46308,-122.667469,71,7.54059457
34,38.463399,-122.666505,72,7.59721096
34,38.463639,-122.665461,73,7.65607285
34,38.464832,-122.660386,74,7.94272227
34,38.464968,-122.659261,75,8.00430219
34,38.464996,-122.658182,76,8.06270457
34,38.464965,-122.65728,77,8.11154677
34,38.464853,-122.653612,78,8.3101244
34,38.464764,-122.651416,79,8.42907999
34,38.464706,-122.651014,80,8.45119304
34,38.464642,-122.650584,81,8.47487125
34,38.464375,-122.649461,82,8.53836118
34,38.463683,-122.647172,83,8.67109936
34,38.46199,-122.642483,84,8.95043555
34,38.461717,-122.641785,85,8.99264527
34,38.461242,-122.640857,86,9.0526241
34,38.459259,-122.63727,87,9.2901716
34,38.458878,-122.636612,88,9.33444543
34,38.458354,-122.635381,89,9.41024832
34,38.458003,-122.633554,90,9.51202364
34,38.457821,-122.63243,91,9.57412068
34,38.457539,-122.631413,92,9.63249032
34,38.457151,-122.630544,93,9.68661073
34,38.456279,-122.628845,94,9.79651553
34,38.456233,-122.628596,95,9.81035705
34,38.455646,-122.627364,96,9.88838094
34,38.453589,-122.622902,97,10.16852074
34,38.452516,-122.620615,98,10.31276795
34,38.451492,-122.618271,99,10.45799188
34,38.448387,-122.611739,100,10.87143564
34,38.446839,-122.608355,101,11.08348951
34,38.44526,-122.605095,102,11.2908992
34,38.444138,-122.605852,103,11.37857552
34,38.443646,-122.605979,104,11.41325549
34,38.443251,-122.605985,105,11.44054797
34,38.442653,-122.605847,106,11.48253328
34,38.44216,-122.605514,107,11.52106752
34,38.441605,-122.60497,108,11.56940933
34,38.439919,-122.603241,109,11.71881902
34,38.439458,-122.602768,110,11.75968035
34,38.439288,-122.602525,111,11.7773121
34,38.439283,-122.602387,112,11.7847879
34,38.439111,-122.602109,113,11.80395938
34,38.438395,-122.600243,114,11.9164063
34,38.438271,-122.600035,115,11.93055192
34,38.437973,-122.599699,116,11.95802072
34,38.437775,-122.599573,117,11.97330581
34,38.437137,-122.599424,118,12.01811673
34,38.436185,-122.599232,119,12.08470611
34,38.435911,-122.599107,120,12.10480916
34,38.435559,-122.598782,121,12.13482253
34,38.435374,-122.59853,122,12.15351376
34,38.435224,-122.598083,123,12.17983138
34,38.434348,-122.595358,124,12.3392426
34,38.433813,-122.594876,125,12.38448353
34,38.432757,-122.594405,126,12.46176741
34,38.432701,-122.594304,127,12.46846422
34,38.432525,-122.593984,128,12.48962559
34,38.431921,-122.592424,129,12.5838047
34,38.431576,-122.591908,130,12.62052068
34,38.430933,-122.591144,131,12.68121105
