shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200a_wb1,37.99181,-122.13044,330
200a_wb1,37.99207,-122.13062,331
200a_wb1,37.9921,-122.13063,332
200a_wb1,37.99258,-122.13084,333
200a_wb1,37.99355,-122.1313,334
200a_wb1,37.9953,-122.1321,335
200a_wb1,37.99546,-122.13211,336
200a_wb1,37.99577,-122.13225,337
200a_wb1,37.99595,-122.13232,338
200a_wb1,37.99613,-122.13236,339
200a_wb1,37.99635,-122.13239,340
200a_wb1,37.99662,-122.13242,341
200a_wb1,37.99682,-122.13246,342
200a_wb1,37.99765,-122.13232,343
200a_wb1,37.99842,-122.13219,344
200a_wb1,37.99892,-122.13209,345
200a_wb1,37.99905,-122.13208,346
200a_wb1,37.99965,-122.132,347
200a_wb1,38.00001,-122.13193,348
200a_wb1,38.00051,-122.13184,349
200a_wb1,38.00101,-122.13175,350
200a_wb1,38.00239,-122.1315,351
200a_wb1,38.00376,-122.13127,352
200a_wb1,38.00509,-122.13104,353
200a_wb1,38.00549,-122.131,354
200a_wb1,38.00609,-122.13091,355
200a_wb1,38.00647,-122.13084,356
200a_wb1,38.00685,-122.13078,357
200a_wb1,38.00692,-122.13071,358
200a_wb1,38.00744,-122.1306,359
200a_wb1,38.00786,-122.13055,360
200a_wb1,38.00802,-122.13055,361
200a_wb1,38.00821,-122.13055,362
200a_wb1,38.00848,-122.13063,363
200a_wb1,38.00867,-122.13078,364
200a_wb1,38.00888,-122.131,365
200a_wb1,38.00888,-122.131,366
200a_wb1,38.00889,-122.131,367
200a_wb1,38.00922,-122.1313,368
200a_wb1,38.00977,-122.13184,369
200a_wb1,38.01033,-122.13235,370
200a_wb1,38.01088,-122.13289,371
200a_wb1,38.01144,-122.13343,372
200a_wb1,38.01198,-122.13395,373
200a_wb1,38.01253,-122.13448,374
200a_wb1,38.01308,-122.13501,375
200a_wb1,38.01364,-122.13554,376
200a_wb1,38.01419,-122.13606,377
200a_wb1,38.01474,-122.13659,378
200a_wb1,38.0153,-122.13711,379
200a_wb1,38.01585,-122.13765,380
200a_wb1,38.0164,-122.13817,381
200a_wb1,38.01695,-122.1387,382
200a_wb1,38.01738,-122.13799,383
200a_wb1,38.01754,-122.13773,384
200a_wb1,38.01767,-122.13752,385
200a_wb1,38.01768,-122.1375,386
200a_wb1,38.01768,-122.1375,387
200a_wb1,38.01767,-122.1375,388
200a_wb1,38.01796,-122.13693,389
200a_wb1,38.01833,-122.13618,390
200a_wb1,38.01861,-122.1364,391
200a_wb1,38.01861,-122.1364,392
200a_wb1,38.0186,-122.1364,393
200a_wb1,38.01891,-122.13666,394
200a_wb1,38.01866,-122.1372,395
200a_wb1,38.01866,-122.1372,396
200a_wb1,38.01865,-122.1372,397
200a_wb1,38.01855,-122.13739,398
200a_wb1,38.0182,-122.13812,399
200a_wb1,38.01818,-122.13821,400
200a_wb1,38.01817,-122.13827,401
200a_wb1,38.01819,-122.13832,402
200a_wb1,38.01821,-122.13837,403
200a_wb1,38.01825,-122.1384,404
200a_wb1,38.01839,-122.13849,405
200a_wb1,38.01845,-122.13852,406
200a_wb1,38.01855,-122.1386,407
200a_wb1,38.01855,-122.1386,408
200a_wb1,38.01856,-122.1386,409
200a_wb1,38.01862,-122.13862,410
200a_wb1,38.01874,-122.13869,411
200a_wb1,38.01881,-122.13881,412
200a_wb1,38.01884,-122.13888,413
200a_wb1,38.01899,-122.13928,414
200a_wb1,38.01901,-122.1394,415
200a_wb1,38.019,-122.13956,416
200a_wb1,38.01899,-122.13981,417
200a_wb1,38.01897,-122.13988,418
200a_wb1,38.01896,-122.1399,419
200a_wb1,38.01896,-122.1399,420
200a_wb1,38.01897,-122.1399,421
200a_wb1,38.01894,-122.13995,422
200a_wb1,38.01891,-122.13997,423
200a_wb1,38.01888,-122.13998,424
200a_wb1,38.01884,-122.13998,425
200a_wb1,38.01881,-122.13996,426
200a_wb1,38.01876,-122.13992,427
200a_wb1,38.01873,-122.1399,428
200a_wb1,38.01873,-122.1399,429
200a_wb1,38.01874,-122.1399,430
200a_wb1,38.0187,-122.13983,431
200a_wb1,38.01866,-122.13973,432
200a_wb1,38.01862,-122.13961,433
200a_wb1,38.0186,-122.13948,434
200a_wb1,38.01854,-122.13914,435
200a_wb1,38.01852,-122.13897,436
200a_eb1,38.01855,-122.1392,1
200a_eb1,38.01855,-122.1392,2
200a_eb1,38.01855,-122.1392,3
200a_eb1,38.01854,-122.13914,4
200a_eb1,38.01852,-122.13897,5
200a_eb1,38.01849,-122.13879,6
200a_eb1,38.01844,-122.13869,7
200a_eb1,38.01841,-122.13861,8
200a_eb1,38.01837,-122.13857,9
200a_eb1,38.01831,-122.13853,10
200a_eb1,38.01819,-122.13845,11
200a_eb1,38.01816,-122.13844,12
200a_eb1,38.01814,-122.13844,13
200a_eb1,38.01813,-122.13844,14
200a_eb1,38.01809,-122.13844,15
200a_eb1,38.01806,-122.13847,16
200a_eb1,38.01803,-122.13851,17
200a_eb1,38.01798,-122.13857,18
200a_eb1,38.01796,-122.13859,19
200a_eb1,38.01791,-122.13863,20
200a_eb1,38.01789,-122.13866,21
200a_eb1,38.01782,-122.1387,22
200a_eb1,38.01751,-122.13924,23
200a_eb1,38.01708,-122.13993,24
200a_eb1,38.0169,-122.1398,25
200a_eb1,38.0169,-122.1398,26
200a_eb1,38.01692,-122.1398,27
200a_eb1,38.01653,-122.1394,28
200a_eb1,38.01597,-122.13888,29
200a_eb1,38.01542,-122.13835,30
200a_eb1,38.01487,-122.13783,31
200a_eb1,38.01433,-122.1373,32
200a_eb1,38.01377,-122.13676,33
200a_eb1,38.01323,-122.13622,34
200a_eb1,38.01268,-122.1357,35
200a_eb1,38.01211,-122.13518,36
200a_eb1,38.01156,-122.13465,37
200a_eb1,38.01101,-122.13412,38
200a_eb1,38.01046,-122.13358,39
200a_eb1,38.00991,-122.13306,40
200a_eb1,38.00935,-122.13253,41
200a_eb1,38.0088,-122.132,42
200a_eb1,38.00825,-122.13148,43
200a_eb1,38.00753,-122.13093,44
200a_eb1,38.00736,-122.13084,45
200a_eb1,38.00721,-122.13081,46
200a_eb1,38.00707,-122.1308,47
200a_eb1,38.00693,-122.13081,48
200a_eb1,38.00685,-122.13078,49
200a_eb1,38.00647,-122.13084,50
200a_eb1,38.00609,-122.13091,51
200a_eb1,38.00549,-122.131,52
200a_eb1,38.00509,-122.13104,53
200a_eb1,38.00427,-122.1312,54
200a_eb1,38.00427,-122.1312,55
200a_eb1,38.00426,-122.1312,56
200a_eb1,38.00376,-122.13127,57
200a_eb1,38.00239,-122.1315,58
200a_eb1,38.00101,-122.13175,59
200a_eb1,38.00051,-122.13184,60
200a_eb1,38.00001,-122.13193,61
200a_eb1,37.99965,-122.132,62
200a_eb1,37.99905,-122.13208,63
200a_eb1,37.99892,-122.13209,64
200a_eb1,37.99842,-122.13219,65
200a_eb1,37.99765,-122.13232,66
200a_eb1,37.99682,-122.13246,67
200a_eb1,37.99665,-122.13251,68
200a_eb1,37.99636,-122.13251,69
200a_eb1,37.99595,-122.13242,70
200a_eb1,37.99546,-122.13223,71
200a_eb1,37.9953,-122.1321,72
200a_eb1,37.99355,-122.1313,73
200a_eb1,37.99304,-122.1311,74
200a_eb1,37.99304,-122.1311,75
200a_eb1,37.99305,-122.1311,76
200a_eb1,37.99258,-122.13084,77
200a_eb1,37.9921,-122.13063,78
200a_eb1,37.99207,-122.13062,79
200a_eb1,37.99176,-122.13055,80
200a_eb1,37.99139,-122.13039,81
200a_eb1,37.99116,-122.13029,82
200a_eb1,37.99109,-122.13025,83
200a_eb1,37.99104,-122.13017,84
200a_eb1,37.98997,-122.1297,85
200a_eb1,37.99026,-122.12904,86
200a_eb1,37.99094,-122.12762,87
200a_eb1,37.99128,-122.12676,88
200a_eb1,37.99157,-122.12614,89
200a_eb1,37.99161,-122.1261,90
200a_eb1,37.99161,-122.1261,91
200a_eb1,37.99159,-122.1261,92
200a_eb1,37.99167,-122.12591,93
200a_eb1,37.99329,-122.12299,94
200a_eb1,37.99398,-122.12133,95
200a_eb1,37.99417,-122.12086,96
200a_eb1,37.99438,-122.12032,97
200a_eb1,37.99438,-122.12013,98
200a_eb1,37.99434,-122.11996,99
200a_eb1,37.99422,-122.11981,100
200a_eb1,37.99378,-122.11952,101
200a_eb1,37.99388,-122.11937,102
200a_eb1,37.99408,-122.11909,103
200a_eb1,37.99421,-122.11898,104
200a_eb1,37.99432,-122.1189,105
200a_eb1,37.99432,-122.1189,106
200a_eb1,37.99444,-122.11884,107
200a_eb1,37.99464,-122.11869,108
200a_eb1,37.99511,-122.11837,109
200a_eb1,37.99537,-122.11812,110
200a_eb1,37.99562,-122.11761,111
200a_eb1,37.99566,-122.11678,112
200a_eb1,37.99543,-122.11593,113
200a_eb1,37.99507,-122.11459,114
200a_eb1,37.99497,-122.11468,115
200a_eb1,37.99483,-122.11462,116
200a_eb1,37.99461,-122.11451,117
200a_eb1,37.99444,-122.11456,118
200a_eb1,37.99434,-122.11477,119
200a_eb1,37.99419,-122.11493,120
200a_eb1,37.99391,-122.11501,121
200a_eb1,37.99372,-122.1148,122
200a_eb1,37.99372,-122.1148,123
200a_eb1,37.99372,-122.11482,124
200a_eb1,37.9938,-122.11463,125
200a_eb1,37.99412,-122.11447,126
200a_eb1,37.99444,-122.11456,127
200a_eb1,37.99461,-122.11451,128
200a_eb1,37.99483,-122.11462,129
200a_eb1,37.99497,-122.11468,130
200a_eb1,37.99507,-122.11459,131
200a_eb1,37.99503,-122.11446,132
200a_eb1,37.99482,-122.11391,133
200a_eb1,37.99459,-122.1136,134
200a_eb1,37.99459,-122.1136,135
200a_eb1,37.9946,-122.1136,136
200a_eb1,37.99426,-122.11311,137
200a_eb1,37.99465,-122.1126,138
200a_eb1,37.99465,-122.1126,139
200a_eb1,37.99467,-122.1126,140
200a_eb1,37.99478,-122.1125,141
200a_eb1,37.99487,-122.11223,142
200a_eb1,37.99482,-122.11193,143
200a_eb1,37.99439,-122.11129,144
200a_eb1,37.99433,-122.11108,145
200a_eb1,37.99434,-122.11083,146
200a_eb1,37.99463,-122.10983,147
200a_eb1,37.99463,-122.10953,148
200a_eb1,37.99429,-122.10849,149
200a_eb1,37.99414,-122.10828,150
200a_eb1,37.99401,-122.1082,151
200a_eb1,37.99388,-122.10816,152
200a_eb1,37.99384,-122.1077,153
200a_eb1,37.99384,-122.1077,154
200a_eb1,37.99382,-122.10735,155
200a_eb1,37.99372,-122.10673,156
200a_eb1,37.99361,-122.10636,157
200a_eb1,37.99348,-122.1059,158
200a_eb1,37.99297,-122.10474,159
200a_eb1,37.99259,-122.10395,160
200a_eb1,37.992,-122.10252,161
200a_eb1,37.99171,-122.10217,162
200a_eb1,37.99122,-122.10184,163
200a_eb1,37.99087,-122.1015,164
200a_eb1,37.99063,-122.1011,165
200a_eb1,37.99055,-122.10094,166
200a_eb1,37.99041,-122.10055,167
200a_eb1,37.99036,-122.1001,168
200a_eb1,37.99036,-122.1001,169
200a_eb1,37.99035,-122.10004,170
200a_eb1,37.99038,-122.09946,171
200a_eb1,37.99042,-122.09895,172
200a_eb1,37.99044,-122.09834,173
200a_eb1,37.99022,-122.09679,174
200a_eb1,37.99013,-122.09563,175
200a_eb1,37.9901,-122.09477,176
200a_eb1,37.99057,-122.08806,177
200a_eb1,37.99054,-122.08774,178
200a_eb1,37.99038,-122.08707,179
200a_eb1,37.99066,-122.08695,180
200a_eb1,37.99078,-122.0869,181
200a_eb1,37.99078,-122.0869,182
200a_eb1,37.99141,-122.0866,183
200a_eb1,37.9916,-122.08652,184
200a_eb1,37.99174,-122.08649,185
200a_eb1,37.99184,-122.0857,186
200a_eb1,37.99184,-122.0857,187
200a_eb1,37.99185,-122.08562,188
200a_eb1,37.9919,-122.08537,189
200a_eb1,37.99201,-122.08499,190
200a_eb1,37.99214,-122.08467,191
200a_eb1,37.99226,-122.08435,192
200a_eb1,37.99234,-122.0841,193
200a_eb1,37.99263,-122.08242,194
200a_eb1,37.99277,-122.08154,195
200a_eb1,37.99285,-122.08115,196
200a_eb1,37.99297,-122.08076,197
200a_eb1,37.99319,-122.08025,198
200a_eb1,37.99343,-122.0799,199
200a_eb1,37.99359,-122.07969,200
200a_eb1,37.99384,-122.07941,201
200a_eb1,37.99426,-122.07906,202
200a_eb1,37.99474,-122.07885,203
200a_eb1,37.99506,-122.07877,204
200a_eb1,37.99553,-122.07861,205
200a_eb1,37.99698,-122.07809,206
200a_eb1,37.99712,-122.07802,207
200a_eb1,37.99744,-122.0778,208
200a_eb1,37.99764,-122.07756,209
200a_eb1,37.99772,-122.07743,210
200a_eb1,37.99722,-122.077,211
200a_eb1,37.99722,-122.077,212
200a_eb1,37.99701,-122.07682,213
200a_eb1,37.99501,-122.07507,214
200a_eb1,37.99479,-122.07497,215
200a_eb1,37.99429,-122.07454,216
200a_eb1,37.99419,-122.0745,217
200a_eb1,37.9941,-122.07442,218
200a_eb1,37.99395,-122.07432,219
200a_eb1,37.99357,-122.07411,220
200a_eb1,37.99242,-122.07385,221
200a_eb1,37.99206,-122.07378,222
200a_eb1,37.992,-122.07426,223
200a_eb1,37.99196,-122.0744,224
200a_eb1,37.99196,-122.0744,225
200a_eb1,37.99197,-122.0744,226
200a_eb1,37.99188,-122.07484,227
200a_eb1,37.99184,-122.07519,228
200a_eb1,37.99212,-122.07516,229
200a_eb1,37.99224,-122.07516,230
200a_eb1,37.99238,-122.07516,231
200a_eb1,37.99249,-122.07511,232
200a_eb1,37.99258,-122.07503,233
200a_eb1,37.99266,-122.07493,234
200a_eb1,37.99273,-122.0748,235
200a_eb1,37.99297,-122.07421,236
200a_eb1,37.99316,-122.07365,237
200a_eb1,37.99374,-122.07192,238
200a_eb1,37.99392,-122.0714,239
200a_eb1,37.99392,-122.0714,240
200a_eb1,37.99434,-122.07019,241
200a_eb1,37.9946,-122.0694,242
200a_eb1,37.995,-122.06838,243
200a_eb1,37.9956,-122.06653,244
200a_eb1,37.99574,-122.06612,245
200a_eb1,37.99605,-122.06512,246
200a_eb1,37.99654,-122.06368,247
200a_eb1,37.99696,-122.06271,248
200a_eb1,37.99756,-122.06162,249
200a_eb1,37.99886,-122.05926,250
200a_eb1,37.9996,-122.05758,251
200a_eb1,37.99985,-122.05692,252
200a_eb1,38.00006,-122.05621,253
200a_eb1,38.00026,-122.05554,254
200a_eb1,38.0006,-122.05408,255
200a_eb1,38.00069,-122.05366,256
200a_eb1,38.00101,-122.05246,257
200a_eb1,38.0017,-122.04968,258
200a_eb1,38.00204,-122.0483,259
200a_eb1,38.00207,-122.04806,260
200a_eb1,38.0023,-122.04719,261
200a_eb1,38.003,-122.0444,262
200a_eb1,38.00365,-122.04164,263
200a_eb1,38.00377,-122.04136,264
200a_eb1,38.004,-122.04038,265
200a_eb1,38.00413,-122.03989,266
200a_eb1,38.00438,-122.03909,267
200a_eb1,38.00464,-122.03845,268
200a_eb1,38.00485,-122.038,269
200a_eb1,38.00546,-122.03682,270
200a_eb1,38.0061,-122.03555,271
200a_eb1,38.00681,-122.03416,272
200a_eb1,38.00701,-122.03373,273
200a_eb1,38.00721,-122.03326,274
200a_eb1,38.0074,-122.03281,275
200a_eb1,38.0076,-122.03233,276
200a_eb1,38.00777,-122.03184,277
200a_eb1,38.00792,-122.03136,278
200a_eb1,38.00807,-122.03087,279
200a_eb1,38.00819,-122.03037,280
200a_eb1,38.00831,-122.02986,281
200a_eb1,38.0084,-122.0294,282
200a_eb1,38.0085,-122.02893,283
200a_eb1,38.00857,-122.02855,284
200a_eb1,38.00864,-122.02816,285
200a_eb1,38.00919,-122.02454,286
200a_eb1,38.00945,-122.02304,287
200a_eb1,38.00954,-122.02239,288
200a_eb1,38.01041,-122.01669,289
200a_eb1,38.01083,-122.01389,290
200a_eb1,38.01102,-122.01258,291
200a_eb1,38.01139,-122.01009,292
200a_eb1,38.01248,-122.00307,293
200a_eb1,38.01257,-122.00243,294
200a_eb1,38.01291,-122.00026,295
200a_eb1,38.01299,-121.99975,296
200a_eb1,38.01308,-121.99924,297
200a_eb1,38.01318,-121.99873,298
200a_eb1,38.0133,-121.99817,299
200a_eb1,38.01344,-121.99759,300
200a_eb1,38.01353,-121.99729,301
200a_eb1,38.01362,-121.99699,302
200a_eb1,38.01405,-121.99577,303
200a_eb1,38.01458,-121.99456,304
200a_eb1,38.01502,-121.99364,305
200a_eb1,38.01551,-121.99272,306
200a_eb1,38.01635,-121.99146,307
200a_eb1,38.01711,-121.99028,308
200a_eb1,38.01761,-121.98948,309
200a_eb1,38.0181,-121.98859,310
200a_eb1,38.0186,-121.9875,311
200a_eb1,38.01926,-121.98601,312
200a_eb1,38.01967,-121.98501,313
200a_eb1,38.0211,-121.98174,314
200a_eb1,38.02245,-121.97865,315
200a_eb1,38.02271,-121.97794,316
200a_eb1,38.02293,-121.97727,317
200a_eb1,38.02308,-121.97678,318
200a_eb1,38.02337,-121.9755,319
200a_eb1,38.02348,-121.97489,320
200a_eb1,38.02357,-121.97417,321
200a_eb1,38.02362,-121.97371,322
200a_eb1,38.02367,-121.97268,323
200a_eb1,38.02368,-121.97158,324
200a_eb1,38.02355,-121.97074,325
200a_eb1,38.02351,-121.97047,326
200a_eb1,38.02323,-121.96912,327
200a_eb1,38.02319,-121.96897,328
200a_eb1,38.02314,-121.96883,329
200a_eb1,38.02308,-121.9687,330
200a_eb1,38.02301,-121.96857,331
200a_eb1,38.02293,-121.96845,332
200a_eb1,38.02279,-121.96828,333
200a_eb1,38.02272,-121.96821,334
200a_eb1,38.02228,-121.96777,335
200a_eb1,38.02216,-121.96764,336
200a_eb1,38.02207,-121.96756,337
200a_eb1,38.02197,-121.96744,338
200a_eb1,38.02189,-121.96731,339
200a_eb1,38.02182,-121.96716,340
200a_eb1,38.02176,-121.96698,341
200a_eb1,38.02173,-121.96682,342
200a_eb1,38.02171,-121.96665,343
200a_eb1,38.02171,-121.96643,344
200a_eb1,38.02172,-121.9662,345
200a_eb1,38.02174,-121.96603,346
200a_eb1,38.02097,-121.96606,347
200a_eb1,38.02093,-121.9661,348
200a_eb1,38.02093,-121.9661,349
200a_eb1,38.0195,-121.9661,350
200a_eb1,38.01945,-121.9661,351
200a_eb1,38.01935,-121.96611,352
200a_eb1,38.01933,-121.96595,353
200a_eb1,38.01928,-121.96426,354
200a_eb1,38.01915,-121.9635,355
200a_eb1,38.01915,-121.9635,356
200a_eb1,38.01893,-121.96223,357
200a_eb1,38.01892,-121.96217,358
200a_eb1,38.01851,-121.95992,359
200a_eb1,38.01773,-121.95537,360
200a_eb1,38.01769,-121.95517,361
200a_eb1,38.01761,-121.95463,362
200a_eb1,38.01744,-121.95406,363
200a_eb1,38.01718,-121.9533,364
200a_eb1,38.01691,-121.95274,365
200a_eb1,38.01654,-121.95204,366
200a_eb1,38.01649,-121.95185,367
200a_eb1,38.01627,-121.95122,368
200a_eb1,38.01612,-121.95058,369
200a_eb1,38.01574,-121.94844,370
200a_eb1,38.01567,-121.9478,371
200a_eb1,38.0154,-121.94592,372
200a_eb1,38.01552,-121.94589,373
200a_eb1,38.016,-121.9458,374
200a_eb1,38.016,-121.9458,375
200a_eb1,38.01628,-121.94581,376
200a_eb1,38.01688,-121.94581,377
200a_eb1,38.01689,-121.94493,378
200a_eb1,38.01694,-121.94485,379
200a_eb1,38.01705,-121.94479,380
200a_eb1,38.01717,-121.94478,381
200a_eb1,38.0173,-121.94479,382
200a_eb1,38.01799,-121.94479,383
200a_eb1,38.01811,-121.9448,384
200a_eb1,38.01811,-121.9448,385
200a_eb1,38.018162,-121.94495,386
200a_eb1,38.018162,-121.94495,387
200a_eb1,38.01816,-121.9449,388
200a_eb1,38.0181,-121.94503,389
200a_eb1,38.01797,-121.94515,390
200a_eb1,38.01792,-121.94518,391
200a_eb1,38.01781,-121.94518,392
200a_eb1,38.01729,-121.94516,393
200a_eb1,38.01725,-121.94514,394
200a_eb1,38.01722,-121.9451,395
300a_eb1,37.99604,-121.781,1
300a_eb1,37.99604,-121.781,2
300a_eb1,37.99604,-121.781,3
300a_eb1,37.99553,-121.77795,4
300a_eb1,37.99578,-121.7779,5
300a_eb1,37.99578,-121.7779,6
300a_eb1,37.9963,-121.77775,7
300a_eb1,37.99685,-121.7808,8
300a_eb1,37.99688,-121.78098,9
300a_eb1,37.99731,-121.78354,10
300a_eb1,37.99757,-121.78511,11
300a_eb1,37.99762,-121.78585,12
300a_eb1,37.99773,-121.78608,13
300a_eb1,37.99769,-121.78623,14
300a_eb1,37.99736,-121.7861,15
300a_eb1,37.99736,-121.7861,16
300a_eb1,37.99737,-121.7861,17
300a_eb1,37.99707,-121.78593,18
300a_eb1,37.99678,-121.7858,19
300a_eb1,37.99655,-121.78567,20
300a_eb1,37.99619,-121.78549,21
300a_eb1,37.9959,-121.78534,22
300a_eb1,37.99543,-121.78514,23
300a_eb1,37.99545,-121.78493,24
300a_eb1,37.99544,-121.78474,25
300a_eb1,37.99546,-121.78452,26
300a_eb1,37.99551,-121.78426,27
300a_eb1,37.99554,-121.78394,28
300a_eb1,37.99554,-121.78365,29
300a_eb1,37.99549,-121.78299,30
300a_eb1,37.99545,-121.78265,31
300a_eb1,37.99546,-121.78196,32
300a_eb1,37.99537,-121.7814,33
300a_eb1,37.99537,-121.7814,34
300a_eb1,37.99396,-121.77267,35
300a_eb1,37.99389,-121.7723,36
300a_eb1,37.99381,-121.7719,37
300a_eb1,37.99374,-121.77155,38
300a_eb1,37.99363,-121.77113,39
300a_eb1,37.99348,-121.77064,40
300a_eb1,37.99316,-121.76959,41
300a_eb1,37.99266,-121.76823,42
300a_eb1,37.99214,-121.76688,43
300a_eb1,37.9919,-121.76622,44
300a_eb1,37.99139,-121.76525,45
300a_eb1,37.99046,-121.76251,46
300a_eb1,37.99033,-121.76197,47
300a_eb1,37.99027,-121.76154,48
300a_eb1,37.99024,-121.7611,49
300a_eb1,37.99025,-121.76067,50
300a_eb1,37.9903,-121.76017,51
300a_eb1,37.99039,-121.75967,52
300a_eb1,37.99049,-121.75925,53
300a_eb1,37.99065,-121.75885,54
300a_eb1,37.99077,-121.75854,55
300a_eb1,37.99099,-121.75818,56
300a_eb1,37.99121,-121.75784,57
300a_eb1,37.99147,-121.75752,58
300a_eb1,37.99186,-121.75717,59
300a_eb1,37.99224,-121.75688,60
300a_eb1,37.99264,-121.75667,61
300a_eb1,37.99301,-121.75652,62
300a_eb1,37.99344,-121.75639,63
300a_eb1,37.99405,-121.7562,64
300a_eb1,37.99511,-121.756,65
300a_eb1,37.99511,-121.756,66
300a_eb1,37.9951,-121.756,67
300a_eb1,37.99545,-121.75588,68
300a_eb1,38.0013,-121.75452,69
300a_eb1,38.00191,-121.7543,70
300a_eb1,38.00254,-121.75407,71
300a_eb1,38.00309,-121.75388,72
300a_eb1,38.00321,-121.75383,73
300a_eb1,38.00331,-121.75378,74
300a_eb1,38.00341,-121.75371,75
300a_eb1,38.0035,-121.75364,76
300a_eb1,38.00358,-121.75356,77
300a_eb1,38.00366,-121.75347,78
300a_eb1,38.00374,-121.75337,79
300a_eb1,38.00382,-121.75326,80
300a_eb1,38.00415,-121.75278,81
300a_eb1,38.00422,-121.75269,82
300a_eb1,38.00428,-121.75262,83
300a_eb1,38.00437,-121.75256,84
300a_eb1,38.00445,-121.75253,85
300a_eb1,38.00454,-121.75252,86
300a_eb1,38.00464,-121.75251,87
300a_eb1,38.00501,-121.75252,88
300a_eb1,38.00502,-121.7517,89
300a_eb1,38.00502,-121.7517,90
300a_eb1,38.00502,-121.75142,91
300a_eb1,38.00502,-121.75082,92
300a_eb1,38.00508,-121.74744,93
300a_eb1,38.00509,-121.74698,94
300a_eb1,38.00516,-121.74676,95
300a_eb1,38.00518,-121.74236,96
300a_eb1,38.00519,-121.74154,97
300a_eb1,38.00519,-121.74033,98
300a_eb1,38.00517,-121.73816,99
300a_eb1,38.00513,-121.73522,100
300a_eb1,38.00511,-121.73486,101
300a_eb1,38.00506,-121.73454,102
300a_eb1,38.00498,-121.73418,103
300a_eb1,38.00485,-121.73381,104
300a_eb1,38.00465,-121.73345,105
300a_eb1,38.00446,-121.7332,106
300a_eb1,38.00427,-121.73297,107
300a_eb1,38.00414,-121.73292,108
300a_eb1,38.00383,-121.73267,109
300a_eb1,38.00358,-121.73254,110
300a_eb1,38.00307,-121.73239,111
300a_eb1,38.00284,-121.73238,112
300a_eb1,38.00209,-121.73239,113
300a_eb1,38.00128,-121.73238,114
300a_eb1,38.00031,-121.73238,115
300a_eb1,37.99979,-121.73235,116
300a_eb1,37.99947,-121.73226,117
300a_eb1,37.99915,-121.7321,118
300a_eb1,37.99883,-121.7319,119
300a_eb1,37.99867,-121.73174,120
300a_eb1,37.9984,-121.73141,121
300a_eb1,37.99821,-121.73109,122
300a_eb1,37.99813,-121.73095,123
300a_eb1,37.99797,-121.73059,124
300a_eb1,37.99786,-121.73022,125
300a_eb1,37.99777,-121.72975,126
300a_eb1,37.99775,-121.7295,127
300a_eb1,37.99775,-121.72912,128
300a_eb1,37.99775,-121.7287,129
300a_eb1,37.99775,-121.7287,130
300a_eb1,37.99778,-121.72625,131
300a_eb1,37.99777,-121.72506,132
300a_eb1,37.99775,-121.72189,133
300a_eb1,37.99775,-121.7197,134
300a_eb1,37.99781,-121.71886,135
300a_eb1,37.99779,-121.71617,136
300a_eb1,37.99779,-121.71517,137
300a_eb1,37.99778,-121.71397,138
300a_eb1,37.99779,-121.71323,139
300a_eb1,37.99777,-121.71302,140
300a_eb1,37.99775,-121.71284,141
300a_eb1,37.99734,-121.71168,142
300a_eb1,37.99695,-121.71054,143
300a_eb1,37.99659,-121.7094,144
300a_eb1,37.99617,-121.70817,145
300a_eb1,37.99579,-121.70705,146
