trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
199,312,47,09:26:00,09:26:00,0
199,314,48,09:27:00,09:27:00,0
199,316,49,09:29:00,09:29:00,0
199,318,50,09:30:00,09:30:00,0
199,344,51,09:31:00,09:31:00,1
199,345,52,09:32:00,09:32:00,0
199,346,53,09:34:00,09:34:00,0
199,613,54,09:36:00,09:36:00,0
199,305,55,09:37:00,09:37:00,0
199,208,56,09:38:00,09:38:00,0
199,272,57,09:39:00,09:39:00,0
199,269,58,09:41:00,09:41:00,0
199,218,59,09:43:00,09:43:00,0
199,219,60,09:43:00,09:43:00,0
199,221,61,09:46:00,09:46:00,0
199,222,62,09:47:00,09:47:00,0
199,223,63,09:48:00,09:48:00,0
199,224,64,09:49:00,09:49:00,0
199,225,65,09:49:00,09:49:00,0
199,226,66,09:50:00,09:50:00,1
199,227,67,09:53:00,09:53:00,0
199,229,68,09:57:00,09:57:00,0
199,230,69,09:59:00,09:59:00,0
199,51,70,10:01:00,10:01:00,0
199,712,71,10:03:00,10:03:00,0
199,53,72,10:04:00,10:04:00,0
199,52,73,10:04:00,10:04:00,0
199,54,74,10:07:00,10:07:00,0
199,55,75,10:08:00,10:08:00,1
199,56,76,10:09:00,10:09:00,0
199,235,77,10:12:00,10:12:00,0
199,238,78,10:13:00,10:13:00,0
199,244,79,10:14:00,10:14:00,0
199,246,80,10:15:00,10:15:00,0
199,251,81,10:17:00,10:17:00,0
199,243,82,10:17:00,10:17:00,0
199,240,83,10:18:00,10:18:00,0
199,249,84,10:19:00,10:19:00,0
199,248,85,10:20:00,10:20:00,0
199,256,86,10:22:00,10:22:00,0
199,254,87,10:23:00,10:23:00,0
199,255,88,10:24:00,10:24:00,0
199,252,89,10:26:00,10:26:00,0
199,39,90,10:28:00,10:28:00,0
199,36,91,10:30:00,10:30:00,0
199,722,92,10:33:00,10:33:00,1
200,625,1,13:40:00,13:40:00,1
200,164,2,13:44:00,13:44:00,0
200,164,3,13:44:00,13:44:00,0
200,166,4,13:45:00,13:45:00,0
200,168,5,13:46:00,13:46:00,0
200,531,6,13:48:00,13:48:00,0
200,530,7,13:49:00,13:49:00,0
200,606,8,13:49:00,13:49:00,0
200,533,9,13:50:00,13:50:00,0
200,536,10,13:51:00,13:51:00,0
200,535,11,13:53:00,13:53:00,0
200,499,12,13:54:00,13:54:00,0
200,500,13,13:56:00,13:56:00,0
200,501,14,13:56:00,13:56:00,0
200,507,15,13:58:00,13:58:00,0
200,715,16,13:59:00,13:59:00,1
200,510,17,14:00:00,14:00:00,0
200,516,18,14:01:00,14:01:00,0
200,515,19,14:03:00,14:03:00,0
200,514,20,14:04:00,14:04:00,0
200,511,21,14:05:00,14:05:00,0
200,513,22,14:07:00,14:07:00,0
200,518,23,14:08:00,14:08:00,0
200,520,24,14:09:00,14:09:00,0
200,521,25,14:11:00,14:11:00,0
200,523,26,14:12:00,14:12:00,0
200,526,27,14:13:00,14:13:00,0
200,529,28,14:13:00,14:13:00,0
200,532,29,14:16:00,14:16:00,0
200,167,30,14:18:00,14:18:00,0
200,165,31,14:19:00,14:19:00,0
200,163,32,14:21:00,14:21:00,0
200,162,33,14:22:00,14:22:00,0
200,625,34,14:25:00,14:25:00,1
201,625,1,14:40:00,14:40:00,1
201,164,2,14:44:00,14:44:00,0
201,166,3,14:45:00,14:45:00,0
201,168,4,14:46:00,14:46:00,0
201,531,5,14:47:00,14:47:00,0
201,530,6,14:48:00,14:48:00,0
201,606,7,14:49:00,14:49:00,0
201,525,8,14:49:00,14:49:00,0
201,524,9,14:50:00,14:50:00,0
201,521,10,14:50:00,14:50:00,0
201,519,11,14:51:00,14:51:00,0
201,512,12,14:54:00,14:54:00,0
201,509,13,14:54:00,14:54:00,0
201,715,14,14:56:00,14:56:00,0
201,505,15,14:56:00,14:56:00,0
201,502,16,14:58:00,14:58:00,0
201,497,17,14:59:00,14:59:00,0
201,493,18,15:04:00,15:04:00,1
201,490,19,15:16:00,15:16:00,0
201,491,20,15:20:00,15:20:00,1
202,491,1,15:33:00,15:33:00,1
202,489,2,15:36:00,15:36:00,0
202,494,3,15:53:00,15:53:00,1
202,496,4,15:59:00,15:59:00,0
202,503,5,16:02:00,16:02:00,0
202,504,6,16:03:00,16:03:00,0
202,506,7,16:05:00,16:05:00,0
202,716,8,16:06:00,16:06:00,0
202,513,9,16:07:00,16:07:00,0
202,518,10,16:08:00,16:08:00,0
202,520,11,16:10:00,16:10:00,0
202,521,12,16:11:00,16:11:00,0
202,523,13,16:12:00,16:12:00,0
202,526,14,16:13:00,16:13:00,0
202,528,15,16:13:00,16:13:00,0
202,529,16,16:14:00,16:14:00,0
202,532,17,16:16:00,16:16:00,0
202,167,18,16:18:00,16:18:00,0
202,165,19,16:19:00,16:19:00,0
202,163,20,16:21:00,16:21:00,0
202,162,21,16:22:00,16:22:00,0
202,625,22,16:24:00,16:24:00,1
203,625,1,16:40:00,16:40:00,1
203,164,2,16:44:00,16:44:00,0
203,164,3,16:44:00,16:44:00,0
203,166,4,16:45:00,16:45:00,0
203,168,5,16:46:00,16:46:00,0
203,531,6,16:48:00,16:48:00,0
203,530,7,16:49:00,16:49:00,0
203,606,8,16:49:00,16:49:00,0
203,533,9,16:50:00,16:50:00,0
203,536,10,16:51:00,16:51:00,0
203,535,11,16:53:00,16:53:00,0
203,499,12,16:54:00,16:54:00,0
203,500,13,16:56:00,16:56:00,0
203,501,14,16:56:00,16:56:00,0
203,507,15,16:58:00,16:58:00,0
203,715,16,16:59:00,16:59:00,1
203,510,17,17:00:00,17:00:00,0
203,516,18,17:01:00,17:01:00,0
203,515,19,17:03:00,17:03:00,0
203,514,20,17:04:00,17:04:00,0
203,511,21,17:05:00,17:05:00,0
203,513,22,17:07:00,17:07:00,0
203,518,23,17:08:00,17:08:00,0
203,520,24,17:09:00,17:09:00,0
203,521,25,17:11:00,17:11:00,0
203,523,26,17:12:00,17:12:00,0
203,526,27,17:13:00,17:13:00,0
203,529,28,17:13:00,17:13:00,0
203,532,29,17:16:00,17:16:00,0
203,167,30,17:18:00,17:18:00,0
203,165,31,17:19:00,17:19:00,0
203,163,32,17:21:00,17:21:00,0
203,162,33,17:22:00,17:22:00,0
203,625,34,17:25:00,17:25:00,1
204,625,1,17:26:00,17:26:00,1
204,164,2,17:31:00,17:31:00,0
204,166,3,17:32:00,17:32:00,0
204,168,4,17:33:00,17:33:00,0
204,170,5,17:35:00,17:35:00,0
204,172,6,17:36:00,17:36:00,0
204,173,7,17:37:00,17:37:00,0
204,174,8,17:38:00,17:38:00,0
204,720,9,17:39:00,17:39:00,0
204,541,10,17:41:00,17:41:00,0
204,176,11,17:42:00,17:42:00,0
204,177,12,17:43:00,17:43:00,1
204,178,13,17:44:00,17:44:00,0
204,179,14,17:45:00,17:45:00,0
204,180,15,17:46:00,17:46:00,0
204,181,16,17:47:00,17:47:00,0
204,182,17,17:48:00,17:48:00,0
204,183,18,17:49:00,17:49:00,0
204,184,19,17:50:00,17:50:00,0
204,185,20,17:50:00,17:50:00,0
204,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,17:51:00,17:51:00,1
204,126,22,17:53:00,17:53:00,0
204,363,23,17:54:00,17:54:00,0
204,134,24,17:56:00,17:56:00,0
204,136,25,17:56:00,17:56:00,0
204,137,26,17:58:00,17:58:00,0
204,573,27,18:00:00,18:00:00,0
204,575,28,18:01:00,18:01:00,0
204,577,29,18:02:00,18:02:00,0
204,579,30,18:06:00,18:06:00,0
204,581,31,18:07:00,18:07:00,0
204,583,32,18:09:00,18:09:00,0
204,340,33,18:11:00,18:11:00,0
204,339,34,18:12:00,18:12:00,0
204,726,35,18:13:00,18:13:00,0
204,196,36,18:14:00,18:14:00,0
204,197,37,18:16:00,18:16:00,0
204,198,38,18:17:00,18:17:00,1
204,199,39,18:20:00,18:20:00,0
204,200,40,18:21:00,18:21:00,0
204,201,41,18:22:00,18:22:00,0
204,202,42,18:23:00,18:23:00,0
204,303,43,18:25:00,18:25:00,0
204,307,44,18:26:00,18:26:00,0
204,309,45,18:27:00,18:27:00,0
204,311,46,18:28:00,18:28:00,0
204,312,47,18:29:00,18:29:00,0
204,314,48,18:29:00,18:29:00,0
204,316,49,18:31:00,18:31:00,0
204,318,50,18:32:00,18:32:00,0
204,344,51,18:34:00,18:34:00,1
204,345,52,18:35:00,18:35:00,0
204,346,53,18:37:00,18:37:00,0
204,613,54,18:39:00,18:39:00,0
204,305,55,18:40:00,18:40:00,0
204,208,56,18:41:00,18:41:00,0
204,272,57,18:42:00,18:42:00,0
204,269,58,18:44:00,18:44:00,0
204,218,59,18:46:00,18:46:00,0
204,219,60,18:46:00,18:46:00,0
204,221,61,18:49:00,18:49:00,0
204,222,62,18:50:00,18:50:00,0
204,223,63,18:51:00,18:51:00,0
204,224,64,18:52:00,18:52:00,0
204,225,65,18:52:00,18:52:00,0
204,226,66,18:53:00,18:53:00,1
204,227,67,18:56:00,18:56:00,0
204,229,68,19:00:00,19:00:00,0
204,230,69,19:02:00,19:02:00,0
204,51,70,19:04:00,19:04:00,0
204,712,71,19:06:00,19:06:00,0
204,53,72,19:07:00,19:07:00,0
204,52,73,19:07:00,19:07:00,0
204,54,74,19:10:00,19:10:00,0
204,55,75,19:11:00,19:11:00,1
204,56,76,19:12:00,19:12:00,0
204,235,77,19:15:00,19:15:00,0
204,238,78,19:16:00,19:16:00,0
204,244,79,19:17:00,19:17:00,0
204,246,80,19:18:00,19:18:00,0
204,251,81,19:20:00,19:20:00,0
204,243,82,19:20:00,19:20:00,0
204,240,83,19:21:00,19:21:00,0
204,249,84,19:22:00,19:22:00,0
204,248,85,19:23:00,19:23:00,0
204,256,86,19:25:00,19:25:00,0
204,254,87,19:26:00,19:26:00,0
204,255,88,19:27:00,19:27:00,0
204,252,89,19:29:00,19:29:00,0
204,39,90,19:31:00,19:31:00,0
204,36,91,19:33:00,19:33:00,0
204,722,92,19:36:00,19:36:00,1
205,722,1,19:44:00,19:44:00,1
205,465,2,19:48:00,19:48:00,0
205,466,3,19:48:00,19:48:00,0
205,627,4,19:51:00,19:51:00,0
205,629,5,19:52:00,19:52:00,0
205,630,6,19:53:00,19:53:00,0
205,394,7,19:54:00,19:54:00,0
205,392,8,19:55:00,19:55:00,0
205,161,9,19:56:00,19:56:00,0
205,299,10,19:57:00,19:57:00,0
205,297,11,19:57:00,19:57:00,0
205,295,12,19:58:00,19:58:00,0
205,301,13,19:59:00,19:59:00,1
205,293,14,19:59:00,19:59:00,0
205,291,15,20:00:00,20:00:00,0
205,157,16,20:01:00,20:01:00,0
205,156,17,20:02:00,20:02:00,0
205,155,18,20:05:00,20:05:00,0
205,154,19,20:06:00,20:06:00,0
205,153,20,20:07:00,20:07:00,0
205,152,21,20:08:00,20:08:00,0
205,151,22,20:09:00,20:09:00,0
205,150,23,20:10:00,20:10:00,1
205,149,24,20:14:00,20:14:00,0
205,148,25,20:15:00,20:15:00,0
205,147,26,20:16:00,20:16:00,0
205,626,27,20:18:00,20:18:00,0
205,146,28,20:22:00,20:22:00,1
205,145,29,20:24:00,20:24:00,0
205,144,30,20:25:00,20:25:00,0
205,337,31,20:28:00,20:28:00,0
205,336,32,20:30:00,20:30:00,0
205,134,33,20:33:00,20:33:00,0
205,136,34,20:33:00,20:33:00,0
205,137,35,20:36:00,20:36:00,0
205,133,36,20:37:00,20:37:00,0
205,129,37,20:39:00,20:39:00,0
205,746,38,20:41:00,20:41:00,1
205,485,39,20:44:00,20:44:00,0
205,483,40,20:45:00,20:45:00,0
205,479,41,20:46:00,20:46:00,0
205,120,42,20:47:00,20:47:00,0
205,119,43,20:47:00,20:47:00,0
205,556,44,20:51:00,20:51:00,0
205,555,45,20:52:00,20:52:00,0
205,552,46,20:53:00,20:53:00,0
205,607,47,20:54:00,20:54:00,1
205,553,48,20:55:00,20:55:00,0
205,554,49,20:56:00,20:56:00,0
205,600,50,20:57:00,20:57:00,0
205,550,51,20:58:00,20:58:00,0
205,548,52,20:59:00,20:59:00,0
205,547,53,21:00:00,21:00:00,0
205,544,54,21:03:00,21:03:00,0
205,108,55,21:05:00,21:05:00,0
205,107,56,21:07:00,21:07:00,0
205,106,57,21:08:00,21:08:00,0
205,171,58,21:09:00,21:09:00,0
205,169,59,21:10:00,21:10:00,0
205,167,60,21:10:00,21:10:00,0
205,165,61,21:11:00,21:11:00,0
205,163,62,21:13:00,21:13:00,0
205,162,63,21:13:00,21:13:00,0
205,625,64,21:15:00,21:15:00,1
206,625,1,05:10:00,05:10:00,1
206,164,2,05:15:00,05:15:00,0
206,166,3,05:16:00,05:16:00,0
206,168,4,05:18:00,05:18:00,0
206,531,5,05:20:00,05:20:00,0
206,530,6,05:22:00,05:22:00,0
206,606,7,05:23:00,05:23:00,0
206,525,8,05:23:00,05:23:00,0
206,524,9,05:24:00,05:24:00,0
206,521,10,05:25:00,05:25:00,0
206,519,11,05:26:00,05:26:00,0
206,512,12,05:29:00,05:29:00,0
206,509,13,05:30:00,05:30:00,0
206,715,14,05:32:00,05:32:00,0
206,505,15,05:33:00,05:33:00,0
206,502,16,05:35:00,05:35:00,0
206,497,17,05:37:00,05:37:00,0
206,493,18,05:44:00,05:44:00,1
206,490,19,05:58:00,05:58:00,0
206,491,20,06:02:00,06:02:00,1
207,491,1,06:10:00,06:10:00,1
207,489,2,06:12:00,06:12:00,0
207,494,3,06:25:00,06:25:00,1
207,496,4,06:30:00,06:30:00,0
207,503,5,06:32:00,06:32:00,0
207,504,6,06:33:00,06:33:00,0
207,506,7,06:34:00,06:34:00,0
207,716,8,06:35:00,06:35:00,0
207,513,9,06:36:00,06:36:00,0
207,518,10,06:37:00,06:37:00,0
207,520,11,06:38:00,06:38:00,0
207,521,12,06:39:00,06:39:00,0
207,523,13,06:40:00,06:40:00,0
207,526,14,06:40:00,06:40:00,0
207,528,15,06:41:00,06:41:00,0
207,529,16,06:41:00,06:41:00,0
207,532,17,06:43:00,06:43:00,0
207,167,18,06:44:00,06:44:00,0
207,165,19,06:45:00,06:45:00,0
207,163,20,06:47:00,06:47:00,0
207,162,21,06:47:00,06:47:00,0
207,625,22,06:49:00,06:49:00,1
208,610,1,10:20:00,10:20:00,1
208,659,2,10:22:00,10:22:00,0
208,693,3,10:23:00,10:23:00,0
208,695,4,10:25:00,10:25:00,0
208,697,5,10:25:00,10:25:00,0
208,669,6,10:28:00,10:28:00,0
208,670,7,10:30:00,10:30:00,0
208,671,8,10:31:00,10:31:00,0
208,672,9,10:32:00,10:32:00,0
208,674,10,10:39:00,10:39:00,1
208,647,11,10:46:00,10:46:00,0
208,648,12,10:46:00,10:46:00,0
208,718,13,10:47:00,10:47:00,0
208,7,14,10:52:00,10:52:00,0
208,8,15,10:53:00,10:53:00,0
208,9,16,10:54:00,10:54:00,0
208,10,17,10:55:00,10:55:00,0
208,11,18,10:56:00,10:56:00,0
208,231,19,10:57:00,10:57:00,1
208,236,20,10:58:00,10:58:00,0
208,239,21,10:59:00,10:59:00,0
208,249,22,11:00:00,11:00:00,0
208,248,23,11:00:00,11:00:00,0
208,256,24,11:02:00,11:02:00,0
208,254,25,11:03:00,11:03:00,0
208,255,26,11:03:00,11:03:00,0
208,252,27,11:05:00,11:05:00,0
208,39,28,11:06:00,11:06:00,0
208,36,29,11:07:00,11:07:00,0
208,722,30,11:09:00,11:09:00,1
209,722,1,11:19:00,11:19:00,1
209,465,2,11:23:00,11:23:00,0
209,466,3,11:23:00,11:23:00,0
209,627,4,11:26:00,11:26:00,0
209,629,5,11:27:00,11:27:00,0
209,630,6,11:28:00,11:28:00,0
209,394,7,11:29:00,11:29:00,0
209,392,8,11:30:00,11:30:00,0
209,161,9,11:31:00,11:31:00,0
209,299,10,11:32:00,11:32:00,0
209,297,11,11:32:00,11:32:00,0
209,295,12,11:33:00,11:33:00,0
209,301,13,11:34:00,11:34:00,1
209,293,14,11:34:00,11:34:00,0
209,291,15,11:35:00,11:35:00,0
209,157,16,11:36:00,11:36:00,0
209,156,17,11:38:00,11:38:00,0
209,155,18,11:41:00,11:41:00,0
209,154,19,11:42:00,11:42:00,0
209,153,20,11:43:00,11:43:00,0
209,152,21,11:44:00,11:44:00,0
209,151,22,11:45:00,11:45:00,0
209,150,23,11:47:00,11:47:00,1
209,149,24,11:51:00,11:51:00,0
209,148,25,11:52:00,11:52:00,0
209,147,26,11:53:00,11:53:00,0
209,626,27,11:55:00,11:55:00,0
209,146,28,11:59:00,11:59:00,1
209,145,29,12:01:00,12:01:00,0
209,144,30,12:02:00,12:02:00,0
209,337,31,12:05:00,12:05:00,0
209,336,32,12:07:00,12:07:00,0
209,134,33,12:10:00,12:10:00,0
209,136,34,12:10:00,12:10:00,0
209,137,35,12:13:00,12:13:00,0
209,133,36,12:14:00,12:14:00,0
209,129,37,12:16:00,12:16:00,0
209,746,38,12:18:00,12:18:00,1
209,485,39,12:23:00,12:23:00,0
209,483,40,12:23:00,12:23:00,0
209,479,41,12:26:00,12:26:00,0
209,120,42,12:26:00,12:26:00,0
209,119,43,12:27:00,12:27:00,0
209,556,44,12:32:00,12:32:00,0
209,555,45,12:34:00,12:34:00,0
209,552,46,12:36:00,12:36:00,0
209,607,47,12:37:00,12:37:00,1
209,553,48,12:38:00,12:38:00,0
209,554,49,12:39:00,12:39:00,0
209,600,50,12:40:00,12:40:00,0
209,550,51,12:42:00,12:42:00,0
209,548,52,12:43:00,12:43:00,0
209,547,53,12:44:00,12:44:00,0
209,544,54,12:48:00,12:48:00,0
209,108,55,12:50:00,12:50:00,0
209,107,56,12:52:00,12:52:00,0
209,106,57,12:54:00,12:54:00,0
209,171,58,12:55:00,12:55:00,0
209,169,59,12:56:00,12:56:00,0
209,167,60,12:57:00,12:57:00,0
209,165,61,12:58:00,12:58:00,0
209,163,62,12:59:00,12:59:00,0
209,162,63,13:00:00,13:00:00,0
209,625,64,13:02:00,13:02:00,1
210,625,1,13:15:00,13:15:00,1
210,164,2,13:20:00,13:20:00,0
210,166,3,13:21:00,13:21:00,0
210,168,4,13:22:00,13:22:00,0
210,170,5,13:24:00,13:24:00,0
210,172,6,13:25:00,13:25:00,0
210,173,7,13:26:00,13:26:00,0
210,174,8,13:27:00,13:27:00,0
210,720,9,13:28:00,13:28:00,0
210,541,10,13:30:00,13:30:00,0
210,176,11,13:31:00,13:31:00,0
210,177,12,13:32:00,13:32:00,1
210,178,13,13:33:00,13:33:00,0
210,179,14,13:34:00,13:34:00,0
210,180,15,13:35:00,13:35:00,0
210,181,16,13:36:00,13:36:00,0
210,182,17,13:36:00,13:36:00,0
210,183,18,13:37:00,13:37:00,0
210,184,19,13:38:00,13:38:00,0
210,185,20,13:38:00,13:38:00,0
210,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,13:39:00,13:39:00,1
210,126,22,13:41:00,13:41:00,0
210,363,23,13:42:00,13:42:00,0
210,134,24,13:44:00,13:44:00,0
210,136,25,13:45:00,13:45:00,0
210,137,26,13:46:00,13:46:00,0
210,573,27,13:48:00,13:48:00,0
210,575,28,13:50:00,13:50:00,0
210,577,29,13:51:00,13:51:00,0
210,579,30,13:55:00,13:55:00,0
210,581,31,13:56:00,13:56:00,0
210,583,32,13:57:00,13:57:00,0
210,340,33,14:00:00,14:00:00,0
210,339,34,14:01:00,14:01:00,0
210,726,35,14:02:00,14:02:00,0
210,196,36,14:03:00,14:03:00,0
210,197,37,14:05:00,14:05:00,0
210,198,38,14:06:00,14:06:00,1
210,199,39,14:08:00,14:08:00,0
210,200,40,14:09:00,14:09:00,0
210,201,41,14:10:00,14:10:00,0
210,202,42,14:11:00,14:11:00,0
210,303,43,14:13:00,14:13:00,0
210,307,44,14:14:00,14:14:00,0
210,309,45,14:15:00,14:15:00,0
210,311,46,14:16:00,14:16:00,0
210,312,47,14:16:00,14:16:00,0
210,314,48,14:17:00,14:17:00,0
210,316,49,14:19:00,14:19:00,0
210,318,50,14:20:00,14:20:00,0
210,344,51,14:21:00,14:21:00,1
210,345,52,14:22:00,14:22:00,0
210,346,53,14:24:00,14:24:00,0
210,613,54,14:26:00,14:26:00,0
210,305,55,14:27:00,14:27:00,0
210,208,56,14:28:00,14:28:00,0
210,272,57,14:29:00,14:29:00,0
210,269,58,14:31:00,14:31:00,0
210,218,59,14:33:00,14:33:00,0
210,219,60,14:33:00,14:33:00,0
210,221,61,14:36:00,14:36:00,0
210,222,62,14:37:00,14:37:00,0
210,223,63,14:38:00,14:38:00,0
210,224,64,14:39:00,14:39:00,0
210,225,65,14:39:00,14:39:00,0
210,226,66,14:40:00,14:40:00,1
210,227,67,14:43:00,14:43:00,0
210,229,68,14:47:00,14:47:00,0
210,230,69,14:49:00,14:49:00,0
210,51,70,14:51:00,14:51:00,0
210,712,71,14:53:00,14:53:00,0
210,53,72,14:54:00,14:54:00,0
210,52,73,14:54:00,14:54:00,0
210,54,74,14:57:00,14:57:00,0
210,55,75,14:58:00,14:58:00,1
210,56,76,14:59:00,14:59:00,0
210,235,77,15:02:00,15:02:00,0
210,238,78,15:03:00,15:03:00,0
210,244,79,15:04:00,15:04:00,0
210,246,80,15:05:00,15:05:00,0
210,251,81,15:07:00,15:07:00,0
210,243,82,15:07:00,15:07:00,0
210,240,83,15:08:00,15:08:00,0
210,249,84,15:09:00,15:09:00,0
210,248,85,15:10:00,15:10:00,0
210,256,86,15:12:00,15:12:00,0
210,254,87,15:13:00,15:13:00,0
210,255,88,15:14:00,15:14:00,0
210,252,89,15:16:00,15:16:00,0
210,39,90,15:18:00,15:18:00,0
210,36,91,15:20:00,15:20:00,0
210,722,92,15:23:00,15:23:00,1
211,722,1,15:25:00,15:25:00,1
211,37,2,15:28:00,15:28:00,0
211,38,3,15:29:00,15:29:00,0
211,85,4,15:30:00,15:30:00,0
211,86,5,15:31:00,15:31:00,0
211,87,6,15:32:00,15:32:00,0
211,88,7,15:33:00,15:33:00,0
211,709,8,15:34:00,15:34:00,0
211,89,9,15:35:00,15:35:00,0
211,93,10,15:36:00,15:36:00,0
211,94,11,15:37:00,15:37:00,0
211,95,12,15:38:00,15:38:00,0
211,55,13,15:39:00,15:39:00,1
211,56,14,15:40:00,15:40:00,0
211,57,15,15:41:00,15:41:00,0
211,58,16,15:43:00,15:43:00,0
211,717,17,15:44:00,15:44:00,0
211,719,18,15:48:00,15:48:00,0
211,672,19,15:49:00,15:49:00,0
211,674,20,15:57:00,15:57:00,1
211,647,21,16:03:00,16:03:00,0
211,648,22,16:04:00,16:04:00,0
211,649,23,16:05:00,16:05:00,0
211,650,24,16:06:00,16:06:00,0
211,714,25,16:08:00,16:08:00,0
211,698,26,16:10:00,16:10:00,0
211,696,27,16:12:00,16:12:00,0
211,694,28,16:13:00,16:13:00,0
211,658,29,16:16:00,16:16:00,0
211,610,30,16:17:00,16:17:00,1
212,722,1,16:44:00,16:44:00,1
212,33,2,16:57:00,16:57:00,1
212,443,3,17:00:00,17:00:00,0
212,421,4,17:16:00,17:16:00,0
212,610,5,17:20:00,17:20:00,1
213,625,1,18:42:00,18:42:00,1
213,164,2,18:45:00,18:45:00,0
213,166,3,18:46:00,18:46:00,0
213,168,4,18:47:00,18:47:00,0
213,170,5,18:48:00,18:48:00,0
213,172,6,18:49:00,18:49:00,0
213,173,7,18:50:00,18:50:00,0
213,174,8,18:50:00,18:50:00,0
213,175,9,18:51:00,18:51:00,0
213,545,10,18:54:00,18:54:00,0
213,546,11,18:57:00,18:57:00,0
213,549,12,18:58:00,18:58:00,0
213,599,13,19:00:00,19:00:00,0
213,555,14,19:01:00,19:01:00,0
213,552,15,19:01:00,19:01:00,0
213,607,16,19:02:00,19:02:00,1
213,553,17,19:03:00,19:03:00,0
213,554,18,19:04:00,19:04:00,0
213,557,19,19:05:00,19:05:00,0
213,710,20,19:07:00,19:07:00,0
213,190,21,19:07:00,19:07:00,0
213,480,22,19:08:00,19:08:00,0
213,484,23,19:09:00,19:09:00,0
213,128,24,19:11:00,19:11:00,1
213,126,25,19:13:00,19:13:00,0
213,131,26,19:14:00,19:14:00,0
213,138,27,19:17:00,19:17:00,0
213,139,28,19:18:00,19:18:00,0
213,135,29,19:19:00,19:19:00,0
213,364,30,19:20:00,19:20:00,0
213,365,31,19:21:00,19:21:00,0
213,366,32,19:22:00,19:22:00,0
213,367,33,19:24:00,19:24:00,0
213,196,34,19:26:00,19:26:00,0
213,197,35,19:28:00,19:28:00,0
213,198,36,19:29:00,19:29:00,1
213,199,37,19:33:00,19:33:00,0
213,200,38,19:35:00,19:35:00,0
213,201,39,19:36:00,19:36:00,0
213,202,40,19:38:00,19:38:00,0
213,203,41,19:42:00,19:42:00,1
213,204,42,19:43:00,19:43:00,0
213,205,43,19:44:00,19:44:00,0
213,206,44,19:45:00,19:45:00,0
213,207,45,19:46:00,19:46:00,0
213,208,46,19:47:00,19:47:00,0
213,209,47,19:47:00,19:47:00,0
213,210,48,19:49:00,19:49:00,0
213,292,49,19:50:00,19:50:00,0
213,211,50,19:51:00,19:51:00,0
213,294,51,19:52:00,19:52:00,1
213,296,52,19:53:00,19:53:00,0
213,298,53,19:54:00,19:54:00,0
213,300,54,19:54:00,19:54:00,0
213,215,55,19:55:00,19:55:00,0
213,393,56,19:56:00,19:56:00,0
213,395,57,19:57:00,19:57:00,0
213,631,58,19:59:00,19:59:00,0
213,628,59,19:59:00,19:59:00,0
213,675,60,20:00:00,20:00:00,0
213,677,61,20:02:00,20:02:00,0
213,72,62,20:02:00,20:02:00,0
213,71,63,20:05:00,20:05:00,0
213,722,64,20:08:00,20:08:00,1
214,722,1,20:21:00,20:21:00,1
214,33,2,20:34:00,20:34:00,1
214,443,3,20:37:00,20:37:00,0
214,421,4,20:53:00,20:53:00,0
214,610,5,20:57:00,20:57:00,1
215,610,1,05:13:00,05:13:00,1
215,659,2,05:15:00,05:15:00,0
215,662,3,05:16:00,05:16:00,0
215,414,4,05:17:00,05:17:00,0
215,416,5,05:19:00,05:19:00,0
215,418,6,05:20:00,05:20:00,0
215,423,7,05:22:00,05:22:00,0
215,422,8,05:23:00,05:23:00,0
215,425,9,05:24:00,05:24:00,0
215,427,10,05:25:00,05:25:00,0
215,429,11,05:27:00,05:27:00,0
215,431,12,05:29:00,05:29:00,0
215,434,13,05:30:00,05:30:00,0
215,435,14,05:33:00,05:33:00,0
215,31,15,05:35:00,05:35:00,0
215,30,16,05:36:00,05:36:00,0
215,29,17,05:38:00,05:38:00,0
215,28,18,05:38:00,05:38:00,0
215,438,19,05:39:00,05:39:00,0
215,440,20,05:40:00,05:40:00,0
215,442,21,05:40:00,05:40:00,0
215,444,22,05:41:00,05:41:00,0
215,34,23,05:43:00,05:43:00,0
215,446,24,05:44:00,05:44:00,1
215,79,25,05:45:00,05:45:00,0
215,78,26,05:48:00,05:48:00,0
215,77,27,05:48:00,05:48:00,0
215,679,28,05:49:00,05:49:00,0
215,76,29,05:51:00,05:51:00,0
215,75,30,05:51:00,05:51:00,0
215,73,31,05:52:00,05:52:00,0
215,72,32,05:53:00,05:53:00,0
215,71,33,05:53:00,05:53:00,0
215,722,34,05:55:00,05:55:00,1
215,323,35,06:01:00,06:01:00,0
215,320,36,06:03:00,06:03:00,0
215,149,37,06:09:00,06:09:00,0
215,148,38,06:10:00,06:10:00,0
215,147,39,06:10:00,06:10:00,0
215,626,40,06:11:00,06:11:00,0
215,146,41,06:13:00,06:13:00,1
215,145,42,06:15:00,06:15:00,0
215,144,43,06:16:00,06:16:00,0
215,337,44,06:19:00,06:19:00,0
215,336,45,06:21:00,06:21:00,0
215,132,46,06:22:00,06:22:00,0
215,746,47,06:24:00,06:24:00,0
215,125,48,06:28:00,06:28:00,0
215,733,49,06:29:00,06:29:00,1
216,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,06:30:00,06:30:00,1
