arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:22:10,00:22:10,40,,,,,,,,,,,,,,,,,8208,4214
00:22:40,00:22:40,41,,,,,,,,,,,,,,,,,8208,5715
00:23:07,00:23:07,42,,,,,,,,,,,,,,,,,8208,5714
00:23:42,00:23:42,43,,,,,,,,,,,,,,,,,8208,5727
00:24:22,00:24:22,44,,,,,,,,,,,,,,,,,8208,4296
00:26:00,00:26:00,45,,,,,,,,,,,,,,,,,8208,3260
00:26:53,00:26:53,46,,,,,,,,,,,,,,,,,8208,3254
00:27:49,00:27:49,47,,,,,,,,,,,,,,,,,8208,6376
00:28:38,00:28:38,48,,,,,,,,,,,,,,,,,8208,3256
00:29:19,00:29:19,49,,,,,,,,,,,,,,,,,8208,3255
00:30:12,00:30:12,50,,,,,,,,,,,,,,,,,8208,3257
00:31:05,00:31:05,51,,,,,,,,,,,,,,,,,8208,3258
00:32:00,00:32:00,52,,,,,,,,,,,,,,,,,8208,3259
00:33:54,00:33:54,53,,,,,,,,,,,,,,,,,8208,6553
00:36:03,00:36:03,54,,,,,,,,,,,,,,,,,8208,4594
00:37:09,00:37:09,55,,,,,,,,,,,,,,,,,8208,6474
00:38:07,00:38:07,56,,,,,,,,,,,,,,,,,8208,4593
00:39:15,00:39:15,57,,,,,,,,,,,,,,,,,8208,4592
00:40:37,00:40:37,58,,,,,,,,,,,,,,,,,8208,4596
00:41:27,00:41:27,59,,,,,,,,,,,,,,,,,8208,4172
00:43:00,00:43:00,60,,,,,,,,,,,,,,,,,8208,5550
00:45:13,00:45:13,61,,,,,,,,,,,,,,,,,8208,5548
00:46:14,00:46:14,62,,,,,,,,,,,,,,,,,8208,5538
00:47:00,00:47:00,63,,,,,,,,,,,,,,,,,8208,5552
00:48:09,00:48:09,64,,,,,,,,,,,,,,,,,8208,5558
00:49:19,00:49:19,65,,,,,,,,,,,,,,,,,8208,5547
00:49:55,00:49:55,66,,,,,,,,,,,,,,,,,8208,5536
00:50:56,00:50:56,67,,,,,,,,,,,,,,,,,8208,5542
00:51:46,00:51:46,68,,,,,,,,,,,,,,,,,8208,5555
00:53:23,00:53:23,69,,,,,,,,,,,,,,,,,8208,5544
00:54:49,00:54:49,70,,,,,,,,,,,,,,,,,8208,5540
00:55:58,00:55:58,71,,,,,,,,,,,,,,,,,8208,5098
00:57:17,00:57:17,72,,,,,,,,,,,,,,,,,8208,4591
00:58:00,00:58:00,73,,,,,,,,,,,,,,,,,8208,3205
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8222,5236
00:01:53,00:01:53,2,,,,,,,,,,,,,,,,,8222,4807
00:02:23,00:02:23,3,,,,,,,,,,,,,,,,,8222,4789
00:02:57,00:02:57,4,,,,,,,,,,,,,,,,,8222,4791
00:03:30,00:03:30,5,,,,,,,,,,,,,,,,,8222,4793
00:03:59,00:03:59,6,,,,,,,,,,,,,,,,,8222,4795
00:04:43,00:04:43,7,,,,,,,,,,,,,,,,,8222,6432
00:04:57,00:04:57,8,,,,,,,,,,,,,,,,,8222,5123
00:05:31,00:05:31,9,,,,,,,,,,,,,,,,,8222,5122
00:06:16,00:06:16,10,,,,,,,,,,,,,,,,,8222,4371
00:07:00,00:07:00,11,,,,,,,,,,,,,,,,,8222,4378
00:07:34,00:07:34,12,,,,,,,,,,,,,,,,,8222,6407
00:08:13,00:08:13,13,,,,,,,,,,,,,,,,,8222,4375
00:08:53,00:08:53,14,,,,,,,,,,,,,,,,,8222,4379
00:09:40,00:09:40,15,,,,,,,,,,,,,,,,,8222,4381
00:10:52,00:10:52,16,,,,,,,,,,,,,,,,,8222,6473
00:11:33,00:11:33,17,,,,,,,,,,,,,,,,,8222,4376
00:12:18,00:12:18,18,,,,,,,,,,,,,,,,,8222,4369
00:13:00,00:13:00,19,,,,,,,,,,,,,,,,,8222,4025
00:13:36,00:13:36,20,,,,,,,,,,,,,,,,,8222,4023
00:14:05,00:14:05,21,,,,,,,,,,,,,,,,,8222,4022
00:14:42,00:14:42,22,,,,,,,,,,,,,,,,,8222,4016
00:15:15,00:15:15,23,,,,,,,,,,,,,,,,,8222,6348
00:15:44,00:15:44,24,,,,,,,,,,,,,,,,,8222,6346
00:16:21,00:16:21,25,,,,,,,,,,,,,,,,,8222,3537
00:16:50,00:16:50,26,,,,,,,,,,,,,,,,,8222,3530
00:17:10,00:17:10,27,,,,,,,,,,,,,,,,,8222,3535
00:17:37,00:17:37,28,,,,,,,,,,,,,,,,,8222,4909
00:18:03,00:18:03,29,,,,,,,,,,,,,,,,,8222,4908
00:19:07,00:19:07,30,,,,,,,,,,,,,,,,,8222,4907
00:19:26,00:19:26,31,,,,,,,,,,,,,,,,,8222,3475
00:20:00,00:20:00,32,,,,,,,,,,,,,,,,,8222,4220
00:21:03,00:21:03,33,,,,,,,,,,,,,,,,,8222,4219
00:21:17,00:21:17,34,,,,,,,,,,,,,,,,,8222,4222
00:21:58,00:21:58,35,,,,,,,,,,,,,,,,,8222,4218
00:22:29,00:22:29,36,,,,,,,,,,,,,,,,,8222,4217
00:23:00,00:23:00,37,,,,,,,,,,,,,,,,,8222,4216
00:23:31,00:23:31,38,,,,,,,,,,,,,,,,,8222,4221
00:24:03,00:24:03,39,,,,,,,,,,,,,,,,,8222,4215
00:24:35,00:24:35,40,,,,,,,,,,,,,,,,,8222,4214
00:25:02,00:25:02,41,,,,,,,,,,,,,,,,,8222,5715
00:25:26,00:25:26,42,,,,,,,,,,,,,,,,,8222,5714
00:25:57,00:25:57,43,,,,,,,,,,,,,,,,,8222,5727
00:26:33,00:26:33,44,,,,,,,,,,,,,,,,,8222,4296
00:28:00,00:28:00,45,,,,,,,,,,,,,,,,,8222,3260
00:29:01,00:29:01,46,,,,,,,,,,,,,,,,,8222,3254
00:30:07,00:30:07,47,,,,,,,,,,,,,,,,,8222,6376
00:31:04,00:31:04,48,,,,,,,,,,,,,,,,,8222,3256
00:31:52,00:31:52,49,,,,,,,,,,,,,,,,,8222,3255
00:32:53,00:32:53,50,,,,,,,,,,,,,,,,,8222,3257
00:33:55,00:33:55,51,,,,,,,,,,,,,,,,,8222,3258
00:35:00,00:35:00,52,,,,,,,,,,,,,,,,,8222,3259
00:37:15,00:37:15,53,,,,,,,,,,,,,,,,,8222,6553
00:39:47,00:39:47,54,,,,,,,,,,,,,,,,,8222,4594
00:41:05,00:41:05,55,,,,,,,,,,,,,,,,,8222,6474
00:42:14,00:42:14,56,,,,,,,,,,,,,,,,,8222,4593
00:43:34,00:43:34,57,,,,,,,,,,,,,,,,,8222,4592
00:45:11,00:45:11,58,,,,,,,,,,,,,,,,,8222,4596
00:46:11,00:46:11,59,,,,,,,,,,,,,,,,,8222,4172
00:48:00,00:48:00,60,,,,,,,,,,,,,,,,,8222,5550
00:50:47,00:50:47,61,,,,,,,,,,,,,,,,,8222,5548
00:52:04,00:52:04,62,,,,,,,,,,,,,,,,,8222,5538
00:53:00,00:53:00,63,,,,,,,,,,,,,,,,,8222,5552
00:54:03,00:54:03,64,,,,,,,,,,,,,,,,,8222,5558
00:55:06,00:55:06,65,,,,,,,,,,,,,,,,,8222,5547
00:55:38,00:55:38,66,,,,,,,,,,,,,,,,,8222,5536
00:56:33,00:56:33,67,,,,,,,,,,,,,,,,,8222,5542
00:57:18,00:57:18,68,,,,,,,,,,,,,,,,,8222,5555
00:58:47,00:58:47,69,,,,,,,,,,,,,,,,,8222,5544
01:00:05,01:00:05,70,,,,,,,,,,,,,,,,,8222,5540
01:01:08,01:01:08,71,,,,,,,,,,,,,,,,,8222,5098
01:02:20,01:02:20,72,,,,,,,,,,,,,,,,,8222,4591
01:03:00,01:03:00,73,,,,,,,,,,,,,,,,,8222,3205
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8223,5236
00:01:53,00:01:53,2,,,,,,,,,,,,,,,,,8223,4807
00:02:23,00:02:23,3,,,,,,,,,,,,,,,,,8223,4789
00:02:57,00:02:57,4,,,,,,,,,,,,,,,,,8223,4791
00:03:30,00:03:30,5,,,,,,,,,,,,,,,,,8223,4793
00:03:59,00:03:59,6,,,,,,,,,,,,,,,,,8223,4795
00:04:43,00:04:43,7,,,,,,,,,,,,,,,,,8223,6432
00:04:57,00:04:57,8,,,,,,,,,,,,,,,,,8223,5123
00:05:31,00:05:31,9,,,,,,,,,,,,,,,,,8223,5122
00:06:16,00:06:16,10,,,,,,,,,,,,,,,,,8223,4371
00:07:00,00:07:00,11,,,,,,,,,,,,,,,,,8223,4378
00:07:28,00:07:28,12,,,,,,,,,,,,,,,,,8223,6407
00:08:00,00:08:00,13,,,,,,,,,,,,,,,,,8223,4375
00:08:33,00:08:33,14,,,,,,,,,,,,,,,,,8223,4379
00:09:12,00:09:12,15,,,,,,,,,,,,,,,,,8223,4381
00:10:12,00:10:12,16,,,,,,,,,,,,,,,,,8223,6473
00:10:46,00:10:46,17,,,,,,,,,,,,,,,,,8223,4376
00:11:23,00:11:23,18,,,,,,,,,,,,,,,,,8223,4369
00:12:00,00:12:00,19,,,,,,,,,,,,,,,,,8223,4025
00:12:31,00:12:31,20,,,,,,,,,,,,,,,,,8223,4023
00:12:55,00:12:55,21,,,,,,,,,,,,,,,,,8223,4022
00:13:27,00:13:27,22,,,,,,,,,,,,,,,,,8223,4016
00:13:55,00:13:55,23,,,,,,,,,,,,,,,,,8223,6348
00:14:20,00:14:20,24,,,,,,,,,,,,,,,,,8223,6346
00:14:52,00:14:52,25,,,,,,,,,,,,,,,,,8223,3537
00:15:17,00:15:17,26,,,,,,,,,,,,,,,,,8223,3530
00:15:34,00:15:34,27,,,,,,,,,,,,,,,,,8223,3535
00:15:57,00:15:57,28,,,,,,,,,,,,,,,,,8223,4909
00:16:19,00:16:19,29,,,,,,,,,,,,,,,,,8223,4908
00:17:14,00:17:14,30,,,,,,,,,,,,,,,,,8223,4907
00:17:30,00:17:30,31,,,,,,,,,,,,,,,,,8223,3475
00:18:00,00:18:00,32,,,,,,,,,,,,,,,,,8223,4220
00:18:55,00:18:55,33,,,,,,,,,,,,,,,,,8223,4219
00:19:07,00:19:07,34,,,,,,,,,,,,,,,,,8223,4222
00:19:43,00:19:43,35,,,,,,,,,,,,,,,,,8223,4218
00:20:10,00:20:10,36,,,,,,,,,,,,,,,,,8223,4217
00:20:37,00:20:37,37,,,,,,,,,,,,,,,,,8223,4216
00:21:04,00:21:04,38,,,,,,,,,,,,,,,,,8223,4221
00:21:32,00:21:32,39,,,,,,,,,,,,,,,,,8223,4215
00:22:00,00:22:00,40,,,,,,,,,,,,,,,,,8223,4214
00:22:23,00:22:23,41,,,,,,,,,,,,,,,,,8223,5715
00:22:44,00:22:44,42,,,,,,,,,,,,,,,,,8223,5714
00:23:11,00:23:11,43,,,,,,,,,,,,,,,,,8223,5727
00:23:42,00:23:42,44,,,,,,,,,,,,,,,,,8223,4296
00:25:00,00:25:00,45,,,,,,,,,,,,,,,,,8223,3260
00:25:44,00:25:44,46,,,,,,,,,,,,,,,,,8223,3254
00:26:31,00:26:31,47,,,,,,,,,,,,,,,,,8223,6376
00:27:12,00:27:12,48,,,,,,,,,,,,,,,,,8223,3256
00:27:46,00:27:46,49,,,,,,,,,,,,,,,,,8223,3255
00:28:30,00:28:30,50,,,,,,,,,,,,,,,,,8223,3257
00:29:14,00:29:14,51,,,,,,,,,,,,,,,,,8223,3258
00:30:00,00:30:00,52,,,,,,,,,,,,,,,,,8223,3259
00:31:33,00:31:33,53,,,,,,,,,,,,,,,,,8223,6553
00:33:18,00:33:18,54,,,,,,,,,,,,,,,,,8223,4594
00:34:12,00:34:12,55,,,,,,,,,,,,,,,,,8223,6474
00:34:59,00:34:59,56,,,,,,,,,,,,,,,,,8223,4593
00:35:55,00:35:55,57,,,,,,,,,,,,,,,,,8223,4592
00:37:02,00:37:02,58,,,,,,,,,,,,,,,,,8223,4596
00:37:43,00:37:43,59,,,,,,,,,,,,,,,,,8223,4172
00:39:00,00:39:00,60,,,,,,,,,,,,,,,,,8223,5550
00:40:40,00:40:40,61,,,,,,,,,,,,,,,,,8223,5548
00:41:26,00:41:26,62,,,,,,,,,,,,,,,,,8223,5538
00:42:00,00:42:00,63,,,,,,,,,,,,,,,,,8223,5552
00:42:50,00:42:50,64,,,,,,,,,,,,,,,,,8223,5558
00:43:41,00:43:41,65,,,,,,,,,,,,,,,,,8223,5547
00:44:07,00:44:07,66,,,,,,,,,,,,,,,,,8223,5536
00:44:51,00:44:51,67,,,,,,,,,,,,,,,,,8223,5542
00:45:27,00:45:27,68,,,,,,,,,,,,,,,,,8223,5555
00:46:38,00:46:38,69,,,,,,,,,,,,,,,,,8223,5544
00:47:40,00:47:40,70,,,,,,,,,,,,,,,,,8223,5540
00:48:30,00:48:30,71,,,,,,,,,,,,,,,,,8223,5098
00:49:27,00:49:27,72,,,,,,,,,,,,,,,,,8223,4591
00:50:00,00:50:00,73,,,,,,,,,,,,,,,,,8223,3205
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8225,5236
00:01:36,00:01:36,2,,,,,,,,,,,,,,,,,8225,4807
00:02:01,00:02:01,3,,,,,,,,,,,,,,,,,8225,4789
00:02:30,00:02:30,4,,,,,,,,,,,,,,,,,8225,4791
00:02:58,00:02:58,5,,,,,,,,,,,,,,,,,8225,4793
00:03:23,00:03:23,6,,,,,,,,,,,,,,,,,8225,4795
00:04:01,00:04:01,7,,,,,,,,,,,,,,,,,8225,6432
00:04:13,00:04:13,8,,,,,,,,,,,,,,,,,8225,5123
00:04:42,00:04:42,9,,,,,,,,,,,,,,,,,8225,5122
00:05:21,00:05:21,10,,,,,,,,,,,,,,,,,8225,4371
00:06:00,00:06:00,11,,,,,,,,,,,,,,,,,8225,4378
00:06:28,00:06:28,12,,,,,,,,,,,,,,,,,8225,6407
00:07:00,00:07:00,13,,,,,,,,,,,,,,,,,8225,4375
00:07:33,00:07:33,14,,,,,,,,,,,,,,,,,8225,4379
00:08:12,00:08:12,15,,,,,,,,,,,,,,,,,8225,4381
00:09:12,00:09:12,16,,,,,,,,,,,,,,,,,8225,6473
00:09:46,00:09:46,17,,,,,,,,,,,,,,,,,8225,4376
00:10:23,00:10:23,18,,,,,,,,,,,,,,,,,8225,4369
00:11:00,00:11:00,19,,,,,,,,,,,,,,,,,8225,4025
00:11:25,00:11:25,20,,,,,,,,,,,,,,,,,8225,4023
00:11:45,00:11:45,21,,,,,,,,,,,,,,,,,8225,4022
00:12:12,00:12:12,22,,,,,,,,,,,,,,,,,8225,4016
00:12:35,00:12:35,23,,,,,,,,,,,,,,,,,8225,6348
00:12:56,00:12:56,24,,,,,,,,,,,,,,,,,8225,6346
00:13:22,00:13:22,25,,,,,,,,,,,,,,,,,8225,3537
00:13:43,00:13:43,26,,,,,,,,,,,,,,,,,8225,3530
00:13:57,00:13:57,27,,,,,,,,,,,,,,,,,8225,3535
00:14:16,00:14:16,28,,,,,,,,,,,,,,,,,8225,4909
00:14:35,00:14:35,29,,,,,,,,,,,,,,,,,8225,4908
00:15:21,00:15:21,30,,,,,,,,,,,,,,,,,8225,4907
00:15:34,00:15:34,31,,,,,,,,,,,,,,,,,8225,3475
00:16:00,00:16:00,32,,,,,,,,,,,,,,,,,8225,4220
00:16:55,00:16:55,33,,,,,,,,,,,,,,,,,8225,4219
00:17:07,00:17:07,34,,,,,,,,,,,,,,,,,8225,4222
00:17:43,00:17:43,35,,,,,,,,,,,,,,,,,8225,4218
00:18:10,00:18:10,36,,,,,,,,,,,,,,,,,8225,4217
00:18:37,00:18:37,37,,,,,,,,,,,,,,,,,8225,4216
00:19:04,00:19:04,38,,,,,,,,,,,,,,,,,8225,4221
00:19:32,00:19:32,39,,,,,,,,,,,,,,,,,8225,4215
00:20:00,00:20:00,40,,,,,,,,,,,,,,,,,8225,4214
00:20:23,00:20:23,41,,,,,,,,,,,,,,,,,8225,5715
00:20:44,00:20:44,42,,,,,,,,,,,,,,,,,8225,5714
00:21:11,00:21:11,43,,,,,,,,,,,,,,,,,8225,5727
00:21:42,00:21:42,44,,,,,,,,,,,,,,,,,8225,4296
00:23:00,00:23:00,45,,,,,,,,,,,,,,,,,8225,3260
00:23:44,00:23:44,46,,,,,,,,,,,,,,,,,8225,3254
00:24:31,00:24:31,47,,,,,,,,,,,,,,,,,8225,6376
00:25:12,00:25:12,48,,,,,,,,,,,,,,,,,8225,3256
00:25:46,00:25:46,49,,,,,,,,,,,,,,,,,8225,3255
00:26:30,00:26:30,50,,,,,,,,,,,,,,,,,8225,3257
00:27:14,00:27:14,51,,,,,,,,,,,,,,,,,8225,3258
00:28:00,00:28:00,52,,,,,,,,,,,,,,,,,8225,3259
00:29:43,00:29:43,53,,,,,,,,,,,,,,,,,8225,6553
00:31:40,00:31:40,54,,,,,,,,,,,,,,,,,8225,4594
00:32:40,00:32:40,55,,,,,,,,,,,,,,,,,8225,6474
00:33:33,00:33:33,56,,,,,,,,,,,,,,,,,8225,4593
00:34:35,00:34:35,57,,,,,,,,,,,,,,,,,8225,4592
00:35:50,00:35:50,58,,,,,,,,,,,,,,,,,8225,4596
00:36:36,00:36:36,59,,,,,,,,,,,,,,,,,8225,4172
00:38:00,00:38:00,60,,,,,,,,,,,,,,,,,8225,5550
00:39:40,00:39:40,61,,,,,,,,,,,,,,,,,8225,5548
00:40:26,00:40:26,62,,,,,,,,,,,,,,,,,8225,5538
00:41:00,00:41:00,63,,,,,,,,,,,,,,,,,8225,5552
00:41:57,00:41:57,64,,,,,,,,,,,,,,,,,8225,5558
00:42:54,00:42:54,65,,,,,,,,,,,,,,,,,8225,5547
00:43:23,00:43:23,66,,,,,,,,,,,,,,,,,8225,5536
00:44:13,00:44:13,67,,,,,,,,,,,,,,,,,8225,5542
00:44:54,00:44:54,68,,,,,,,,,,,,,,,,,8225,5555
00:46:14,00:46:14,69,,,,,,,,,,,,,,,,,8225,5544
00:47:24,00:47:24,70,,,,,,,,,,,,,,,,,8225,5540
00:48:20,00:48:20,71,,,,,,,,,,,,,,,,,8225,5098
00:49:25,00:49:25,72,,,,,,,,,,,,,,,,,8225,4591
00:50:00,00:50:00,73,,,,,,,,,,,,,,,,,8225,3205
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8239,5968
00:00:21,00:00:21,2,,,,,,,,,,,,,,,,,8239,5970
00:01:32,00:01:32,3,,,,,,,,,,,,,,,,,8239,5266
00:03:08,00:03:08,4,,,,,,,,,,,,,,,,,8239,5267
00:05:00,00:05:00,5,,,,,,,,,,,,,,,,,8239,5284
00:05:54,00:05:54,6,,,,,,,,,,,,,,,,,8239,5279
00:07:03,00:07:03,7,,,,,,,,,,,,,,,,,8239,5270
00:08:00,00:08:00,8,,,,,,,,,,,,,,,,,8239,5283
00:09:20,00:09:20,9,,,,,,,,,,,,,,,,,8239,5278
00:11:00,00:11:00,10,,,,,,,,,,,,,,,,,8239,5256
00:12:23,00:12:23,11,,,,,,,,,,,,,,,,,8239,6553
00:13:32,00:13:32,12,,,,,,,,,,,,,,,,,8239,4712
00:15:00,00:15:00,13,,,,,,,,,,,,,,,,,8239,4723
00:16:02,00:16:02,14,,,,,,,,,,,,,,,,,8239,4711
00:16:58,00:16:58,15,,,,,,,,,,,,,,,,,8239,4713
00:17:40,00:17:40,16,,,,,,,,,,,,,,,,,8239,4701
00:18:12,00:18:12,17,,,,,,,,,,,,,,,,,8239,4724
00:18:45,00:18:45,18,,,,,,,,,,,,,,,,,8239,4709
00:19:18,00:19:18,19,,,,,,,,,,,,,,,,,8239,4721
00:19:42,00:19:42,20,,,,,,,,,,,,,,,,,8239,4717
00:21:00,00:21:00,21,,,,,,,,,,,,,,,,,8239,4707
00:22:11,00:22:11,22,,,,,,,,,,,,,,,,,8239,4699
00:23:11,00:23:11,23,,,,,,,,,,,,,,,,,8239,4703
00:24:00,00:24:00,24,,,,,,,,,,,,,,,,,8239,4715
00:25:21,00:25:21,25,,,,,,,,,,,,,,,,,8239,4705
00:27:05,00:27:05,26,,,,,,,,,,,,,,,,,8239,4719
00:27:56,00:27:56,27,,,,,,,,,,,,,,,,,8239,4720
00:30:00,00:30:00,28,,,,,,,,,,,,,,,,,8239,6565
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8248,5968
00:00:21,00:00:21,2,,,,,,,,,,,,,,,,,8248,5970
00:01:32,00:01:32,3,,,,,,,,,,,,,,,,,8248,5266
00:03:08,00:03:08,4,,,,,,,,,,,,,,,,,8248,5267
00:05:00,00:05:00,5,,,,,,,,,,,,,,,,,8248,5284
00:06:12,00:06:12,6,,,,,,,,,,,,,,,,,8248,5279
00:07:44,00:07:44,7,,,,,,,,,,,,,,,,,8248,5270
00:09:00,00:09:00,8,,,,,,,,,,,,,,,,,8248,5283
00:10:47,00:10:47,9,,,,,,,,,,,,,,,,,8248,5278
00:13:00,00:13:00,10,,,,,,,,,,,,,,,,,8248,5256
00:14:23,00:14:23,11,,,,,,,,,,,,,,,,,8248,6553
00:15:32,00:15:32,12,,,,,,,,,,,,,,,,,8248,4712
00:17:00,00:17:00,13,,,,,,,,,,,,,,,,,8248,4723
00:18:23,00:18:23,14,,,,,,,,,,,,,,,,,8248,4711
00:19:38,00:19:38,15,,,,,,,,,,,,,,,,,8248,4713
00:20:34,00:20:34,16,,,,,,,,,,,,,,,,,8248,4701
00:21:16,00:21:16,17,,,,,,,,,,,,,,,,,8248,4724
00:22:00,00:22:00,18,,,,,,,,,,,,,,,,,8248,4709
00:22:44,00:22:44,19,,,,,,,,,,,,,,,,,8248,4721
00:23:16,00:23:16,20,,,,,,,,,,,,,,,,,8248,4717
00:25:00,00:25:00,21,,,,,,,,,,,,,,,,,8248,4707
00:26:11,00:26:11,22,,,,,,,,,,,,,,,,,8248,4699
00:27:11,00:27:11,23,,,,,,,,,,,,,,,,,8248,4703
00:28:00,00:28:00,24,,,,,,,,,,,,,,,,,8248,4715
00:29:21,00:29:21,25,,,,,,,,,,,,,,,,,8248,4705
00:31:05,00:31:05,26,,,,,,,,,,,,,,,,,8248,4719
00:31:56,00:31:56,27,,,,,,,,,,,,,,,,,8248,4720
00:34:00,00:34:00,28,,,,,,,,,,,,,,,,,8248,6565
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8273,5968
00:00:30,00:00:30,2,,,,,,,,,,,,,,,,,8273,5970
00:02:10,00:02:10,3,,,,,,,,,,,,,,,,,8273,5266
00:04:25,00:04:25,4,,,,,,,,,,,,,,,,,8273,5267
00:07:00,00:07:00,5,,,,,,,,,,,,,,,,,8273,5284
00:08:30,00:08:30,6,,,,,,,,,,,,,,,,,8273,5279
00:10:25,00:10:25,7,,,,,,,,,,,,,,,,,8273,5270
00:12:00,00:12:00,8,,,,,,,,,,,,,,,,,8273,5283
00:13:47,00:13:47,9,,,,,,,,,,,,,,,,,8273,5278
00:16:00,00:16:00,10,,,,,,,,,,,,,,,,,8273,5256
00:17:44,00:17:44,11,,,,,,,,,,,,,,,,,8273,6553
00:19:10,00:19:10,12,,,,,,,,,,,,,,,,,8273,4712
00:21:00,00:21:00,13,,,,,,,,,,,,,,,,,8273,4723
00:22:34,00:22:34,14,,,,,,,,,,,,,,,,,8273,4711
00:23:58,00:23:58,15,,,,,,,,,,,,,,,,,8273,4713
00:25:01,00:25:01,16,,,,,,,,,,,,,,,,,8273,4701
00:25:49,00:25:49,17,,,,,,,,,,,,,,,,,8273,4724
00:26:39,00:26:39,18,,,,,,,,,,,,,,,,,8273,4709
00:27:28,00:27:28,19,,,,,,,,,,,,,,,,,8273,4721
00:28:04,00:28:04,20,,,,,,,,,,,,,,,,,8273,4717
00:30:00,00:30:00,21,,,,,,,,,,,,,,,,,8273,4707
00:31:35,00:31:35,22,,,,,,,,,,,,,,,,,8273,4699
00:32:55,00:32:55,23,,,,,,,,,,,,,,,,,8273,4703
00:34:00,00:34:00,24,,,,,,,,,,,,,,,,,8273,4715
00:35:08,00:35:08,25,,,,,,,,,,,,,,,,,8273,4705
00:36:34,00:36:34,26,,,,,,,,,,,,,,,,,8273,4719
00:37:16,00:37:16,27,,,,,,,,,,,,,,,,,8273,4720
00:39:00,00:39:00,28,,,,,,,,,,,,,,,,,8273,6565
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8276,5968
00:00:25,00:00:25,2,,,,,,,,,,,,,,,,,8276,5970
00:01:51,00:01:51,3,,,,,,,,,,,,,,,,,8276,5266
00:03:46,00:03:46,4,,,,,,,,,,,,,,,,,8276,5267
00:06:00,00:06:00,5,,,,,,,,,,,,,,,,,8276,5284
00:07:12,00:07:12,6,,,,,,,,,,,,,,,,,8276,5279
00:08:44,00:08:44,7,,,,,,,,,,,,,,,,,8276,5270
00:10:00,00:10:00,8,,,,,,,,,,,,,,,,,8276,5283
00:11:47,00:11:47,9,,,,,,,,,,,,,,,,,8276,5278
00:14:00,00:14:00,10,,,,,,,,,,,,,,,,,8276,5256
00:15:23,00:15:23,11,,,,,,,,,,,,,,,,,8276,6553
00:16:32,00:16:32,12,,,,,,,,,,,,,,,,,8276,4712
00:18:00,00:18:00,13,,,,,,,,,,,,,,,,,8276,4723
00:19:23,00:19:23,14,,,,,,,,,,,,,,,,,8276,4711
00:20:38,00:20:38,15,,,,,,,,,,,,,,,,,8276,4713
00:21:34,00:21:34,16,,,,,,,,,,,,,,,,,8276,4701
00:22:16,00:22:16,17,,,,,,,,,,,,,,,,,8276,4724
00:23:00,00:23:00,18,,,,,,,,,,,,,,,,,8276,4709
00:23:44,00:23:44,19,,,,,,,,,,,,,,,,,8276,4721
00:24:16,00:24:16,20,,,,,,,,,,,,,,,,,8276,4717
00:26:00,00:26:00,21,,,,,,,,,,,,,,,,,8276,4707
00:27:35,00:27:35,22,,,,,,,,,,,,,,,,,8276,4699
00:28:55,00:28:55,23,,,,,,,,,,,,,,,,,8276,4703
00:30:00,00:30:00,24,,,,,,,,,,,,,,,,,8276,4715
00:31:08,00:31:08,25,,,,,,,,,,,,,,,,,8276,4705
00:32:34,00:32:34,26,,,,,,,,,,,,,,,,,8276,4719
00:33:16,00:33:16,27,,,,,,,,,,,,,,,,,8276,4720
00:35:00,00:35:00,28,,,,,,,,,,,,,,,,,8276,6565
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8311,5968
00:00:30,00:00:30,2,,,,,,,,,,,,,,,,,8311,5970
00:02:10,00:02:10,3,,,,,,,,,,,,,,,,,8311,5266
00:04:25,00:04:25,4,,,,,,,,,,,,,,,,,8311,5267
00:07:00,00:07:00,5,,,,,,,,,,,,,,,,,8311,5284
00:08:48,00:08:48,6,,,,,,,,,,,,,,,,,8311,5279
00:11:07,00:11:07,7,,,,,,,,,,,,,,,,,8311,5270
00:13:00,00:13:00,8,,,,,,,,,,,,,,,,,8311,5283
00:15:14,00:15:14,9,,,,,,,,,,,,,,,,,8311,5278
00:18:00,00:18:00,10,,,,,,,,,,,,,,,,,8311,5256
00:20:05,00:20:05,11,,,,,,,,,,,,,,,,,8311,6553
00:21:49,00:21:49,12,,,,,,,,,,,,,,,,,8311,4712
00:24:00,00:24:00,13,,,,,,,,,,,,,,,,,8311,4723
00:25:44,00:25:44,14,,,,,,,,,,,,,,,,,8311,4711
00:27:18,00:27:18,15,,,,,,,,,,,,,,,,,8311,4713
00:28:29,00:28:29,16,,,,,,,,,,,,,,,,,8311,4701
00:29:22,00:29:22,17,,,,,,,,,,,,,,,,,8311,4724
00:30:17,00:30:17,18,,,,,,,,,,,,,,,,,8311,4709
00:31:12,00:31:12,19,,,,,,,,,,,,,,,,,8311,4721
