stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Brazil Ave & Naples St,,37.72238,-122.4299,,,,,,,,,,,9001,65337506,076e707c0e2be06fc6ae71962ac724d4,1001109
Brazil Ave & Paris St,,37.723958,-122.433085,,,,,,,,,,,9002,65337496,3cfa196ea883c827ab914aa04ffa2f5f,1021973
Brazil Ave & Prague St,,37.72052,-122.42616000000001,,,,,,,,,,,9003,65337517,9d5ab0ab488460feb47ae8fd7a2be196,1004515
228 Bay Shore Blvd,,37.74472,-122.40443,,,,,,,,,,,9004,5443322469,63c4bafd004d77c944bc6be2bf7bb7ca,1004538
Bay Shore Blvd & Alemany Blvd,,37.737728999999995,-122.406997,,,,,,,,,,,9005,311782651,ad3e625a395832ba526106ee9f0e1cc4,1009676
Bay Shore Blvd & Arleta Ave,,37.712235,-122.40261399999999,,,,,,,,,,,9006,258963776,c5b42421f342408db775166f02ff0dc0,1012940
Bay Shore Blvd & Augusta St,,37.73425,-122.40558,,,,,,,,,,,9007,65329517,5f64b1de8a5046edf2143cad908a12af,1015817
Bay Shore Blvd & Boutwell St,,37.73488,-122.40588000000001,,,,,,,,,,,9008,65371828,108ec7bac33040c7cf5c7b5e52d23315,1007882
Bay Shore Blvd & Campbell Ave,,37.71481,-122.39936000000002,,,,,,,,,,,9009,301179552,4b8ec6894a60346e92413ed3d632ba19,1008191
Bay Shore Blvd & Cortland Ave,,37.73986,-122.40677,,,,,,,,,,,9010,65312070,a5616807aef98a1e10664d05cd500f6c,1016128
Bay Shore Blvd & Cortland Ave,,37.739670000000004,-122.40711999999999,,,,,,,,,,,9011,295222775,bf868376b87a8f5bbd423a57ce8e8f8c,1014554
Bay Shore Blvd & Hester Ave,,37.71497,-122.39898000000001,,,,,,,,,,,9012,767841485,6237788fab09061b255d5704da457013,1003815
Bay Shore Blvd & Jerrold Ave,,37.747122999999995,-122.40350900000001,,,,,,,,,,,9013,4941850434,d3d4908d4693197852bc35524f712403,1017666
Bay Shore Blvd & Leland Ave,,37.711138,-122.403783,,,,,,,,,,,9014,258963774,64ff8142c257131dcaa3a6a41745b22c,1002526
Bay Shore Blvd & Oakdale Ave,,37.743320000000004,-122.40523,,,,,,,,,,,9015,5443322470,237fefcff8f51a4b6f75c49e99d7d6ca,1018382
Bay Shore Blvd & Oakdale Ave,,37.74288,-122.40518999999999,,,,,,,,,,,9016,65344762,521c7f803d7d27cf898ecdf7714918fa,1019228
Bay Shore Blvd & Silver Ave,,37.733213,-122.40472,,,,,,,,,,,9017,65306213,1f9873adb3b41fae3f69e3f257292ed9,1015961
Bay Shore Blvd & Silver Ave,,37.732963,-122.404789,,,,,,,,,,,9018,386842292,2841be1bf55526eaf6da37adeed2ca1c,1008712
Bay Shore Blvd & Visitacion Ave,,37.71062,-122.40388999999999,,,,,,,,,,,9019,65344439,eeb348c12bdd52dc362ca4e6be2da980,1009624
Buchanan St & Bay St,,37.80343,-122.43333999999999,,,,,,,,,,,9020,65292804,266a9d96bc2808c63a61b3acd2029b8c,1013173
Buchanan St & Beach St,,37.80487,-122.43363000000001,,,,,,,,,,,9021,4009044916,99ea3a55c40c9e238c3dce4755e79c55,1017282
90 Buckingham Way,,37.72598,-122.47686000000002,,,,,,,,,,,9022,1041008500,5c951edda5661fc8f05b2c4c53f662cd,1017741
91 Buckingham Way,,37.725970000000004,-122.47713999999999,,,,,,,,,,,9023,761788214,00b4fb68c99592df2460878f79ba0f4c,1018088
170 Buckingham Way,,37.72595,-122.47881000000001,,,,,,,,,,,9024,5852837338,676b2be8de98d832398ad0a8d3dcbc75,1004389
190 Buckingham Way,,37.72587,-122.47878999999999,,,,,,,,,,,9025,5852837338,676b2be8de98d832398ad0a8d3dcbc75,1004389
280 Buckingham Way,,37.72691,-122.48003999999999,,,,,,,,,,,9026,3449217499,e7d4c2ee38b3694a0f25d8ea16a7fa88,1003036
281 Buckingham Way,,37.72717,-122.48005,,,,,,,,,,,9027,3449217497,0f51d32c7725d603afcd2d0381b6ad26,1005312
Buckingham Way & Winston Dr,,37.72803,-122.47913,,,,,,,,,,,9028,3449217495,fad8ec31d3ba1aecc3ecc32ff3eb86d9,1006365
Bush St & Hyde St,,37.78915,-122.41658000000001,,,,,,,,,,,9029,65319958,85b7f5eafcfcffa8653209a94706e274,1009728
Bush St & Jones St,,37.78944,-122.41386999999999,,,,,,,,,,,9030,65319951,51d5a07b5e86ca55177e8d764da32f5a,1005688
Bush St & Leavenworth St,,37.7893,-122.41496000000001,,,,,,,,,,,9031,65319956,5725cf4b71d807924f5397519dbb2c62,1018432
Bush St & Montgomery St,,37.79096,-122.40208,,,,,,,,,,,9032,65305815,ddb1298ba3f578bd10c7cf8ec8112e99,1006416
Buena Vista Ave E & Buena Vista Ter,,37.76773,-122.44021000000001,,,,,,,,,,,9033,5437461573,061bc60e51c3fbcca41763506e329d6c,1001472
BUENA VISTA TER & BUENA VISTA AVE E,,37.76883,-122.43833000000001,,,,,,,,,,,9034,1840603048,18448f197ef9d27e069f96304b54b6ad,1024268
Buena Vista Ter & Roosevelt Way,,37.76685,-122.43815,,,,,,,,,,,9035,65315938,02cd250d290225c942edd4171c0d9aae,1023574
California St & 4th Ave,,37.785353,-122.46229199999999,,,,,,,,,,,9036,65295434,002b033646e7267816ea6598cc988846,1007028
California St & 4th Ave,,37.785178,-122.46257,,,,,,,,,,,9037,65295434,002b033646e7267816ea6598cc988846,1007028
California St & 6th Ave,,37.785016999999996,-122.46493899999999,,,,,,,,,,,9038,4690222126,8a5bc4b16425edfbd68ab511b9a1d4de,1014834
California St & 6th Ave,,37.784902,-122.46470900000001,,,,,,,,,,,9039,65295435,df56ef08be54c1de563a3109c79c0c0f,1010149
California St & 7th Ave,,37.784819,-122.465432,,,,,,,,,,,9040,65295436,3a90560defd01ecc40cc17b4d4414ba8,1014697
California St & 8th Ave,,37.78463,-122.466825,,,,,,,,,,,9041,65295438,f23b8183da2f948e1ea0ee9d0a0ec090,1012124
California St & 10th Ave,,37.784665000000004,-122.469159,,,,,,,,,,,9042,65295444,d93544f1c16559fa2b45f088cfce9aea,1014339
California St & 10th Ave,,37.784551,-122.46896299999999,,,,,,,,,,,9043,65295444,d93544f1c16559fa2b45f088cfce9aea,1014339
California St & 12th Ave,,37.784586,-122.470848,,,,,,,,,,,9044,65280072,a104c2b2061de7ad4f8a35adbd1f1fe1,1022790
California St & 12th Ave,,37.784454,-122.471103,,,,,,,,,,,9045,65280072,a104c2b2061de7ad4f8a35adbd1f1fe1,1022790
California St & 16th Ave,,37.784386,-122.475229,,,,,,,,,,,9046,65295458,133bf47bfe22739592dab11a8d7f387e,1010890
California St & 16th Ave,,37.784253,-122.475501,,,,,,,,,,,9047,65295458,133bf47bfe22739592dab11a8d7f387e,1010890
California St & 19th Ave,,37.784240999999994,-122.47844599999999,,,,,,,,,,,9048,65295471,058f20358d16e47e2599cae0c0614f87,1008400
California St & 19th Ave,,37.784109,-122.47871,,,,,,,,,,,9049,65295471,058f20358d16e47e2599cae0c0614f87,1008400
California St & 22nd Ave,,37.784096999999996,-122.48165900000001,,,,,,,,,,,9050,65295480,72b9662f8a496ee0d02224ed51adbb89,1006742
California St & 22nd Ave,,37.783941,-122.481893,,,,,,,,,,,9051,65295480,72b9662f8a496ee0d02224ed51adbb89,1006742
California St & 25th Ave,,37.78395,-122.48482,,,,,,,,,,,9052,65295485,8adc0a2ad90e83d9000a56371e245d67,1022472
California St & 25th Ave,,37.783808,-122.48528600000002,,,,,,,,,,,9053,65295485,8adc0a2ad90e83d9000a56371e245d67,1022472
California St & 28th Ave,,37.783798,-122.488074,,,,,,,,,,,9054,65295489,908d1422fa672ab5b4c0d3364ed6e576,1014065
California St & 28th Ave,,37.783658,-122.488456,,,,,,,,,,,9055,65295489,908d1422fa672ab5b4c0d3364ed6e576,1014065
California St & 30th Ave,,37.783671000000005,-122.49051299999999,,,,,,,,,,,9056,65295496,76128ee6533b77b5bebf66d7e3420b01,1000884
California St & 30th Ave,,37.783578000000006,-122.49008700000002,,,,,,,,,,,9057,4023019263,12d4b885fb0fd16b36c58d599c5fa0e0,1012415
California St & Arguello Blvd,,37.785703000000005,-122.45928799999999,,,,,,,,,,,9058,65295420,e11f78aaa87ac17e5f000fed150895f8,1021370
California St & Arguello Blvd,,37.785659,-122.45903600000001,,,,,,,,,,,9059,65295420,e11f78aaa87ac17e5f000fed150895f8,1021370
California St & Baker St,,37.787738,-122.443634,,,,,,,,,,,9060,65295377,a833e317e06620374592335d0fdba30c,1008219
California St & Baker St,,37.787620000000004,-122.44338400000001,,,,,,,,,,,9061,65295377,a833e317e06620374592335d0fdba30c,1008219
California St & Battery St,,37.793296000000005,-122.399813,,,,,,,,,,,9062,,,1027757
California St & Battery St,,37.793144,-122.39986999999999,,,,,,,,,,,9063,65295279,6d4589fab180180fc9fc76e46eebf525,1010941
California St & Cherry St,,37.786042,-122.45683500000001,,,,,,,,,,,9064,65295411,034efaef8e9e2b45df0dda9f41c7c266,1021149
California St & Cherry St,,37.785973999999996,-122.456329,,,,,,,,,,,9065,65295411,034efaef8e9e2b45df0dda9f41c7c266,1021149
California St & Davis St,,37.793589000000004,-122.397462,,,,,,,,,,,9066,,,1027755
California St & Davis St,,37.793420000000005,-122.397749,,,,,,,,,,,9067,,,1027783
California St & Divisadero St,,37.788087,-122.44086999999999,,,,,,,,,,,9068,4019294259,a55c8f9b417fc3b067e1c594a216bed0,1023369
California St & Divisadero St,,37.787954,-122.440721,,,,,,,,,,,9069,4019294259,a55c8f9b417fc3b067e1c594a216bed0,1023369
California St & Drumm St,,37.79371,-122.39613999999999,,,,,,,,,,,9070,,,1027754
California St & Fillmore St,,37.788931,-122.434151,,,,,,,,,,,9071,65295361,938979eeefa6f405525f548ccb2d31cd,1000659
California St & Fillmore St,,37.788790000000006,-122.43392,,,,,,,,,,,9072,65295361,938979eeefa6f405525f548ccb2d31cd,1000659
California St & Front St,,37.793438,-122.39864299999999,,,,,,,,,,,9073,,,1027756
California St & Front St,,37.79327,-122.39891999999999,,,,,,,,,,,9074,,,1027782
California St & Grant Ave,,37.792504,-122.40595800000001,,,,,,,,,,,9075,,,1027761
California St & Grant Ave,,37.792379,-122.40593500000001,,,,,,,,,,,9076,,,1027777
California St & Hyde St,,37.791018,-122.41756000000001,,,,,,,,,,,9077,,,1027750
California St & Hyde St,,37.790902,-122.41753700000001,,,,,,,,,,,9078,,,1027770
California St & Jones St,,37.791472,-122.414121,,,,,,,,,,,9079,,,1027766
California St & Jones St,,37.791346999999995,-122.414098,,,,,,,,,,,9080,,,1027772
California St & Kearny St,,37.792718,-122.404273,,,,,,,,,,,9081,,,1027760
California St & Kearny St,,37.792593,-122.40425,,,,,,,,,,,9082,,,1027778
California St & Larkin St,,37.790865999999994,-122.41888999999999,,,,,,,,,,,9083,,,1027751
California St & Larkin St,,37.7907,-122.41916,,,,,,,,,,,9084,,,1027769
California St & Laurel St,,37.786923,-122.44995700000001,,,,,,,,,,,9085,65295388,0e5a4de9899560e10905713a1c5c92f0,1023076
California St & Laurel St,,37.786712,-122.45026000000001,,,,,,,,,,,9086,65295388,0e5a4de9899560e10905713a1c5c92f0,1023076
California St & Leavenworth St,,37.791284999999995,-122.41561100000001,,,,,,,,,,,9087,,,1027767
California St & Leavenworth St,,37.791133,-122.415749,,,,,,,,,,,9088,,,1027771
California St & Maple St,,37.786248,-122.455207,,,,,,,,,,,9089,65295403,ef63178de31f7de0b48a516ad75c209a,1001395
California St & Mason St,,37.791872,-122.41098000000001,,,,,,,,,,,9090,,,1027764
California St & Mason St,,37.791746999999994,-122.41095700000001,,,,,,,,,,,9091,,,1027774
California St & Montgomery St,,37.792761999999996,-122.40290800000001,,,,,,,,,,,9092,,,1027779
California St & Montgomery St,,37.792931,-122.402622,,,,,,,,,,,9093,,,1027759
California St & Pierce St,,37.788517999999996,-122.43748400000001,,,,,,,,,,,9094,65295367,6b2932e054ed81e8de464af289a2ae4f,1023646
California St & Pierce St,,37.788455,-122.43680800000001,,,,,,,,,,,9095,65295367,6b2932e054ed81e8de464af289a2ae4f,1023646
California St & Park Presidio Blvd,,37.784515,-122.47325,,,,,,,,,,,9096,65295452,b7483a16839c8e1379c6ae6897cf1496,1018710
California St & Park Presidio Blvd,,37.784365,-122.47276399999998,,,,,,,,,,,9097,65295450,8119674d3e78929639c9a65e175681f0,1023520
California St & Polk St,,37.790661,-122.42054099999999,,,,,,,,,,,9098,,,1027752
California St & Polk St,,37.790492,-122.420828,,,,,,,,,,,9099,,,1027768
California St & Powell St,,37.792068,-122.40942,,,,,,,,,,,9100,,,1027763
California St & Powell St,,37.791952,-122.40933999999999,,,,,,,,,,,9101,,,1027775
California St & Presidio Ave,,37.787328,-122.44690800000001,,,,,,,,,,,9102,65295383,c4465447a28ea4b7436f3440c89a129b,1009221
California St & Presidio Ave,,37.787149,-122.44688500000001,,,,,,,,,,,9103,65295383,c4465447a28ea4b7436f3440c89a129b,1009221
California St & Sansome St,,37.793145,-122.40098200000001,,,,,,,,,,,9104,,,1027758
California St & SANSOME ST,,37.792975,-122.401269,,,,,,,,,,,9105,,,1027780
California St & Spruce St,,37.786503,-122.453281,,,,,,,,,,,9106,65295399,69c3d928f35809544b269fe8485fa9ba,1014480
California St & Spruce St,,37.786334000000004,-122.45351699999999,,,,,,,,,,,9107,65295399,69c3d928f35809544b269fe8485fa9ba,1014480
California St & Stockton St,,37.792308,-122.407552,,,,,,,,,,,9108,,,1027762
California St & Stockton St,,37.792184000000006,-122.407529,,,,,,,,,,,9110,,,1027776
California St & Taylor St,,37.791712,-122.41232099999999,,,,,,,,,,,9111,,,1027765
California St & Taylor St,,37.791543,-122.412608,,,,,,,,,,,9112,,,1027773
California St & Avenue C,,37.818326,-122.370139,,,,,,,,,,,9113,1249336002,bfc9eb5aeddac1defd249edcdd70f26b,1007674
California St & Avenue D,,37.818504,-122.36953100000001,,,,,,,,,,,9114,4770316773,62eb46bee39e54f4b49b891aef9a931b,1019584
Carl St & Cole St,,37.765863,-122.449804,,,,,,,,,,,9115,,,1028016
Carl St & Cole St,,37.765745,-122.450131,,,,,,,,,,,9116,,,1028079
Carl St & Hillway Ave,,37.765003,-122.45656100000001,,,,,,,,,,,9117,,,1028018
Carl St & Hillway Ave,,37.764932,-122.45651200000002,,,,,,,,,,,9118,,,1028077
Carl St & Stanyan St,,37.765495,-122.45258999999999,,,,,,,,,,,9119,,,1028017
Carl St & Stanyan St,,37.765371,-122.452928,,,,,,,,,,,9120,,,1028078
Cashmere St & Hudson Ave,,37.73573,-122.38354,,,,,,,,,,,9121,65337642,553c5f8b11551e5a331ed28233510a9f,1020256
Cashmere St & La Salle Ave,,37.73585,-122.38695,,,,,,,,,,,9122,4184885068,6719270fcda4dc298d8676a382393ded,1014515
Cashmere St & Whitney Young Cir,,37.7366,-122.38588,,,,,,,,,,,9123,259844134,6ff0ceb632c73e26079ba70f8cb10841,1002860
Cabrillo St & 6th Ave,,37.775451000000004,-122.463975,,,,,,,,,,,9124,65302782,f23bb851eb52052041beef717a558df1,1017333
Cabrillo St & 47th Ave,,37.773421,-122.50776699999999,,,,,,,,,,,9125,65322190,8c33fe8a81edc7c1214d58e1cf2716f7,1004576
Cabrillo St & 47th Ave,,37.773286999999996,-122.507985,,,,,,,,,,,9126,65322190,8c33fe8a81edc7c1214d58e1cf2716f7,1004576
Cabrillo St & La Playa St,,37.773321,-122.50993400000002,,,,,,,,,,,9127,65336459,1cf517d6a87edce47bb115c7c3ce61a9,1018570
Cesar Chavez St & Florida St,,37.74823,-122.40976,,,,,,,,,,,9128,4766859112,846955219eec0578742ef7e4b91edd5d,1012108
Cesar Chavez St & Folsom St,,37.74834,-122.41398000000001,,,,,,,,,,,9129,4183593347,adb791903f72dd8cb9e203e8d04cc7fd,1003782
Cesar Chavez St & Folsom St,,37.74815,-122.41382,,,,,,,,,,,9130,4183593346,32f65cab130bff12ac2c11b24a83ca1b,1023240
Cesar Chavez St & Harrison St,,37.7482,-122.41163,,,,,,,,,,,9131,65317798,a58120e6c23d2fa7da77ac41e62903e1,1015375
Cesar Chavez St & Mission St,,37.748234000000004,-122.418369,,,,,,,,,,,9132,258886222,8a47d857ffc726c425f5c271a2bd50eb,1006297
Cesar Chavez St & South Van Ness Ave,,37.748305,-122.415756,,,,,,,,,,,9133,4021550350,5a9213d89419be228fd17af2193cee52,1008098
Chestnut St & Broderick St,,37.799837,-122.44442,,,,,,,,,,,9134,65301599,0b675ee25c550bdde0932686e026fa99,1023630
Chestnut St & Buchanan St,,37.801308,-122.43286299999998,,,,,,,,,,,9135,613311838,d419a7910621d832b523138035644625,1024235
Chestnut St & Buchanan St,,37.801157,-122.433057,,,,,,,,,,,9136,4011962212,8f34235469e0b264d94837252b827f6d,1000191
Chestnut St & Divisadero St,,37.800051,-122.442746,,,,,,,,,,,9137,65317193,c2f8aeb6940e0727b9f9c7c4026448bb,1017325
Chestnut St & Fillmore St,,37.800907,-122.436176,,,,,,,,,,,9138,65317181,358262fa4d879ad086f61f72fa8303da,1016552
Chestnut St & Fillmore St,,37.800738,-122.436371,,,,,,,,,,,9139,65317181,358262fa4d879ad086f61f72fa8303da,1016552
Chestnut St & Franklin St,,37.80211,-122.42656799999999,,,,,,,,,,,9140,65317168,efab9471efa6d5e9a80d33082303d7af,1011696
Chestnut St & Franklin St,,37.80203,-122.426212,,,,,,,,,,,9141,65317168,efab9471efa6d5e9a80d33082303d7af,1011696
Chestnut St & Gough St,,37.801905,-122.428184,,,,,,,,,,,9142,65317170,f1271b3c866dc7cf7063ec1a587cd4f5,1004725
Chestnut St & Gough St,,37.801825,-122.427852,,,,,,,,,,,9143,65317170,f1271b3c866dc7cf7063ec1a587cd4f5,1004725
Chestnut St & Laguna St,,37.801486,-122.431475,,,,,,,,,,,9144,65317176,fd5174746ac5ab2519424b4a7f2e9e85,1019871
Chestnut St & Laguna St,,37.80137,-122.43140600000001,,,,,,,,,,,9145,65317176,fd5174746ac5ab2519424b4a7f2e9e85,1019871
Chestnut St & Mallorca Way,,37.80072,-122.43746000000002,,,,,,,,,,,9146,4008988364,4fdc335d2da165ad926a37f41e720410,1011541
Chestnut St & Octavia St,,37.801691,-122.42983600000001,,,,,,,,,,,9147,65317174,f5eb4aa2a998e919af7e8be1ab5889c4,1009999
Chestnut St & Octavia St,,37.801611,-122.429503,,,,,,,,,,,9148,65317174,f5eb4aa2a998e919af7e8be1ab5889c4,1009999
Chestnut St & Pierce St,,37.800443,-122.439673,,,,,,,,,,,9149,65317189,fecb5813f0d8aa474e64415c4a6afc87,1023515
Chestnut St & Pierce St,,37.800363,-122.43934099999998,,,,,,,,,,,9150,65317189,fecb5813f0d8aa474e64415c4a6afc87,1023515
Chestnut St & Scott St,,37.800265,-122.441083,,,,,,,,,,,9151,65317192,b4e8b7b3368dd1b5da30d56fe0ff8cd7,1021377
Chestnut St & Scott St,,37.800113,-122.441278,,,,,,,,,,,9152,65317192,b4e8b7b3368dd1b5da30d56fe0ff8cd7,1021377
Chestnut St & Van Ness Ave,,37.802333000000004,-122.424871,,,,,,,,,,,9153,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018780
Chestnut St & Van Ness Ave,,37.802199,-122.424894,,,,,,,,,,,9154,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018780
Chestnut St & Webster St,,37.801103000000005,-122.434502,,,,,,,,,,,9155,613311781,8e27275a24797a3161190029d861b173,1013434
Chestnut St & Webster St,,37.800951,-122.434697,,,,,,,,,,,9156,65317179,329ed4b297eadfe2fa14f1a875c39995,1006224
Chicago Way & Cordova Ave,,37.708870000000005,-122.43422199999999,,,,,,,,,,,9157,65340364,c186bbdf404081e66d6f4f71448c3d3e,1024497
Chicago Way & Cordova Ave,,37.708968,-122.43433600000002,,,,,,,,,,,9158,65340364,c186bbdf404081e66d6f4f71448c3d3e,1024497
Chicago Way & Naylor St,,37.709834,-122.43243500000001,,,,,,,,,,,9159,65345554,b8f02314a3392534c100753efc8f9699,1006786
Chicago Way & Naylor St,,37.709628,-122.43250400000001,,,,,,,,,,,9160,65345554,b8f02314a3392534c100753efc8f9699,1006786
Chicago Way & South Hill Blvd,,37.710565,-122.431381,,,,,,,,,,,9161,65354201,c5f0fd4bef2c13ae300edd962365ea86,1010287
Chenery St & 30th St,,37.742020000000004,-122.42575,,,,,,,,,,,9162,65348379,1e7d6f91aaa78be53f0faf63854b0a27,1009404
Chenery St & 30th St,,37.74191,-122.42582,,,,,,,,,,,9163,65348379,1e7d6f91aaa78be53f0faf63854b0a27,1009404
Chenery St & Castro St,,37.7346,-122.43233000000001,,,,,,,,,,,9164,65296421,fc95cb02a9a8a57f3f0af233b0b87aa9,1004758
Chenery St & Fairmount St,,37.7389,-122.42578999999999,,,,,,,,,,,9165,65306872,ca7fa2fa12d31dd04dfcbf5f5a7a8d72,1011868
Chenery St & Mateo St,,37.73646,-122.42894,,,,,,,,,,,9166,65346738,0bcaf9ec58db3bbe2ec18338cc02e371,1002517
Chenery St & Mateo St,,37.73633,-122.429,,,,,,,,,,,9167,65346738,0bcaf9ec58db3bbe2ec18338cc02e371,1002517
Chenery St & Miguel St,,37.737140000000004,-122.42775,,,,,,,,,,,9168,65291335,af26f99c21c5391a9cb31664396241df,1000134
Chenery St & Miguel St,,37.737109999999994,-122.42792,,,,,,,,,,,9169,65291335,af26f99c21c5391a9cb31664396241df,1000134
Chenery St & Natick St,,37.73458,-122.43191000000002,,,,,,,,,,,9170,65329805,0353878179d0297e653ea87b6ad6474d,1019448
Chenery St & Randall St,,37.739929,-122.425692,,,,,,,,,,,9171,360423920,aca6bb67f53df3b85d88ea3b564f7e6a,1003162
Chenery St & Randall St,,37.739625,-122.425498,,,,,,,,,,,9172,360423920,aca6bb67f53df3b85d88ea3b564f7e6a,1003162
Chenery St & Roanoke St,,37.73563,-122.4302,,,,,,,,,,,9173,65287932,fd78192a7224ff809128ad4860909b45,1013219
Chenery St & Roanoke St,,37.735479999999995,-122.43028000000001,,,,,,,,,,,9174,65287932,fd78192a7224ff809128ad4860909b45,1013219
Church St & 16th St,,37.764621000000005,-122.428722,,,,,,,,,,,9175,,,1027996
Church St & 16th St,,37.764382,-122.42860900000001,,,,,,,,,,,9176,,,1028056
Church St & 18th St,,37.761466999999996,-122.428416,,,,,,,,,,,9177,,,1027997
Church St & 22nd St,,37.754785,-122.427659,,,,,,,,,,,9178,,,1028051
Church St & 24th St,,37.7518,-122.427497,,,,,,,,,,,9179,,,1028002
Church St & 24th St,,37.751591,-122.42735,,,,,,,,,,,9180,,,1028050
Church St & 27th St,,37.746984999999995,-122.427073,,,,,,,,,,,9181,,,1028004
Church St & 27th St,,37.746781,-122.42689299999999,,,,,,,,,,,9182,,,1028048
Church St & 29th St,,37.743587,-122.426585,,,,,,,,,,,9183,,,1028047
Church St & 30th St,,37.742222,-122.42645900000001,,,,,,,,,,,9184,,,1028046
Church St & 30th St,,37.742096999999994,-122.426528,,,,,,,,,,,9185,,,1028006
Church St & Clipper St,,37.749388,-122.42728899999999,,,,,,,,,,,9186,,,1028003
Church St & Clipper St,,37.749182,-122.427122,,,,,,,,,,,9187,,,1028049
Church St & Day St,,37.742810999999996,-122.426654,,,,,,,,,,,9188,,,1028005
Church St & Duboce Ave,,37.769498999999996,-122.42916699999999,,,,,,,,,,,9189,65314370,1c2365bc8ee2fcb449c44324a3223a6a,1001289
Church St & Duboce Ave,,37.769302,-122.42908700000001,,,,,,,,,,,9190,,,1028057
Church St & Market St,,37.767821000000005,-122.429065,,,,,,,,,,,9191,65309787,94b39ccf71fc0ab5b0a1b71a768725d6,1001598
Church St & Market St,,37.767777,-122.428881,,,,,,,,,,,9192,65309842,1dc66ecb72695fd5a66269703636cffc,1004979
Clay St & Drumm St,,37.795415000000006,-122.396996,,,,,,,,,,,9193,65324593,17f3e071aafd8ee3f0b0007bb96226cd,1020423
Clay St & Franklin St,,37.791907,-122.42446299999999,,,,,,,,,,,9194,65337003,6500b78c5d2dd3206b468e47a11cfcf7,1009022
Clay St & Front St,,37.795097999999996,-122.39902,,,,,,,,,,,9195,65327408,dda36f31a55f7023250e38f1d3d842df,1023977
Clay St & Grant Ave,,37.794263,-122.405971,,,,,,,,,,,9196,65336956,cd1a11ac1c0b630c463583c8888065a8,1017659
Clay St & Hyde St,,37.792756,-122.417899,,,,,,,,,,,9197,65336993,6d5d60d01110a1c54117970cf4489be9,1005658
Clay St & Jones St,,37.793172999999996,-122.414616,,,,,,,,,,,9198,65336976,8e1ecc576a70635f77f5bb141039738d,1022074
Clay St & Kearny St,,37.794477,-122.40441100000001,,,,,,,,,,,9199,65336953,5bb15d5d751fbbc86e0fd4e63778eba9,1020306
Clay St & Larkin St,,37.792526,-122.41958899999999,,,,,,,,,,,9200,65336999,8465cb5e8726ffcf95096cb31259c002,1011304
Clay St & Leavenworth St,,37.792959,-122.416304,,,,,,,,,,,9201,65336987,0542bdfa5d22663d40f0ebfd6630e2e6,1013959
Clay St & Mason St,,37.793653000000006,-122.410823,,,,,,,,,,,9202,65326726,0e5000a6b1b2686690a12cd4d6e3fe24,1002289
Clay St & Montgomery St,,37.794682,-122.40276999999999,,,,,,,,,,,9203,65305827,ff3c4a464c31f2fadfe2dffb9fb8a0f1,1005775
Clay St & Polk St,,37.792384999999996,-122.42071399999999,,,,,,,,,,,9204,65327171,e89d0c290a42210484188e8ea750bf45,1013977
Clay St & Powell St,,37.79379,-122.409774,,,,,,,,,,,9205,65310917,c55baac8c2152be3e97d8bb6c9e6ee80,1023593
Clay St & Sansome St,,37.79482,-122.401118,,,,,,,,,,,9206,65336947,acf1fcfc81e041eaac121528b4c39e31,1017904
