shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,38.005134,-122.306701,84,2.68311812
10,38.005195,-122.307891,85,2.74803843
10,38.005191,-122.30812,86,2.76050819
10,38.005191,-122.308288,88,2.76965407
10,38.005203,-122.308692,89,2.79166334
10,38.005168,-122.309394,90,2.82995649
10,38.005092,-122.309906,91,2.85831996
10,38.005039,-122.310134,92,2.87126104
10,38.004913,-122.310668,93,2.90160743
10,38.004493,-122.311935,94,2.97643848
10,38.00389,-122.313568,95,3.07461749
10,38.003425,-122.314666,97,3.14248003
10,38.002853,-122.315948,98,3.22268578
10,38.002689,-122.316284,99,3.2442031
10,38.002368,-122.31694,101,3.28624282
10,38.002174,-122.317413,102,3.31527329
10,38.001804,-122.318237,103,3.36690594
10,38.001171,-122.319648,104,3.45530128
10,38.000965,-122.320144,105,3.48582602
10,38.000358,-122.321441,106,3.56795354
10,37.999767,-122.322547,107,3.64070705
10,37.999469,-122.322998,108,3.6727509
10,37.999298,-122.323265,110,3.69148313
10,37.998706,-122.324111,111,3.75308211
10,37.998168,-122.324623,112,3.7995439
10,37.995761,-122.327293,113,4.02042437
10,37.995368,-122.32772,114,4.05617024
10,37.993701,-122.329536,116,4.20796451
10,37.993587,-122.329658,118,4.21826804
10,37.991718,-122.331863,119,4.39458829
10,37.990913,-122.332862,120,4.47238409
10,37.990783,-122.332962,121,4.48288746
10,37.990718,-122.332778,122,4.49386669
10,37.99065,-122.332588,123,4.50522904
10,37.990463,-122.332031,124,4.53819525
10,37.990318,-122.331581,125,4.56466698
10,37.99007,-122.330718,126,4.61468452
10,37.989936,-122.330108,127,4.64916577
10,37.989902,-122.329811,128,4.66550747
10,37.989887,-122.329475,129,4.68383238
10,37.989906,-122.328918,130,4.71419011
10,37.989917,-122.328636,132,4.72956418
10,37.989944,-122.328079,133,4.75995079
10,37.989978,-122.327827,134,4.77387215
10,37.990051,-122.327552,135,4.78967269
10,37.990165,-122.327285,136,4.80620743
10,37.990333,-122.326766,137,4.83675825
10,37.990482,-122.326202,138,4.86914798
10,37.990512,-122.325942,139,4.883456
10,37.990516,-122.325645,140,4.89963012
10,37.990486,-122.325386,141,4.9138843
10,37.990421,-122.325073,142,4.93150914
10,37.990303,-122.324775,143,4.94966839
10,37.989746,-122.323524,144,5.02790555
10,37.989364,-122.322807,145,5.07503099
10,37.989013,-122.322227,146,5.11484951
10,37.988857,-122.32196,147,5.13294763
10,37.988647,-122.321609,149,5.15694354
10,37.988491,-122.321296,150,5.17710906
10,37.988376,-122.320991,151,5.19551978
10,37.988307,-122.320693,152,5.21243236
10,37.988227,-122.320426,153,5.22798643
10,37.988117,-122.320159,154,5.24439188
10,37.987613,-122.319137,155,5.31003882
10,37.987514,-122.318969,156,5.32146134
10,37.987369,-122.318458,157,5.3510353
10,37.986888,-122.317085,158,5.43285266
10,37.986118,-122.317512,159,5.49091134
10,37.9859,-122.317703,160,5.50921507
10,37.985523,-122.317932,161,5.53809316
10,37.985301,-122.318206,162,5.55949113
10,37.985107,-122.318527,163,5.58151842
10,37.984893,-122.318916,164,5.60735091
10,37.984748,-122.319183,166,5.62500751
10,37.983528,-122.321868,167,5.7937765
10,37.982856,-122.322494,168,5.85137597
10,37.982467,-122.322669,169,5.87989152
10,37.982166,-122.322738,171,5.90102426
10,37.982021,-122.322769,172,5.9111836
10,37.982032,-122.323066,173,5.92737535
10,37.982074,-122.323524,174,5.95248479
10,37.982032,-122.323928,175,5.97467591
10,37.981952,-122.324234,176,5.99223251
10,37.981769,-122.324638,177,6.01760744
10,37.981348824035,-122.32447857539,178,6.04790787
10,37.981303771198,-122.32696124075,179,6.18314351
10,37.981424879036,-122.32737359392,180,6.20710743
10,37.981516178368,-122.32726849818,181,6.2156247
10,37.981755467205,-122.32704806746,182,6.23605558
10,37.981736332077,-122.32703693618,183,6.23751007
10,37.981941,-122.326919,184,6.25304063
10,37.981994,-122.326896,185,6.25691093
10,37.98204,-122.326911,186,6.26019308
10,37.982096225459,-122.32695287302,187,6.26469779
10,37.982452655846,-122.32779940874,188,6.31696253
10,37.983239511109,-122.3278284137,189,6.37134929
10,37.983208004029,-122.32715090626,190,6.40830788
10,37.983118257162,-122.32669145313,191,6.43408482
10,37.982982,-122.326232,192,6.46081742
10,37.982917,-122.326065,193,6.47096014
10,37.982841,-122.325904,194,6.48117958
10,37.982757,-122.325752,195,6.49128879
10,37.982669,-122.325599,196,6.50160329
10,37.982578,-122.325454,197,6.51169683
10,37.982475,-122.325309,198,6.52232665
10,37.982372,-122.32518,199,6.53232633
10,37.982093,-122.324897,200,6.55700584
10,37.981769,-122.324638,201,6.5834639
10,37.981952,-122.324234,202,6.60883883
10,37.982032,-122.323928,203,6.62639543
10,37.982074,-122.323524,204,6.64858654
10,37.982032,-122.323066,205,6.67369598
10,37.982021,-122.322769,206,6.68988773
10,37.982166,-122.322738,207,6.70004707
10,37.982729149763,-122.32251343188,208,6.74083178
10,37.983076256334,-122.32226536805,209,6.76835632
10,37.98309700741,-122.32225796561,210,6.76984626
10,37.983528,-122.321868,211,6.80642024
10,37.984748,-122.319183,212,6.97518922
10,37.984787229969,-122.31899866501,213,6.98558655
10,37.984777596681,-122.31902206746,214,6.98702298
10,37.98513246872,-122.31835320518,215,7.03092921
10,37.985673516848,-122.3177666464,216,7.08009781
10,37.986865672191,-122.31692259555,217,7.17441987
10,37.986785053409,-122.31621618234,218,7.21328766
10,37.986738258413,-122.31515571755,219,7.27112414
10,37.986268376364,-122.31537367423,220,7.3056898
10,37.985961557767,-122.3154021863,221,7.32694469
10,37.984877973948,-122.31590460437,222,7.40665199
10,37.983574509838,-122.31633192059,223,7.49966606
10,37.982390895742,-122.31659314017,224,7.58266999
10,37.9816658257,-122.31670720763,225,7.63314879
10,37.98051287412,-122.317068869,226,7.71520491
10,37.978309915387,-122.31783032668,227,7.8729553
10,37.977302910373,-122.31816469046,228,7.94487279
10,37.976529486151,-122.31842722552,229,8.00018847
10,37.975796603989,-122.31864209193,230,8.05215788
10,37.975185711039,-122.3189087705,231,8.09679348
10,37.974741655226,-122.31904705886,232,8.12838421
10,37.973453346272,-122.3194597963,233,8.22018807
10,37.97274,-122.319709,234,8.27130788
10,37.970237,-122.320556,235,8.45028749
10,37.969165,-122.320877,236,8.52638759
10,37.967807,-122.321372,237,8.62400875
10,37.967472,-122.321563,238,8.6493845
10,37.967201,-122.321746,239,8.6705958
10,37.966709,-122.322135,240,8.71065086
10,37.966484,-122.322357,241,8.73034535
10,37.966152,-122.322723,242,8.76073574
10,37.965953,-122.322998,243,8.78106794
10,37.965785,-122.323265,244,8.7996753
10,37.965354,-122.324005,245,8.84978907
10,37.963508,-122.327514,246,9.07956992
10,37.963069,-122.328224,247,9.12871913
10,37.962543,-122.328903,248,9.18057141
10,37.96223,-122.329246,249,9.20914998
10,37.961933,-122.329528,250,9.23478249
10,37.961639,-122.329765,251,9.25885043
10,37.960899,-122.330307,252,9.31788939
10,37.960388,-122.330535,253,9.35531528
10,37.959972,-122.330657,254,9.38481503
10,37.959453,-122.330772,255,9.42121583
10,37.95882,-122.330802,256,9.46498037
10,37.958232,-122.330757,257,9.5056792
10,37.957855,-122.330711,258,9.5318464
10,37.957443,-122.330627,259,9.56067686
10,37.956996,-122.330474,260,9.59266501
10,37.956607,-122.330314,261,9.62091903
10,37.956119,-122.330047,262,9.65763856
10,37.952907,-122.328201,263,9.90127882
10,37.95235,-122.327926,264,9.94257539
10,37.951747,-122.327651,265,9.98684859
10,37.94424,-122.324028,266,10.54179838
10,37.943809,-122.323898,267,10.57240701
10,37.943332,-122.323822,268,10.6056221
10,37.942966,-122.323814,269,10.63091283
10,37.942554,-122.323829,270,10.65938967
10,37.942119,-122.323875,271,10.68954813
10,37.941471,-122.324104,272,10.73602463
10,37.941219,-122.324195,273,10.75412746
10,37.939975,-122.324836,274,10.84690095
10,37.937709,-122.325981,275,11.01543252
10,37.937328,-122.326179,276,11.043881
10,37.936389,-122.326667,277,11.11399475
10,37.935771,-122.326889,278,11.15837299
10,37.935314,-122.326965,279,11.19021756
10,37.934642,-122.326957,280,11.23664804
10,37.934284,-122.326896,281,11.26160458
10,37.933887,-122.326774,282,11.28982749
10,37.933483,-122.326614,283,11.31906992
10,37.933017,-122.326354,284,11.3542454
10,37.932289,-122.325866,285,11.41114022
10,37.92839,-122.323135,286,11.7188999
10,37.928153,-122.322967,287,11.73765997
10,37.925964,-122.321838,288,11.90093468
10,37.925514,-122.321563,289,11.93544896
10,37.925411,-122.321418,290,11.94608336
10,37.925392,-122.320861,291,11.97646773
10,37.925388,-122.320777,292,11.98105434
10,37.925376,-122.320594,293,11.9910622
10,37.925365,-122.319427,294,12.05466711
10,37.925357,-122.318908,295,12.08295756
10,37.925354,-122.318557,296,12.10208779
10,37.924648,-122.318054,297,12.15804071
10,37.923587,-122.317298,298,12.24213084
10,37.923656,-122.317153,299,12.25135984
10,37.923946,-122.316482,300,12.29305851
10,37.924049,-122.316246,301,12.30775805
10,37.924255,-122.316398,302,12.32422594
10,37.924396,-122.316696,303,12.34316443
10,37.924682,-122.316925,304,12.36653543
10,37.924762,-122.316986,305,12.37298584
11,38.018775,-122.256408,0,0
11,38.018936,-122.256172,1,0.01699211
11,38.019172,-122.255859,2,0.04057387
11,38.019409,-122.255676,3,0.05973981
11,38.019741,-122.255538,4,0.08387633
11,38.020011,-122.255531,5,0.10253458
11,38.020374,-122.25563,6,0.12818663
11,38.021057,-122.256042,7,0.18043232
11,38.02127,-122.256179,8,0.19692978
11,38.021774,-122.2565,10,0.23588841
11,38.02256,-122.256912,11,0.29464081
11,38.022819,-122.256988,12,0.31300697
11,38.02301,-122.257041,13,0.32651492
11,38.023471,-122.257041,14,0.35836545
11,38.023742,-122.257003,15,0.37720261
11,38.024009,-122.256965,17,0.39576513
11,38.024482,-122.256652,18,0.43261831
11,38.025268,-122.255722,19,0.50685396
11,38.025672,-122.255332,20,0.54192002
11,38.025936,-122.254867,21,0.57311539
11,38.026042,-122.254524,22,0.59316809
11,38.026062,-122.25447,24,0.59641507
11,38.026138,-122.254051,25,0.61981561
11,38.026195,-122.253692,26,0.63974683
11,38.026298,-122.253334,27,0.66048954
11,38.026615,-122.252731,28,0.69994432
11,38.026962,-122.251976,29,0.74751689
11,38.02708,-122.25151,30,0.77415652
11,38.027103,-122.251037,31,0.79994784
11,38.027008,-122.250297,32,0.84075267
11,38.026981,-122.250129,33,0.85008441
11,38.026557,-122.247276,35,1.00809468
11,38.02639,-122.246818,36,1.0355617
11,38.026107,-122.246528,37,1.06068943
11,38.025882,-122.246444,38,1.07689299
11,38.025657,-122.246406,39,1.09257517
11,38.025569970238,-122.2464027877,40,1.09859071
11,38.025562950578,-122.24641351653,41,1.0993507
11,38.025466,-122.246429,42,1.1061021
11,38.025241,-122.246505,43,1.12218831
11,38.025039,-122.246673,44,1.13887294
11,38.024131,-122.247856,45,1.22876718
11,38.023857,-122.248336,46,1.26102947
11,38.023567,-122.249198,47,1.31204404
11,38.023429,-122.249534,48,1.33266748
11,38.023208,-122.2499,49,1.35776625
11,38.023078,-122.25003,50,1.36920003
11,38.022869,-122.250244,52,1.38775177
11,38.022315,-122.250656,53,1.43211252
11,38.022033,-122.250747,54,1.45221557
11,38.02116,-122.250854,55,1.51281167
11,38.021045880942,-122.25089061839,56,1.5209442
11,38.021045880942,-122.25088793618,57,1.52106218
11,38.020962434276,-122.25089289203,58,1.52683359
11,38.02066,-122.250923,59,1.5477929
11,38.020374,-122.251045,60,1.56863861
11,38.020126,-122.251289,61,1.59031719
11,38.019943,-122.251525,62,1.60834095
11,38.019672,-122.252052,63,1.64259501
11,38.019489,-122.252258,64,1.659494
11,38.018943,-122.2527,65,1.70423564
11,38.018703,-122.252944,66,1.72548021
11,38.018535,-122.253219,67,1.74442154
11,38.018428,-122.253562,68,1.76450147
11,38.018375,-122.253952,69,1.78604271
11,38.018394,-122.25418,70,1.7985221
11,38.018413,-122.254425,72,1.81192194
11,38.018482,-122.254661,73,1.82562362
11,38.018604,-122.254928,74,1.8424239
11,38.018848,-122.255371,75,1.87184499
11,38.019172,-122.255859,76,1.90658135
11,38.019008,-122.256072,77,1.92279232
11,38.018936,-122.256172,79,1.93016596
11,38.01863,-122.256629,80,1.96281095
11,38.018016,-122.257713,81,2.03548019
11,38.01865,-122.258346,82,2.09120991
11,38.019287,-122.258987,84,2.14737194
11,38.02024,-122.259986,85,2.23276435
11,38.021339,-122.261085,86,2.32942551
11,38.021652,-122.26139,87,2.35668769
11,38.02172,-122.261466,88,2.36294757
11,38.022953,-122.262718,89,2.47203662
11,38.023048,-122.262817,90,2.48052852
11,38.023593,-122.263381,91,2.5291094
11,38.023654,-122.263435,92,2.53424705
11,38.024349,-122.264022,94,2.59192165
11,38.025127,-122.264472,95,2.65099036
11,38.025821,-122.264846,96,2.70308045
11,38.026527,-122.26519,97,2.75532755
11,38.026897,-122.265396,98,2.78324129
11,38.02716,-122.265548,99,2.80320635
11,38.027233,-122.265594,100,2.80883708
11,38.027175,-122.265739,101,2.81768791
11,38.027107,-122.26583,102,2.82451414
11,38.026988,-122.265945,103,2.83484684
11,38.026538,-122.266296,104,2.87133706
11,38.026348,-122.266426,105,2.88624951
11,38.025554,-122.26715,106,2.95379176
11,38.025226,-122.267486,107,2.98291126
11,38.023452,-122.269256,108,3.13880368
11,38.022918,-122.269767,109,3.18500616
11,38.022563,-122.270103,111,3.21560029
11,38.021595,-122.27111,112,3.30206855
11,38.021366,-122.271331,113,3.32194331
11,38.021671,-122.272018,114,3.36486412
11,38.02193,-122.272483,115,3.39585998
11,38.021995,-122.27256,116,3.40200259
11,38.02222,-122.272842,118,3.42384826
11,38.022979,-122.273582,119,3.48996962
11,38.02333,-122.274147,120,3.52913225
11,38.023456,-122.274543,121,3.5523768
11,38.023468,-122.275337,122,3.59559918
11,38.023223,-122.275955,123,3.63325383
11,38.022956,-122.27629,124,3.65919091
11,38.022933,-122.276321,125,3.66150874
11,38.022781,-122.276557,127,3.67809999
11,38.022567,-122.277023,128,3.70745779
11,38.021064,-122.276054,129,3.82392559
11,38.020679,-122.275711,130,3.85642279
11,38.020454,-122.275512,132,3.87536935
11,38.019279,-122.27433,133,3.9789517
11,38.018955,-122.274108,134,4.0043899
11,38.018669,-122.274093,135,4.02416655
11,38.018413,-122.274147,136,4.04209614
11,38.018226,-122.2742,137,4.05533401
11,38.017326,-122.27465,138,4.12216525
11,38.017227,-122.274772,139,4.1316984
11,38.017055,-122.274406,140,4.15489531
11,38.016708,-122.274017,141,4.18688107
11,38.016345,-122.273529,142,4.22341264
11,38.016128,-122.273063,143,4.25287733
11,38.015941,-122.272529,144,4.28468594
11,38.015907,-122.272521,145,4.2870762
11,38.014785,-122.272621,146,4.36478604
11,38.014514,-122.272682,147,4.38380153
11,38.014255,-122.272773,148,4.40236864
11,38.013889,-122.272964,149,4.42970946
11,38.01358,-122.2732,150,4.45462533
11,38.013397,-122.273376,151,4.4704885
11,38.013294,-122.27346,152,4.47894715
11,38.013198,-122.273361,153,4.48749318
11,38.012996,-122.273124,154,4.5064986
11,38.012886,-122.27304,155,4.51536809
11,38.012763,-122.272972,156,4.52463735
11,38.01266,-122.272918,157,4.5323367
11,38.012248,-122.272842,158,4.56110082
11,38.012252,-122.272697,159,4.56899873
11,38.012413,-122.268676,160,4.78816233
11,38.012504,-122.267402,161,4.85779616
11,38.0125,-122.266914,162,4.88436151
11,38.012496,-122.266708,163,4.89557839
11,38.012308902451,-122.26598276802,164,4.93711851
11,38.012585172616,-122.26588300851,165,4.95696348
11,38.012721967845,-122.26623117791,166,4.97814161
12,37.789738325678,-122.39282302579,0,0
12,37.789630898999,-122.39270094477,1,0.00997599
12,37.789116496043,-122.39325478043,2,0.05663977
12,37.788716028945,-122.39279842062,3,0.09387421
12,37.788262559838,-122.39334880224,4,0.13728672
12,37.787669906503,-122.39407611639,5,0.19432746
12,37.787342,-122.394531,6,0.22794495
12,37.786336159556,-122.3957349094,7,0.32360307
12,37.78615348313,-122.39547568123,8,0.34256726
12,37.785369722306,-122.39444314617,9,0.42073883
12,37.785210132707,-122.39395951059,10,0.44935603
12,37.785160120288,-122.39325786508,11,0.48782334
12,37.785190606789,-122.39285228836,12,0.51006895
12,37.78527996916,-122.39229991534,13,0.54085542
12,37.785419,-122.391815,14,0.56902156
12,37.785606707429,-122.39142689815,15,0.59386631
12,37.785919,-122.390945,16,0.62789422
12,37.786407,-122.390365,17,0.67415111
12,37.807815,-122.367439,18,2.61173424
12,37.80812,-122.36721,19,2.63623532
12,37.808555,-122.366752,20,2.67532832
12,37.810176,-122.365043,21,2.82108516
12,37.810775,-122.364356,22,2.87693232
12,37.811588,-122.363426,23,2.95264191
12,37.812065,-122.362937,24,2.99505077
12,37.812553,-122.362373,25,3.04070665
12,37.813045,-122.361732,26,3.08948762
12,37.813846,-122.360572,27,3.17357938
12,37.817142,-122.354812,28,3.56177169
12,37.817417,-122.354301,29,3.59551825
12,37.817779,-122.353546,30,3.64372139
12,37.817989,-122.353042,31,3.6748208
12,37.818275,-122.352256,32,3.72205149
12,37.818355,-122.351989,33,3.73763695
12,37.818607,-122.351051,34,3.79171083
12,37.818801,-122.350021,35,3.84950194
12,37.821166,-122.333595,36,4.76075359
12,37.821453,-122.331405,37,4.8819088
12,37.821826,-122.327728,38,5.08423201
12,37.822177,-122.323509,39,5.31575976
12,37.822338,-122.322219,40,5.38703532
12,37.822624,-122.320556,41,5.47991998
12,37.822971,-122.318611,42,5.58874198
12,37.823837,-122.313659,43,5.86553888
12,37.824226,-122.311378,44,5.9928905
12,37.82434,-122.310646,45,6.03360762
12,37.824432,-122.309913,46,6.07411204
12,37.824779,-122.306648,47,6.25390053
12,37.824962,-122.305641,48,6.31029163
12,37.825481,-122.303344,49,6.44067394
12,37.826492,-122.298789,50,6.69887955
12,37.827125,-122.29602,51,6.85619085
12,37.827232,-122.295639,52,6.87825775
12,37.827373,-122.295295,53,6.89940744
12,37.827545,-122.29499,54,6.91985858
12,37.827724,-122.294723,55,6.93897007
12,37.827949,-122.294448,56,6.96057728
12,37.828216,-122.294204,57,6.98332785
12,37.828487,-122.294006,58,7.0049452
12,37.828655,-122.293907,59,7.01774801
12,37.828975,-122.293739,60,7.04168236
12,37.829418,-122.293594,61,7.07329555
12,37.830829,-122.293334,62,7.17180858
12,37.831146,-122.293312,63,7.19374295
12,37.831485,-122.293319,64,7.21716764
12,37.831855,-122.293357,65,7.24281487
12,37.832191,-122.293426,66,7.26633243
12,37.832477,-122.29351,67,7.28661683
12,37.83311,-122.293792,68,7.33297902
12,37.833877,-122.294204,69,7.3905427
12,37.834217,-122.29441,70,7.4165842
12,37.836166,-122.29557,71,7.56537524
12,37.83749,-122.296272,72,7.66454645
12,37.838123,-122.296447,73,7.70931071
12,37.838577,-122.296531,74,7.74101062
12,37.841289,-122.297035,75,7.9303899
12,37.842014,-122.29718,76,7.98110108
12,37.844676,-122.297775,77,8.16786169
12,37.844966,-122.297843,78,8.18823834
12,37.848762,-122.298721,79,8.45484252
12,37.851615,-122.2994,80,8.65540672
12,37.852172,-122.299552,81,8.69477312
12,37.855197,-122.300384,82,8.90864192
12,37.861103,-122.30204,83,9.32656677
12,37.863826,-122.302772,84,9.51888909
12,37.86428,-122.302894,85,9.55095405
12,37.867084,-122.303733,86,9.75001388
12,37.870338,-122.304725,87,9.98125149
12,37.871673,-122.305122,88,10.07599396
12,37.873928,-122.305839,89,10.2366243
12,37.876834,-122.30677,90,10.44372023
12,37.877704,-122.307022,91,10.50537951
12,37.878688,-122.307289,92,10.57490585
12,37.880393,-122.30767,93,10.69452257
12,37.881011,-122.307792,94,10.73773541
12,37.881832,-122.307983,95,10.79540664
12,37.882064,-122.308021,96,10.81156892
12,37.883533,-122.30838,97,10.91493288
12,37.88483,-122.308685,98,11.00607297
12,37.885917,-122.308898,99,11.0820666
12,37.886394,-122.308982,100,11.11533926
12,37.886737,-122.30902,101,11.1391275
12,37.887165,-122.30902,102,11.16869793
12,37.88763,-122.308998,103,11.20084721
12,37.888221,-122.308891,104,11.24209408
12,37.888614,-122.308776,105,11.26996103
