shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,38.01266,-122.272918,159,5.45220064
9,38.012248,-122.272842,160,5.48096476
9,38.012252,-122.272697,161,5.48886266
9,38.012413,-122.268676,162,5.70802626
9,38.012504,-122.267402,163,5.7776601
9,38.0125,-122.266914,164,5.80422544
9,38.012496,-122.266708,165,5.81544232
9,38.012290411469,-122.26598343857,166,5.85736319
9,38.01263773961,-122.26586255667,167,5.88224595
9,38.012749439997,-122.26622447239,168,5.90340419
10,37.789738325678,-122.39282302579,0,0
10,37.789630898999,-122.39270094477,1,0.00997599
10,37.789116496043,-122.39325478043,2,0.05663977
10,37.788716028945,-122.39279842062,3,0.09387421
10,37.788262559838,-122.39334880224,4,0.13728672
10,37.787669906503,-122.39407611639,5,0.19432746
10,37.787342,-122.394531,6,0.22794495
10,37.786336159556,-122.3957349094,7,0.32360307
10,37.78615348313,-122.39547568123,8,0.34256726
10,37.785369722306,-122.39444314617,9,0.42073883
10,37.785210132707,-122.39395951059,10,0.44935603
10,37.785160120288,-122.39325786508,11,0.48782334
10,37.785190606789,-122.39285228836,12,0.51006895
10,37.78527996916,-122.39229991534,13,0.54085542
10,37.785419,-122.391815,14,0.56902156
10,37.785606707429,-122.39142689815,15,0.59386631
10,37.785919,-122.390945,16,0.62789422
10,37.786407,-122.390365,17,0.67415111
10,37.807815,-122.367439,18,2.61173424
10,37.80812,-122.36721,19,2.63623532
10,37.808555,-122.366752,20,2.67532832
10,37.810176,-122.365043,21,2.82108516
10,37.810775,-122.364356,22,2.87693232
10,37.811588,-122.363426,23,2.95264191
10,37.812065,-122.362937,24,2.99505077
10,37.812553,-122.362373,25,3.04070665
10,37.813045,-122.361732,26,3.08948762
10,37.813846,-122.360572,27,3.17357938
10,37.817142,-122.354812,28,3.56177169
10,37.817417,-122.354301,29,3.59551825
10,37.817779,-122.353546,30,3.64372139
10,37.817989,-122.353042,31,3.6748208
10,37.818275,-122.352256,32,3.72205149
10,37.818355,-122.351989,33,3.73763695
10,37.818607,-122.351051,34,3.79171083
10,37.818801,-122.350021,35,3.84950194
10,37.821166,-122.333595,36,4.76075359
10,37.821453,-122.331405,37,4.8819088
10,37.821826,-122.327728,38,5.08423201
10,37.822177,-122.323509,39,5.31575976
10,37.822338,-122.322219,40,5.38703532
10,37.822624,-122.320556,41,5.47991998
10,37.822971,-122.318611,42,5.58874198
10,37.823837,-122.313659,43,5.86553888
10,37.824226,-122.311378,44,5.9928905
10,37.82434,-122.310646,45,6.03360762
10,37.824432,-122.309913,46,6.07411204
10,37.824779,-122.306648,47,6.25390053
10,37.824962,-122.305641,48,6.31029163
10,37.825481,-122.303344,49,6.44067394
10,37.826492,-122.298789,50,6.69887955
10,37.827125,-122.29602,51,6.85619085
10,37.827232,-122.295639,52,6.87825775
10,37.827373,-122.295295,53,6.89940744
10,37.827545,-122.29499,54,6.91985858
10,37.827724,-122.294723,55,6.93897007
10,37.827949,-122.294448,56,6.96057728
10,37.828216,-122.294204,57,6.98332785
10,37.828487,-122.294006,58,7.0049452
10,37.828655,-122.293907,59,7.01774801
10,37.828975,-122.293739,60,7.04168236
10,37.829418,-122.293594,61,7.07329555
10,37.830829,-122.293334,62,7.17180858
10,37.831146,-122.293312,63,7.19374295
10,37.831485,-122.293319,64,7.21716764
10,37.831855,-122.293357,65,7.24281487
10,37.832191,-122.293426,66,7.26633243
10,37.832477,-122.29351,67,7.28661683
10,37.83311,-122.293792,68,7.33297902
10,37.833877,-122.294204,69,7.3905427
10,37.834217,-122.29441,70,7.4165842
10,37.836166,-122.29557,71,7.56537524
10,37.83749,-122.296272,72,7.66454645
10,37.838123,-122.296447,73,7.70931071
10,37.838577,-122.296531,74,7.74101062
10,37.841289,-122.297035,75,7.9303899
10,37.842014,-122.29718,76,7.98110108
10,37.844676,-122.297775,77,8.16786169
10,37.844966,-122.297843,78,8.18823834
10,37.848762,-122.298721,79,8.45484252
10,37.851615,-122.2994,80,8.65540672
10,37.852172,-122.299552,81,8.69477312
10,37.855197,-122.300384,82,8.90864192
10,37.861103,-122.30204,83,9.32656677
10,37.863826,-122.302772,84,9.51888909
10,37.86428,-122.302894,85,9.55095405
10,37.867084,-122.303733,86,9.75001388
10,37.870338,-122.304725,87,9.98125149
10,37.871673,-122.305122,88,10.07599396
10,37.873928,-122.305839,89,10.2366243
10,37.876834,-122.30677,90,10.44372023
10,37.877704,-122.307022,91,10.50537951
10,37.878688,-122.307289,92,10.57490585
10,37.880393,-122.30767,93,10.69452257
10,37.881011,-122.307792,94,10.73773541
10,37.881832,-122.307983,95,10.79540664
10,37.882064,-122.308021,96,10.81156892
10,37.883533,-122.30838,97,10.91493288
10,37.88483,-122.308685,98,11.00607297
10,37.885917,-122.308898,99,11.0820666
10,37.886394,-122.308982,100,11.11533926
10,37.886737,-122.30902,101,11.1391275
10,37.887165,-122.30902,102,11.16869793
10,37.88763,-122.308998,103,11.20084721
10,37.888221,-122.308891,104,11.24209408
10,37.888614,-122.308776,105,11.26996103
10,37.889087,-122.308578,106,11.30437774
10,37.889556,-122.308341,107,11.33926268
10,37.890155,-122.307991,108,11.38483576
10,37.891185,-122.307533,109,11.4602529
10,37.891647,-122.307388,110,11.49313699
10,37.891998,-122.307334,111,11.51756568
10,37.892726,-122.307281,112,11.56794616
10,37.893146,-122.307281,113,11.59696391
10,37.893722,-122.307418,114,11.63745472
10,37.897102,-122.308784,115,11.88256739
10,37.897972,-122.30915,116,11.94590127
10,37.899017,-122.3096,117,12.02215479
10,37.899398,-122.309783,118,12.05030536
10,37.899837,-122.310012,119,12.0831048
10,37.900691,-122.310539,120,12.14873097
10,37.90118,-122.310859,121,12.18675421
10,37.903438,-122.312393,122,12.36376049
10,37.907295,-122.315025,123,12.66641259
10,37.909564,-122.316566,124,12.84426569
10,37.910026,-122.316894,125,12.88085171
10,37.91064,-122.317131,126,12.92519652
10,37.911239,-122.317291,127,12.9674904
10,37.911674,-122.317344,128,12.9976831
10,37.912979,-122.317298,129,13.08788041
10,37.914432,-122.317306,130,13.18826914
10,37.916835,-122.317367,131,13.3543257
10,37.918701,-122.317321,132,13.48327203
10,37.919239,-122.317337,133,13.5204527
10,37.91978,-122.317405,134,13.55801372
10,37.920452,-122.317573,135,13.60533647
10,37.9211,-122.31781,136,13.65193294
10,37.921707,-122.318122,137,13.69718694
10,37.922302,-122.318496,138,13.74307161
10,37.924125,-122.319709,139,13.88531824
10,37.925064,-122.320358,140,13.95920929
10,37.925804,-122.320869,141,14.01742866
10,37.926231,-122.321151,142,14.05069321
10,37.927978,-122.322395,143,14.18912996
10,37.929191,-122.323318,144,14.28687252
10,37.930717,-122.324493,145,14.41022531
10,37.932285,-122.32563,146,14.53502568
10,37.932987,-122.326126,147,14.59054977
10,37.933261,-122.326301,148,14.61174679
10,37.933765,-122.326553,149,14.64917807
10,37.934024,-122.326644,150,14.66774678
10,37.934314,-122.326721,151,14.68821747
10,37.934654,-122.326774,152,14.71188495
10,37.93502,-122.326789,153,14.7371851
10,37.935295,-122.326774,154,14.75620251
10,37.935741,-122.326683,155,14.78741316
10,37.936035,-122.326606,156,14.80815453
10,37.936565,-122.326385,157,14.84670163
10,37.937137,-122.32608,158,14.88957354
10,37.937511,-122.325889,159,14.91743037
10,37.939609,-122.324844,160,15.07316428
10,37.94115,-122.32402,161,15.18871168
10,37.941661,-122.323814,162,15.22575791
10,37.942104,-122.323707,163,15.25691517
10,37.942539,-122.323631,164,15.2872533
10,37.943347,-122.323631,165,15.34307803
10,37.943862,-122.323715,166,15.37895254
10,37.944293,-122.323852,167,15.40965163
10,37.945205,-122.324256,168,15.47639585
10,37.946903,-122.325096,169,15.60232171
10,37.952407,-122.327735,170,16.00886529
10,37.95298,-122.327995,171,16.05091159
10,37.956203,-122.329879,172,16.29610354
10,37.956684,-122.330146,173,16.33237949
10,37.957065,-122.330299,174,16.3599908
10,37.957485,-122.330444,175,16.39006445
10,37.957874,-122.33052,176,16.41725743
10,37.958278,-122.330574,177,16.44532438
10,37.958724,-122.330589,178,16.47614931
10,37.959117,-122.330574,179,16.50331399
10,37.95951,-122.330513,180,16.530669
10,37.959934,-122.33039,181,16.56071961
10,37.960594,-122.330146,182,16.60821667
10,37.960964,-122.329971,183,16.63549952
10,37.961273,-122.329788,184,16.65906098
10,37.961864,-122.329345,185,16.70649075
10,37.962169,-122.329063,186,16.7325677
10,37.962444,-122.328765,187,16.75755741
10,37.962722,-122.32843,188,16.78405075
10,37.962951,-122.328117,189,16.80731027
10,37.963165,-122.327781,190,16.83083848
10,37.963371,-122.327423,191,16.85498047
10,37.963546,-122.327072,192,16.8776019
10,37.964622,-122.325057,193,17.01016627
10,37.964717,-122.32492,194,17.02010452
10,37.965015,-122.32431,195,17.05919289
10,37.965423,-122.323532,196,17.11008923
10,37.965675,-122.32312,197,17.13849254
10,37.966102,-122.322517,198,17.18264139
10,37.966415,-122.322174,199,17.21121922
10,37.966888,-122.321762,200,17.25086201
10,37.967136,-122.321578,201,17.27071207
10,37.967403,-122.321403,202,17.29147607
10,37.967739,-122.321212,203,17.31691482
10,37.968055,-122.321083,204,17.33985
10,37.96915,-122.320686,205,17.4185331
10,37.969875,-122.32048,206,17.46986459
10,37.972183,-122.319709,207,17.63476087
10,37.976669,-122.318191,208,17.95553562
10,37.978424,-122.317604,209,18.08093198
10,37.979938,-122.317153,210,18.18837908
10,37.981769,-122.316459,211,18.32040778
10,37.982925,-122.316085,212,18.40283176
10,37.983024,-122.316047,213,18.40997774
10,37.984783,-122.315406,214,18.53642061
10,37.985122,-122.315269,215,18.56100166
10,37.985519,-122.315071,216,18.59047343
10,37.985946,-122.314826,217,18.62285124
10,37.986255,-122.314628,218,18.64676814
10,37.987442,-122.313819,219,18.73986093
10,37.9878,-122.313552,220,18.76855171
10,37.988113,-122.313301,221,18.79413394
10,37.9888,-122.312667,222,18.85282572
10,37.98941,-122.311996,223,18.90860344
10,37.990032,-122.311187,224,18.97014416
10,37.990314,-122.310783,225,18.99952986
10,37.990856,-122.309951,226,19.05830588
10,37.991199,-122.309364,227,19.09809511
10,37.991588,-122.308593,228,19.14794214
10,37.991863,-122.307968,229,19.18691792
10,37.992183,-122.307136,230,19.23732705
10,37.992309,-122.306724,231,19.26139008
10,37.992637,-122.305686,232,19.32228229
10,37.992839,-122.304748,233,19.37522798
10,37.993022,-122.303771,234,19.42990643
10,37.993152,-122.302932,235,19.47646357
10,37.993434,-122.300842,236,19.59191707
10,37.993862,-122.297935,237,19.75293703
10,37.99401,-122.296836,238,19.81364294
10,37.99477,-122.291275,239,20.12094654
10,37.99488,-122.290756,240,20.15020895
10,37.995025,-122.290191,241,20.18256182
10,37.995212,-122.28955,242,20.21977715
10,37.995391,-122.289001,243,20.25212592
10,37.995693,-122.288276,244,20.2967752
10,37.996036,-122.287582,245,20.34137757
10,37.996318,-122.287094,246,20.37432541
10,37.996627,-122.286621,247,20.40777673
10,37.996845,-122.286315,248,20.43023615
10,37.997283,-122.285766,249,20.47277096
10,37.997989,-122.285041,250,20.53551939
10,37.998836,-122.284233,251,20.60872969
10,38.000274,-122.28292,252,20.7311258
10,38.006969,-122.276702,253,21.30431966
10,38.010845,-122.273109,254,21.63593595
10,38.012298,-122.271774,255,21.75986639
10,38.012691,-122.271301,256,21.7972854
10,38.013923,-122.26992,257,21.91084689
10,38.01411,-122.269676,258,21.92937592
10,38.01432,-122.269233,259,21.95751821
10,38.014362,-122.26876,260,21.98342797
10,38.014339,-122.268501,261,21.99761535
10,38.014305,-122.268264,262,22.01072817
10,38.014209,-122.26799,263,22.02705122
10,38.014064,-122.267784,264,22.04208776
10,38.013919,-122.267623,265,22.05539797
10,38.013809,-122.267547,266,22.06405122
10,38.013641,-122.267471,267,22.07637362
10,38.01342,-122.267448,268,22.09169384
10,38.013236,-122.267463,269,22.10443262
10,38.012622,-122.267486,270,22.1468724
10,38.012504,-122.267402,271,22.1562196
10,38.0125,-122.266914,272,22.18278494
10,38.012496,-122.266708,273,22.19400183
10,38.012332185621,-122.26600943733,274,22.23367625
10,38.012595247909,-122.26586877414,275,22.25339828
10,38.012745213513,-122.26625263558,276,22.27672129
10,38.01274310027,-122.26621508466,277,22.27877147
10,38.012871956123,-122.26674930192,278,22.30918343
10,38.013069517753,-122.26667577001,279,22.32340779
10,38.012861338121,-122.26584585516,280,22.37081781
10,38.012630942918,-122.26514089186,281,22.41236245
10,38.012433328297,-122.26524975016,282,22.42724618
10,38.012659961181,-122.26612761748,283,22.47753226
10,38.012425906013,-122.26620082209,284,22.49418693
10,38.012351,-122.265968,285,22.50787654
10,38.012241,-122.265632,286,22.52768273
10,38.012077,-122.265281,287,22.54989641
10,38.011806,-122.264686,288,22.58730756
10,38.011695,-122.264358,289,22.60673953
10,38.011562,-122.263854,290,22.63567275
10,38.011482,-122.263481,291,22.6567159
10,38.011398,-122.26284,292,22.69208817
10,38.011356,-122.262184,293,22.72791542
10,38.011394,-122.261543,294,22.76290702
10,38.011619,-122.259773,295,22.86050319
10,38.011993,-122.258605,296,22.92913337
10,38.012435,-122.25782,297,22.98165489
10,38.013019,-122.257186,298,23.03474949
10,38.013362,-122.256942,299,23.06191552
10,38.013984,-122.256546,300,23.10999264
10,38.014064,-122.256507,301,23.11591344
10,38.014602,-122.256141,302,23.15808629
10,38.015235,-122.255935,303,23.20323491
10,38.01601,-122.256011,304,23.25693921
10,38.016368,-122.256187,305,23.28346385
10,38.016582,-122.256271,306,23.2989401
10,38.018016,-122.257713,307,23.42533799
10,38.019287,-122.258987,308,23.53722957
10,38.02024,-122.259986,309,23.62262198
10,38.021339,-122.261085,310,23.71928314
10,38.021652,-122.26139,311,23.74654532
10,38.02172,-122.261466,312,23.75280519
10,38.022953,-122.262718,313,23.86189424
10,38.023048,-122.262817,314,23.87038615
10,38.023593,-122.263381,315,23.91896702
10,38.023654,-122.263435,316,23.92410467
11,38.012732534058,-122.26622581349,0,0
11,38.012893215058,-122.2667217166,1,0.02918777
11,38.01305912273,-122.266674031,2,0.04094074
11,38.012823515545,-122.2657626741,3,0.093152
11,38.012628059279,-122.26513563135,4,0.12985883
11,38.012420441954,-122.2652432168,5,0.14535261
11,38.012633620563,-122.26612044769,6,0.19532394
11,38.01243378886,-122.26621574038,7,0.21007263
11,38.012496,-122.266708,8,0.23721105
11,38.0125,-122.266914,9,0.24842793
11,38.012504,-122.267402,10,0.27499328
11,38.012413,-122.268676,11,0.34462711
11,38.012252,-122.272697,12,0.56379072
11,38.01258,-122.272743,13,0.5865901
11,38.012737,-122.272789,14,0.59772229
11,38.012863,-122.27285,15,0.60703947
11,38.012985,-122.272926,16,0.616429
11,38.013149,-122.273078,17,0.63045928
11,38.013301,-122.273246,18,0.64438452
11,38.013694,-122.272895,19,0.67758547
11,38.013835,-122.272804,20,0.68851419
11,38.014038,-122.272682,21,0.70403232
11,38.014244,-122.27259,22,0.71912037
11,38.014488,-122.272506,23,0.73658746
11,38.014682,-122.272476,24,0.75008999
11,38.015468,-122.27243,25,0.80445244
11,38.015911,-122.272422,26,0.83506243
11,38.016048,-122.27243,27,0.84453773
11,38.016082,-122.272529,28,0.85041636
11,38.016178,-122.272789,29,0.86604586
11,38.016262,-122.27301,30,0.87940201
11,38.01651,-122.27346,31,0.90929427
11,38.017173,-122.274337,32,0.97545306
11,38.017326,-122.27465,33,0.99550299
11,38.017898,-122.27436,34,1.03805834
11,38.018246869168,-122.27417561839,35,1.06416763
11,38.018413,-122.274147,36,1.07575107
11,38.018669,-122.274093,37,1.09368067
11,38.018955,-122.274108,38,1.11345732
11,38.019279,-122.27433,39,1.13889552
11,38.020256,-122.275314,40,1.22506307
11,38.020454,-122.275512,41,1.24247799
11,38.021064,-122.276054,42,1.29392161
11,38.022567,-122.277023,43,1.41038941
11,38.022781,-122.276557,44,1.43974721
11,38.022941,-122.276313,45,1.45702614
11,38.022956,-122.27629,46,1.45865231
11,38.023223,-122.275955,47,1.48458938
11,38.023468,-122.275337,48,1.52224403
11,38.023456,-122.274543,49,1.56546641
11,38.02333,-122.274147,50,1.58871097
11,38.022979,-122.273582,51,1.6278736
11,38.02222,-122.272842,52,1.69399496
11,38.02193,-122.272483,53,1.72198127
11,38.021633,-122.27214,54,1.74972251
11,38.021499,-122.271942,55,1.76392974
11,38.021255,-122.271423,56,1.79682568
11,38.021194,-122.271316,57,1.80401487
11,38.021301,-122.271202,58,1.81366645
11,38.021537,-122.270988,59,1.83370457
11,38.022167,-122.270317,60,1.89052308
11,38.02304,-122.269447,61,1.96720506
11,38.023365,-122.269126,62,1.99565537
11,38.025161,-122.267395,63,2.15145305
11,38.025482,-122.267066,64,2.17995707
11,38.026309,-122.266334,65,2.24961196
11,38.026496,-122.266212,66,2.26413815
11,38.026943,-122.265861,67,2.30045196
11,38.027053,-122.265754,68,2.31002645
11,38.027111,-122.265678,69,2.31578548
11,38.027126,-122.265632,70,2.31849505
11,38.02716,-122.265548,71,2.32363473
11,38.026897,-122.265396,72,2.34359979
11,38.026527,-122.26519,73,2.37151352
11,38.025821,-122.264846,74,2.42376062
11,38.025127,-122.264472,75,2.47585071
11,38.024349,-122.264022,76,2.53491943
11,38.023593,-122.263381,77,2.59773093
11,38.023048,-122.262817,78,2.6463118
11,38.022953,-122.262718,79,2.65480371
11,38.02172,-122.261466,80,2.76389276
11,38.021652,-122.26139,81,2.77015263
11,38.021507,-122.261253,82,2.78264122
11,38.021339,-122.261085,83,2.7974176
11,38.02024,-122.259986,84,2.89407876
11,38.019287,-122.258987,85,2.97947118
11,38.018016,-122.257713,86,3.09136275
11,38.01863,-122.256629,87,3.16403199
11,38.018775,-122.256408,88,3.17968618
12,37.981734325849,-122.32705074967,0,0
12,37.981964767479,-122.32689396064,1,0.01806628
12,37.982093391882,-122.32695308333,2,0.02751823
12,37.982304494095,-122.32741259259,3,0.05648204
12,37.982479144963,-122.32781741105,4,0.0816135
12,37.983235713975,-122.32781654464,5,0.13388487
12,37.983239807197,-122.3281205324,6,0.15044127
12,37.983226,-122.328895,7,0.19262653
12,37.983219,-122.329277,8,0.2134344
12,37.983188,-122.329788,9,0.24134377
12,37.983165,-122.329986,10,0.25224253
12,37.983123,-122.330177,11,0.26304089
12,37.983074,-122.33036,12,0.27356577
12,37.983016,-122.330528,13,0.28355379
12,37.982948,-122.330688,14,0.29345276
12,37.982875,-122.330856,15,0.30389966
12,37.982799,-122.331008,16,0.31370184
12,37.982723,-122.331169,17,0.32392145
12,37.982646,-122.331329,18,0.33413016
12,37.982563,-122.331489,19,0.34456106
12,37.982444,-122.331665,20,0.35718846
12,37.982212,-122.331954,21,0.3796519
12,37.982051,-122.332107,22,0.39354975
12,37.981918,-122.332206,23,0.40420343
12,37.981647,-122.332359,24,0.42469689
12,37.98133,-122.332481,25,0.44758393
12,37.98096,-122.332534,26,0.47330966
12,37.980369,-122.332519,27,0.51415004
12,37.980117,-122.332481,28,0.53168324
12,37.97982,-122.332389,29,0.55280577
12,37.979322877686,-122.3320977791,30,0.59063682
12,37.979385,-122.332138,31,0.5954554
12,37.979129,-122.331893,32,0.61761058
12,37.9789,-122.331611,33,0.63965996
12,37.978717,-122.331298,34,0.66088291
12,37.97863,-122.331108,35,0.67284932
12,37.978565,-122.330955,36,0.68231489
12,37.978492,-122.330787,37,0.69276229
12,37.978424,-122.330627,38,0.7026616
12,37.978359,-122.330451,39,0.71324631
12,37.978305,-122.330284,40,0.7230765
12,37.978231457809,-122.329921292,41,0.74347243
12,37.978228286454,-122.329921292,42,0.74369314
12,37.978202,-122.329803,43,0.75038657
12,37.978183,-122.329605,44,0.76124919
12,37.978187,-122.329383,45,0.77334243
12,37.978195,-122.328659,46,0.81277529
12,37.978199,-122.328125,47,0.84185808
12,37.978202,-122.327888,48,0.85476672
12,37.978206,-122.327522,49,0.87470091
12,37.978229,-122.327148,50,0.89513077
12,37.978294,-122.326744,51,0.91758623
12,37.978336,-122.32656,52,0.92801847
12,37.978397,-122.326393,53,0.93804231
12,37.978481,-122.326202,54,0.94995364
12,37.978599144364,-122.32595669941,55,0.96560916
12,37.978652,-122.325836,56,0.97312882
12,37.978805,-122.325515,57,0.99355765
12,37.978958,-122.325263,58,1.01088042
12,37.979258920144,-122.32493429696,59,1.03831563
12,37.979510790775,-122.32470214617,60,1.05982511
12,37.979950502462,-122.32449858797,61,1.09216415
12,37.980440303885,-122.32438481251,62,1.12656715
