shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,38.236549,-122.638458,37,1.41898567
10,38.236415,-122.638893,38,1.44434263
10,38.236366,-122.639053,39,1.45366205
10,38.236347,-122.639114,40,1.45722383
10,38.236186,-122.639602,42,1.48594776
10,38.236015,-122.640121,43,1.51649032
10,38.235912,-122.640487,44,1.53758879
10,38.2359,-122.640548,45,1.54100191
10,38.23574,-122.641166,46,1.57631447
10,38.235599,-122.641601,47,1.60185219
10,38.235446,-122.642051,48,1.62846268
10,38.235305,-122.642509,49,1.65515862
10,38.235164,-122.642959,50,1.68145085
10,38.234048660765,-122.64242024404,51,1.76386995
10,38.234061301842,-122.6424390195,52,1.76521247
10,38.23346893919,-122.64210701272,53,1.80992946
10,38.232387127477,-122.64154109193,54,1.89073596
10,38.232295876722,-122.64145975149,55,1.89843238
10,38.232250977632,-122.64132744907,56,1.90625414
10,38.231792,-122.640182,57,1.97603962
10,38.232711,-122.639602,58,2.0469075
10,38.232414,-122.638832,59,2.09346206
10,38.232261,-122.638435,61,2.11746095
10,38.231826,-122.637298,62,2.18609688
10,38.232498,-122.636894,64,2.23744206
10,38.233142,-122.636505,65,2.28669032
10,38.233806,-122.636093,66,2.3377248
10,38.234249,-122.635803,67,2.37214095
10,38.234752,-122.635589,68,2.40878232
10,38.234951,-122.635505,69,2.42326713
10,38.235488,-122.635261,71,2.46266062
10,38.235778,-122.635055,72,2.48560445
10,38.236347,-122.636047,74,2.55226426
11,38.268596,-122.64035,0,0
11,38.268005,-122.639312,1,0.06955241
11,38.26712,-122.637741,2,0.174437
11,38.267013,-122.637527,3,0.18819949
11,38.266788,-122.63713,4,0.21475933
11,38.26585,-122.63549,6,0.32482377
11,38.265655,-122.635169,7,0.34684015
11,38.265216,-122.634452,9,0.39616271
11,38.264541,-122.633323,10,0.4731416
11,38.262516,-122.629554,11,0.72088616
11,38.26226,-122.629119,12,0.75037676
11,38.261714,-122.628196,14,0.81306794
11,38.260898,-122.626739,15,0.91015496
11,38.260734,-122.626449,16,0.92954301
11,38.259757,-122.624702,18,1.04589847
11,38.259014,-122.623397,19,1.13334773
11,38.258853,-122.623123,20,1.15191363
11,38.258197,-122.622001,22,1.22780375
11,38.257797,-122.621337,23,1.27320644
11,38.257297,-122.620376,24,1.33574865
11,38.256786,-122.619499,25,1.39499584
11,38.256599,-122.619178,27,1.4166802
11,38.255065,-122.616386,29,1.60155116
11,38.25492,-122.616127,30,1.61880833
11,38.254791,-122.615898,32,1.63409854
11,38.254302,-122.615112,33,1.68850363
11,38.253799,-122.614158,34,1.75084695
11,38.253402,-122.613433,35,1.7988007
11,38.253005,-122.612747,36,1.84503479
11,38.252609,-122.612022,37,1.89294934
11,38.252136,-122.611198,38,1.94832668
11,38.252075,-122.611099,39,1.95515418
11,38.251892,-122.610801,41,1.97567919
11,38.251415,-122.609992,42,2.03056746
11,38.249973,-122.607315,43,2.20669841
11,38.249771,-122.606964,44,2.23030908
11,38.249301,-122.606163,46,2.28456103
11,38.24858,-122.604881,47,2.37011748
11,38.248298,-122.604339,48,2.4053941
11,38.247867,-122.603591,49,2.45573209
11,38.24665,-122.601478,51,2.59791018
11,38.246433,-122.601097,52,2.62344749
11,38.246311,-122.60083,53,2.64020859
11,38.245891,-122.600074,54,2.69045545
11,38.245773,-122.599861,55,2.70459911
11,38.244342,-122.597305,57,2.87492301
11,38.243904,-122.59658,58,2.92455549
11,38.243686,-122.596221,60,2.94917925
11,38.243564,-122.596076,61,2.9607097
11,38.243457,-122.596023,62,2.96864211
11,38.243385,-122.596,64,2.97377095
11,38.243148,-122.596153,65,2.99212972
11,38.242263,-122.596984,66,3.06810343
11,38.242069,-122.597099,67,3.08288841
11,38.241245,-122.597854,68,3.15302769
11,38.240886,-122.598167,69,3.18308907
11,38.240634,-122.598396,70,3.20447956
11,38.238876,-122.599975,72,3.35312163
11,38.238414,-122.600395,73,3.39234312
11,38.237636,-122.601112,74,3.45869968
11,38.23756,-122.601173,75,3.46490652
11,38.236984,-122.601699,76,3.51388094
11,38.236148,-122.602508,77,3.58643132
11,38.236434,-122.603004,79,3.61982236
11,38.23685,-122.603721,81,3.66819634
11,38.237579,-122.60501,82,3.75439288
11,38.237937,-122.605644,84,3.79676616
11,38.237991,-122.60588,85,3.81010536
11,38.23867,-122.607078,86,3.89027502
11,38.240108,-122.609672,87,4.0625695
11,38.240242,-122.609863,88,4.07646684
11,38.24036,-122.609985,89,4.08696889
11,38.240432,-122.610015,91,4.09220315
11,38.24047,-122.610076,92,4.09642805
11,38.240478,-122.610122,93,4.098985
11,38.24047,-122.610206,94,4.10357654
11,38.240585,-122.610557,95,4.12421414
11,38.24068,-122.610733,96,4.13580269
11,38.241127,-122.611549,98,4.18978847
11,38.241752,-122.612594,99,4.26106376
11,38.242298,-122.613571,100,4.32613043
11,38.242763,-122.614402,102,4.38149719
11,38.243175,-122.615135,103,4.43040813
11,38.243301,-122.615356,104,4.44522684
11,38.243907,-122.616447,106,4.51773641
11,38.244289,-122.617126,107,4.5630578
11,38.244609,-122.617706,108,4.60151909
11,38.244697,-122.617858,109,4.61176574
11,38.244873,-122.618171,110,4.63265388
11,38.245613,-122.619491,112,4.72065399
11,38.245998,-122.620185,113,4.76675801
11,38.246717743306,-122.61951129892,114,4.82847561
11,38.247756868443,-122.61860593317,115,4.91546703
11,38.248089319606,-122.61909574155,116,4.9505938
11,38.248371214913,-122.61945680389,117,4.97821847
11,38.248661020191,-122.61987899283,118,5.00864307
11,38.249141430627,-122.62075828571,119,5.06676216
11,38.248107,-122.621704,120,5.15474411
12,38.268329,-122.669441,0,0
12,38.266731,-122.666641,1,0.18777205
12,38.266426,-122.666122,2,0.22293818
12,38.26625,-122.665946,3,0.23839801
12,38.265121,-122.665283,4,0.32429264
12,38.264842,-122.66497,5,0.34998041
12,38.264606,-122.664505,6,0.3800162
12,38.264549,-122.664344,7,0.38959686
12,38.26448,-122.664154,8,0.40095278
12,38.264328,-122.663818,9,0.42198865
12,38.264129,-122.663513,10,0.44350112
12,38.263862,-122.663238,11,0.46722535
12,38.26345,-122.662971,12,0.4991636
12,38.263038,-122.662757,13,0.52990494
12,38.262878,-122.662658,14,0.54219497
12,38.262752,-122.662559,15,0.55242376
12,38.26263,-122.662422,16,0.56366126
12,38.262496,-122.6622,17,0.5788517
12,38.26239,-122.661972,18,0.59322583
12,38.262306,-122.66172,19,0.60807738
12,38.262233,-122.661399,20,0.62620681
12,38.262176,-122.660804,21,0.65872402
12,38.262153,-122.660301,22,0.68605733
12,38.261993,-122.660301,24,0.69711173
12,38.261825,-122.660263,25,0.70890047
12,38.261581,-122.660171,26,0.72648173
12,38.261371,-122.660057,27,0.74225361
12,38.261188,-122.660011,28,0.75514107
12,38.260974,-122.659988,29,0.76997891
12,38.260833,-122.660003,30,0.77975479
12,38.260597,-122.660072,31,0.79648419
12,38.260463,-122.660148,32,0.80661867
12,38.25996,-122.660606,33,0.84933947
12,38.259769,-122.660369,35,0.86776361
12,38.259761,-122.660354,36,0.86874889
12,38.259262,-122.659355,38,0.93298139
12,38.258888,-122.65866,39,0.97869025
12,38.258552,-122.657836,40,1.02906133
12,38.2583,-122.657257,41,1.06497529
12,38.257789,-122.655487,42,1.16728505
12,38.257369,-122.654777,43,1.21551092
12,38.256816,-122.653991,44,1.27276582
12,38.256607,-122.653747,45,1.29235509
12,38.256271,-122.653366,47,1.32343822
12,38.255874,-122.652938,48,1.35937591
12,38.255176,-122.651809,49,1.43733395
12,38.255092,-122.651695,50,1.4458154
12,38.255008,-122.65158,51,1.45433655
12,38.254962,-122.651481,52,1.4605775
12,38.254802,-122.651222,53,1.47845637
12,38.254768,-122.651168,55,1.48221122
12,38.254409,-122.650787,56,1.51449874
12,38.25402,-122.650421,57,1.54791467
12,38.253593,-122.649978,58,1.58596733
12,38.252582,-122.649024,59,1.67290449
12,38.251602,-122.648025,60,1.75963528
12,38.251323,-122.647781,61,1.78301953
12,38.250511,-122.647224,62,1.84674272
12,38.249038,-122.646179,63,1.96324106
12,38.248874,-122.645996,64,1.97830684
12,38.247882,-122.645584,65,2.05039765
12,38.247093,-122.645362,66,2.10622462
12,38.246589,-122.645225,68,2.14183063
12,38.244995,-122.64479,69,2.25446107
12,38.244556,-122.644653,70,2.28568933
12,38.24319,-122.644233,72,2.38277893
12,38.242946,-122.644149,73,2.40024223
12,38.24208,-122.643905,74,2.46152164
12,38.241966,-122.643875,76,2.46956426
12,38.240715,-122.643493,77,2.55844679
12,38.240016,-122.643295,78,2.60792145
12,38.239761,-122.643234,79,2.62584775
12,38.239513,-122.643165,80,2.6433865
12,38.239429,-122.643142,81,2.64932344
12,38.239025,-122.643035,83,2.67783338
12,38.238517,-122.642845,84,2.71441421
12,38.237346,-122.642227,85,2.80199404
12,38.236421880456,-122.64162497172,86,2.87371469
12,38.236422933844,-122.64163033614,87,2.87401547
12,38.236243626261,-122.64149643436,88,2.88837762
12,38.23574,-122.641166,89,2.92752207
12,38.235599,-122.641601,90,2.95305979
12,38.235446,-122.642051,91,2.97967029
12,38.235305,-122.642509,92,3.00636623
12,38.235164,-122.642959,93,3.03265845
12,38.234063408688,-122.64242560846,94,3.11402163
12,38.234061301842,-122.6424390195,95,3.11476309
12,38.23346893919,-122.64210701272,96,3.15948007
12,38.232387127477,-122.64154109193,97,3.24028658
12,38.232295876722,-122.64145975149,98,3.247983
12,38.232250977632,-122.64132744907,99,3.25580476
12,38.231792,-122.640182,100,3.32559023
12,38.232711,-122.639602,101,3.39645812
12,38.232414,-122.638832,102,3.44301268
12,38.232261,-122.638435,104,3.46701156
12,38.231826,-122.637298,105,3.5356475
12,38.231388,-122.636161,106,3.60437477
12,38.232047683774,-122.63576960136,107,3.65465916
12,38.231525940308,-122.63439936194,108,3.73729981
12,38.231535182383,-122.63440680489,109,3.73805522
12,38.231014,-122.633056,110,3.81973141
12,38.230564,-122.631889,111,3.8902862
12,38.230129,-122.630744,112,3.959314
12,38.229038,-122.627944,113,4.12894512
12,38.228401,-122.626304,114,4.22823968
12,38.228282,-122.626037,115,4.24490062
12,38.22816,-122.625846,116,4.2582612
12,38.227577,-122.62503,118,4.31812625
12,38.227371,-122.624702,119,4.34091823
12,38.22723,-122.62442,120,4.359061
12,38.22713,-122.624099,121,4.37780316
12,38.227069,-122.623825,122,4.39326006
12,38.227035,-122.623512,123,4.41040963
12,38.22702,-122.622802,124,4.44895862
12,38.226978,-122.620376,125,4.58066104
12,38.226989,-122.619621,126,4.62164549
12,38.227012,-122.619438,127,4.63170415
12,38.227005,-122.619201,128,4.64457648
12,38.227005,-122.619163,130,4.64664019
12,38.227016,-122.619003,131,4.65535753
12,38.227054,-122.618835,132,4.66484623
12,38.2271,-122.618713,133,4.67219103
12,38.227256,-122.618392,134,4.69267752
12,38.227275,-122.618309,135,4.69736988
12,38.227279,-122.618118,136,4.70773989
12,38.227249,-122.618041,137,4.71240473
12,38.22726,-122.617889,138,4.72068944
12,38.22731,-122.617805,140,4.72640908
12,38.227371,-122.617767,141,4.73110069
12,38.227428,-122.617752,143,4.73512222
12,38.22747,-122.617759,144,4.73804908
12,38.227542,-122.617813,145,4.7438229
12,38.227584,-122.617881,146,4.74851822
12,38.227588,-122.617897,148,4.74943015
12,38.227592,-122.617912,149,4.75029305
12,38.2276,-122.618019,151,4.75612653
12,38.227588,-122.61808,152,4.75953964
12,38.227542,-122.618148,153,4.76441064
12,38.227493,-122.618194,155,4.76861656
12,38.227386,-122.618331,156,4.7791017
12,38.227226,-122.618652,157,4.79973492
12,38.227138,-122.618919,158,4.81545011
12,38.227012,-122.619438,159,4.84493322
12,38.226989,-122.619621,160,4.85499188
12,38.226978,-122.620376,161,4.89597633
12,38.227012,-122.622444,162,5.00824102
12,38.22702,-122.622802,164,5.02767926
12,38.226898,-122.622901,166,5.03767511
12,38.225982,-122.622924,167,5.10097387
12,38.225532,-122.622924,168,5.13206433
12,38.225013,-122.622917,169,5.167924
12,38.225001080396,-122.62295991534,170,5.17039444
12,38.224719361587,-122.62294118651,171,5.18988496
12,38.22413754387,-122.62275341534,172,5.23135461
12,38.223615320685,-122.62255491534,173,5.26900926
12,38.223215160208,-122.62251155093,174,5.29675633
12,38.222692040008,-122.62250991534,175,5.3328988
12,38.222133,-122.622497,176,5.37152926
12,38.221933800276,-122.62249972884,177,5.38529276
12,38.221904,-122.622489,178,5.38743263
12,38.221473,-122.622482,179,5.41721282
12,38.221498286523,-122.62250882209,180,5.4194867
12,38.221378,-122.622665,181,5.43135794
12,38.221255929915,-122.62311345767,182,5.45711949
12,38.221065,-122.624893,183,5.55460801
12,38.220912,-122.626434,184,5.63891754
12,38.220882,-122.626777,185,5.65765042
12,38.220859,-122.627029,187,5.67142087
12,38.220808501225,-122.627586,188,5.70185514
12,38.220740930183,-122.628349,189,5.7435326
12,38.220722,-122.629211,190,5.7903397
12,38.220745,-122.629325,191,5.79672804
12,38.220836,-122.629379,192,5.80366475
12,38.221328,-122.629539,193,5.83874891
12,38.221370144285,-122.62954972884,194,5.84171767
12,38.221218,-122.630096,195,5.87317684
12,38.220940573443,-122.631278,196,5.94013674
12,38.220823431374,-122.63177509325,197,5.96830633
12,38.220813074775,-122.63205436442,198,5.98348188
12,38.22104657337,-122.63306245767,199,6.04052902
12,38.220987571102,-122.63307855093,200,6.04469796
12,38.220668305985,-122.63298016071,201,6.06739325
12,38.220584016577,-122.63294260979,202,6.07356298
12,38.220127,-122.632774,203,6.10643787
12,38.21931,-122.632461,204,6.16538579
12,38.218334,-122.63198,205,6.23769578
12,38.217596434365,-122.6316050086,206,6.29256914
12,38.217539874119,-122.63176359391,207,6.30202294
12,38.21752478535,-122.63176594114,208,6.30307318
12,38.217384643975,-122.632171,209,6.327098
12,38.217270790662,-122.63261409325,210,6.35240352
12,38.217113,-122.63311,211,6.38144608
12,38.217018,-122.633499,212,6.40355835
12,38.216854,-122.6343,213,6.44849054
12,38.216987,-122.635162,214,6.49617554
12,38.217216,-122.635993,215,6.54397819
12,38.217567,-122.636611,216,6.58537193
12,38.217975,-122.637245,217,6.62985752
12,38.218185,-122.637611,218,6.65445838
12,38.218261,-122.637741,220,6.6632542
12,38.218506463518,-122.63812716319,221,6.69021697
12,38.219244287307,-122.63934081349,222,6.77351447
12,38.21939771634,-122.639511,223,6.78757522
12,38.219827037919,-122.63984322454,224,6.82228864
12,38.220211428989,-122.64014579018,225,6.85351406
12,38.220878,-122.640632,226,6.90659331
12,38.221175375268,-122.64066975215,227,6.92724086
12,38.221458527381,-122.64059794602,228,6.94718832
12,38.221748,-122.640502,229,6.9678549
12,38.222445820996,-122.64046623314,230,7.01610645
12,38.222578250765,-122.64049265278,231,7.02536763
12,38.222587733068,-122.6405288626,232,7.02743975
12,38.222915,-122.641761,233,7.09803642
12,38.223099428655,-122.64252952513,234,7.14165295
12,38.223118393124,-122.64267168221,235,7.14947938
12,38.223114393126,-122.64296590675,236,7.16545152
12,38.223087,-122.642982,237,7.16753537
12,38.223083,-122.643501,238,7.19570681
12,38.223064,-122.645545,239,7.30665809
12,38.224029,-122.644927,240,7.38129248
12,38.22454,-122.644622,241,7.42028593
12,38.224918,-122.644393,242,7.4492088
12,38.225814,-122.643867,243,7.51737945
12,38.226676,-122.64331,244,7.5841687
12,38.226701284715,-122.64329390675,245,7.58612152
12,38.227041783969,-122.64420773743,246,7.64101587
12,38.227298,-122.644966,247,7.68581596
12,38.227375428159,-122.64512490675,248,7.69596485
12,38.227367,-122.645141,249,7.69701343
12,38.227603,-122.645736,250,7.73318957
12,38.227756,-122.645973,251,7.74983882
12,38.228229,-122.646392,252,7.78965209
12,38.228836,-122.647155,253,7.84858944
12,38.229526,-122.648056,254,7.91688177
12,38.230495,-122.649299,255,8.01192389
12,38.230937,-122.649848,256,8.05458903
12,38.230796,-122.650314,258,8.08169107
12,38.23003,-122.65261,259,8.21707281
12,38.229824,-122.653259,260,8.25506251
12,38.229598,-122.6539,261,8.29319472
12,38.229667,-122.654594,262,8.33116046
12,38.229782,-122.655151,263,8.36241701
12,38.230125,-122.656517,264,8.44024867
12,38.230514,-122.657569,265,8.50335243
12,38.230808,-122.6585,266,8.55780971
12,38.23225,-122.658546,268,8.65746876
12,38.23254,-122.658592,269,8.67765971
13,38.234061301842,-122.6424390195,0,0
13,38.23346893919,-122.64210701272,1,0.04471698
13,38.232387127477,-122.64154109193,2,0.12552349
13,38.232295876722,-122.64145975149,3,0.13321991
13,38.232250977632,-122.64132744907,4,0.14104167
13,38.231792,-122.640182,5,0.21082714
13,38.232711,-122.639602,6,0.28169503
13,38.232414,-122.638832,7,0.32824959
13,38.232261,-122.638435,9,0.35224847
13,38.231826,-122.637298,10,0.42088441
13,38.232498,-122.636894,12,0.47222959
13,38.233142,-122.636505,13,0.52147784
13,38.233806,-122.636093,14,0.57251233
13,38.234249,-122.635803,15,0.60692847
13,38.234752,-122.635589,16,0.64356984
13,38.234951,-122.635505,17,0.65805466
13,38.235488,-122.635261,19,0.69744814
13,38.235778,-122.635055,20,0.72039197
13,38.236347,-122.636047,22,0.78705179
13,38.236972,-122.637138,24,0.86033177
13,38.237049,-122.637001,26,0.86947384
13,38.237159,-122.636871,27,0.87984352
13,38.237617,-122.636459,28,0.91858847
13,38.237781,-122.636322,29,0.93214052
13,38.237957,-122.636161,30,0.94711363
13,38.238082,-122.636047,31,0.95773723
13,38.238368,-122.635787,32,0.98201726
13,38.23904,-122.635185,34,1.03878703
13,38.240024,-122.634284,35,1.1225273
13,38.240859,-122.633529,36,1.1932852
13,38.241016,-122.633392,38,1.20643551
13,38.242038,-122.632484,39,1.29253697
13,38.242889,-122.631652,40,1.36666638
13,38.243179,-122.631385,41,1.39139195
13,38.243732,-122.630874,43,1.43860005
13,38.244823,-122.629936,44,1.52955214
13,38.24493,-122.629837,45,1.5386906
13,38.245101,-122.629661,46,1.55388207
13,38.245471,-122.629203,47,1.58953427
13,38.246253,-122.62828,48,1.6632047
13,38.246578,-122.627937,49,1.69236934
13,38.247123,-122.627433,50,1.73890625
13,38.247703,-122.626968,51,1.78625988
13,38.24826,-122.626586,52,1.82996981
13,38.248916,-122.626098,53,1.88246051
13,38.249145,-122.625907,54,1.90137399
13,38.248855,-122.625411,55,1.93492548
13,38.248821,-122.625213,56,1.94592245
13,38.248443,-122.624557,57,1.99006941
13,38.247898,-122.623588,58,2.05473899
13,38.247257,-122.622451,59,2.13068187
13,38.245973322396,-122.62020038623,60,2.28160805
13,38.24778164266,-122.61859184918,61,2.4340116
13,38.249157622973,-122.62077019708,62,2.58569394
13,38.248107,-122.621704,63,2.67421554
13,38.247886,-122.621917,65,2.69336514
13,38.247257,-122.622451,66,2.74559622
13,38.245998,-122.620185,68,2.89620758
13,38.245613,-122.619491,69,2.9423116
13,38.244697,-122.617858,70,3.05119977
13,38.244609,-122.617706,71,3.06144641
13,38.244472,-122.617454,72,3.07807684
13,38.244289,-122.617126,74,3.09990848
13,38.243907,-122.616447,75,3.14522987
13,38.243175,-122.615135,76,3.23255712
13,38.242763,-122.614402,77,3.28146805
13,38.242599,-122.614105,78,3.30116872
13,38.241752,-122.612594,80,3.40190194
13,38.241127,-122.611549,81,3.47317723
13,38.240615,-122.61061,82,3.53520671
13,38.240585,-122.610557,84,3.53875184
13,38.240394,-122.61029,85,3.55834928
13,38.240337,-122.61029,87,3.56228687
13,38.24031,-122.610275,88,3.56432342
13,38.24028,-122.610252,89,3.56674333
13,38.240245,-122.610183,90,3.57120068
13,38.240242,-122.610137,91,3.57370538
13,38.240249,-122.610084,92,3.57662212
13,38.240177,-122.609901,93,3.58772896
13,38.240108,-122.609672,94,3.60103852
13,38.23867,-122.607078,95,3.77333299
13,38.237991,-122.60588,96,3.85350266
13,38.237865,-122.605682,97,3.86733136
13,38.237586,-122.605186,98,3.90043806
13,38.236789,-122.603775,100,3.99475256
13,38.236598,-122.603454,101,4.01660635
13,38.236064,-122.602561,103,4.07751322
13,38.236148,-122.602508,105,4.08399054
13,38.236423,-122.602241,106,4.10788474
13,38.236984,-122.601699,108,4.15654083
13,38.23756,-122.601173,109,4.20551525
13,38.237636,-122.601112,110,4.2117221
13,38.238414,-122.600395,111,4.27807866
13,38.238697,-122.600135,112,4.30219022
13,38.238876,-122.599975,114,4.31730097
13,38.240886,-122.598167,115,4.48733319
13,38.241245,-122.597854,116,4.51739457
13,38.242069,-122.597099,117,4.58753385
