shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RPAM,37.419713,-122.144932,55
RPAM,37.418887,-122.145631,56
RPAM,37.417219,-122.147011,57
RPAM,37.412026,-122.151304,58
RPAM,37.411003,-122.152167,59
RPAM,37.409677,-122.153239,60
RPAM,37.40954,-122.153254,61
RPAM,37.409454,-122.153085,62
RPAM,37.408872,-122.151953,63
RPAM,37.40788,-122.15006,64
RPAM,37.407728,-122.149642,65
RPAM,37.407677,-122.149261,66
RPAM,37.407702,-122.148827,67
RPAM,37.40779,-122.148464,68
RPAM,37.407964,-122.148106,69
RPAM,37.408117,-122.147901,70
RPAM,37.408304,-122.147718,71
RPAM,37.408729,-122.147459,72
RPAM,37.40905,-122.147188,73
RPAM,37.408292,-122.145782,74
RPAM,37.408082,-122.145532,75
RPAM,37.407823,-122.145352,76
RPAM,37.407564,-122.145275,77
RPAM,37.407296,-122.145273,78
RPAM,37.406163,-122.145462,79
RPAM,37.405455,-122.145645,80
RPAM,37.405276,-122.145741,81
RPAM,37.404896,-122.145881,82
RPAM,37.404688,-122.145951,83
RPAM,37.404497,-122.14602,84
RPAM,37.404208,-122.146103,85
RPAM,37.403877,-122.146142,86
RPAM,37.403658,-122.146107,87
RPAM,37.403505,-122.146046,88
RPAM,37.401814,-122.145464,89
RPAM,37.401666,-122.145409,90
RPAM,37.401532,-122.145359,91
RPAM,37.400509,-122.145018,92
RPAM,37.397583,-122.144006,93
RPAM,37.396724,-122.143734,94
RPAM,37.395352,-122.143448,95
RPAM,37.394502,-122.143231,96
RPAM,37.394242,-122.143799,97
RPAM,37.394251,-122.143842,98
RPAM,37.394222,-122.143914,99
RPAM,37.394194,-122.143924,100
RPAM,37.394029,-122.1444,101
RPAM,37.394042,-122.144439,102
RPAM,37.393985,-122.144588,103
RPAM,37.393954,-122.144601,104
RPAM,37.393785,-122.145104,105
RPAM,37.393805,-122.145153,106
RPAM,37.393703,-122.145453,107
RPAM,37.393668,-122.145475,108
RPAM,37.393629,-122.145591,109
RPAM,37.394323,-122.14597,110
RPAM,37.394129,-122.146507,111
RPAM,37.393926,-122.147104,112
RPAM,37.394427,-122.147375,113
RPAM,37.39471,-122.147492,114
RPAM,37.394877,-122.147407,115
RPAM,37.394957,-122.147172,116
RPAM,37.394976,-122.146502,117
RPAM,37.394329,-122.146103,118
RPAM,37.393591,-122.1457,119
RPAM,37.393469,-122.14604,120
RPAM,37.393482,-122.146089,121
RPAM,37.393442,-122.146195,122
RPAM,37.3934,-122.146315,123
RPAM,37.393354,-122.146464,124
RPAM,37.393303,-122.146582,125
RPAM,37.393264,-122.146604,126
RPAM,37.392863,-122.147772,127
RPAM,37.392802,-122.147965,128
RPAM,37.392778,-122.148031,129
RPAM,37.39392,-122.148657,130
RPAM,37.394488,-122.148965,131
RPAM,37.394797,-122.149172,132
RPAM,37.395124,-122.149469,133
RPAM,37.395241,-122.149609,134
RPAM,37.395477,-122.149909,135
RPAM,37.395752,-122.150431,136
RPAM,37.396637,-122.152803,137
RPAM,37.396729,-122.153138,138
RPAM,37.396799,-122.153647,139
RPAM,37.396793,-122.154182,140
RPAM,37.396598,-122.155509,141
RPAM,37.39659,-122.156096,142
RPAM,37.396637,-122.156428,143
RPAM,37.396823,-122.157025,144
RPAM,37.397106,-122.157486,145
RPAM,37.39733,-122.157621,146
RPAM,37.397542,-122.157625,147
RPAM,37.397733,-122.157446,148
RPAM,37.398012,-122.157038,149
RPAM,37.398413,-122.156654,150
RPAM,37.398885,-122.156383,151
RPAM,37.399521,-122.15624,152
RPAM,37.400349,-122.156392,153
RPAM,37.402469,-122.156975,154
RPAM,37.403222,-122.157035,155
RPAM,37.40405,-122.156951,156
RPAM,37.404639,-122.156794,157
RPAM,37.405442,-122.156461,158
RPAM,37.405796,-122.156243,159
RPAM,37.406462,-122.155689,160
RPAM,37.409351,-122.153315,161
RPAM,37.409604,-122.153109,162
RPAM,37.411285,-122.151753,163
RPAM,37.411962,-122.151174,164
RPAM,37.417154,-122.146882,165
RPAM,37.418823,-122.145503,166
RPAM,37.419632,-122.144816,167
RPAM,37.421131,-122.143575,168
RPAM,37.421768,-122.142964,169
RPAM,37.422312,-122.142522,170
RPAM,37.42284,-122.142074,171
RPAM,37.42305,-122.142017,172
RPAM,37.423241,-122.142154,173
RPAM,37.42507,-122.145695,174
RPAM,37.425515,-122.146532,175
RPAM,37.427729,-122.149057,176
RPAM,37.429959,-122.15161,177
RPAM,37.431245,-122.15308,178
RPAM,37.432506,-122.154532,179
RPAM,37.434546,-122.156807,180
RPAM,37.437243,-122.159885,181
RPAM,37.438849,-122.161727,182
RPAM,37.440256,-122.163298,183
RPAM,37.44053,-122.163604,184
RPAM,37.441996,-122.164852,185
RPAM,37.442239,-122.164773,186
RPAM,37.442307,-122.164583,187
RPAM,37.442488,-122.164436,188
RPAM,37.442818,-122.164303,189
RPAM,37.442954,-122.164332,190
RPAM,37.443066,-122.164441,191
RPAM,37.443117,-122.164573,192
RPAM,37.443129,-122.164737,193
RPAM,37.443042,-122.164989,194
RPAM,37.443522,-122.165663,195
RPAM,37.443644,-122.165933,196
RPAM,37.444004,-122.166498,197
RPPM,37.395477,-122.149909,0
RPPM,37.395364,-122.149756,1
RPPM,37.395124,-122.149469,2
RPPM,37.394797,-122.149172,3
RPPM,37.394488,-122.148965,4
RPPM,37.39392,-122.148657,5
RPPM,37.392778,-122.148031,6
RPPM,37.392802,-122.147965,7
RPPM,37.392863,-122.147772,8
RPPM,37.393264,-122.146604,9
RPPM,37.393259,-122.14655,10
RPPM,37.393351,-122.14629,11
RPPM,37.393389,-122.146172,12
RPPM,37.393433,-122.146057,13
RPPM,37.393469,-122.14604,14
RPPM,37.393629,-122.145591,15
RPPM,37.394323,-122.14597,16
RPPM,37.394129,-122.146507,17
RPPM,37.393926,-122.147104,18
RPPM,37.394427,-122.147375,19
RPPM,37.39471,-122.147492,20
RPPM,37.394877,-122.147407,21
RPPM,37.394957,-122.147172,22
RPPM,37.394976,-122.146502,23
RPPM,37.394329,-122.146103,24
RPPM,37.393591,-122.1457,25
RPPM,37.393668,-122.145475,26
RPPM,37.393647,-122.145433,27
RPPM,37.393755,-122.145118,28
RPPM,37.393785,-122.145104,29
RPPM,37.393954,-122.144601,30
RPPM,37.393944,-122.144565,31
RPPM,37.393999,-122.144417,32
RPPM,37.394029,-122.1444,33
RPPM,37.394194,-122.143924,34
RPPM,37.394182,-122.143892,35
RPPM,37.394208,-122.143818,36
RPPM,37.394242,-122.143799,37
RPPM,37.394502,-122.143231,38
RPPM,37.395352,-122.143448,39
RPPM,37.396724,-122.143734,40
RPPM,37.397583,-122.144006,41
RPPM,37.400509,-122.145018,42
RPPM,37.401532,-122.145359,43
RPPM,37.401666,-122.145409,44
RPPM,37.401814,-122.145464,45
RPPM,37.403505,-122.146046,46
RPPM,37.40384,-122.146017,47
RPPM,37.404158,-122.145971,48
RPPM,37.404453,-122.145887,49
RPPM,37.404666,-122.145818,50
RPPM,37.405155,-122.145664,51
RPPM,37.405455,-122.145645,52
RPPM,37.406163,-122.145462,53
RPPM,37.407296,-122.145273,54
RPPM,37.407564,-122.145275,55
RPPM,37.407823,-122.145352,56
RPPM,37.408082,-122.145532,57
RPPM,37.408292,-122.145782,58
RPPM,37.40905,-122.147188,59
RPPM,37.408729,-122.147459,60
RPPM,37.408304,-122.147718,61
RPPM,37.408117,-122.147901,62
RPPM,37.407964,-122.148106,63
RPPM,37.40779,-122.148464,64
RPPM,37.407702,-122.148827,65
RPPM,37.407677,-122.149261,66
RPPM,37.407728,-122.149642,67
RPPM,37.40788,-122.15006,68
RPPM,37.408872,-122.151953,69
RPPM,37.409454,-122.153085,70
RPPM,37.409604,-122.153109,71
RPPM,37.411285,-122.151753,72
RPPM,37.411962,-122.151174,73
RPPM,37.417154,-122.146882,74
RPPM,37.418823,-122.145503,75
RPPM,37.419632,-122.144816,76
RPPM,37.421131,-122.143575,77
RPPM,37.421768,-122.142964,78
RPPM,37.422312,-122.142522,79
RPPM,37.42284,-122.142074,80
RPPM,37.42305,-122.142017,81
RPPM,37.423241,-122.142154,82
RPPM,37.42507,-122.145695,83
RPPM,37.425515,-122.146532,84
RPPM,37.427729,-122.149057,85
RPPM,37.429959,-122.15161,86
RPPM,37.431245,-122.15308,87
RPPM,37.432506,-122.154532,88
RPPM,37.434546,-122.156807,89
RPPM,37.437243,-122.159885,90
RPPM,37.438849,-122.161727,91
RPPM,37.440256,-122.163298,92
RPPM,37.44053,-122.163604,93
RPPM,37.442009,-122.164857,94
RPPM,37.442239,-122.164773,95
RPPM,37.442307,-122.164583,96
RPPM,37.442488,-122.164436,97
RPPM,37.442818,-122.164303,98
RPPM,37.442954,-122.164332,99
RPPM,37.443066,-122.164441,100
RPPM,37.443105,-122.164883,101
RPPM,37.443598,-122.165604,102
RPPM,37.44372,-122.165631,103
RPPM,37.444187,-122.166382,104
VA,37.4335413268674,-122.173946991516,1
VA,37.4325909844575,-122.174271025517,2
VA,37.4324147046899,-122.173440780074,3
VA,37.4308836060974,-122.173879585531,4
VA,37.4307016262706,-122.17398804183,5
VA,37.4305781309182,-122.17412297687,6
VA,37.4304982214227,-122.174267059455,7
VA,37.4304491868351,-122.174484327787,8
VA,37.430441922132,-122.17481594806,9
VA,37.430801084672,-122.176592163515,10
VA,37.4311081104526,-122.178259022559,11
VA,37.4310201571961,-122.178972189674,12
VA,37.4309196996961,-122.179296298235,13
VA,37.4304790781135,-122.180000002496,14
VA,37.4301846438998,-122.180242436231,15
VA,37.4294550901203,-122.18053459082,16
VA,37.4282277641334,-122.180925535835,17
VA,37.4272396930494,-122.181257173176,18
VA,37.4265466749695,-122.181557580587,19
VA,37.4257248459255,-122.18194762549,20
VA,37.4246715806136,-122.182217846813,21
VA,37.4243054108691,-122.182260740469,22
VA,37.4238243322449,-122.182264289713,23
VA,37.4232243966356,-122.18217200758,24
VA,37.4225916674616,-122.18205242385,25
VA,37.4219260261763,-122.182282724939,26
VA,37.4218462643996,-122.181975077107,27
VA,37.4210789365142,-122.17902098077,28
VA,37.4206141021315,-122.177541538142,29
VA,37.4202535316132,-122.176804366247,30
VA,37.4198573348853,-122.176252209571,31
VA,37.4191397941812,-122.175721180372,32
VA,37.4184025572622,-122.175317043597,33
VA,37.4177921059707,-122.17484815446,34
VA,37.4172454454121,-122.174297774652,35
VA,37.4167372935607,-122.173635719881,36
VA,37.4141738275452,-122.169937101633,37
VA,37.4137453775387,-122.169253056103,38
VA,37.4134909744439,-122.168736487086,39
VA,37.4133594230306,-122.168419994441,40
VA,37.4130685375643,-122.167499562635,41
VA,37.412778423703,-122.165959666083,42
VA,37.4125629310231,-122.165201203218,43
VA,37.4120339775465,-122.16376155416,44
VA,37.4116095531337,-122.16299070173,45
VA,37.410178543798,-122.161002518902,46
VA,37.4071346664651,-122.157020214484,47
VA,37.406411066227,-122.156106338583,48
VA,37.4056753481089,-122.154993107655,49
VA,37.4054791081514,-122.154457722525,50
VA,37.4052912344575,-122.1535509514,51
VA,37.4048859245549,-122.148926736032,52
VA,37.404308821381,-122.146168133762,53
VA,37.404337739049,-122.14600838366,54
VA,37.4045386966955,-122.145897117431,55
VA,37.4045531212342,-122.145745798018,56
VA,37.4044717260966,-122.145405373356,57
VA,37.4044610928583,-122.14496487727,58
VA,37.4044504396379,-122.144696201948,59
VA,37.4043761046794,-122.144484901126,60
VA,37.4042739223563,-122.144341715958,61
VA,37.4040514968879,-122.144177839894,62
VA,37.4039808172905,-122.144093713566,63
VA,37.403455364804,-122.1428861236,64
VA,37.4029775654267,-122.142001816645,65
VA,37.4029197097622,-122.141904133841,66
VA,37.4034913959819,-122.141422978208,67
VA,37.4042410920257,-122.140779795245,68
VA,37.4043374407669,-122.140599901321,69
VA,37.4047766427139,-122.140257962998,70
VA,37.4048623033524,-122.140276998299,71
VA,37.4049241693082,-122.140348382024,72
VA,37.4049455840781,-122.140460216887,73
VA,37.4049170305745,-122.140576810127,74
VA,37.4044897849724,-122.140912011085,75
VA,37.4043059798506,-122.140956072551,76
VA,37.4039344677313,-122.14126171714,77
VA,37.4030123373196,-122.141969708162,78
VA,37.4034901364752,-122.142854015117,79
VA,37.4040155887179,-122.144061605082,80
VA,37.4040862682825,-122.14414573141,81
VA,37.4043086936477,-122.144309607474,82
VA,37.4044108759233,-122.144452792642,83
VA,37.4044852108474,-122.144664093465,84
VA,37.4044958640628,-122.144932768787,85
VA,37.4045064972961,-122.145373264873,86
VA,37.404587892396,-122.145713689535,87
VA,37.4045912369974,-122.145905213048,88
VA,37.4044183493802,-122.146013241749,89
VA,37.4044304661836,-122.146131893927,90
VA,37.404594975501,-122.146730806117,91
VA,37.4048775984066,-122.148037620395,92
VA,37.4050633980279,-122.149272751808,93
VA,37.405226558707,-122.151094891836,94
VA,37.4054118322657,-122.153460617713,95
VA,37.4054705865473,-122.153842686475,96
VA,37.4057590746319,-122.154800276194,97
VA,37.4062883949514,-122.155684947866,98
VA,37.4071677217285,-122.156840580173,99
VA,37.4073647100738,-122.157197735059,100
VA,37.4117391875299,-122.163084997885,101
VA,37.4121199010247,-122.163836907541,102
VA,37.4126909719199,-122.165473976654,103
VA,37.4130431323112,-122.167149117266,104
VA,37.413328667281,-122.168243668626,105
VA,37.4136998631123,-122.169071721282,106
VA,37.4142804521659,-122.170033023739,107
VA,37.4173451978021,-122.174363642722,108
VA,37.4183445715311,-122.175229766877,109
VA,37.4195914089601,-122.175934086484,110
VA,37.4199626051448,-122.176276729087,111
VA,37.4203813902774,-122.176923942791,112
VA,37.4207145142449,-122.177685370097,113
VA,37.421323656824,-122.179779296312,114
VA,37.4218345863169,-122.181853332928,115
VA,37.4219338474646,-122.181974696221,116
VA,37.4220852462695,-122.182079579921,117
VA,37.4222969439684,-122.1821101442,118
VA,37.4226117887454,-122.182037167761,119
VA,37.4232597298615,-122.182156390369,120
VA,37.4238569749278,-122.182251569568,121
VA,37.4242781395971,-122.182251569568,122
VA,37.4247064423129,-122.182196841506,123
VA,37.4257010572271,-122.181937479917,124
VA,37.4267503994477,-122.181406860351,125
VA,37.4276617332581,-122.181028525885,126
VA,37.4282565983776,-122.180859584222,127
VA,37.4294272928418,-122.180493147044,128
VA,37.4299108999569,-122.180213024491,129
VA,37.4302664790521,-122.179853816955,130
VA,37.4306376858037,-122.179287943004,131
VA,37.4307543793439,-122.179282350093,132
VA,37.4313899078586,-122.179748444572,133
VA,37.4316815467731,-122.179898029338,134
VA,37.4320038570308,-122.179983201305,135
VA,37.4325390337424,-122.179962251694,136
VA,37.4337708506822,-122.179545998443,137
VA,37.4353057869658,-122.179006755049,138
VA,37.4355984391954,-122.178757324336,139
VA,37.4371600089984,-122.176644737417,140
VA,37.4374957438017,-122.175972583786,141
VA,37.4374658061091,-122.175332161345,142
VA,37.4367906078174,-122.172540552277,143
VA,37.4353167753276,-122.173132446827,144
VA,37.4349099994345,-122.173109999725,145
VA,37.4348940892267,-122.173435243757,146
VA,37.4347309489495,-122.17354136803,147
VA,37.4335763049867,-122.173935065483,148
SLAC06300654,37.423905,-122.195025,0
SLAC06300654,37.42563,-122.19258,1
SLAC06300654,37.42588,-122.19214,2
SLAC06300654,37.42609,-122.19181,3
SLAC06300654,37.42643,-122.1914,4
SLAC06300654,37.4268,-122.19114,5
SLAC06300654,37.42711,-122.19096,6
SLAC06300654,37.42787,-122.19048,7
SLAC06300654,37.42834,-122.1902,8
SLAC06300654,37.42851,-122.19002,9
SLAC06300654,37.4293,-122.18919,10
SLAC06300654,37.42998,-122.18824,11
SLAC06300654,37.43121,-122.18656,12
SLAC06300654,37.43184,-122.1857,13
SLAC06300654,37.43184,-122.18562,14
SLAC06300654,37.4315,-122.18536,15
SLAC06300654,37.43119,-122.18524,16
SLAC06300654,37.43092,-122.18508,17
SLAC06300654,37.4307,-122.18475,18
SLAC06300654,37.43061,-122.18433,19
SLAC06300654,37.430589,-122.183977,20
SLAC06300654,37.43057,-122.183116,21
SLAC06300654,37.430525,-122.182683,22
SLAC06300654,37.430596,-122.182658,23
SLAC06300654,37.43076,-122.18265,24
SLAC06300654,37.43086,-122.18248,25
SLAC06300654,37.43126,-122.18166,26
SLAC06300654,37.43137,-122.18136,27
SLAC06300654,37.43144,-122.18086,28
SLAC06300654,37.431497,-122.180202,29
SLAC06300654,37.432301,-122.180305,30
SLAC06300654,37.43242,-122.180281,31
SLAC06300654,37.43245,-122.180362,32
SLAC06300654,37.432603,-122.180325,33
SLAC06300654,37.432653,-122.180661,34
SLAC06300654,37.432665,-122.180996,35
SLAC06300654,37.432639,-122.181338,36
SLAC06300654,37.432553,-122.181783,37
SLAC06300654,37.432389,-122.182233,38
SLAC06300654,37.432183,-122.18268,39
SLAC06300654,37.431972,-122.183074,40
SLAC06300654,37.431707,-122.183576,41
SLAC06300654,37.431573,-122.183795,42
SLAC06300654,37.431341,-122.184003,43
SLAC06300654,37.430994,-122.1842,44
SLAC06300654,37.43061,-122.18426,45
SLAC06300654,37.42893,-122.18435,46
SLAC06300654,37.42888,-122.18432,47
SLAC06300654,37.42872,-122.18312,48
SLAC06300654,37.42823,-122.18088,49
SLAC06300654,37.42761,-122.18106,50
SLAC06300654,37.42676,-122.1814,51
SLAC06300654,37.4266,-122.18072,52
SLAC06300654,37.42631,-122.18012,53
SLAC06300654,37.42606,-122.17912,54
SLAC06300654,37.42602,-122.17872,55
SLAC06300654,37.42615,-122.17813,56
SLAC06300654,37.4262,-122.17789,57
SLAC06300654,37.42618,-122.17765,58
SLAC06300654,37.42549,-122.1744,59
SLAC06300654,37.42645,-122.17409,60
SLAC06300654,37.42657,-122.17445,61
SLAC06300654,37.42678,-122.17504,62
SLAC06300654,37.42686,-122.17516,63
SLAC06300654,37.4273,-122.17553,64
SLAC06300654,37.42739,-122.17564,65
SLAC06300654,37.42747,-122.17584,66
SLAC06300654,37.42761,-122.17643,67
SLAC06300654,37.42935,-122.17584,68
SLAC06300654,37.42963,-122.17572,69
SLAC06300654,37.42978,-122.17558,70
SLAC06300654,37.43018,-122.17542,71
SLAC06300654,37.4299,-122.17411,72
SLAC06300654,37.42969,-122.17316,73
SLAC06300654,37.42962,-122.17313,74
SLAC06300654,37.42958,-122.17305,75
SLAC06300654,37.42958,-122.17296,76
SLAC06300654,37.42964,-122.17289,77
SLAC06300654,37.4296,-122.17274,78
SLAC06300654,37.42936,-122.17157,79
SLAC06300654,37.42863,-122.16817,80
SLAC,37.42841,-122.16712,0
SLAC,37.42861,-122.16806,1
SLAC,37.42936,-122.17157,2
SLAC,37.429613,-122.172736,3
SLAC,37.429672,-122.172942,4
SLAC,37.429729,-122.172961,5
SLAC,37.429759,-122.173015,6
SLAC,37.429751,-122.173097,7
SLAC,37.429714,-122.173143,8
SLAC,37.429914,-122.174096,9
SLAC,37.430046,-122.174657,10
SLAC,37.430224,-122.175425,11
SLAC,37.42979,-122.17558,12
SLAC,37.42963,-122.17572,13
SLAC,37.42935,-122.17584,14
SLAC,37.42928,-122.17609,15
SLAC,37.42845,-122.17638,16
SLAC,37.42839,-122.17617,17
SLAC,37.42761,-122.17643,18
SLAC,37.42747,-122.17584,19
SLAC,37.42739,-122.17564,20
SLAC,37.4273,-122.17553,21
SLAC,37.42686,-122.17516,22
SLAC,37.42678,-122.17504,23
SLAC,37.42657,-122.17445,24
SLAC,37.42645,-122.17409,25
SLAC,37.42549,-122.1744,26
SLAC,37.42618,-122.17765,27
SLAC,37.4262,-122.17789,28
SLAC,37.42615,-122.17813,29
SLAC,37.42603,-122.17872,30
SLAC,37.42606,-122.17912,31
SLAC,37.42631,-122.18012,32
SLAC,37.4266,-122.18072,33
SLAC,37.42677,-122.1814,34
SLAC,37.42761,-122.18106,35
SLAC,37.428281,-122.180869,36
SLAC,37.42865,-122.182638,37
SLAC,37.428814,-122.183579,38
SLAC,37.42888,-122.18432,39
SLAC,37.42894,-122.18435,40
SLAC,37.4305,-122.18429,41
SLAC,37.430931,-122.18422,42
SLAC,37.431186,-122.184121,43
SLAC,37.4314,-122.183977,44
SLAC,37.431618,-122.183736,45
SLAC,37.431932,-122.183173,46
SLAC,37.432396,-122.182201,47
SLAC,37.43255,-122.181834,48
SLAC,37.432615,-122.181516,49
SLAC,37.432664,-122.181113,50
SLAC,37.432657,-122.180711,51
SLAC,37.432607,-122.180322,52
SLAC,37.432441,-122.180361,53
SLAC,37.432434,-122.180299,54
SLAC,37.432406,-122.180272,55
SLAC,37.43228,-122.1803,56
SLAC,37.4315,-122.180199,57
SLAC,37.431416,-122.181209,58
SLAC,37.431385,-122.181388,59
SLAC,37.431328,-122.181546,60
SLAC,37.430846,-122.182517,61
SLAC,37.430755,-122.182652,62
SLAC,37.430595,-122.182661,63
SLAC,37.43053,-122.18268,64
SLAC,37.430557,-122.182904,65
