trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route_1_Sun_T13,15:21:11,15:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T13,15:22:01,15:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T13,15:22:31,15:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T13,15:25:00,15:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T14,15:31:00,15:31:00,7-123,1,,,,0,1
Route_1_Sun_T14,15:33:16,15:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T14,15:34:10,15:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T14,15:35:04,15:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T14,15:35:50,15:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T14,15:37:10,15:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T14,15:38:00,15:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T14,15:39:56,15:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T14,15:40:20,15:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T14,15:41:49,15:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T14,15:43:20,15:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T14,15:43:57,15:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T14,15:45:00,15:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T14,15:49:00,15:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T14,15:50:01,15:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T14,15:51:11,15:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T14,15:52:01,15:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T14,15:52:31,15:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T14,15:55:00,15:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T15,16:01:00,16:01:00,7-123,1,,,,0,1
Route_1_Sun_T15,16:03:16,16:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T15,16:04:10,16:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T15,16:05:04,16:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T15,16:05:50,16:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T15,16:07:10,16:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T15,16:08:00,16:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T15,16:09:56,16:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T15,16:10:20,16:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T15,16:11:49,16:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T15,16:13:20,16:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T15,16:13:57,16:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T15,16:15:00,16:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T15,16:19:00,16:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T15,16:20:01,16:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T15,16:21:11,16:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T15,16:22:01,16:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T15,16:22:31,16:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T15,16:25:00,16:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T16,17:01:00,17:01:00,7-123,1,,,,0,1
Route_1_Sun_T16,17:03:16,17:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T16,17:04:10,17:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T16,17:05:04,17:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T16,17:05:50,17:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T16,17:07:10,17:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T16,17:08:00,17:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T16,17:09:56,17:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T16,17:10:20,17:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T16,17:11:49,17:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T16,17:13:20,17:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T16,17:13:57,17:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T16,17:15:00,17:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T16,17:19:00,17:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T16,17:20:01,17:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T16,17:21:11,17:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T16,17:22:01,17:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T16,17:22:31,17:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T16,17:25:00,17:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T17,17:31:00,17:31:00,7-123,1,,,,0,1
Route_1_Sun_T17,17:33:16,17:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T17,17:34:10,17:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T17,17:35:04,17:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T17,17:35:50,17:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T17,17:37:10,17:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T17,17:38:00,17:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T17,17:39:56,17:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T17,17:40:20,17:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T17,17:41:49,17:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T17,17:43:20,17:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T17,17:43:57,17:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T17,17:45:00,17:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T17,17:49:00,17:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T17,17:50:01,17:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T17,17:51:11,17:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T17,17:52:01,17:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T17,17:52:31,17:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T17,17:55:00,17:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T18,18:01:00,18:01:00,7-123,1,,,,0,1
Route_1_Sun_T18,18:03:16,18:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T18,18:04:10,18:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T18,18:05:04,18:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T18,18:05:50,18:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T18,18:07:10,18:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T18,18:08:00,18:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T18,18:09:56,18:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T18,18:10:20,18:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T18,18:11:49,18:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T18,18:13:20,18:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T18,18:13:57,18:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T18,18:15:00,18:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T18,18:19:00,18:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T18,18:20:01,18:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T18,18:21:11,18:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T18,18:22:01,18:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T18,18:22:31,18:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T18,18:25:00,18:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T19,18:31:00,18:31:00,7-123,1,,,,0,1
Route_1_Sun_T19,18:33:16,18:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T19,18:34:10,18:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T19,18:35:04,18:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T19,18:35:50,18:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T19,18:37:10,18:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T19,18:38:00,18:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T19,18:39:56,18:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T19,18:40:20,18:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T19,18:41:49,18:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T19,18:43:20,18:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T19,18:43:57,18:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T19,18:45:00,18:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T19,18:49:00,18:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T19,18:50:01,18:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T19,18:51:11,18:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T19,18:52:01,18:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T19,18:52:31,18:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T19,18:55:00,18:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T20,19:01:00,19:01:00,7-123,1,,,,0,1
Route_1_Sun_T20,19:03:16,19:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T20,19:04:10,19:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T20,19:05:04,19:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T20,19:05:50,19:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T20,19:07:10,19:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T20,19:08:00,19:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T20,19:09:56,19:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T20,19:10:20,19:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T20,19:11:49,19:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T20,19:13:20,19:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T20,19:13:57,19:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T20,19:15:00,19:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T20,19:19:00,19:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T20,19:20:01,19:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T20,19:21:11,19:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T20,19:22:01,19:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T20,19:22:31,19:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T20,19:25:00,19:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T21,20:01:00,20:01:00,7-123,1,,,,0,1
Route_1_Sun_T21,20:03:16,20:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T21,20:04:10,20:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T21,20:05:04,20:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T21,20:05:50,20:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T21,20:07:10,20:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T21,20:08:00,20:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T21,20:09:56,20:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T21,20:10:20,20:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T21,20:11:49,20:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T21,20:13:20,20:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T21,20:13:57,20:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T21,20:15:00,20:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T21,20:19:00,20:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T21,20:20:01,20:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T21,20:21:11,20:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T21,20:22:01,20:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T21,20:22:31,20:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T21,20:25:00,20:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T22,20:31:00,20:31:00,7-123,1,,,,0,1
Route_1_Sun_T22,20:33:16,20:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T22,20:34:10,20:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T22,20:35:04,20:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T22,20:35:50,20:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T22,20:37:10,20:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T22,20:38:00,20:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T22,20:39:56,20:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T22,20:40:20,20:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T22,20:41:49,20:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T22,20:43:20,20:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T22,20:43:57,20:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T22,20:45:00,20:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T22,20:49:00,20:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T22,20:50:01,20:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T22,20:51:11,20:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T22,20:52:01,20:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T22,20:52:31,20:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T22,20:55:00,20:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T23,21:01:00,21:01:00,7-123,1,,,,0,1
Route_1_Sun_T23,21:03:16,21:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T23,21:04:10,21:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T23,21:05:04,21:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T23,21:05:50,21:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T23,21:07:10,21:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T23,21:08:00,21:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T23,21:09:56,21:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T23,21:10:20,21:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T23,21:11:49,21:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T23,21:13:20,21:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T23,21:13:57,21:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T23,21:15:00,21:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T23,21:19:00,21:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T23,21:20:01,21:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T23,21:21:11,21:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T23,21:22:01,21:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T23,21:22:31,21:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T23,21:25:00,21:25:00,7-123,19,,,,11.058,1
Route_1_Sun_BART_T01,10:31:00,10:31:00,7-123,1,,,,0,1
Route_1_Sun_BART_T01,10:34:09,10:34:09,6-001,2,,,,1.451,0
Route_1_Sun_BART_T01,10:35:06,10:35:06,6-002,3,,,,1.884,0
Route_1_Sun_BART_T01,10:35:50,10:35:50,6-003,4,,,,2.22,0
Route_1_Sun_BART_T01,10:37:11,10:37:11,6-004,5,,,,2.839,0
Route_1_Sun_BART_T01,10:38:00,10:38:00,6-005,6,,,,3.218,1
Route_1_Sun_BART_T01,10:39:13,10:39:13,6-006,7,,,,4.062,0
Route_1_Sun_BART_T01,10:39:29,10:39:29,6-007,8,,,,4.235,0
Route_1_Sun_BART_T01,10:40:24,10:40:24,6-008,9,,,,4.876,0
Route_1_Sun_BART_T01,10:44:00,10:44:00,7-123,10,,,,7.353,1
Route_1_Sun_BART_T02,16:31:00,16:31:00,7-123,1,,,,0,1
Route_1_Sun_BART_T02,16:34:09,16:34:09,6-001,2,,,,1.451,0
Route_1_Sun_BART_T02,16:35:06,16:35:06,6-002,3,,,,1.884,0
Route_1_Sun_BART_T02,16:35:50,16:35:50,6-003,4,,,,2.22,0
Route_1_Sun_BART_T02,16:37:11,16:37:11,6-004,5,,,,2.839,0
Route_1_Sun_BART_T02,16:38:00,16:38:00,6-005,6,,,,3.218,1
Route_1_Sun_BART_T02,16:39:13,16:39:13,6-006,7,,,,4.062,0
Route_1_Sun_BART_T02,16:39:29,16:39:29,6-007,8,,,,4.235,0
Route_1_Sun_BART_T02,16:40:24,16:40:24,6-008,9,,,,4.876,0
Route_1_Sun_BART_T02,16:44:00,16:44:00,7-123,10,,,,7.353,1
Route_1_Sun_BART_T03,19:31:00,19:31:00,7-123,1,,,,0,1
Route_1_Sun_BART_T03,19:34:09,19:34:09,6-001,2,,,,1.451,0
Route_1_Sun_BART_T03,19:35:06,19:35:06,6-002,3,,,,1.884,0
Route_1_Sun_BART_T03,19:35:50,19:35:50,6-003,4,,,,2.22,0
Route_1_Sun_BART_T03,19:37:11,19:37:11,6-004,5,,,,2.839,0
Route_1_Sun_BART_T03,19:38:00,19:38:00,6-005,6,,,,3.218,1
Route_1_Sun_BART_T03,19:39:13,19:39:13,6-006,7,,,,4.062,0
Route_1_Sun_BART_T03,19:39:29,19:39:29,6-007,8,,,,4.235,0
Route_1_Sun_BART_T03,19:40:24,19:40:24,6-008,9,,,,4.876,0
Route_1_Sun_BART_T03,19:44:00,19:44:00,7-123,10,,,,7.353,1
Route_1_Wed_T01,06:00:00,06:00:00,7-123,1,,,,0,1
Route_1_Wed_T01,06:02:16,06:02:16,6-093,2,,,,1.046,0
Route_1_Wed_T01,06:03:09,06:03:09,6-001,3,,,,1.453,0
Route_1_Wed_T01,06:04:05,06:04:05,6-002,4,,,,1.884,0
Route_1_Wed_T01,06:04:45,06:04:45,6-003,5,,,,2.192,0
Route_1_Wed_T01,06:06:08,06:06:08,6-004,6,,,,2.831,0
Route_1_Wed_T01,06:07:00,06:07:00,6-005,7,,,,3.229,1
Route_1_Wed_T01,06:09:15,06:09:15,6-006,8,,,,4.036,0
Route_1_Wed_T01,06:09:48,06:09:48,6-007,9,,,,4.233,0
Route_1_Wed_T01,06:11:36,06:11:36,6-008,10,,,,4.875,0
Route_1_Wed_T01,06:12:24,06:12:24,6-017,11,,,,5.163,0
Route_1_Wed_T01,06:14:19,06:14:19,6-018,12,,,,5.849,0
Route_1_Wed_T01,06:15:00,06:15:00,6-019,13,,,,6.094,1
Route_1_Wed_T01,06:19:00,06:19:00,8-001,14,,,,8.038,1
Route_1_Wed_T01,06:20:05,06:20:05,8-002,15,,,,8.586,0
Route_1_Wed_T01,06:21:21,06:21:21,8-003,16,,,,9.219,0
Route_1_Wed_T01,06:22:14,06:22:14,8-048,17,,,,9.669,0
Route_1_Wed_T01,06:22:47,06:22:47,8-049,18,,,,9.939,0
Route_1_Wed_T01,06:25:00,06:25:00,7-123,19,,,,11.057,1
Route_1_Wed_T02,06:30:00,06:30:00,7-123,1,,,,0,1
Route_1_Wed_T02,06:32:16,06:32:16,6-093,2,,,,1.046,0
Route_1_Wed_T02,06:33:09,06:33:09,6-001,3,,,,1.453,0
Route_1_Wed_T02,06:34:05,06:34:05,6-002,4,,,,1.884,0
Route_1_Wed_T02,06:34:45,06:34:45,6-003,5,,,,2.192,0
Route_1_Wed_T02,06:36:08,06:36:08,6-004,6,,,,2.831,0
Route_1_Wed_T02,06:37:00,06:37:00,6-005,7,,,,3.229,1
Route_1_Wed_T02,06:39:15,06:39:15,6-006,8,,,,4.036,0
Route_1_Wed_T02,06:39:48,06:39:48,6-007,9,,,,4.233,0
Route_1_Wed_T02,06:41:36,06:41:36,6-008,10,,,,4.875,0
Route_1_Wed_T02,06:42:24,06:42:24,6-017,11,,,,5.163,0
Route_1_Wed_T02,06:44:19,06:44:19,6-018,12,,,,5.849,0
Route_1_Wed_T02,06:45:00,06:45:00,6-019,13,,,,6.094,1
Route_1_Wed_T02,06:49:00,06:49:00,8-001,14,,,,8.038,1
Route_1_Wed_T02,06:50:05,06:50:05,8-002,15,,,,8.586,0
Route_1_Wed_T02,06:51:21,06:51:21,8-003,16,,,,9.219,0
Route_1_Wed_T02,06:52:14,06:52:14,8-048,17,,,,9.669,0
Route_1_Wed_T02,06:52:47,06:52:47,8-049,18,,,,9.939,0
Route_1_Wed_T02,06:55:00,06:55:00,7-123,19,,,,11.057,1
Route_1_Wed_T03,07:00:00,07:00:00,7-123,1,,,,0,1
Route_1_Wed_T03,07:02:16,07:02:16,6-093,2,,,,1.046,0
Route_1_Wed_T03,07:03:09,07:03:09,6-001,3,,,,1.453,0
Route_1_Wed_T03,07:04:05,07:04:05,6-002,4,,,,1.884,0
Route_1_Wed_T03,07:04:45,07:04:45,6-003,5,,,,2.192,0
Route_1_Wed_T03,07:06:08,07:06:08,6-004,6,,,,2.831,0
Route_1_Wed_T03,07:07:00,07:07:00,6-005,7,,,,3.229,1
Route_1_Wed_T03,07:09:15,07:09:15,6-006,8,,,,4.036,0
Route_1_Wed_T03,07:09:48,07:09:48,6-007,9,,,,4.233,0
Route_1_Wed_T03,07:11:36,07:11:36,6-008,10,,,,4.875,0
Route_1_Wed_T03,07:12:24,07:12:24,6-017,11,,,,5.163,0
Route_1_Wed_T03,07:14:19,07:14:19,6-018,12,,,,5.849,0
Route_1_Wed_T03,07:15:00,07:15:00,6-019,13,,,,6.094,1
Route_1_Wed_T03,07:19:00,07:19:00,8-001,14,,,,8.038,1
Route_1_Wed_T03,07:20:05,07:20:05,8-002,15,,,,8.586,0
Route_1_Wed_T03,07:21:21,07:21:21,8-003,16,,,,9.219,0
Route_1_Wed_T03,07:22:14,07:22:14,8-048,17,,,,9.669,0
Route_1_Wed_T03,07:22:47,07:22:47,8-049,18,,,,9.939,0
Route_1_Wed_T03,07:25:00,07:25:00,7-123,19,,,,11.057,1
Route_1_Wed_T04,07:30:00,07:30:00,7-123,1,,,,0,1
Route_1_Wed_T04,07:32:16,07:32:16,6-093,2,,,,1.046,0
Route_1_Wed_T04,07:33:09,07:33:09,6-001,3,,,,1.453,0
Route_1_Wed_T04,07:34:05,07:34:05,6-002,4,,,,1.884,0
Route_1_Wed_T04,07:34:45,07:34:45,6-003,5,,,,2.192,0
Route_1_Wed_T04,07:36:08,07:36:08,6-004,6,,,,2.831,0
Route_1_Wed_T04,07:37:00,07:37:00,6-005,7,,,,3.229,1
Route_1_Wed_T04,07:39:15,07:39:15,6-006,8,,,,4.036,0
Route_1_Wed_T04,07:39:48,07:39:48,6-007,9,,,,4.233,0
Route_1_Wed_T04,07:41:36,07:41:36,6-008,10,,,,4.875,0
Route_1_Wed_T04,07:42:24,07:42:24,6-017,11,,,,5.163,0
Route_1_Wed_T04,07:44:19,07:44:19,6-018,12,,,,5.849,0
Route_1_Wed_T04,07:45:00,07:45:00,6-019,13,,,,6.094,1
Route_1_Wed_T04,07:49:00,07:49:00,8-001,14,,,,8.038,1
Route_1_Wed_T04,07:50:05,07:50:05,8-002,15,,,,8.586,0
Route_1_Wed_T04,07:51:21,07:51:21,8-003,16,,,,9.219,0
Route_1_Wed_T04,07:52:14,07:52:14,8-048,17,,,,9.669,0
Route_1_Wed_T04,07:52:47,07:52:47,8-049,18,,,,9.939,0
Route_1_Wed_T04,07:55:00,07:55:00,7-123,19,,,,11.057,1
Route_1_Wed_T05,08:00:00,08:00:00,7-123,1,,,,0,1
Route_1_Wed_T05,08:02:16,08:02:16,6-093,2,,,,1.046,0
Route_1_Wed_T05,08:03:09,08:03:09,6-001,3,,,,1.453,0
Route_1_Wed_T05,08:04:05,08:04:05,6-002,4,,,,1.884,0
Route_1_Wed_T05,08:04:45,08:04:45,6-003,5,,,,2.192,0
Route_1_Wed_T05,08:06:08,08:06:08,6-004,6,,,,2.831,0
Route_1_Wed_T05,08:07:00,08:07:00,6-005,7,,,,3.229,1
Route_1_Wed_T05,08:09:15,08:09:15,6-006,8,,,,4.036,0
Route_1_Wed_T05,08:09:48,08:09:48,6-007,9,,,,4.233,0
Route_1_Wed_T05,08:11:36,08:11:36,6-008,10,,,,4.875,0
Route_1_Wed_T05,08:12:24,08:12:24,6-017,11,,,,5.163,0
Route_1_Wed_T05,08:14:19,08:14:19,6-018,12,,,,5.849,0
Route_1_Wed_T05,08:15:00,08:15:00,6-019,13,,,,6.094,1
Route_1_Wed_T05,08:19:00,08:19:00,8-001,14,,,,8.038,1
Route_1_Wed_T05,08:20:05,08:20:05,8-002,15,,,,8.586,0
Route_1_Wed_T05,08:21:21,08:21:21,8-003,16,,,,9.219,0
Route_1_Wed_T05,08:22:14,08:22:14,8-048,17,,,,9.669,0
Route_1_Wed_T05,08:22:47,08:22:47,8-049,18,,,,9.939,0
Route_1_Wed_T05,08:25:00,08:25:00,7-123,19,,,,11.057,1
Route_1_Wed_T06,08:30:00,08:30:00,7-123,1,,,,0,1
Route_1_Wed_T06,08:32:16,08:32:16,6-093,2,,,,1.046,0
Route_1_Wed_T06,08:33:09,08:33:09,6-001,3,,,,1.453,0
Route_1_Wed_T06,08:34:05,08:34:05,6-002,4,,,,1.884,0
Route_1_Wed_T06,08:34:45,08:34:45,6-003,5,,,,2.192,0
Route_1_Wed_T06,08:36:08,08:36:08,6-004,6,,,,2.831,0
Route_1_Wed_T06,08:37:00,08:37:00,6-005,7,,,,3.229,1
Route_1_Wed_T06,08:39:15,08:39:15,6-006,8,,,,4.036,0
Route_1_Wed_T06,08:39:48,08:39:48,6-007,9,,,,4.233,0
Route_1_Wed_T06,08:41:36,08:41:36,6-008,10,,,,4.875,0
Route_1_Wed_T06,08:42:24,08:42:24,6-017,11,,,,5.163,0
Route_1_Wed_T06,08:44:19,08:44:19,6-018,12,,,,5.849,0
Route_1_Wed_T06,08:45:00,08:45:00,6-019,13,,,,6.094,1
Route_1_Wed_T06,08:49:00,08:49:00,8-001,14,,,,8.038,1
Route_1_Wed_T06,08:50:05,08:50:05,8-002,15,,,,8.586,0
Route_1_Wed_T06,08:51:21,08:51:21,8-003,16,,,,9.219,0
Route_1_Wed_T06,08:52:14,08:52:14,8-048,17,,,,9.669,0
Route_1_Wed_T06,08:52:47,08:52:47,8-049,18,,,,9.939,0
Route_1_Wed_T06,08:55:00,08:55:00,7-123,19,,,,11.057,1
Route_1_Wed_T07,09:00:00,09:00:00,7-123,1,,,,0,1
Route_1_Wed_T07,09:02:16,09:02:16,6-093,2,,,,1.046,0
Route_1_Wed_T07,09:03:09,09:03:09,6-001,3,,,,1.453,0
Route_1_Wed_T07,09:04:05,09:04:05,6-002,4,,,,1.884,0
Route_1_Wed_T07,09:04:45,09:04:45,6-003,5,,,,2.192,0
Route_1_Wed_T07,09:06:08,09:06:08,6-004,6,,,,2.831,0
Route_1_Wed_T07,09:07:00,09:07:00,6-005,7,,,,3.229,1
Route_1_Wed_T07,09:09:15,09:09:15,6-006,8,,,,4.036,0
Route_1_Wed_T07,09:09:48,09:09:48,6-007,9,,,,4.233,0
Route_1_Wed_T07,09:11:36,09:11:36,6-008,10,,,,4.875,0
Route_1_Wed_T07,09:12:24,09:12:24,6-017,11,,,,5.163,0
Route_1_Wed_T07,09:14:19,09:14:19,6-018,12,,,,5.849,0
Route_1_Wed_T07,09:15:00,09:15:00,6-019,13,,,,6.094,1
Route_1_Wed_T07,09:19:00,09:19:00,8-001,14,,,,8.038,1
Route_1_Wed_T07,09:20:05,09:20:05,8-002,15,,,,8.586,0
Route_1_Wed_T07,09:21:21,09:21:21,8-003,16,,,,9.219,0
Route_1_Wed_T07,09:22:14,09:22:14,8-048,17,,,,9.669,0
Route_1_Wed_T07,09:22:47,09:22:47,8-049,18,,,,9.939,0
