shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Mall - LLNL,37.67336,-121.83031,680,17.876
Mall - LLNL,37.67361,-121.82805,681,18.077
Mall - LLNL,37.67376,-121.8267,682,18.196
Mall - LLNL,37.67409,-121.82359,683,18.473
Mall - LLNL,37.67433,-121.82145,684,18.663
Mall - LLNL,37.67438,-121.82093,685,18.709
Mall - LLNL,37.67453,-121.81954,686,18.832
Mall - LLNL,37.67458,-121.81918,687,18.865
Mall - LLNL,37.67503,-121.81497,688,19.239
Mall - LLNL,37.67506,-121.81475,689,19.258
Mall - LLNL,37.67508,-121.81452,690,19.279
Mall - LLNL,37.67549,-121.81081,691,19.608
Mall - LLNL,37.67551,-121.81062,692,19.625
Mall - LLNL,37.67561,-121.80964,693,19.712
Mall - LLNL,37.67573,-121.80854,694,19.81
Mall - LLNL,37.67579,-121.80802,695,19.856
Mall - LLNL,37.67588,-121.80707,696,19.94
Mall - LLNL,37.67592,-121.80678,697,19.966
Mall - LLNL,37.67596,-121.80633,698,20.006
Mall - LLNL,37.67603,-121.8057,699,20.062
Mall - LLNL,37.67605,-121.80545,700,20.084
Mall - LLNL,37.6761,-121.80506,701,20.119
Mall - LLNL,37.67611,-121.80494,702,20.129
Mall - LLNL,37.67621,-121.80393,703,20.219
Mall - LLNL,37.67623,-121.80372,704,20.238
Mall - LLNL,37.67632,-121.80281,705,20.318
Mall - LLNL,37.67638,-121.80226,706,20.367
Mall - LLNL,37.67647,-121.80135,707,20.448
Mall - LLNL,37.67665,-121.79987,708,20.58
Mall - LLNL,37.67683,-121.79856,709,20.697
Mall - LLNL,37.67697,-121.79724,710,20.814
Mall - LLNL,37.6771,-121.79579,711,20.942
Mall - LLNL,37.677146,-121.795257,712,20.99
Mall - LLNL,37.677229,-121.794557,713,21.052
Mall - LLNL,37.67752,-121.7919,714,21.288
Mall - LLNL,37.67758,-121.79127,715,21.344
Mall - LLNL,37.67776,-121.78958,716,21.494
Mall - LLNL,37.6778,-121.78922,717,21.526
Mall - LLNL,37.67783,-121.78894,718,21.551
Mall - LLNL,37.6779,-121.78832,719,21.606
Mall - LLNL,37.67798,-121.78773,720,21.658
Mall - LLNL,37.678,-121.7876,721,21.67
Mall - LLNL,37.67801,-121.78749,722,21.68
Mall - LLNL,37.67804,-121.78717,723,21.708
Mall - LLNL,37.67811,-121.7865,724,21.768
Mall - LLNL,37.67824,-121.78558,725,21.85
Mall - LLNL,37.67829,-121.7852,726,21.884
Mall - LLNL,37.67837,-121.78471,727,21.928
Mall - LLNL,37.67851,-121.78391,728,22
Mall - LLNL,37.67851,-121.7839,729,22.001
Mall - LLNL,37.6786,-121.78346,730,22.041
Mall - LLNL,37.67882,-121.78245,731,22.133
Mall - LLNL,37.67886,-121.78229,732,22.148
Mall - LLNL,37.67906,-121.78142,733,22.228
Mall - LLNL,37.67911,-121.7812,734,22.248
Mall - LLNL,37.67914,-121.78109,735,22.258
Mall - LLNL,37.67917,-121.781,736,22.267
Mall - LLNL,37.6792,-121.78091,737,22.275
Mall - LLNL,37.67924,-121.78082,738,22.284
Mall - LLNL,37.67926,-121.78075,739,22.291
Mall - LLNL,37.67934,-121.78061,740,22.306
Mall - LLNL,37.6794,-121.78051,741,22.317
Mall - LLNL,37.67951,-121.78033,742,22.337
Mall - LLNL,37.67975,-121.78,743,22.376
Mall - LLNL,37.6799,-121.77982,744,22.399
Mall - LLNL,37.67996,-121.77975,745,22.409
Mall - LLNL,37.68018,-121.77947,746,22.443
Mall - LLNL,37.68034,-121.77919,747,22.474
Mall - LLNL,37.68044,-121.77901,748,22.493
Mall - LLNL,37.6805,-121.77885,749,22.509
Mall - LLNL,37.68051,-121.77883,750,22.511
Mall - LLNL,37.68056,-121.77871,751,22.523
Mall - LLNL,37.68062,-121.77853,752,22.54
Mall - LLNL,37.68067,-121.77835,753,22.557
Mall - LLNL,37.6807,-121.77825,754,22.566
Mall - LLNL,37.68089,-121.77763,755,22.625
Mall - LLNL,37.68097,-121.77734,756,22.652
Mall - LLNL,37.68108,-121.77697,757,22.686
Mall - LLNL,37.68112,-121.77684,758,22.699
Mall - LLNL,37.6812,-121.77658,759,22.723
Mall - LLNL,37.68135,-121.7761,760,22.769
Mall - LLNL,37.68143,-121.77583,761,22.794
Mall - LLNL,37.68156,-121.77538,762,22.836
Mall - LLNL,37.68165,-121.7751,763,22.863
Mall - LLNL,37.68173,-121.77478,764,22.892
Mall - LLNL,37.6818,-121.77451,765,22.917
Mall - LLNL,37.68205,-121.77362,766,23
Mall - LLNL,37.68213,-121.77331,767,23.029
Mall - LLNL,37.68234,-121.77257,768,23.098
Mall - LLNL,37.68251,-121.77201,769,23.151
Mall - LLNL,37.68255,-121.77186,770,23.165
Mall - LLNL,37.68257,-121.77181,771,23.17
Mall - LLNL,37.68259,-121.77176,772,23.175
Mall - LLNL,37.6826,-121.77171,773,23.179
Mall - LLNL,37.68262,-121.77167,774,23.183
Mall - LLNL,37.68264,-121.77162,775,23.188
Mall - LLNL,37.68266,-121.77158,776,23.193
Mall - LLNL,37.68268,-121.77155,777,23.196
Mall - LLNL,37.6827,-121.77151,778,23.2
Mall - LLNL,37.68272,-121.77147,779,23.204
Mall - LLNL,37.68274,-121.77143,780,23.209
Mall - LLNL,37.68277,-121.77138,781,23.214
Mall - LLNL,37.6828,-121.77133,782,23.22
Mall - LLNL,37.68283,-121.77127,783,23.226
Mall - LLNL,37.68285,-121.77123,784,23.23
Mall - LLNL,37.68287,-121.77119,785,23.234
Mall - LLNL,37.68289,-121.77115,786,23.238
Mall - LLNL,37.68293,-121.77103,787,23.25
Mall - LLNL,37.68303,-121.77072,788,23.279
Mall - LLNL,37.6832,-121.77014,789,23.334
Mall - LLNL,37.68339,-121.7695,790,23.394
Mall - LLNL,37.68343,-121.76938,791,23.405
Mall - LLNL,37.68355,-121.76897,792,23.444
Mall - LLNL,37.68366,-121.76862,793,23.477
Mall - LLNL,37.68385,-121.76801,794,23.535
Mall - LLNL,37.68387,-121.76793,795,23.542
Mall - LLNL,37.68387,-121.76792,796,23.543
Mall - LLNL,37.68391,-121.76778,797,23.556
Mall - LLNL,37.68392,-121.76772,798,23.561
Mall - LLNL,37.68393,-121.76763,799,23.569
Mall - LLNL,37.68393,-121.76757,800,23.575
Mall - LLNL,37.68393,-121.76753,801,23.578
Mall - LLNL,37.68393,-121.76747,802,23.583
Mall - LLNL,37.68392,-121.76741,803,23.589
Mall - LLNL,37.68391,-121.76735,804,23.594
Mall - LLNL,37.68385,-121.76718,805,23.611
Mall - LLNL,37.68383,-121.76714,806,23.615
Mall - LLNL,37.68382,-121.76711,807,23.618
Mall - LLNL,37.68381,-121.76709,808,23.62
Mall - LLNL,37.68379,-121.76706,809,23.623
Mall - LLNL,37.68371,-121.76693,810,23.638
Mall - LLNL,37.68357,-121.76672,811,23.662
Mall - LLNL,37.68353,-121.76665,812,23.669
Mall - LLNL,37.68339,-121.76636,813,23.699
Mall - LLNL,37.68325,-121.76613,814,23.725
Mall - LLNL,37.68311,-121.76589,815,23.751
Mall - LLNL,37.68353,-121.76542,816,23.813
Mall - LLNL,37.68396,-121.76562,817,23.864
Mall - LLNL,37.68406,-121.76568,818,23.877
Mall - LLNL,37.68415,-121.76572,819,23.887
Mall - LLNL,37.68419,-121.76574,820,23.892
Mall - LLNL,37.68424,-121.76575,821,23.898
Mall - LLNL,37.68426,-121.76576,822,23.9
Mall - LLNL,37.68429,-121.76576,823,23.903
Mall - LLNL,37.68432,-121.76575,824,23.907
Mall - LLNL,37.68435,-121.76574,825,23.91
Mall - LLNL,37.68438,-121.76573,826,23.914
Mall - LLNL,37.6844,-121.76571,827,23.917
Mall - LLNL,37.68442,-121.76569,828,23.919
Mall - LLNL,37.68445,-121.76566,829,23.924
Mall - LLNL,37.68449,-121.76561,830,23.93
Mall - LLNL,37.68463,-121.76545,831,23.951
Mall - LLNL,37.6848,-121.76524,832,23.977
Mall - LLNL,37.685019,-121.76499,833,24.01
Mall - LLNL,37.685421,-121.765612,834,24.081
Mall - LLNL,37.685212,-121.76624,835,24.141
Mall - LLNL,37.685025,-121.766758,836,24.191
Mall - LLNL,37.684772,-121.767066,837,24.23
Mall - LLNL,37.684773,-121.767133,838,24.236
Mall - LLNL,37.684792,-121.767194,839,24.242
Mall - LLNL,37.684822,-121.767235,840,24.247
Mall - LLNL,37.684866,-121.767262,841,24.252
Mall - LLNL,37.684921,-121.76726,842,24.258
Mall - LLNL,37.684978,-121.767221,843,24.265
Mall - LLNL,37.685035,-121.767131,844,24.275
Mall - LLNL,37.685154,-121.76684,845,24.304
Mall - LLNL,37.685156,-121.766839,846,24.305
Mall - LLNL,37.685156,-121.766836,847,24.305
Mall - LLNL,37.685223,-121.766632,848,24.324
Mall - LLNL,37.685424,-121.766011,849,24.383
Mall - LLNL,37.68547,-121.765827,850,24.4
Mall - LLNL,37.685467,-121.765789,851,24.404
Mall - LLNL,37.685459,-121.765749,852,24.407
Mall - LLNL,37.685459,-121.765747,853,24.407
Mall - LLNL,37.685441,-121.765695,854,24.412
Mall - LLNL,37.685117,-121.765276,855,24.464
Mall - LLNL,37.685039,-121.765186,856,24.476
Mall - LLNL,37.684975,-121.765147,857,24.483
Mall - LLNL,37.68459,-121.765609,858,24.542
Mall - LLNL,37.684258,-121.765811,859,24.583
Mall - LLNL,37.684075,-121.76578,860,24.604
Mall - LLNL,37.683685,-121.765556,861,24.652
Mall - LLNL,37.683591,-121.765528,862,24.662
Mall - LLNL,37.683126,-121.766028,863,24.73
Mall - LLNL,37.682272,-121.764699,864,24.881
Mall - LLNL,37.680537,-121.761973,865,25.189
Mall - LLNL,37.680121,-121.761429,866,25.255
Mall - LLNL,37.679946,-121.761384,867,25.275
Mall - LLNL,37.679927,-121.761021,868,25.307
Mall - LLNL,37.679918,-121.756167,869,25.734
Mall - LLNL,37.679869,-121.7501,870,26.268
Mall - LLNL,37.679854,-121.746787,871,26.56
Mall - LLNL,37.679893,-121.742528,872,26.935
Mall - LLNL,37.679839,-121.739357,873,27.214
Mall - LLNL,37.679825,-121.734759,874,27.618
Mall - LLNL,37.67985,-121.73304,875,27.77
Mall - LLNL,37.67985,-121.73293,876,27.779
Mall - LLNL,37.67982,-121.73237,877,27.829
Mall - LLNL,37.6798,-121.73182,878,27.877
Mall - LLNL,37.6798,-121.73169,879,27.889
Mall - LLNL,37.6798,-121.73111,880,27.94
Mall - LLNL,37.67979,-121.72731,881,28.274
Mall - LLNL,37.67979,-121.726345,882,28.359
Mall - LLNL,37.679784,-121.72521,883,28.459
Mall - LLNL,37.679781,-121.724809,884,28.494
Mall - LLNL,37.67979,-121.72423,885,28.545
Mall - LLNL,37.6798,-121.72408,886,28.559
Mall - LLNL,37.67984,-121.724,887,28.567
Mall - LLNL,37.67985,-121.72296,888,28.658
Mall - LLNL,37.67985,-121.72284,889,28.669
Mall - LLNL,37.67984,-121.7217,890,28.769
Mall - LLNL,37.67984,-121.72112,891,28.82
Mall - LLNL,37.67983,-121.72027,892,28.895
Mall - LLNL,37.67983,-121.71968,893,28.947
Mall - LLNL,37.67981,-121.71915,894,28.994
Mall - LLNL,37.67981,-121.71882,895,29.023
Mall - LLNL,37.67981,-121.71864,896,29.039
Mall - LLNL,37.67981,-121.71831,897,29.068
Mall - LLNL,37.67981,-121.71796,898,29.098
Mall - LLNL,37.67977,-121.71764,899,29.127
Mall - LLNL,37.67907,-121.71763,900,29.205
Mall - LLNL,37.67901,-121.7177,901,29.214
Mall - LLNL,37.679,-121.71771,902,29.215
Golden Gate - Transit Center,37.704112,-121.92938,1,0
Golden Gate - Transit Center,37.705594,-121.924805,2,0.435
Golden Gate - Transit Center,37.705796,-121.924105,3,0.5
Golden Gate - Transit Center,37.705907,-121.923541,4,0.552
Golden Gate - Transit Center,37.705963,-121.922959,5,0.603
Golden Gate - Transit Center,37.705678,-121.921622,6,0.725
Golden Gate - Transit Center,37.704076,-121.914862,7,1.346
Golden Gate - Transit Center,37.703821,-121.913528,8,1.467
Golden Gate - Transit Center,37.703704,-121.913031,9,1.512
Golden Gate - Transit Center,37.703672,-121.912531,10,1.556
Golden Gate - Transit Center,37.703702,-121.912188,11,1.587
Golden Gate - Transit Center,37.703822,-121.911485,12,1.65
Golden Gate - Transit Center,37.705522,-121.908153,13,1.999
Golden Gate - Transit Center,37.705741,-121.907471,14,2.063
Golden Gate - Transit Center,37.705795,-121.907016,15,2.104
Golden Gate - Transit Center,37.705825,-121.904656,16,2.312
Golden Gate - Transit Center,37.705823,-121.899943,17,2.726
Golden Gate - Transit Center,37.70315,-121.900047,18,3.024
Golden Gate - Transit Center,37.702884,-121.899704,19,3.066
Golden Gate - Transit Center,37.702777,-121.899544,20,3.084
Golden Gate - Transit Center,37.702648,-121.899406,21,3.103
Golden Gate - Transit Center,37.70193,-121.89857,22,3.212
Golden Gate - Transit Center,37.701138,-121.897526,23,3.339
Golden Gate - Transit Center,37.701002,-121.89728,24,3.365
Golden Gate - Transit Center,37.700925,-121.897081,25,3.385
Golden Gate - Transit Center,37.700991,-121.89473,26,3.592
Golden Gate - Transit Center,37.701009,-121.893561,27,3.695
Golden Gate - Transit Center,37.70095,-121.893346,28,3.715
Golden Gate - Transit Center,37.700728,-121.893244,29,3.741
Golden Gate - Transit Center,37.700053,-121.893398,30,3.817
Golden Gate - Transit Center,37.699842,-121.893431,31,3.841
Golden Gate - Transit Center,37.699614,-121.892508,32,3.926
Golden Gate - Transit Center,37.69917,-121.891416,33,4.034
Golden Gate - Transit Center,37.698653,-121.89064,34,4.123
Golden Gate - Transit Center,37.697001,-121.888398,35,4.393
Golden Gate - Transit Center,37.695449,-121.886309,36,4.645
Golden Gate - Transit Center,37.69488,-121.885499,37,4.74
Golden Gate - Transit Center,37.693827,-121.884483,38,4.887
Golden Gate - Transit Center,37.691762,-121.882518,39,5.175
Golden Gate - Transit Center,37.69154,-121.882279,40,5.207
Golden Gate - Transit Center,37.691276,-121.88195,41,5.248
Golden Gate - Transit Center,37.691268,-121.881951,42,5.249
Golden Gate - Transit Center,37.691653,-121.881276,43,5.323
Golden Gate - Transit Center,37.691803,-121.880866,44,5.362
Golden Gate - Transit Center,37.691909,-121.880502,45,5.396
Golden Gate - Transit Center,37.691952,-121.880296,46,5.415
Golden Gate - Transit Center,37.691957,-121.880075,47,5.435
Golden Gate - Transit Center,37.69198,-121.878923,48,5.536
Golden Gate - Transit Center,37.691778,-121.8786,49,5.572
Golden Gate - Transit Center,37.690563,-121.878544,50,5.707
Golden Gate - Transit Center,37.689191,-121.878268,51,5.862
Golden Gate - Transit Center,37.687951,-121.877854,52,6.005
Golden Gate - Transit Center,37.686689,-121.877486,53,6.149
Golden Gate - Transit Center,37.681298,-121.875638,54,6.77
Golden Gate - Transit Center,37.677416,-121.874269,55,7.218
Golden Gate - Transit Center,37.675589,-121.87361,56,7.429
Golden Gate - Transit Center,37.674979,-121.873401,57,7.499
Golden Gate - Transit Center,37.673815,-121.872989,58,7.634
Golden Gate - Transit Center,37.672914,-121.872722,59,7.737
Golden Gate - Transit Center,37.6721,-121.872613,60,7.828
Golden Gate - Transit Center,37.671494,-121.872731,61,7.896
Golden Gate - Transit Center,37.670365,-121.87292,62,8.023
Golden Gate - Transit Center,37.670222,-121.872954,63,8.039
Golden Gate - Transit Center,37.668488,-121.873256,64,8.233
Golden Gate - Transit Center,37.667297,-121.873475,65,8.367
Golden Gate - Transit Center,37.666166,-121.873674,66,8.494
Golden Gate - Transit Center,37.664715,-121.874061,67,8.659
Golden Gate - Transit Center,37.663648,-121.87446,68,8.783
Golden Gate - Transit Center,37.664073,-121.875857,69,8.915
Golden Gate - Transit Center,37.66178,-121.876787,70,9.182
Golden Gate - Transit Center,37.660866,-121.877206,71,9.29
Golden Gate - Transit Center,37.660443,-121.875911,72,9.414
Golden Gate - Transit Center,37.660067,-121.874536,73,9.542
Golden Gate - Transit Center,37.659825,-121.874115,74,9.588
Golden Gate - Transit Center,37.659584,-121.873775,75,9.628
Golden Gate - Transit Center,37.662321,-121.870777,76,10.031
Golden Gate - Transit Center,37.662732,-121.870328,77,10.091
Golden Gate - Transit Center,37.663917,-121.868995,78,10.267
Golden Gate - Transit Center,37.665044,-121.867799,79,10.431
Golden Gate - Transit Center,37.666349,-121.86648,80,10.617
Golden Gate - Transit Center,37.666652,-121.86614,81,10.662
Golden Gate - Transit Center,37.667104,-121.865616,82,10.73
Golden Gate - Transit Center,37.667926,-121.864465,83,10.867
Golden Gate - Transit Center,37.668446,-121.863509,84,10.969
Golden Gate - Transit Center,37.669025,-121.862289,85,11.094
Golden Gate - Transit Center,37.669344,-121.861452,86,11.176
Golden Gate - Transit Center,37.669742,-121.860365,87,11.281
Golden Gate - Transit Center,37.670053,-121.859073,88,11.4
Golden Gate - Transit Center,37.670337,-121.857388,89,11.552
Golden Gate - Transit Center,37.670681,-121.854579,90,11.802
Golden Gate - Transit Center,37.671114,-121.850722,91,12.145
Golden Gate - Transit Center,37.6714,-121.848188,92,12.37
Golden Gate - Transit Center,37.672494,-121.838443,93,13.236
Golden Gate - Transit Center,37.676644,-121.799921,94,16.658
Golden Gate - Transit Center,37.677228,-121.794557,95,17.134
Golden Gate - Transit Center,37.678038,-121.787149,96,17.793
Golden Gate - Transit Center,37.678284,-121.785214,97,17.965
Golden Gate - Transit Center,37.67859,-121.783451,98,18.124
Golden Gate - Transit Center,37.678968,-121.781708,99,18.283
Golden Gate - Transit Center,37.679123,-121.781068,100,18.342
Golden Gate - Transit Center,37.679322,-121.780604,101,18.388
Golden Gate - Transit Center,37.67989,-121.779808,102,18.483
Golden Gate - Transit Center,37.680343,-121.77919,103,18.557
Golden Gate - Transit Center,37.680585,-121.778694,104,18.608
Golden Gate - Transit Center,37.680756,-121.778031,105,18.669
Golden Gate - Transit Center,37.681635,-121.775087,106,18.946
Golden Gate - Transit Center,37.682512,-121.771993,107,19.235
Golden Gate - Transit Center,37.682742,-121.77143,108,19.291
Golden Gate - Transit Center,37.68293,-121.771036,109,19.332
Golden Gate - Transit Center,37.683827,-121.768027,110,19.615
Golden Gate - Transit Center,37.683887,-121.767768,111,19.638
Golden Gate - Transit Center,37.683914,-121.76734,112,19.676
Golden Gate - Transit Center,37.683658,-121.766844,113,19.728
Golden Gate - Transit Center,37.683056,-121.765928,114,19.833
Golden Gate - Transit Center,37.683533,-121.765422,115,19.902
Golden Gate - Transit Center,37.684225,-121.765725,116,19.984
Golden Gate - Transit Center,37.684361,-121.765722,117,19.999
Golden Gate - Transit Center,37.684504,-121.765585,118,20.019
Golden Gate - Transit Center,37.684985,-121.764955,119,20.096
Golden Gate - Transit Center,37.685184,-121.765284,120,20.132
Golden Gate - Transit Center,37.685412,-121.765578,121,20.169
Golden Gate - Transit Center,37.685349,-121.765881,122,20.196
Golden Gate - Transit Center,37.685091,-121.76667,123,20.271
Golden Gate - Transit Center,37.684981,-121.766839,124,20.29
LNLL - BART,37.679556,-121.717649,1,0
LNLL - BART,37.679098,-121.717631,2,0.051
LNLL - BART,37.67895,-121.71778,3,0.072
LNLL - BART,37.67892,-121.71784,4,0.078
LNLL - BART,37.67889,-121.71792,5,0.086
LNLL - BART,37.67886,-121.71801,6,0.095
LNLL - BART,37.67886,-121.71809,7,0.102
LNLL - BART,37.67886,-121.71818,8,0.11
LNLL - BART,37.67886,-121.7183,9,0.12
LNLL - BART,37.67886,-121.71857,10,0.144
LNLL - BART,37.67887,-121.71877,11,0.162
LNLL - BART,37.67904,-121.71875,12,0.181
LNLL - BART,37.67981,-121.71864,13,0.267
LNLL - BART,37.67981,-121.71882,14,0.283
LNLL - BART,37.67981,-121.71915,15,0.312
LNLL - BART,37.67983,-121.71968,16,0.358
LNLL - BART,37.67983,-121.72027,17,0.41
LNLL - BART,37.67984,-121.72112,18,0.485
LNLL - BART,37.67984,-121.7217,19,0.536
LNLL - BART,37.67985,-121.72284,20,0.636
LNLL - BART,37.67985,-121.72296,21,0.647
LNLL - BART,37.67984,-121.724,22,0.738
LNLL - BART,37.67988,-121.72409,23,0.748
LNLL - BART,37.67989,-121.72424,24,0.761
LNLL - BART,37.6799,-121.72482,25,0.812
LNLL - BART,37.67989,-121.72543,26,0.866
LNLL - BART,37.6799,-121.72634,27,0.946
LNLL - BART,37.6799,-121.72731,28,1.031
LNLL - BART,37.67991,-121.73111,29,1.365
LNLL - BART,37.67991,-121.73161,30,1.409
LNLL - BART,37.67992,-121.73181,31,1.427
LNLL - BART,37.67993,-121.73236,32,1.475
LNLL - BART,37.67993,-121.73246,33,1.484
LNLL - BART,37.67994,-121.73293,34,1.526
LNLL - BART,37.67994,-121.73304,35,1.535
LNLL - BART,37.67995,-121.73335,36,1.563
LNLL - BART,37.67994,-121.73372,37,1.595
LNLL - BART,37.679947,-121.733895,38,1.611
LNLL - BART,37.67995,-121.734078,39,1.627
LNLL - BART,37.67995,-121.734311,40,1.647
LNLL - BART,37.679951,-121.734764,41,1.687
LNLL - BART,37.679957,-121.735351,42,1.739
LNLL - BART,37.679961,-121.736443,43,1.835
LNLL - BART,37.679959,-121.738028,44,1.974
LNLL - BART,37.679971,-121.739024,45,2.062
LNLL - BART,37.679952,-121.740566,46,2.198
LNLL - BART,37.679955,-121.742041,47,2.328
LNLL - BART,37.679958,-121.742194,48,2.341
LNLL - BART,37.679952,-121.743906,49,2.492
LNLL - BART,37.679962,-121.74529,50,2.613
LNLL - BART,37.679966,-121.746515,51,2.721
LNLL - BART,37.679965,-121.747051,52,2.768
LNLL - BART,37.67996,-121.7472,53,2.782
LNLL - BART,37.67997,-121.74786,54,2.84
LNLL - BART,37.679979,-121.749446,55,2.979
LNLL - BART,37.680008,-121.752148,56,3.217
LNLL - BART,37.679978,-121.753678,57,3.352
LNLL - BART,37.679982,-121.754289,58,3.406
LNLL - BART,37.679957,-121.756941,59,3.639
LNLL - BART,37.680014,-121.760712,60,3.971
LNLL - BART,37.680034,-121.761227,61,4.016
LNLL - BART,37.68016,-121.76135,62,4.034
LNLL - BART,37.68021,-121.76138,63,4.04
LNLL - BART,37.6805,-121.76178,64,4.088
LNLL - BART,37.68112,-121.76279,65,4.2
LNLL - BART,37.682032,-121.764212,66,4.361
LNLL - BART,37.68244,-121.76485,67,4.434
LNLL - BART,37.68311,-121.76589,68,4.552
LNLL - BART,37.68353,-121.76542,69,4.614
LNLL - BART,37.68374,-121.76552,70,4.639
LNLL - BART,37.68396,-121.76562,71,4.665
LNLL - BART,37.684063,-121.765669,72,4.677
LNLL - BART,37.684149,-121.765704,73,4.687
LNLL - BART,37.684201,-121.765727,74,4.693
LNLL - BART,37.684253,-121.765744,75,4.699
LNLL - BART,37.684276,-121.765743,76,4.702
LNLL - BART,37.684297,-121.765746,77,4.704
LNLL - BART,37.684319,-121.765745,78,4.707
LNLL - BART,37.68435,-121.76574,79,4.71
LNLL - BART,37.684377,-121.765727,80,4.713
LNLL - BART,37.6844,-121.76571,81,4.716
LNLL - BART,37.68442,-121.76569,82,4.719
LNLL - BART,37.68445,-121.76566,83,4.723
LNLL - BART,37.68463,-121.76545,84,4.751
LNLL - BART,37.6848,-121.76524,85,4.777
LNLL - BART,37.684793,-121.765244,86,4.778
LNLL - BART,37.684987,-121.764989,87,4.809
LNLL - BART,37.685142,-121.7652,88,4.834
LNLL - BART,37.685318,-121.765481,89,4.866
LNLL - BART,37.68542,-121.765682,90,4.887
LNLL - BART,37.685281,-121.766037,91,4.922
LNLL - BART,37.685017,-121.766781,92,4.994
LNLL - BART,37.684749,-121.767067,93,5.033
LNLL - BART,37.684758,-121.767171,94,5.042
LNLL - BART,37.684813,-121.767226,95,5.05
LNLL - BART,37.684895,-121.76727,96,5.059
LNLL - BART,37.68496,-121.767243,97,5.067
LNLL - BART,37.685011,-121.767142,98,5.078
LNLL - BART,37.685123,-121.766897,99,5.103
LNLL - BART,37.685408,-121.766024,100,5.186
LNLL - BART,37.685438,-121.76585,101,5.201
LNLL - BART,37.685424,-121.76576,102,5.209
LNLL - BART,37.685225,-121.765439,103,5.245
LNLL - BART,37.685086,-121.76524,104,5.269
LNLL - BART,37.684972,-121.765132,105,5.284
