shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,38.36345,-121.96709,308,36.74840121
10,38.36329,-121.96707,309,36.75950867
10,38.36273,-121.96782,310,36.8156133
10,38.36164,-121.96954,311,36.93541978
10,38.36135,-121.96989,312,36.96300537
10,38.35942,-121.97303,313,37.17914844
10,38.3587,-121.97406,314,37.25390362
10,38.35423,-121.97893,315,37.66009629
10,38.3535,-121.97995,316,37.73491483
10,38.35291,-121.98095,317,37.80271709
10,38.35241,-121.98204,318,37.87113566
10,38.35127,-121.98487,319,38.04351517
10,38.3441,-122.00327,320,39.1567972
10,38.34343,-122.00524,321,39.27315102
10,38.34226,-122.00927,322,39.50601026
10,38.34177,-122.01063,323,39.58711089
10,38.34096,-122.01229,324,39.6930524
10,38.34025,-122.01336,325,39.76900194
10,38.33941,-122.01445,326,39.85180958
10,38.33833,-122.01556,327,39.94765324
10,38.33787,-122.01594,328,39.98552303
10,38.33636,-122.017,329,40.10461841
10,38.33401,-122.01854,330,40.28717413
10,38.32749,-122.02263,331,40.78922633
10,38.32412,-122.02479,332,41.0498365
10,38.32323,-122.02541,333,41.11991051
10,38.32197,-122.02645,334,41.2236218
10,38.31654,-122.03132,335,41.68234906
10,38.31541,-122.03207,336,41.77037246
10,38.31475,-122.03243,337,41.81997233
10,38.314,-122.03276,338,41.87479085
10,38.31343,-122.03292,339,41.91511603
10,38.31186,-122.03322,340,42.02479972
10,38.3088,-122.03373,341,42.23801534
10,38.30713,-122.03392,342,42.35385453
10,38.30595,-122.03398,343,42.43544561
10,38.3016,-122.03401,344,42.73599151
10,38.29337,-122.03421,345,43.30470561
10,38.2925,-122.03437,346,43.36543684
10,38.29186,-122.03459,347,43.41123547
10,38.29112,-122.03494,348,43.46577119
10,38.2902,-122.03556,349,43.53767799
10,38.27345,-122.04983,350,44.92986726
10,38.26065,-122.06064,351,45.99096458
10,38.26028,-122.0611,352,46.02668893
10,38.25955,-122.06182,353,46.0904812
10,38.25934,-122.0621,354,46.11148703
10,38.25921,-122.06242,355,46.131033
10,38.25912,-122.06337,356,46.1829449
10,38.25904,-122.06358,357,46.19560752
10,38.25864,-122.06391,358,46.22853561
10,38.25847,-122.06395,359,46.24047961
10,38.25834,-122.06392,360,46.24960758
10,38.25824,-122.06372,361,46.26247085
10,38.25826,-122.06321,362,46.29017357
10,38.2582,-122.06127,363,46.39550291
10,38.25797,-122.05895,364,46.52236557
10,38.258,-122.05884,365,46.52868299
10,38.25797,-122.05837,366,46.55426536
10,38.25799,-122.05681,367,46.63890912
10,38.25819,-122.05682,368,46.6527377
10,38.25831,-122.05671,369,46.66295288
10,38.25886,-122.05679,370,46.70119944
10,38.25914,-122.05692,371,46.72179012
10,38.25985,-122.05747,372,46.77920596
10,38.26017,-122.0576,373,46.80241239
10,38.26068,-122.0576,374,46.83764831
10,38.26106,-122.05745,375,46.86513471
10,38.26248,-122.0564,376,46.97857948
10,38.26278,-122.05603,377,47.00743225
10,38.2629,-122.05568,378,47.02815021
10,38.26295,-122.05527,379,47.05065845
10,38.26295,-122.05329,380,47.15806924
10,38.262981,-122.053283,381,47.16024458
10,38.262985,-122.052284,382,47.21443894
10,38.262931,-122.051986,383,47.23102978
10,38.26287,-122.05178,384,47.24297305
10,38.262493,-122.051063,385,47.28978475
10,38.262447,-122.050849,386,47.30182104
10,38.262401,-122.050445,387,47.32396663
10,38.262439,-122.050041,388,47.34603952
10,38.261135,-122.050025,389,47.43613705
10,38.259971,-122.050025,390,47.51655784
10,38.258975,-122.050018,391,47.58537252
10,38.258228,-122.049987,392,47.63701016
10,38.258068,-122.04998,393,47.64807117
10,38.257369,-122.049957,394,47.6963812
10,38.256885,-122.049964,395,47.72982285
10,38.256149,-122.049964,396,47.78067305
10,38.254489,-122.04998,397,47.89536572
10,38.253482,-122.04998,398,47.96493934
10,38.251468,-122.049987,399,48.1040871
10,38.250339,-122.049972,400,48.182094
10,38.249912,-122.049972,401,48.21159539
10,38.249256,-122.04998,402,48.2569205
10,38.249263,-122.052429,403,48.38979948
10,38.249267,-122.054023,404,48.47628734
10,38.249271,-122.055183,405,48.53922734
10,38.249271,-122.056091,406,48.58849367
10,38.249282,-122.057731,407,48.67748019
10,38.249282,-122.06076,408,48.84182793
10,38.249294,-122.063407,409,48.98545146
10,38.249294,-122.063774,410,49.00536425
10,38.24929,-122.064544,411,49.04714395
10,38.24929,-122.064613,412,49.05088766
10,38.24929,-122.064674,413,49.05419726
10,38.24929,-122.0652,414,49.08273696
10,38.249279,-122.0662,415,49.13700036
10,38.24929,-122.066329,416,49.14404063
10,38.247493,-122.066322,417,49.26819594
10,38.247493,-122.066474,418,49.27644361
10,38.24752,-122.066757,419,49.29191199
10,38.247604,-122.067131,420,49.31301853
10,38.247692,-122.067382,421,49.32793297
10,38.24792,-122.067871,422,49.35878949
10,38.2481,-122.068305,423,49.38542005
10,38.248321,-122.068771,424,49.4149574
10,38.248422129758,-122.06871085152,425,49.42266917
10,38.249216260011,-122.0684501073,426,49.47933029
10,38.24926471788,-122.06839857539,427,49.48369216
11,38.580067838605,-121.50668653373,0,0
11,38.579971,-121.50634,1,0.01987624
11,38.579891,-121.506065,2,0.03572417
11,38.579807,-121.505424,3,0.07082791
11,38.57938,-121.504264,4,0.1400785
11,38.579017,-121.502937,5,0.21601222
11,38.578651,-121.501586,6,0.29323859
11,38.578861,-121.501495,7,0.30855734
11,38.579837,-121.501075,8,0.37970255
11,38.580535,-121.500762,9,0.43080462
11,38.581321,-121.500419,10,0.48818224
11,38.582073,-121.500099,11,0.54293706
11,38.581722,-121.498779,12,0.61824044
11,38.581684,-121.498634,13,0.62649991
11,38.581619,-121.49839,14,0.64042227
11,38.581371,-121.497451,15,0.69395317
11,38.581035,-121.496192,16,0.76580444
11,38.581016,-121.496124,17,0.76970474
11,38.580665,-121.494812,18,0.84460019
11,38.580112,-121.495048,19,0.8848771
11,38.579563,-121.495292,20,0.92503172
11,38.579021,-121.495521,21,0.96446828
11,38.57843,-121.49578,22,1.00763025
11,38.578008924844,-121.49593438161,23,1.03789374
11,38.578027280596,-121.49594148347,24,1.039218
11,38.57515,-121.49723,25,1.24984006
11,38.57494,-121.49731,26,1.26497876
11,38.574916,-121.497299,27,1.2667405
11,38.574024,-121.49768,28,1.33171406
11,38.574375,-121.499008,29,1.40743389
11,38.574726,-121.500328,30,1.4827442
11,38.57508,-121.501655,31,1.55847887
11,38.575458676883,-121.50298678969,32,1.63502395
11,38.575627660787,-121.50290237302,33,1.64755773
12,38.249229,-122.068414,0,0
12,38.249266,-122.068355,1,0.00409696
12,38.249271,-122.068248,2,0.00991311
12,38.249186,-122.068179,3,0.01687735
12,38.248153,-122.068612,4,0.0920148
12,38.248065,-122.06852,5,0.09988158
12,38.247584,-122.0674,6,0.16914494
12,38.247455,-122.066965,7,0.19437451
12,38.247377,-122.066458,8,0.22240691
12,38.247377,-122.066196,9,0.23662308
12,38.248593,-122.066203,10,0.32063737
12,38.24869,-122.066294,11,0.32896146
12,38.24934,-122.06625,12,0.37393337
12,38.249333,-122.066119,13,0.38105789
12,38.249278,-122.063397,14,0.52879724
12,38.249291,-122.060758,15,0.67198713
12,38.250775,-122.060775,16,0.77452084
12,38.253069,-122.060783,17,0.93301389
12,38.253423,-122.060967,18,0.95943069
12,38.255735,-122.055688,19,1.28737108
12,38.25727,-122.05672,20,1.40729611
12,38.257466,-122.056795,21,1.42143596
12,38.25799,-122.05681,22,1.45764835
12,38.25819,-122.05682,23,1.47147692
12,38.25831,-122.05671,24,1.4816921
12,38.25886,-122.05679,25,1.51993866
12,38.25914,-122.05692,26,1.54052934
12,38.25985,-122.05747,27,1.59794518
12,38.26017,-122.0576,28,1.62115161
12,38.26068,-122.0576,29,1.65638753
12,38.26106,-122.05745,30,1.68387393
12,38.26248,-122.0564,31,1.7973187
12,38.26278,-122.05603,32,1.82617147
12,38.2629,-122.05568,33,1.84688943
12,38.26295,-122.05527,34,1.86939767
12,38.26295,-122.05329,35,1.97680846
12,38.26294,-122.05229,36,2.03106077
12,38.262923,-122.05195,37,2.04954251
12,38.26266,-122.051417,38,2.08369224
12,38.262445,-122.050898,39,2.11552535
12,38.262386,-122.05003,40,2.16278895
12,38.25907,-122.049986,41,2.39190382
12,38.258223,-122.049989,42,2.45042325
12,38.25813,-122.05683,43,2.82161297
12,38.25811,-122.05887,44,2.93229463
12,38.25827,-122.06021,45,3.00582724
12,38.25838,-122.06037,46,3.01736433
12,38.25849,-122.06042,47,3.02543373
12,38.25971,-122.06053,48,3.10993452
12,38.26003,-122.06051,49,3.13206991
12,38.2603,-122.0604,50,3.15165553
12,38.26067,-122.06013,51,3.18111798
12,38.26118,-122.05986,52,3.21927701
12,38.2851,-122.03961,53,5.20361612
12,38.28574,-122.03901,54,5.25851571
12,38.28979,-122.03561,55,5.59361578
12,38.29043,-122.0351,56,5.64576992
12,38.29112,-122.03466,57,5.69907962
12,38.29206,-122.03423,58,5.76808327
12,38.29262,-122.03405,59,5.80798589
12,38.2935,-122.03391,60,5.86925718
12,38.30322,-122.0337,61,6.5409085
12,38.30603,-122.03371,62,6.73505216
12,38.30696,-122.03366,63,6.799363
12,38.30843,-122.03349,64,6.90134261
12,38.31276,-122.03277,65,7.20303797
12,38.31336,-122.03264,66,7.24508676
12,38.31422,-122.03233,67,7.30683491
12,38.31535,-122.03178,68,7.390406
12,38.31658,-122.03091,69,7.487596
12,38.3223,-122.0258,70,7.97019618
12,38.32329,-122.02503,71,8.05032341
12,38.33652,-122.01657,72,9.07293859
12,38.33754,-122.01587,73,9.15297184
12,38.33813,-122.01539,74,9.2013274
12,38.33884,-122.01472,75,9.26235669
12,38.33926,-122.01425,76,9.30096679
12,38.34013,-122.01313,77,9.38638747
12,38.34095,-122.01179,78,9.47848803
12,38.34172,-122.01014,79,9.58252998
12,38.34219,-122.00874,80,9.66505177
12,38.34316,-122.00532,81,9.86212101
12,38.34363,-122.00386,82,9.94763999
12,38.34524,-121.99965,83,10.20144149
12,38.34955,-121.98873,84,10.86384446
12,38.35179,-121.98287,85,11.21706209
12,38.35262,-121.98093,86,11.33679859
12,38.35327,-121.97977,87,11.41404386
12,38.35428,-121.97845,88,11.51396452
12,38.3558,-121.97686,89,11.6497932
12,38.35614,-121.97644,90,11.68249788
12,38.35813,-121.97434,91,11.8609565
12,38.35855,-121.97384,92,11.90065293
12,38.35985,-121.97123,93,12.06816656
12,38.35997,-121.97066,94,12.10014014
12,38.35999,-121.97035,95,12.11699129
12,38.35999,-121.96983,96,12.14516249
12,38.35988,-121.96907,97,12.18703129
12,38.35987,-121.96859,98,12.21304459
12,38.35994,-121.96822,99,12.23366465
12,38.36007,-121.96799,100,12.24902468
12,38.358387517254,-121.96640606152,101,12.3935098
12,38.35877992503,-121.96581439154,102,12.43549222
12,38.35894608886,-121.96554811178,103,12.45392872
12,38.359056856061,-121.96531227745,104,12.46882203
12,38.358691915079,-121.96488112419,105,12.5031926
12,38.358691195545,-121.96486696959,106,12.50395944
12,38.358282636783,-121.9645794934,107,12.53619831
12,38.358186450549,-121.9647102553,108,12.54591152
12,38.359012335176,-121.96558667131,109,12.62014314
12,38.358498727363,-121.96632562831,110,12.67363996
12,38.360384,-121.968072,111,12.83462818
12,38.36071,-121.968267,112,12.8595059
12,38.361004,-121.968475,113,12.88273458
12,38.361308,-121.968475,114,12.90373793
12,38.361646,-121.968226,115,12.93070638
12,38.362817,-121.966608,116,13.04998992
12,38.363763,-121.96525,117,13.14839664
12,38.364661,-121.963911,118,13.24384748
12,38.366924,-121.960921,119,13.46897017
12,38.367948,-121.959641,120,13.56803057
12,38.368143,-121.95943,121,13.5856982
12,38.371475,-121.955252,122,13.90851956
12,38.3721,-121.954531,123,13.96674189
12,38.37692,-121.94837,124,14.43818514
12,38.38534,-121.93726,125,15.27512983
12,38.38772,-121.93426,126,15.50628764
12,38.39276,-121.92772,127,16.00295757
12,38.40342,-121.91412,128,17.04445235
12,38.40423,-121.91298,129,17.12776808
12,38.41345,-121.90088,130,18.04150215
12,38.41647,-121.89698,131,18.3383331
12,38.42033,-121.89184,132,18.72373895
12,38.43836,-121.86819,133,20.50985121
12,38.4522,-121.85033,134,21.86937944
12,38.45285,-121.84956,135,21.93063681
12,38.45645,-121.84494,136,22.28326246
12,38.45771,-121.84302,137,22.41879374
12,38.45794,-121.8426,138,22.44652174
12,38.45802,-121.84234,139,22.46163514
12,38.45805,-121.84206,140,22.47692478
12,38.45802,-121.84097,141,22.53593223
12,38.45542,-121.84093,142,22.71557928
12,38.455424,-121.841626,143,22.75323655
12,38.455502,-121.841639,144,22.75867139
12,38.455668,-121.841676,145,22.77031371
12,38.455697,-121.841749,146,22.77474247
12,38.455688,-121.842005,147,22.78860697
12,38.455678,-121.842002,148,22.78931482
12,38.455689,-121.842161,149,22.79795076
12,38.455445,-121.842175,150,22.81482574
12,38.45542,-121.84087,151,22.88545239
12,38.45552,-121.84093,152,22.89308617
12,38.45804,-121.84093,153,23.06719296
12,38.45804,-121.84158,154,23.10235914
12,38.45823,-121.84184,155,23.12159929
12,38.45843,-121.8419,156,23.13579353
12,38.45862,-121.8418,157,23.14999182
12,38.45964,-121.84064,158,23.24435677
12,38.4598,-121.84056,159,23.25622831
12,38.47288,-121.82371,160,24.53978679
12,38.49028,-121.80168,161,26.23236373
12,38.50146,-121.78961,162,27.2436088
12,38.5082,-121.78247,163,27.84848048
12,38.51362,-121.77662,164,28.3386325
12,38.51376,-121.77637,165,28.35525225
12,38.51609,-121.77359,166,28.5754792
12,38.51851,-121.77038,167,28.81644763
12,38.51916,-121.76975,168,28.87280846
12,38.51982,-121.76931,169,28.92423808
12,38.52028,-121.76909,170,28.95817147
12,38.52086,-121.76889,171,28.99967635
12,38.52182,-121.76874,172,29.06649648
12,38.53188,-121.7684,173,29.76178478
12,38.53297,-121.7684,174,29.83709286
12,38.53342,-121.76826,175,29.86909081
12,38.53421,-121.76811,176,29.92427067
12,38.53521,-121.76767,177,29.99733841
12,38.53571,-121.76733,178,30.03646628
12,38.53609,-121.76704,179,30.06704266
12,38.53639,-121.76664,180,30.09699121
12,38.53669,-121.76585,181,30.14445046
12,38.53675,-121.7656,182,30.15858279
12,38.53681,-121.76556,183,30.16325806
12,38.537,-121.76498,184,30.19724064
12,38.53721,-121.76458,185,30.22327533
12,38.53704,-121.76435,186,30.24037654
12,38.53681,-121.76425,187,30.25716107
12,38.535582,-121.764231,188,30.3420098
12,38.535506,-121.764316,189,30.34898652
12,38.535185,-121.764416,190,30.37181343
12,38.53516,-121.764426,191,30.37362387
12,38.53492,-121.764392,192,30.39030693
12,38.534882,-121.764308,193,30.39555116
12,38.534863,-121.764155,194,30.4039236
12,38.534925,-121.764057,195,30.41073554
12,38.535439,-121.764045,196,30.44625373
12,38.535587,-121.76421,197,30.45982105
12,38.53692,-121.76427,198,30.5519751
12,38.53712,-121.76442,199,30.56799532
12,38.53721,-121.76458,200,30.57864574
12,38.53806,-121.76305,201,30.68006332
12,38.53884,-121.7621,202,30.75449379
12,38.53905,-121.7615,203,30.79001658
12,38.53908,-121.76073,204,30.83167981
12,38.53913,-121.76058,205,30.84049145
12,38.53921,-121.75929,206,30.91042308
12,38.539130628317,-121.75547282936,207,31.1167796
12,38.539114824265,-121.7554575582,208,31.1181478
12,38.539076540428,-121.75373249074,209,31.21140977
12,38.539097,-121.752222,210,31.29305051
12,38.539059,-121.752167,211,31.29701628
12,38.539001,-121.752085,212,31.30299032
12,38.539015,-121.75196,213,31.30981451
12,38.539099,-121.751891,214,31.31671273
12,38.539167,-121.752008,215,31.32459012
12,38.539336,-121.752057,216,31.33656278
12,38.542515,-121.752944,217,31.56136948
12,38.542933,-121.75087,218,31.67710599
12,38.543161,-121.749481,219,31.7538
12,38.543769,-121.749651,220,31.79679945
12,38.544064,-121.749728,221,31.81760138
12,38.543973247284,-121.75013856201,222,31.8406561
12,38.54339681337,-121.75002197793,223,31.88097714
12,38.543458679131,-121.7496686429,224,31.90054321
12,38.543734154667,-121.74973909689,225,31.91995278
13,38.249009842372,-122.06852732143,0,0
13,38.249281163356,-122.06837541402,1,0.02047749
13,38.249283694921,-122.06827574636,2,0.02588826
13,38.249210395872,-122.0681760787,3,0.03329721
13,38.249004392851,-122.06824539021,4,0.04801851
13,38.248212802412,-122.06856682936,5,0.10542307
13,38.248474,-122.069168,6,0.14270104
13,38.248481,-122.069267,7,0.14809442
13,38.248462,-122.069343,8,0.15242185
13,38.248245,-122.069747,9,0.17897907
13,38.248157,-122.069961,10,0.19208592
13,38.248058,-122.070579,11,0.22630847
13,38.248008,-122.07106,12,0.25263475
13,38.247867,-122.071502,13,0.27852027
13,38.247676,-122.071952,14,0.30627474
13,38.247428,-122.072456,15,0.33854587
13,38.247261,-122.072929,16,0.36668494
13,38.24707,-122.07373,17,0.41210614
13,38.246902,-122.074371,18,0.44877228
13,38.246398,-122.075996,19,0.5435717
13,38.246322,-122.076187,20,0.55518964
13,38.246131,-122.07656,21,0.57935079
13,38.246063,-122.076736,22,0.5899937
13,38.246025,-122.076835,23,0.59597268
13,38.24596,-122.077033,24,0.60761725
13,38.245849,-122.077659,25,0.6424394
13,38.245777,-122.077888,26,0.65582378
13,38.245388,-122.078926,27,0.71823031
13,38.244979,-122.079902,28,0.77825652
13,38.244743,-122.080375,29,0.8086635
13,38.244335,-122.081291,30,0.86580419
13,38.244209,-122.081497,31,0.87997206
13,38.244083,-122.081665,32,0.89257684
13,38.243915,-122.081825,33,0.90707174
13,38.243747,-122.081954,34,0.92062623
13,38.243556,-122.082061,35,0.93504339
13,38.242973,-122.082237,36,0.97643956
13,38.242801,-122.082313,37,0.98901823
13,38.242568,-122.082473,38,1.00730817
13,38.242294,-122.082771,39,1.03220497
13,38.242191,-122.082908,40,1.042496
13,38.242076,-122.083084,41,1.05491922
13,38.241962,-122.083374,42,1.0725166
13,38.241714,-122.083877,43,1.10474371
13,38.241546,-122.084144,44,1.1233082
13,38.241142,-122.084663,45,1.1629599
13,38.241077,-122.084785,46,1.17095958
13,38.241004,-122.084678,47,1.17865057
13,38.24097,-122.084556,48,1.185675
13,38.24076,-122.084396,49,1.20258326
13,38.240615,-122.084312,50,1.21358939
13,38.240467,-122.084236,51,1.22461511
13,38.240295,-122.084182,52,1.23685464
13,38.239944,-122.086883,53,1.38541684
13,38.239864,-122.087783,54,1.43456717
13,38.239852,-122.088226,55,1.4586208
13,38.239864,-122.089263,56,1.5148998
13,38.239925,-122.090362,57,1.57468585
13,38.240005,-122.091041,58,1.61194402
13,38.240058,-122.092071,59,1.66795679
13,38.240028,-122.092765,60,1.70567366
13,38.239959,-122.093299,61,1.73504065
13,38.239772,-122.094169,62,1.78398718
13,38.23965,-122.094612,63,1.8094616
13,38.239402,-122.095314,64,1.85123197
13,38.239147,-122.095855,65,1.88547033
13,38.238857,-122.096389,66,1.92070047
13,38.238578,-122.096801,67,1.95022049
13,38.238178,-122.097434,68,1.99430798
13,38.237663,-122.098312,69,2.05377375
13,38.236392,-122.100769,70,2.21342743
13,38.234237,-122.105667,71,2.51809342
13,38.231319,-122.112388,72,2.93485233
13,38.231235,-122.112602,73,2.94783568
13,38.231079,-122.112953,74,2.96972272
13,38.230403,-122.11457,75,3.06913476
13,38.23014,-122.115234,76,3.10949344
13,38.229751,-122.116119,77,3.16453266
13,38.229373,-122.117034,78,3.22064077
13,38.229057,-122.117729,79,3.26422326
13,38.228656,-122.118659,80,3.32180119
13,38.228256,-122.119529,81,3.37651218
13,38.227863,-122.120361,82,3.42920283
13,38.226814,-122.12236,83,3.559678
13,38.226722,-122.122535,84,3.57110677
13,38.226181,-122.123649,85,3.64218982
13,38.225429,-122.125007,86,3.73236745
13,38.224586,-122.126411,87,3.82828017
13,38.22359,-122.128044,88,3.94049126
13,38.222469,-122.12973,89,4.06037856
13,38.220649,-122.132385,90,4.25163554
13,38.219512,-122.134399,91,4.38625251
13,38.218673,-122.136505,92,4.51442437
13,38.218402,-122.136978,93,4.54620113
13,38.217887,-122.137489,94,4.59131672
13,38.217525,-122.137718,95,4.61924603
13,38.217132,-122.137886,96,4.64788893
13,38.216712,-122.137954,97,4.67714052
