shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
SJC-ARN,-121.27041,38.75818,1159,245.04944736
SJC-ARN,-121.27008,38.75825,1160,245.07910124
SJC-ARN,-121.2697,38.75831,1161,245.11271933
SJC-ARN,-121.26935,38.75836,1162,245.14357257
SJC-ARN,-121.26902,38.7584,1163,245.17253001
SJC-ARN,-121.26869,38.75844,1164,245.20148761
SJC-ARN,-121.2683,38.75848,1165,245.23559529
SJC-ARN,-121.2678,38.7585,1166,245.27900668
SJC-ARN,-121.26478,38.75861,1167,245.54115276
SJC-ARN,-121.26405,38.75866,1168,245.60469377
SJC-ARN,-121.26367,38.75872,1169,245.63831173
SJC-ARN,-121.26331,38.7588,1170,245.67076960
SJC-ARN,-121.26305,38.75887,1171,245.69461973
SJC-ARN,-121.26282,38.75895,1172,245.71645649
SJC-ARN,-121.26258,38.75904,1173,245.73954744
SJC-ARN,-121.26234,38.75914,1174,245.76314168
SJC-ARN,-121.26211,38.75925,1175,245.78653645
SJC-ARN,-121.26188,38.75937,1176,245.81053161
SJC-ARN,-121.26166,38.7595,1177,245.83446604
SJC-ARN,-121.26147,38.75963,1178,245.85638315
SJC-ARN,-121.26121,38.75984,1179,245.88884061
SJC-ARN,-121.26097,38.76005,1180,245.92011858
SJC-ARN,-121.26074,38.76029,1181,245.95343343
SJC-ARN,-121.26055,38.76054,1182,245.98574688
SJC-ARN,-121.2571,38.7658,1183,246.64268463
SJC-ARN,-121.2567,38.76642,1184,246.71985669
SJC-ARN,-121.25629,38.76705,1185,246.79841214
SJC-ARN,-121.25578,38.76782,1186,246.89477530
SJC-ARN,-121.2555,38.76822,1187,246.94544656
SJC-ARN,-121.25519,38.76864,1188,246.99932952
SJC-ARN,-121.25446,38.76949,1189,247.11307746
SJC-ARN,-121.24844,38.77634,1190,248.03640036
SJC-ARN,-121.24814,38.77669,1191,248.08320799
SJC-ARN,-121.24788,38.77705,1192,248.12914716
SJC-ARN,-121.24593,38.77969,1193,248.46789072
SJC-ARN,-121.24241,38.78457,1194,249.09042048
SJC-ARN,-121.24104,38.78649,1195,249.33471631
SJC-ARN,-121.23959,38.7885,1196,249.59112946
SJC-ARN,-121.23876,38.78952,1197,249.72543822
SJC-ARN,-121.23741,38.79137,1198,249.96209602
SJC-ARN,-121.23418,38.79583,1199,250.53157630
SJC-ARN,-121.23054,38.80083,1200,251.17080454
SJC-ARN,-121.23011,38.80152,1201,251.25609903
SJC-ARN,-121.22971,38.80221,1202,251.34029010
SJC-ARN,-121.22935,38.8029,1203,251.42311412
SJC-ARN,-121.22905,38.8036,1204,251.50517699
SJC-ARN,-121.22871,38.80455,1205,251.61484383
SJC-ARN,-121.22841,38.80551,1206,251.72471063
SJC-ARN,-121.22533,38.81582,1207,252.90178184
SJC-ARN,-121.22514,38.81646,1208,252.97482565
SJC-ARN,-121.22495,38.81707,1209,253.04462344
SJC-ARN,-121.22472,38.81771,1210,253.11852531
SJC-ARN,-121.22449,38.81832,1211,253.18922062
SJC-ARN,-121.22395,38.81954,1212,253.33271871
SJC-ARN,-121.22366,38.82015,1213,253.40505106
SJC-ARN,-121.22336,38.82076,1214,253.47768878
SJC-ARN,-121.22299,38.82149,1215,253.56496082
SJC-ARN,-121.22258,38.82221,1216,253.65254654
SJC-ARN,-121.22174,38.82366,1217,253.82944022
SJC-ARN,-121.22095,38.82509,1218,254.00255109
SJC-ARN,-121.22072,38.82557,1219,254.05952223
SJC-ARN,-121.22056,38.82606,1220,254.11574301
SJC-ARN,-121.22047,38.82657,1221,254.17298592
SJC-ARN,-121.22044,38.82705,1222,254.22642278
SJC-ARN,-121.22051,38.84076,1223,255.75091728
SJC-ARN,-121.2205,38.84531,1224,256.25685492
SJC-ARN,-121.22049,38.84586,1225,256.31801824
SJC-ARN,-121.22047,38.84622,1226,256.35808588
SJC-ARN,-121.2204,38.84689,1227,256.43283264
SJC-ARN,-121.22029,38.84757,1228,256.50904293
SJC-ARN,-121.22012,38.84826,1229,256.58716712
SJC-ARN,-121.2199,38.8489,1230,256.66083801
SJC-ARN,-121.21967,38.8495,1231,256.73046462
SJC-ARN,-121.21941,38.85009,1232,256.79982576
SJC-ARN,-121.2192,38.85056,1233,256.85516107
SJC-ARN,-121.21897,38.85102,1234,256.91005173
SJC-ARN,-121.21882,38.85132,1235,256.94585002
SJC-ARN,-121.21865,38.85161,1236,256.98129790
SJC-ARN,-121.21848,38.85193,1237,257.01980537
SJC-ARN,-121.2183,38.85222,1238,257.05562153
SJC-ARN,-121.21788,38.85281,1239,257.13063333
SJC-ARN,-121.21768,38.85307,1240,257.16433456
SJC-ARN,-121.21747,38.85334,1241,257.19943521
SJC-ARN,-121.21701,38.85389,1242,257.27242057
SJC-ARN,-121.21653,38.85442,1243,257.34453667
SJC-ARN,-121.21601,38.85495,1244,257.41870295
SJC-ARN,-121.21546,38.85548,1245,257.49447428
SJC-ARN,-121.21288,38.85798,1246,257.85110406
SJC-ARN,-121.21141,38.85941,1247,258.05478203
SJC-ARN,-121.21083,38.85994,1248,258.13221048
SJC-ARN,-121.21019,38.86047,1249,258.21310482
SJC-ARN,-121.2098,38.86076,1250,258.25979639
SJC-ARN,-121.20937,38.86107,1251,258.31053467
SJC-ARN,-121.20894,38.86136,1252,258.35978917
SJC-ARN,-121.20871,38.86151,1253,258.38576573
SJC-ARN,-121.20848,38.86165,1254,258.41104242
SJC-ARN,-121.20283,38.8651,1255,259.03270758
SJC-ARN,-121.20218,38.86548,1256,259.10308109
SJC-ARN,-121.20151,38.86583,1257,259.17293464
SJC-ARN,-121.2008,38.86618,1258,259.24568927
SJC-ARN,-121.20009,38.86649,1259,259.31616478
SJC-ARN,-121.18894,38.87118,1260,260.41333618
SJC-ARN,-121.18794,38.87158,1261,260.51066509
SJC-ARN,-121.18744,38.87174,1262,260.55746434
SJC-ARN,-121.18693,38.87187,1263,260.60392176
SJC-ARN,-121.18639,38.87196,1264,260.65172920
SJC-ARN,-121.18585,38.87202,1265,260.69895129
SJC-ARN,-121.18558,38.87204,1266,260.72243122
SJC-ARN,-121.18532,38.87204,1267,260.74493990
SJC-ARN,-121.18507,38.87204,1268,260.76658265
SJC-ARN,-121.18477,38.87202,1269,260.79264909
SJC-ARN,-121.18422,38.87195,1270,260.84089509
SJC-ARN,-121.18367,38.87184,1271,260.89005508
SJC-ARN,-121.18317,38.87173,1272,260.93503558
SJC-ARN,-121.18289,38.87165,1273,260.96085624
SJC-ARN,-121.18263,38.87155,1274,260.98596155
SJC-ARN,-121.17929,38.87024,1275,261.30973103
SJC-ARN,-121.17887,38.87006,1276,261.35123655
SJC-ARN,-121.17846,38.86991,1277,261.39045494
SJC-ARN,-121.17758,38.86966,1278,261.47155286
SJC-ARN,-121.17713,38.86956,1279,261.51206677
SJC-ARN,-121.17667,38.86948,1280,261.55287194
SJC-ARN,-121.17618,38.86943,1281,261.59565586
SJC-ARN,-121.17569,38.86938,1282,261.63843977
SJC-ARN,-121.17525,38.86938,1283,261.67653214
SJC-ARN,-121.1748,38.86938,1284,261.71549033
SJC-ARN,-121.1739,38.86946,1285,261.79391303
SJC-ARN,-121.17345,38.86953,1286,261.83364139
SJC-ARN,-121.17302,38.86961,1287,261.87191621
SJC-ARN,-121.17257,38.86972,1288,261.91274942
SJC-ARN,-121.17212,38.86985,1289,261.95430279
SJC-ARN,-121.16997,38.87043,1290,262.15129141
SJC-ARN,-121.16953,38.87054,1291,262.19129906
SJC-ARN,-121.16909,38.87064,1292,262.23098077
SJC-ARN,-121.16862,38.87073,1293,262.27288241
SJC-ARN,-121.16816,38.87079,1294,262.31326062
SJC-ARN,-121.16762,38.87085,1295,262.36048327
SJC-ARN,-121.16707,38.87089,1296,262.40830523
SJC-ARN,-121.16416,38.87109,1297,262.66120951
SJC-ARN,-121.16365,38.87114,1298,262.70570987
SJC-ARN,-121.16316,38.8712,1299,262.74865138
SJC-ARN,-121.1627,38.87128,1300,262.78945589
SJC-ARN,-121.16219,38.87139,1301,262.83527041
SJC-ARN,-121.16178,38.87149,1302,262.87246567
SJC-ARN,-121.16135,38.87162,1303,262.91239948
SJC-ARN,-121.15951,38.8722,1304,263.08425057
SJC-ARN,-121.15924,38.87227,1305,263.10888641
SJC-ARN,-121.15885,38.87237,1306,263.14443255
SJC-ARN,-121.15845,38.87245,1307,263.18018499
SJC-ARN,-121.15805,38.87251,1308,263.21545010
SJC-ARN,-121.15766,38.87254,1309,263.24937695
SJC-ARN,-121.15721,38.87257,1310,263.28847612
SJC-ARN,-121.15679,38.87258,1311,263.32485257
SJC-ARN,-121.15449,38.87265,1312,263.52411577
SJC-ARN,-121.15388,38.8727,1313,263.57721525
SJC-ARN,-121.15345,38.87275,1314,263.61485335
SJC-ARN,-121.15312,38.87281,1315,263.64419035
SJC-ARN,-121.1528,38.87288,1316,263.67296546
SJC-ARN,-121.15218,38.87303,1317,263.72917052
SJC-ARN,-121.15186,38.87314,1318,263.75945295
SJC-ARN,-121.15159,38.87323,1319,263.78487896
SJC-ARN,-121.15104,38.87345,1320,263.83840866
SJC-ARN,-121.1508,38.87356,1321,263.86251830
SJC-ARN,-121.15052,38.87371,1322,263.89194166
SJC-ARN,-121.14524,38.87651,1323,264.44498115
SJC-ARN,-121.14479,38.87672,1324,264.49039815
SJC-ARN,-121.14428,38.87691,1325,264.53934114
SJC-ARN,-121.14404,38.87699,1326,264.56194092
SJC-ARN,-121.14377,38.87705,1327,264.58624658
SJC-ARN,-121.14349,38.8771,1328,264.61111420
SJC-ARN,-121.1432,38.87715,1329,264.63682624
SJC-ARN,-121.14293,38.87718,1330,264.66043557
SJC-ARN,-121.14265,38.87719,1331,264.68469892
SJC-ARN,-121.14238,38.87719,1332,264.70807113
SJC-ARN,-121.14209,38.87718,1333,264.73319941
SJC-ARN,-121.14158,38.87714,1334,264.77757088
SJC-ARN,-121.141,38.87706,1335,264.82856041
SJC-ARN,-121.1339,38.87595,1336,265.45544487
SJC-ARN,-121.13288,38.8758,1337,265.54530382
SJC-ARN,-121.13231,38.87575,1338,265.59495880
SJC-ARN,-121.13179,38.87572,1339,265.64009671
SJC-ARN,-121.13126,38.8757,1340,265.68603068
SJC-ARN,-121.13073,38.8757,1341,265.73191076
SJC-ARN,-121.12963,38.87575,1342,265.82729584
SJC-ARN,-121.11382,38.87658,1343,267.19900835
SJC-ARN,-121.11327,38.87661,1344,267.24673598
SJC-ARN,-121.11272,38.87665,1345,267.29455407
SJC-ARN,-121.11217,38.87672,1346,267.34279690
SJC-ARN,-121.11163,38.87681,1347,267.39060132
SJC-ARN,-121.11108,38.8769,1348,267.43925240
SJC-ARN,-121.11055,38.87701,1349,267.48673428
SJC-ARN,-121.11003,38.87713,1350,267.53368399
SJC-ARN,-121.1095,38.87728,1351,267.58250104
SJC-ARN,-121.10893,38.87744,1352,267.63495217
SJC-ARN,-121.10839,38.87762,1353,267.68580152
SJC-ARN,-121.10783,38.87782,1354,267.73913506
SJC-ARN,-121.10731,38.87802,1355,267.78934210
SJC-ARN,-121.1068,38.87824,1356,267.83981412
SJC-ARN,-121.1063,38.87848,1357,267.89066170
SJC-ARN,-121.1058,38.87874,1358,267.94271083
SJC-ARN,-121.10531,38.87901,1359,267.99467662
SJC-ARN,-121.10094,38.8816,1360,268.47010211
SJC-ARN,-121.10048,38.88186,1361,268.51930818
SJC-ARN,-121.1,38.88212,1362,268.56992517
SJC-ARN,-121.09949,38.88234,1363,268.62039486
SJC-ARN,-121.09892,38.88254,1364,268.67451348
SJC-ARN,-121.09827,38.8827,1365,268.73352201
SJC-ARN,-121.0977,38.88279,1366,268.78386458
SJC-ARN,-121.09712,38.88286,1367,268.83466783
SJC-ARN,-121.09645,38.88292,1368,268.89304393
SJC-ARN,-121.09428,38.88304,1369,269.08134694
SJC-ARN,-121.09338,38.88311,1370,269.15963639
SJC-ARN,-121.09253,38.8832,1371,269.23388757
SJC-ARN,-121.09204,38.88328,1372,269.27722342
SJC-ARN,-121.09162,38.88339,1373,269.31557987
SJC-ARN,-121.09118,38.8835,1374,269.35558088
SJC-ARN,-121.09076,38.88365,1375,269.39557828
SJC-ARN,-121.09046,38.88377,1376,269.42477316
SJC-ARN,-121.09018,38.88389,1377,269.45243959
SJC-ARN,-121.0899,38.88403,1378,269.48124428
SJC-ARN,-121.08962,38.88419,1379,269.51130926
SJC-ARN,-121.08924,38.88443,1380,269.55366519
SJC-ARN,-121.08862,38.88486,1381,269.62554037
SJC-ARN,-121.08719,38.88587,1382,269.79267082
SJC-ARN,-121.08651,38.88639,1383,269.87517774
SJC-ARN,-121.08618,38.88667,1384,269.91742917
SJC-ARN,-121.08591,38.88698,1385,269.95907451
SJC-ARN,-121.08563,38.88733,1386,270.00492147
SJC-ARN,-121.08543,38.8876,1387,270.03957702
SJC-ARN,-121.08503,38.88823,1388,270.11771782
SJC-ARN,-121.08242,38.89229,1389,270.62253011
SJC-ARN,-121.08155,38.89371,1390,270.79746050
SJC-ARN,-121.08118,38.89431,1391,270.87146401
SJC-ARN,-121.08086,38.89495,1392,270.94782740
SJC-ARN,-121.08071,38.89538,1393,270.99737217
SJC-ARN,-121.0806,38.8958,1394,271.04503432
SJC-ARN,-121.08057,38.89624,1395,271.09402885
SJC-ARN,-121.08061,38.89667,1396,271.14196788
SJC-ARN,-121.08065,38.89698,1397,271.17661185
SJC-ARN,-121.08072,38.89731,1398,271.21380299
SJC-ARN,-121.08081,38.89764,1399,271.25131481
SJC-ARN,-121.08092,38.89796,1400,271.28814848
SJC-ARN,-121.08285,38.90239,1401,271.80828551
SJC-ARN,-121.08308,38.90293,1402,271.87154334
SJC-ARN,-121.0832,38.90333,1403,271.91721738
SJC-ARN,-121.08342,38.90382,1404,271.97493289
