shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT7_SHP,37.61053,-122.067,445,
UCT7_SHP,37.61036,-122.06691,446,
UCT7_SHP,37.61007,-122.06673,447,
UCT7_SHP,37.60975,-122.06649,448,
UCT7_SHP,37.60909,-122.06601,449,
UCT7_SHP,37.60846,-122.06558,450,
UCT7_SHP,37.60841,-122.06555,451,
UCT7_SHP,37.60814,-122.06539,452,
UCT7_SHP,37.6079,-122.06527,453,
UCT7_SHP,37.60772,-122.06522,454,
UCT7_SHP,37.60735,-122.06515,455,
UCT7_SHP,37.60724,-122.06564,456,
UCT7_SHP,37.60711,-122.066,457,
UCT7_SHP,37.60708,-122.06606,458,
UCT7_SHP,37.60706,-122.06611,459,
UCT7_SHP,37.60701,-122.0662,460,
UCT7_SHP,37.60698,-122.06625,461,
UCT7_SHP,37.60696,-122.06632,462,
UCT7_SHP,37.60682,-122.06673,463,
UCT7_SHP,37.60675,-122.06695,464,
UCT7_SHP,37.60669,-122.06713,465,
UCT7_SHP,37.60656,-122.06755,466,
UCT7_SHP,37.60638,-122.06801,467,
UCT7_SHP,37.60635,-122.06809,468,
UCT7_SHP,37.60626,-122.06824,469,
UCT7_SHP,37.60615,-122.06839,470,
UCT7_SHP,37.60604,-122.06851,471,
UCT7_SHP,37.60593,-122.06861,472,
UCT7_SHP,37.60581,-122.06871,473,
UCT7_SHP,37.60582,-122.06902,474,
UCT7_SHP,37.6058,-122.07032,475,
UCT7_SHP,37.6058,-122.07085,476,
UCT7_SHP,37.60577,-122.07572,477,
UCT7_SHP,37.60577,-122.07652,478,
UCT7_SHP,37.60574,-122.0788,479,
UCT7_SHP,37.60574,-122.07966,480,
UCT7_SHP,37.60573,-122.08018,481,
UCT7_SHP,37.60774,-122.08047,482,
UCT7_SHP,37.6079,-122.08052,483,
UCT7_SHP,37.60806,-122.08059,484,
UCT7_SHP,37.6082,-122.08068,485,
UCT7_SHP,37.60834,-122.08081,486,
UCT7_SHP,37.60847,-122.08098,487,
UCT7_SHP,37.60858,-122.08118,488,
UCT7_SHP,37.60867,-122.0814,489,
UCT7_SHP,37.60873,-122.08165,490,
UCT7_SHP,37.60875,-122.08187,491,
UCT7_SHP,37.60875,-122.0819,492,
UCT7_SHP,37.60875,-122.0819,493,
UCT7_SHP,37.60874,-122.08212,494,
UCT7_SHP,37.6087,-122.08233,495,
UCT7_SHP,37.60864,-122.08253,496,
UCT7_SHP,37.60849,-122.08289,497,
UCT7_SHP,37.60844,-122.08302,498,
UCT7_SHP,37.60825,-122.08292,499,
UCT7_SHP,37.60809,-122.08285,500,
UCT7_SHP,37.60792,-122.0828,501,
UCT7_SHP,37.60774,-122.08277,502,
UCT7_SHP,37.60651,-122.08263,503,
UCT7_SHP,37.60568,-122.08253,504,
UCT7_SHP,37.60434,-122.08234,505,
UCT7_SHP,37.60371,-122.08224,506,
UCT7_SHP,37.60346,-122.08221,507,
UCT7_SHP,37.60282,-122.08217,508,
UCT7_SHP,37.60224,-122.08213,509,
UCT7_SHP,37.60212,-122.08212,510,
UCT7_SHP,37.59983,-122.08186,511,
UCT7_SHP,37.59881,-122.08174,512,
UCT7_SHP,37.59856,-122.08171,513,
UCT7_SHP,37.59782,-122.08147,514,
UCT7_SHP,37.59731,-122.0812,515,
UCT7_SHP,37.59709,-122.08109,516,
UCT7_SHP,37.5965,-122.081,517,
UCT7_SHP,37.59645,-122.08099,518,
UCT7_SHP,37.59595,-122.08096,519,
UCT7_SHP,37.59588,-122.08096,520,
UCT7_SHP,37.59548,-122.08096,521,
UCT7_SHP,37.59548,-122.0808,522,
UCT7_SHP,37.59547,-122.08023,523,
UCT7_SHP,37.59543,-122.07983,524,
UCT7_SHP,37.59513,-122.07936,525,
UCT7_SHP,37.59486,-122.07888,526,
UCT7_SHP,37.59445,-122.07819,527,
UCT7_SHP,37.59386,-122.07715,528,
UCT7_SHP,37.59323,-122.07759,529,
UCT7_SHP,37.59293,-122.0777,530,
UCT7_SHP,37.59293,-122.0777,531,
UCT7_SHP,37.59268,-122.07777,532,
UCT7_SHP,37.59239,-122.07781,533,
UCT7_SHP,37.59178,-122.07768,534,
UCT7_SHP,37.59169,-122.07822,535,
UCT7_SHP,37.5917,-122.07947,536,
UCT7_SHP,37.59171,-122.08011,537,
UCT7_SHP,37.59171,-122.0807,538,
UCT7_SHP,37.59171,-122.08096,539,
UCT7_SHP,37.59248,-122.08076,540,
UCT7_SHP,37.59253,-122.08076,541,
UCT7_SHP,37.59303,-122.08078,542,
UCT7_SHP,37.59374,-122.08079,543,
UCT7_SHP,37.59501,-122.0808,544,
UCT7_SHP,37.59548,-122.0808,545,
UCT7_SHP,37.59594,-122.0808,546,
UCT7_SHP,37.5961,-122.0808,547,
UCT7_SHP,37.59646,-122.08081,548,
UCT7_SHP,37.59648,-122.08073,549,
UCT7_SHP,37.59648,-122.08056,550,
UCT7_SHP,37.59647,-122.0802,551,
UCT7_SHP,37.59647,-122.0802,552,
UCT7_SHP,37.59647,-122.07986,553,
UCT7_SHP,37.59647,-122.07888,554,
UCT7_SHP,37.59647,-122.07784,555,
UCT7_SHP,37.59647,-122.07699,556,
UCT7_SHP,37.59649,-122.07547,557,
UCT7_SHP,37.59647,-122.07533,558,
UCT7_SHP,37.59647,-122.07494,559,
UCT7_SHP,37.59647,-122.07407,560,
UCT7_SHP,37.59647,-122.07401,561,
UCT7_SHP,37.59647,-122.07324,562,
UCT7_SHP,37.59647,-122.07321,563,
UCT7_SHP,37.59648,-122.07284,564,
UCT7_SHP,37.59648,-122.07253,565,
UCT7_SHP,37.59657,-122.07202,566,
UCT7_SHP,37.59671,-122.07157,567,
UCT7_SHP,37.59673,-122.07153,568,
UCT7_SHP,37.59691,-122.07107,569,
UCT7_SHP,37.59734,-122.06992,570,
UCT7_SHP,37.59771,-122.06829,571,
UCT7_SHP,37.59787,-122.06762,572,
UCT7_SHP,37.59795,-122.0673,573,
UCT7_SHP,37.59806,-122.06679,574,
UCT7_SHP,37.59809,-122.06658,575,
UCT7_SHP,37.59819,-122.06664,576,
UCT7_SHP,37.59834,-122.06656,577,
UCT7_SHP,37.59847,-122.06659,578,
UCT7_SHP,37.59859,-122.06657,579,
UCT7_SHP,37.59872,-122.06654,580,
UCT7_SHP,37.59896,-122.06647,581,
UCT7_SHP,37.59893,-122.06636,582,
UCT7_SHP,37.59895,-122.0662,583,
UCT7_SHP,37.599,-122.06538,584,
UCT7_SHP,37.59894,-122.0654,585,
UCT8_SHP,37.59083,-122.018,1,
UCT8_SHP,37.59083,-122.018,2,
UCT8_SHP,37.59083,-122.018,3,
UCT8_SHP,37.59084,-122.018,4,
UCT8_SHP,37.59059,-122.01765,5,
UCT8_SHP,37.59052,-122.01756,6,
UCT8_SHP,37.58974,-122.01653,7,
UCT8_SHP,37.58968,-122.0165,8,
UCT8_SHP,37.58961,-122.01652,9,
UCT8_SHP,37.58953,-122.0166,10,
UCT8_SHP,37.58885,-122.01741,11,
UCT8_SHP,37.5887,-122.0172,12,
UCT8_SHP,37.58852,-122.01703,13,
UCT8_SHP,37.58828,-122.01694,14,
UCT8_SHP,37.588,-122.01696,15,
UCT8_SHP,37.58765,-122.01704,16,
UCT8_SHP,37.58694,-122.01719,17,
UCT8_SHP,37.58656,-122.01729,18,
UCT8_SHP,37.58615,-122.01748,19,
UCT8_SHP,37.58602,-122.01753,20,
UCT8_SHP,37.58578,-122.01765,21,
UCT8_SHP,37.58572,-122.01765,22,
UCT8_SHP,37.58562,-122.01766,23,
UCT8_SHP,37.58547,-122.01762,24,
UCT8_SHP,37.58506,-122.01743,25,
UCT8_SHP,37.58475,-122.0174,26,
UCT8_SHP,37.58447,-122.01744,27,
UCT8_SHP,37.5832,-122.01786,28,
UCT8_SHP,37.58244,-122.01813,29,
UCT8_SHP,37.58248,-122.0183,30,
UCT8_SHP,37.58248,-122.0183,31,
UCT8_SHP,37.58302,-122.02069,32,
UCT8_SHP,37.58303,-122.02087,33,
UCT8_SHP,37.58322,-122.02168,34,
UCT8_SHP,37.58326,-122.02171,35,
UCT8_SHP,37.58352,-122.02239,36,
UCT8_SHP,37.58352,-122.0225,37,
UCT8_SHP,37.58359,-122.02275,38,
UCT8_SHP,37.58363,-122.02292,39,
UCT8_SHP,37.58369,-122.02319,40,
UCT8_SHP,37.58385,-122.02394,41,
UCT8_SHP,37.58405,-122.02482,42,
UCT8_SHP,37.58423,-122.02567,43,
UCT8_SHP,37.58442,-122.02654,44,
UCT8_SHP,37.58461,-122.02738,45,
UCT8_SHP,37.5848,-122.02826,46,
UCT8_SHP,37.58499,-122.02914,47,
UCT8_SHP,37.58516,-122.0291,48,
UCT8_SHP,37.58516,-122.0291,49,
UCT8_SHP,37.58532,-122.02908,50,
UCT8_SHP,37.5857,-122.02901,51,
UCT8_SHP,37.58593,-122.02888,52,
UCT8_SHP,37.58611,-122.02869,53,
UCT8_SHP,37.58639,-122.02856,54,
UCT8_SHP,37.5865,-122.0285,55,
UCT8_SHP,37.58667,-122.02842,56,
UCT8_SHP,37.58698,-122.02831,57,
UCT8_SHP,37.58738,-122.02814,58,
UCT8_SHP,37.58793,-122.02789,59,
UCT8_SHP,37.58807,-122.02783,60,
UCT8_SHP,37.58821,-122.02779,61,
UCT8_SHP,37.58849,-122.02781,62,
UCT8_SHP,37.58855,-122.02781,63,
UCT8_SHP,37.58879,-122.02776,64,
UCT8_SHP,37.58893,-122.02769,65,
UCT8_SHP,37.58904,-122.02765,66,
UCT8_SHP,37.58967,-122.03004,67,
UCT8_SHP,37.59035,-122.03253,68,
UCT8_SHP,37.59047,-122.03294,69,
UCT8_SHP,37.59058,-122.03333,70,
UCT8_SHP,37.59062,-122.03349,71,
UCT8_SHP,37.59083,-122.03424,72,
UCT8_SHP,37.59085,-122.03432,73,
UCT8_SHP,37.5909,-122.03448,74,
UCT8_SHP,37.59106,-122.03505,75,
UCT8_SHP,37.59111,-122.03521,76,
UCT8_SHP,37.59167,-122.03731,77,
UCT8_SHP,37.59213,-122.03896,78,
UCT8_SHP,37.59232,-122.0396,79,
UCT8_SHP,37.59284,-122.04153,80,
UCT8_SHP,37.59291,-122.04173,81,
UCT8_SHP,37.59328,-122.04315,82,
UCT8_SHP,37.59347,-122.04382,83,
UCT8_SHP,37.59383,-122.04516,84,
UCT8_SHP,37.59386,-122.04527,85,
UCT8_SHP,37.59396,-122.04562,86,
UCT8_SHP,37.59403,-122.04591,87,
UCT8_SHP,37.59443,-122.04726,88,
UCT8_SHP,37.59455,-122.04771,89,
UCT8_SHP,37.59482,-122.04862,90,
UCT8_SHP,37.59501,-122.0493,91,
UCT8_SHP,37.59541,-122.05084,92,
UCT8_SHP,37.59562,-122.05161,93,
UCT8_SHP,37.59641,-122.05446,94,
UCT8_SHP,37.59655,-122.05504,95,
UCT8_SHP,37.59684,-122.05608,96,
UCT8_SHP,37.5969,-122.0563,97,
UCT8_SHP,37.59699,-122.05656,98,
UCT8_SHP,37.59707,-122.05677,99,
UCT8_SHP,37.59718,-122.05702,100,
UCT8_SHP,37.59727,-122.05724,101,
UCT8_SHP,37.59735,-122.05741,102,
UCT8_SHP,37.5974,-122.05751,103,
UCT8_SHP,37.59751,-122.05774,104,
UCT8_SHP,37.59762,-122.05797,105,
UCT8_SHP,37.59774,-122.0582,106,
UCT8_SHP,37.59786,-122.0584,107,
UCT8_SHP,37.59798,-122.05859,108,
UCT8_SHP,37.59828,-122.05906,109,
UCT8_SHP,37.59836,-122.0592,110,
UCT8_SHP,37.59845,-122.05937,111,
UCT8_SHP,37.59853,-122.05955,112,
UCT8_SHP,37.59859,-122.05972,113,
UCT8_SHP,37.59864,-122.05988,114,
UCT8_SHP,37.5987,-122.06008,115,
UCT8_SHP,37.59873,-122.06026,116,
UCT8_SHP,37.59876,-122.06043,117,
UCT8_SHP,37.59878,-122.06064,118,
UCT8_SHP,37.5988,-122.06084,119,
UCT8_SHP,37.5988,-122.06104,120,
UCT8_SHP,37.59879,-122.06125,121,
UCT8_SHP,37.59877,-122.06145,122,
UCT8_SHP,37.59874,-122.06165,123,
UCT8_SHP,37.59869,-122.06187,124,
UCT8_SHP,37.5986,-122.06225,125,
UCT8_SHP,37.59856,-122.06242,126,
UCT8_SHP,37.59853,-122.06258,127,
UCT8_SHP,37.59851,-122.06277,128,
UCT8_SHP,37.59849,-122.06295,129,
UCT8_SHP,37.59845,-122.06328,130,
UCT8_SHP,37.59827,-122.06553,131,
UCT8_SHP,37.59824,-122.0659,132,
UCT8_SHP,37.59824,-122.0659,133,
UCT8_SHP,37.59822,-122.06615,134,
UCT8_SHP,37.59819,-122.06664,135,
UCT8_SHP,37.59834,-122.06656,136,
UCT8_SHP,37.59847,-122.06659,137,
UCT8_SHP,37.59859,-122.06657,138,
UCT8_SHP,37.59872,-122.06654,139,
UCT8_SHP,37.59896,-122.06647,140,
UCT8_SHP,37.59893,-122.06636,141,
UCT8_SHP,37.59895,-122.0662,142,
UCT8_SHP,37.599,-122.06538,143,
UCT8_SHP,37.59894,-122.0654,144,
UCT8_SHP,37.59894,-122.0654,145,
UCT8_SHP,37.599,-122.06538,146,
UCT8_SHP,37.59946,-122.06541,147,
UCT8_SHP,37.59977,-122.06547,148,
UCT8_SHP,37.5998,-122.06554,149,
UCT8_SHP,37.59979,-122.06563,150,
UCT8_SHP,37.59977,-122.06573,151,
UCT8_SHP,37.59974,-122.06586,152,
UCT8_SHP,37.5997,-122.06597,153,
UCT8_SHP,37.59964,-122.06609,154,
UCT8_SHP,37.59956,-122.06621,155,
UCT8_SHP,37.59947,-122.06633,156,
UCT8_SHP,37.59936,-122.06642,157,
UCT8_SHP,37.59924,-122.0665,158,
UCT8_SHP,37.59912,-122.06655,159,
UCT8_SHP,37.59896,-122.0666,160,
UCT8_SHP,37.59874,-122.06666,161,
UCT8_SHP,37.59846,-122.06671,162,
UCT8_SHP,37.59835,-122.06671,163,
UCT8_SHP,37.59819,-122.06664,164,
UCT8_SHP,37.59806,-122.06735,165,
UCT8_SHP,37.59754,-122.06957,166,
UCT8_SHP,37.59745,-122.06997,167,
UCT8_SHP,37.59732,-122.07033,168,
UCT8_SHP,37.59707,-122.07099,169,
UCT8_SHP,37.59702,-122.07113,170,
UCT8_SHP,37.59684,-122.07157,171,
UCT8_SHP,37.59669,-122.07207,172,
UCT8_SHP,37.59661,-122.07246,173,
UCT8_SHP,37.5966,-122.07263,174,
UCT8_SHP,37.59655,-122.0732,175,
UCT8_SHP,37.59655,-122.07408,176,
UCT8_SHP,37.59655,-122.07415,177,
UCT8_SHP,37.59655,-122.07439,178,
UCT8_SHP,37.59655,-122.07467,179,
UCT8_SHP,37.59655,-122.07491,180,
UCT8_SHP,37.59654,-122.07498,181,
UCT8_SHP,37.59652,-122.07514,182,
UCT8_SHP,37.59653,-122.07533,183,
UCT8_SHP,37.59649,-122.07547,184,
UCT8_SHP,37.59647,-122.07699,185,
UCT8_SHP,37.59647,-122.07784,186,
UCT8_SHP,37.59647,-122.07888,187,
UCT8_SHP,37.59647,-122.07986,188,
UCT8_SHP,37.59648,-122.08056,189,
UCT8_SHP,37.59648,-122.08073,190,
UCT8_SHP,37.5965,-122.08082,191,
UCT8_SHP,37.59712,-122.08096,192,
UCT8_SHP,37.5977,-122.08125,193,
UCT8_SHP,37.59786,-122.08134,194,
UCT8_SHP,37.59857,-122.08156,195,
UCT8_SHP,37.59882,-122.0816,196,
UCT8_SHP,37.5994,-122.08167,197,
UCT8_SHP,37.59983,-122.08171,198,
UCT8_SHP,37.60177,-122.08194,199,
UCT8_SHP,37.60213,-122.08198,200,
UCT8_SHP,37.60225,-122.08199,201,
UCT8_SHP,37.60255,-122.082,202,
UCT8_SHP,37.60255,-122.082,203,
UCT8_SHP,37.60335,-122.08203,204,
UCT8_SHP,37.60353,-122.08205,205,
UCT8_SHP,37.60436,-122.0822,206,
UCT8_SHP,37.60495,-122.08228,207,
UCT8_SHP,37.60568,-122.08239,208,
UCT8_SHP,37.60775,-122.08263,209,
UCT8_SHP,37.60794,-122.08266,210,
UCT8_SHP,37.60799,-122.08267,211,
UCT8_SHP,37.60812,-122.08271,212,
UCT8_SHP,37.60829,-122.08278,213,
UCT8_SHP,37.60849,-122.08289,214,
UCT8_SHP,37.60864,-122.08253,215,
UCT8_SHP,37.6087,-122.08233,216,
UCT8_SHP,37.60874,-122.08212,217,
UCT8_SHP,37.60875,-122.08187,218,
UCT8_SHP,37.60873,-122.08165,219,
UCT8_SHP,37.60867,-122.0814,220,
UCT8_SHP,37.60858,-122.08118,221,
UCT8_SHP,37.60847,-122.08098,222,
UCT8_SHP,37.60834,-122.08081,223,
UCT8_SHP,37.6082,-122.08068,224,
UCT8_SHP,37.60806,-122.08059,225,
UCT8_SHP,37.6079,-122.08052,226,
UCT8_SHP,37.60788,-122.0805,227,
UCT8_SHP,37.60788,-122.0805,228,
UCT8_SHP,37.60774,-122.08047,229,
UCT8_SHP,37.60573,-122.08018,230,
UCT8_SHP,37.60563,-122.08016,231,
UCT8_SHP,37.60564,-122.07899,232,
UCT8_SHP,37.60565,-122.07736,233,
UCT8_SHP,37.60565,-122.07652,234,
UCT8_SHP,37.6057,-122.0708,235,
UCT8_SHP,37.6057,-122.07032,236,
UCT8_SHP,37.6057,-122.06948,237,
UCT8_SHP,37.6057,-122.06907,238,
UCT8_SHP,37.60569,-122.06879,239,
UCT8_SHP,37.60567,-122.06858,240,
UCT8_SHP,37.60579,-122.06849,241,
UCT8_SHP,37.60593,-122.06836,242,
UCT8_SHP,37.60604,-122.06823,243,
UCT8_SHP,37.60613,-122.0681,244,
UCT8_SHP,37.60622,-122.06796,245,
UCT8_SHP,37.6063,-122.06782,246,
UCT8_SHP,37.60638,-122.06766,247,
UCT8_SHP,37.60646,-122.06749,248,
UCT8_SHP,37.60655,-122.06729,249,
UCT8_SHP,37.60662,-122.0671,250,
UCT8_SHP,37.60669,-122.06689,251,
UCT8_SHP,37.60677,-122.06663,252,
UCT8_SHP,37.60694,-122.06614,253,
UCT8_SHP,37.60702,-122.0659,254,
UCT8_SHP,37.60719,-122.06538,255,
UCT8_SHP,37.60724,-122.06517,256,
UCT8_SHP,37.60726,-122.06503,257,
UCT8_SHP,37.60721,-122.0648,258,
UCT8_SHP,37.60701,-122.06393,259,
UCT8_SHP,37.60692,-122.06355,260,
UCT8_SHP,37.60659,-122.06202,261,
UCT8_SHP,37.60649,-122.06155,262,
UCT8_SHP,37.6065,-122.06145,263,
UCT8_SHP,37.60639,-122.06093,264,
UCT8_SHP,37.60621,-122.06004,265,
UCT8_SHP,37.60615,-122.05978,266,
UCT8_SHP,37.60613,-122.05968,267,
UCT8_SHP,37.60609,-122.05943,268,
UCT8_SHP,37.60607,-122.05919,269,
UCT8_SHP,37.60606,-122.05894,270,
UCT8_SHP,37.60607,-122.05869,271,
UCT8_SHP,37.60607,-122.05824,272,
UCT8_SHP,37.60606,-122.05587,273,
UCT8_SHP,37.60606,-122.05482,274,
UCT8_SHP,37.60606,-122.05432,275,
UCT8_SHP,37.60605,-122.05357,276,
UCT8_SHP,37.60605,-122.05322,277,
UCT8_SHP,37.60605,-122.05237,278,
UCT8_SHP,37.60605,-122.05169,279,
UCT8_SHP,37.60604,-122.05103,280,
UCT8_SHP,37.60603,-122.05019,281,
UCT8_SHP,37.60603,-122.04977,282,
UCT8_SHP,37.60602,-122.04728,283,
UCT8_SHP,37.60601,-122.04543,284,
UCT8_SHP,37.606,-122.04471,285,
UCT8_SHP,37.60598,-122.04341,286,
UCT8_SHP,37.60597,-122.04191,287,
UCT8_SHP,37.60596,-122.04019,288,
UCT8_SHP,37.60596,-122.03997,289,
UCT8_SHP,37.60595,-122.0379,290,
UCT8_SHP,37.60595,-122.03741,291,
UCT8_SHP,37.60594,-122.03651,292,
UCT8_SHP,37.60594,-122.03596,293,
UCT8_SHP,37.60593,-122.03541,294,
UCT8_SHP,37.60596,-122.035,295,
UCT8_SHP,37.60596,-122.03483,296,
UCT8_SHP,37.60596,-122.03455,297,
UCT8_SHP,37.60595,-122.03426,298,
UCT8_SHP,37.60591,-122.03382,299,
UCT8_SHP,37.60589,-122.03327,300,
UCT8_SHP,37.60589,-122.03267,301,
UCT8_SHP,37.6059,-122.03185,302,
UCT8_SHP,37.6059,-122.03175,303,
UCT8_SHP,37.60592,-122.0313,304,
UCT8_SHP,37.60594,-122.03098,305,
UCT8_SHP,37.60595,-122.03061,306,
UCT8_SHP,37.60595,-122.0302,307,
UCT8_SHP,37.60596,-122.02991,308,
UCT8_SHP,37.60595,-122.02941,309,
UCT8_SHP,37.60595,-122.02857,310,
UCT8_SHP,37.60594,-122.028,311,
UCT8_SHP,37.60593,-122.02757,312,
UCT8_SHP,37.60593,-122.02721,313,
UCT8_SHP,37.60593,-122.02623,314,
UCT8_SHP,37.60592,-122.0259,315,
UCT8_SHP,37.60512,-122.02497,316,
UCT8_SHP,37.60421,-122.02389,317,
UCT8_SHP,37.60327,-122.02281,318,
UCT8_SHP,37.60239,-122.0218,319,
UCT8_SHP,37.60239,-122.0218,320,
UCT8_SHP,37.60234,-122.02173,321,
UCT8_SHP,37.60185,-122.02239,322,
UCT8_SHP,37.60136,-122.02306,323,
UCT8_SHP,37.60087,-122.02371,324,
UCT8_SHP,37.59996,-122.02264,325,
UCT8_SHP,37.59932,-122.0219,326,
UCT8_SHP,37.59932,-122.0219,327,
UCT8_SHP,37.59902,-122.02153,328,
UCT8_SHP,37.5981,-122.02046,329,
UCT8_SHP,37.59771,-122.02099,330,
UCT8_SHP,37.59749,-122.02129,331,
UCT8_SHP,37.59739,-122.02143,332,
UCT8_SHP,37.59695,-122.02202,333,
UCT8_SHP,37.59645,-122.02268,334,
UCT8_SHP,37.59539,-122.02143,335,
UCT8_SHP,37.59505,-122.021,336,
UCT8_SHP,37.59505,-122.021,337,
UCT8_SHP,37.59504,-122.021,338,
UCT8_SHP,37.59433,-122.0202,339,
UCT8_SHP,37.59377,-122.01954,340,
UCT8_SHP,37.59372,-122.01945,341,
UCT8_SHP,37.5937,-122.01936,342,
UCT8_SHP,37.59322,-122.01952,343,
UCT8_SHP,37.59297,-122.01964,344,
UCT8_SHP,37.59285,-122.0197,345,
UCT8_SHP,37.5927,-122.01976,346,
UCT8_SHP,37.59247,-122.01984,347,
UCT8_SHP,37.59236,-122.01989,348,
UCT8_SHP,37.59219,-122.01996,349,
UCT8_SHP,37.59198,-122.02003,350,
UCT8_SHP,37.59195,-122.01987,351,
UCT8_SHP,37.59182,-122.01931,352,
UCT8_SHP,37.59143,-122.01879,353,
UCT8_SHP,37.59131,-122.01862,354,
UCT8_SHP,37.59095,-122.0181,355,
UCT9A_SHP,37.5683,-122.0729,1,
UCT9A_SHP,37.5683,-122.0729,2,
UCT9A_SHP,37.5683,-122.0729,3,
UCT9A_SHP,37.5699,-122.07581,4,
UCT9A_SHP,37.57031,-122.07638,5,
UCT9A_SHP,37.57088,-122.07699,6,
UCT9A_SHP,37.57144,-122.07754,7,
UCT9A_SHP,37.57177,-122.07771,8,
UCT9A_SHP,37.57241,-122.07803,9,
UCT9A_SHP,37.57442,-122.07919,10,
UCT9A_SHP,37.57463,-122.0793,11,
UCT9A_SHP,37.57527,-122.07961,12,
UCT9A_SHP,37.57645,-122.08027,13,
UCT9A_SHP,37.57702,-122.08049,14,
UCT9A_SHP,37.57736,-122.08063,15,
UCT9A_SHP,37.57779,-122.0807,16,
UCT9A_SHP,37.57792,-122.08021,17,
UCT9A_SHP,37.57811,-122.07983,18,
UCT9A_SHP,37.57822,-122.0797,19,
UCT9A_SHP,37.57822,-122.0797,20,
UCT9A_SHP,37.57825,-122.0797,21,
UCT9A_SHP,37.57822,-122.0797,22,
UCT9A_SHP,37.57849,-122.07943,23,
UCT9A_SHP,37.57944,-122.07858,24,
UCT9A_SHP,37.57991,-122.07816,25,
UCT9A_SHP,37.58034,-122.0778,26,
UCT9A_SHP,37.5819,-122.07648,27,
UCT9A_SHP,37.58221,-122.07621,28,
UCT9A_SHP,37.58227,-122.07616,29,
UCT9A_SHP,37.58257,-122.07589,30,
UCT9A_SHP,37.58427,-122.0744,31,
UCT9A_SHP,37.58455,-122.07417,32,
UCT9A_SHP,37.58463,-122.0741,33,
UCT9A_SHP,37.58498,-122.07381,34,
UCT9A_SHP,37.58563,-122.0733,35,
UCT9A_SHP,37.58606,-122.07294,36,
UCT9A_SHP,37.58632,-122.07272,37,
UCT9A_SHP,37.58635,-122.07269,38,
UCT9A_SHP,37.58668,-122.07231,39,
UCT9A_SHP,37.58698,-122.07204,40,
UCT9A_SHP,37.58715,-122.07194,41,
UCT9A_SHP,37.58809,-122.07115,42,
UCT9A_SHP,37.58817,-122.07108,43,
UCT9A_SHP,37.58826,-122.071,44,
UCT9A_SHP,37.58865,-122.07065,45,
UCT9A_SHP,37.58871,-122.07051,46,
UCT9A_SHP,37.58873,-122.07049,47,
UCT9A_SHP,37.58912,-122.07015,48,
UCT9A_SHP,37.58922,-122.07006,49,
UCT9A_SHP,37.58938,-122.06992,50,
UCT9A_SHP,37.58965,-122.06967,51,
UCT9A_SHP,37.58977,-122.06957,52,
UCT9A_SHP,37.5902,-122.06921,53,
UCT9A_SHP,37.59035,-122.0691,54,
UCT9A_SHP,37.59035,-122.0691,55,
UCT9A_SHP,37.59037,-122.06908,56,
UCT9A_SHP,37.59074,-122.06888,57,
UCT9A_SHP,37.59103,-122.06876,58,
UCT9A_SHP,37.59115,-122.06879,59,
UCT9A_SHP,37.59127,-122.06875,60,
UCT9A_SHP,37.59151,-122.06868,61,
UCT9A_SHP,37.59217,-122.06867,62,
UCT9A_SHP,37.59264,-122.06877,63,
UCT9A_SHP,37.59298,-122.0689,64,
UCT9A_SHP,37.59327,-122.06906,65,
UCT9A_SHP,37.59344,-122.06916,66,
UCT9A_SHP,37.59364,-122.06927,67,
UCT9A_SHP,37.59384,-122.06942,68,
UCT9A_SHP,37.59396,-122.06951,69,
UCT9A_SHP,37.59418,-122.06968,70,
UCT9A_SHP,37.59445,-122.06984,71,
UCT9A_SHP,37.59456,-122.0699,72,
UCT9A_SHP,37.5948,-122.07005,73,
UCT9A_SHP,37.59502,-122.07018,74,
UCT9A_SHP,37.59518,-122.07027,75,
UCT9A_SHP,37.59539,-122.0704,76,
UCT9A_SHP,37.59558,-122.07052,77,
UCT9A_SHP,37.59574,-122.07061,78,
UCT9A_SHP,37.59577,-122.07063,79,
UCT9A_SHP,37.59605,-122.07076,80,
UCT9A_SHP,37.59629,-122.07088,81,
UCT9A_SHP,37.59631,-122.07088,82,
UCT9A_SHP,37.59647,-122.07092,83,
UCT9A_SHP,37.59665,-122.07097,84,
UCT9A_SHP,37.59691,-122.07107,85,
UCT9A_SHP,37.59734,-122.06992,86,
UCT9A_SHP,37.59771,-122.06829,87,
UCT9A_SHP,37.59787,-122.06762,88,
UCT9A_SHP,37.59795,-122.0673,89,
UCT9A_SHP,37.59806,-122.06679,90,
UCT9A_SHP,37.59809,-122.06658,91,
UCT9A_SHP,37.59819,-122.06664,92,
UCT9A_SHP,37.59834,-122.06656,93,
UCT9A_SHP,37.59847,-122.06659,94,
UCT9A_SHP,37.59859,-122.06657,95,
UCT9A_SHP,37.59872,-122.06654,96,
UCT9A_SHP,37.59896,-122.06647,97,
UCT9A_SHP,37.59893,-122.06636,98,
UCT9A_SHP,37.59895,-122.0662,99,
UCT9A_SHP,37.599,-122.06538,100,
UCT9A_SHP,37.59894,-122.0654,101,
UCT9A_SHP,37.59894,-122.0654,102,
UCT9A_SHP,37.599,-122.06538,103,
UCT9A_SHP,37.59946,-122.06541,104,
UCT9A_SHP,37.59977,-122.06547,105,
UCT9A_SHP,37.5998,-122.06554,106,
UCT9A_SHP,37.59979,-122.06563,107,
