trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20141214-228805,09:14:43,09:14:43,40521,29, , , ,17.39308816
20141214-228805,09:15:24,09:15:24,40519,30, , , ,17.6411049
20141214-228805,09:16:12,09:16:12,40517,31, , , ,17.90890047
20141214-228805,09:17:29,09:17:29,40515,32, , , ,18.36545512
20141214-228805,09:18:00,09:18:00,40513,33, , , ,18.54589826
20141214-228806,08:39:00,08:39:00,40512,0, , , ,0
20141214-228806,08:39:30,08:39:30,40514,1, , , ,0.219913792
20141214-228806,08:40:35,08:40:35,40516,2, , , ,0.667103978
20141214-228806,08:41:17,08:41:17,40518,3, , , ,0.956768927
20141214-228806,08:41:54,08:41:54,40520,4, , , ,1.216338156
20141214-228806,08:42:52,08:42:52,40524,5, , , ,1.618488741
20141214-228806,08:44:00,08:44:00,40522,6, , , ,2.080243819
20141214-228806,08:46:03,08:46:03,40526,7, , , ,2.713590851
20141214-228806,08:47:16,08:47:16,40472,8, , , ,3.214947005
20141214-228806,08:48:01,08:48:01,40474,9, , , ,3.447185783
20141214-228806,08:49:55,08:49:55,40476,10, , , ,4.025698194
20141214-228806,08:50:52,08:50:52,40479,11, , , ,4.308852613
20141214-228806,08:51:56,08:51:56,40483,12, , , ,4.60629818
20141214-228806,08:53:00,08:53:00,40484,13, , , ,4.89584134
20141214-228806,08:53:35,08:53:35,40485,14, , , ,5.4673788
20141214-228806,08:53:59,08:53:59,40487,15, , , ,5.816012158
20141214-228806,08:55:00,08:55:00,40341,16, , , ,6.677972612
20141214-228806,08:57:04,08:57:04,40332,17, , , ,7.229385263
20141214-228806,08:59:00,08:59:00,40334,18, , , ,7.570354846
20141214-228806,08:59:54,08:59:54,40336,19, , , ,7.968870274
20141214-228806,09:00:33,09:00:33,40338,20, , , ,8.221002681
20141214-228806,09:01:23,09:01:23,40315,21, , , ,8.502942286
20141214-228806,09:01:51,09:01:51,40316,22, , , ,8.682376791
20141214-228806,09:05:00,09:05:00,41072,23, , , ,9.92983744
20141214-228806,09:06:35,09:06:35,41073,24, , , ,10.26870453
20141214-228806,09:07:53,09:07:53,40318,25, , , ,10.52766196
20141214-228806,09:10:29,09:10:29,40320,26, , , ,11.08070864
20141214-228806,09:11:42,09:11:42,40322,27, , , ,11.34342251
20141214-228806,09:14:00,09:14:00,40324,28, , , ,11.82772984
20141214-228806,09:17:00,09:17:00,40471,29, , , ,12.69685763
20141214-228806,09:17:50,09:17:50,41333,30, , , ,13.28406583
20141214-228806,09:18:37,09:18:37,41334,31, , , ,13.7613426
20141214-228806,09:25:00,09:25:00,40430,32, , , ,18.03705326
20141214-228807,09:30:00,09:30:00,40430,0, , , ,0
20141214-228807,09:36:00,09:36:00,40471,1, , , ,4.136072811
20141214-228807,09:37:17,09:37:17,41333,2, , , ,4.723281012
20141214-228807,09:38:29,09:38:29,41334,3, , , ,5.200557786
20141214-228807,09:41:00,09:41:00,40325,4, , , ,6.286496675
20141214-228807,09:42:29,09:42:29,40323,5, , , ,6.7810223
20141214-228807,09:43:21,09:43:21,40321,6, , , ,7.035101753
20141214-228807,09:47:00,09:47:00,41072,7, , , ,8.360699316
20141214-228807,09:47:48,09:47:48,41073,8, , , ,8.698286905
20141214-228807,09:48:30,09:48:30,40319,9, , , ,8.967828585
20141214-228807,09:49:39,09:49:39,40317,10, , , ,9.465143771
20141214-228807,09:50:11,09:50:11,40340,11, , , ,9.686456945
20141214-228807,09:50:39,09:50:39,40339,12, , , ,9.881888167
20141214-228807,09:51:16,09:51:16,40337,13, , , ,10.13424077
20141214-228807,09:52:00,09:52:00,40335,14, , , ,10.45931854
20141214-228807,09:53:02,09:53:02,40333,15, , , ,10.88460026
20141214-228807,09:54:00,09:54:00,40342,16, , , ,11.47826396
20141214-228807,09:57:33,09:57:33,40488,17, , , ,12.35958065
20141214-228807,09:58:58,09:58:58,40486,18, , , ,12.71084278
20141214-228807,10:02:00,10:02:00,40484,19, , , ,13.41278277
20141214-228807,10:03:36,10:03:36,40482,20, , , ,13.92364438
20141214-228807,10:04:51,10:04:51,40481,21, , , ,14.28585314
20141214-228807,10:05:36,10:05:36,40480,22, , , ,14.51044398
20141214-228807,10:07:06,10:07:06,40478,23, , , ,14.96340261
20141214-228807,10:07:51,10:07:51,40475,24, , , ,15.19844608
20141214-228807,10:08:53,10:08:53,40473,25, , , ,15.50944024
20141214-228807,10:10:00,10:10:00,40527,26, , , ,15.84147612
20141214-228807,10:12:00,10:12:00,40523,27, , , ,16.43937672
20141214-228807,10:13:28,10:13:28,40525,28, , , ,16.96134437
20141214-228807,10:14:43,10:14:43,40521,29, , , ,17.39308816
20141214-228807,10:15:24,10:15:24,40519,30, , , ,17.6411049
20141214-228807,10:16:12,10:16:12,40517,31, , , ,17.90890047
20141214-228807,10:17:29,10:17:29,40515,32, , , ,18.36545512
20141214-228807,10:18:00,10:18:00,40513,33, , , ,18.54589826
20141214-228808,09:39:00,09:39:00,40512,0, , , ,0
20141214-228808,09:39:30,09:39:30,40514,1, , , ,0.219913792
20141214-228808,09:40:35,09:40:35,40516,2, , , ,0.667103978
20141214-228808,09:41:17,09:41:17,40518,3, , , ,0.956768927
20141214-228808,09:41:54,09:41:54,40520,4, , , ,1.216338156
20141214-228808,09:42:52,09:42:52,40524,5, , , ,1.618488741
20141214-228808,09:44:00,09:44:00,40522,6, , , ,2.080243819
20141214-228808,09:46:03,09:46:03,40526,7, , , ,2.713590851
20141214-228808,09:47:16,09:47:16,40472,8, , , ,3.214947005
20141214-228808,09:48:01,09:48:01,40474,9, , , ,3.447185783
20141214-228808,09:49:55,09:49:55,40476,10, , , ,4.025698194
20141214-228808,09:50:52,09:50:52,40479,11, , , ,4.308852613
20141214-228808,09:51:56,09:51:56,40483,12, , , ,4.60629818
20141214-228808,09:53:00,09:53:00,40484,13, , , ,4.89584134
20141214-228808,09:53:35,09:53:35,40485,14, , , ,5.4673788
20141214-228808,09:53:59,09:53:59,40487,15, , , ,5.816012158
20141214-228808,09:55:00,09:55:00,40341,16, , , ,6.677972612
20141214-228808,09:57:04,09:57:04,40332,17, , , ,7.229385263
20141214-228808,09:59:00,09:59:00,40334,18, , , ,7.570354846
20141214-228808,09:59:54,09:59:54,40336,19, , , ,7.968870274
20141214-228808,10:00:33,10:00:33,40338,20, , , ,8.221002681
20141214-228808,10:01:23,10:01:23,40315,21, , , ,8.502942286
20141214-228808,10:01:51,10:01:51,40316,22, , , ,8.682376791
20141214-228808,10:05:00,10:05:00,41072,23, , , ,9.92983744
20141214-228808,10:06:35,10:06:35,41073,24, , , ,10.26870453
20141214-228808,10:07:53,10:07:53,40318,25, , , ,10.52766196
20141214-228808,10:10:29,10:10:29,40320,26, , , ,11.08070864
20141214-228808,10:11:42,10:11:42,40322,27, , , ,11.34342251
20141214-228808,10:14:00,10:14:00,40324,28, , , ,11.82772984
20141214-228808,10:17:00,10:17:00,40471,29, , , ,12.69685763
20141214-228808,10:17:50,10:17:50,41333,30, , , ,13.28406583
20141214-228808,10:18:37,10:18:37,41334,31, , , ,13.7613426
20141214-228808,10:25:00,10:25:00,40430,32, , , ,18.03705326
20141214-228809,10:30:00,10:30:00,40430,0, , , ,0
20141214-228809,10:36:00,10:36:00,40471,1, , , ,4.136072811
20141214-228809,10:37:17,10:37:17,41333,2, , , ,4.723281012
20141214-228809,10:38:29,10:38:29,41334,3, , , ,5.200557786
20141214-228809,10:41:00,10:41:00,40325,4, , , ,6.286496675
20141214-228809,10:42:29,10:42:29,40323,5, , , ,6.7810223
20141214-228809,10:43:21,10:43:21,40321,6, , , ,7.035101753
20141214-228809,10:47:00,10:47:00,41072,7, , , ,8.360699316
20141214-228809,10:47:48,10:47:48,41073,8, , , ,8.698286905
20141214-228809,10:48:30,10:48:30,40319,9, , , ,8.967828585
20141214-228809,10:49:39,10:49:39,40317,10, , , ,9.465143771
20141214-228809,10:50:11,10:50:11,40340,11, , , ,9.686456945
20141214-228809,10:50:39,10:50:39,40339,12, , , ,9.881888167
20141214-228809,10:51:16,10:51:16,40337,13, , , ,10.13424077
20141214-228809,10:52:00,10:52:00,40335,14, , , ,10.45931854
20141214-228809,10:53:02,10:53:02,40333,15, , , ,10.88460026
20141214-228809,10:54:00,10:54:00,40342,16, , , ,11.47826396
20141214-228809,10:57:33,10:57:33,40488,17, , , ,12.35958065
20141214-228809,10:58:58,10:58:58,40486,18, , , ,12.71084278
20141214-228809,11:02:00,11:02:00,40484,19, , , ,13.41278277
20141214-228809,11:03:36,11:03:36,40482,20, , , ,13.92364438
20141214-228809,11:04:51,11:04:51,40481,21, , , ,14.28585314
20141214-228809,11:05:36,11:05:36,40480,22, , , ,14.51044398
20141214-228809,11:07:06,11:07:06,40478,23, , , ,14.96340261
20141214-228809,11:07:51,11:07:51,40475,24, , , ,15.19844608
20141214-228809,11:08:53,11:08:53,40473,25, , , ,15.50944024
20141214-228809,11:10:00,11:10:00,40527,26, , , ,15.84147612
20141214-228809,11:12:00,11:12:00,40523,27, , , ,16.43937672
20141214-228809,11:13:28,11:13:28,40525,28, , , ,16.96134437
20141214-228809,11:14:43,11:14:43,40521,29, , , ,17.39308816
20141214-228809,11:15:24,11:15:24,40519,30, , , ,17.6411049
20141214-228809,11:16:12,11:16:12,40517,31, , , ,17.90890047
20141214-228809,11:17:29,11:17:29,40515,32, , , ,18.36545512
20141214-228809,11:18:00,11:18:00,40513,33, , , ,18.54589826
20141214-228810,10:39:00,10:39:00,40512,0, , , ,0
20141214-228810,10:39:30,10:39:30,40514,1, , , ,0.219913792
20141214-228810,10:40:35,10:40:35,40516,2, , , ,0.667103978
20141214-228810,10:41:17,10:41:17,40518,3, , , ,0.956768927
20141214-228810,10:41:54,10:41:54,40520,4, , , ,1.216338156
20141214-228810,10:42:52,10:42:52,40524,5, , , ,1.618488741
20141214-228810,10:44:00,10:44:00,40522,6, , , ,2.080243819
20141214-228810,10:46:03,10:46:03,40526,7, , , ,2.713590851
20141214-228810,10:47:16,10:47:16,40472,8, , , ,3.214947005
20141214-228810,10:48:01,10:48:01,40474,9, , , ,3.447185783
20141214-228810,10:49:55,10:49:55,40476,10, , , ,4.025698194
20141214-228810,10:50:52,10:50:52,40479,11, , , ,4.308852613
20141214-228810,10:51:56,10:51:56,40483,12, , , ,4.60629818
20141214-228810,10:53:00,10:53:00,40484,13, , , ,4.89584134
20141214-228810,10:53:35,10:53:35,40485,14, , , ,5.4673788
20141214-228810,10:53:59,10:53:59,40487,15, , , ,5.816012158
20141214-228810,10:55:00,10:55:00,40341,16, , , ,6.677972612
20141214-228810,10:57:04,10:57:04,40332,17, , , ,7.229385263
20141214-228810,10:59:00,10:59:00,40334,18, , , ,7.570354846
20141214-228810,10:59:54,10:59:54,40336,19, , , ,7.968870274
20141214-228810,11:00:33,11:00:33,40338,20, , , ,8.221002681
20141214-228810,11:01:23,11:01:23,40315,21, , , ,8.502942286
20141214-228810,11:01:51,11:01:51,40316,22, , , ,8.682376791
20141214-228810,11:05:00,11:05:00,41072,23, , , ,9.92983744
20141214-228810,11:06:35,11:06:35,41073,24, , , ,10.26870453
20141214-228810,11:07:53,11:07:53,40318,25, , , ,10.52766196
20141214-228810,11:10:29,11:10:29,40320,26, , , ,11.08070864
20141214-228810,11:11:42,11:11:42,40322,27, , , ,11.34342251
20141214-228810,11:14:00,11:14:00,40324,28, , , ,11.82772984
20141214-228810,11:17:00,11:17:00,40471,29, , , ,12.69685763
20141214-228810,11:17:50,11:17:50,41333,30, , , ,13.28406583
20141214-228810,11:18:37,11:18:37,41334,31, , , ,13.7613426
20141214-228810,11:25:00,11:25:00,40430,32, , , ,18.03705326
20141214-228811,11:30:00,11:30:00,40430,0, , , ,0
20141214-228811,11:36:00,11:36:00,40471,1, , , ,4.136072811
20141214-228811,11:37:17,11:37:17,41333,2, , , ,4.723281012
20141214-228811,11:38:29,11:38:29,41334,3, , , ,5.200557786
20141214-228811,11:41:00,11:41:00,40325,4, , , ,6.286496675
20141214-228811,11:42:29,11:42:29,40323,5, , , ,6.7810223
20141214-228811,11:43:21,11:43:21,40321,6, , , ,7.035101753
20141214-228811,11:47:00,11:47:00,41072,7, , , ,8.360699316
20141214-228811,11:47:48,11:47:48,41073,8, , , ,8.698286905
20141214-228811,11:48:30,11:48:30,40319,9, , , ,8.967828585
20141214-228811,11:49:39,11:49:39,40317,10, , , ,9.465143771
20141214-228811,11:50:11,11:50:11,40340,11, , , ,9.686456945
20141214-228811,11:50:39,11:50:39,40339,12, , , ,9.881888167
20141214-228811,11:51:16,11:51:16,40337,13, , , ,10.13424077
20141214-228811,11:52:00,11:52:00,40335,14, , , ,10.45931854
20141214-228811,11:53:02,11:53:02,40333,15, , , ,10.88460026
20141214-228811,11:54:00,11:54:00,40342,16, , , ,11.47826396
20141214-228811,11:57:33,11:57:33,40488,17, , , ,12.35958065
20141214-228811,11:58:58,11:58:58,40486,18, , , ,12.71084278
20141214-228811,12:02:00,12:02:00,40484,19, , , ,13.41278277
20141214-228811,12:03:36,12:03:36,40482,20, , , ,13.92364438
20141214-228811,12:04:51,12:04:51,40481,21, , , ,14.28585314
20141214-228811,12:05:36,12:05:36,40480,22, , , ,14.51044398
20141214-228811,12:07:06,12:07:06,40478,23, , , ,14.96340261
20141214-228811,12:07:51,12:07:51,40475,24, , , ,15.19844608
20141214-228811,12:08:53,12:08:53,40473,25, , , ,15.50944024
20141214-228811,12:10:00,12:10:00,40527,26, , , ,15.84147612
20141214-228811,12:12:00,12:12:00,40523,27, , , ,16.43937672
20141214-228811,12:13:28,12:13:28,40525,28, , , ,16.96134437
20141214-228811,12:14:43,12:14:43,40521,29, , , ,17.39308816
20141214-228811,12:15:24,12:15:24,40519,30, , , ,17.6411049
20141214-228811,12:16:12,12:16:12,40517,31, , , ,17.90890047
20141214-228811,12:17:29,12:17:29,40515,32, , , ,18.36545512
20141214-228811,12:18:00,12:18:00,40513,33, , , ,18.54589826
20141214-228812,11:39:00,11:39:00,40512,0, , , ,0
20141214-228812,11:39:30,11:39:30,40514,1, , , ,0.219913792
20141214-228812,11:40:35,11:40:35,40516,2, , , ,0.667103978
20141214-228812,11:41:17,11:41:17,40518,3, , , ,0.956768927
20141214-228812,11:41:54,11:41:54,40520,4, , , ,1.216338156
20141214-228812,11:42:52,11:42:52,40524,5, , , ,1.618488741
20141214-228812,11:44:00,11:44:00,40522,6, , , ,2.080243819
20141214-228812,11:46:03,11:46:03,40526,7, , , ,2.713590851
20141214-228812,11:47:16,11:47:16,40472,8, , , ,3.214947005
20141214-228812,11:48:01,11:48:01,40474,9, , , ,3.447185783
20141214-228812,11:49:55,11:49:55,40476,10, , , ,4.025698194
20141214-228812,11:50:52,11:50:52,40479,11, , , ,4.308852613
20141214-228812,11:51:56,11:51:56,40483,12, , , ,4.60629818
20141214-228812,11:53:00,11:53:00,40484,13, , , ,4.89584134
20141214-228812,11:53:35,11:53:35,40485,14, , , ,5.4673788
20141214-228812,11:53:59,11:53:59,40487,15, , , ,5.816012158
20141214-228812,11:55:00,11:55:00,40341,16, , , ,6.677972612
20141214-228812,11:57:04,11:57:04,40332,17, , , ,7.229385263
20141214-228812,11:59:00,11:59:00,40334,18, , , ,7.570354846
20141214-228812,11:59:54,11:59:54,40336,19, , , ,7.968870274
20141214-228812,12:00:33,12:00:33,40338,20, , , ,8.221002681
20141214-228812,12:01:23,12:01:23,40315,21, , , ,8.502942286
20141214-228812,12:01:51,12:01:51,40316,22, , , ,8.682376791
20141214-228812,12:05:00,12:05:00,41072,23, , , ,9.92983744
20141214-228812,12:06:35,12:06:35,41073,24, , , ,10.26870453
20141214-228812,12:07:53,12:07:53,40318,25, , , ,10.52766196
20141214-228812,12:10:29,12:10:29,40320,26, , , ,11.08070864
20141214-228812,12:11:42,12:11:42,40322,27, , , ,11.34342251
20141214-228812,12:14:00,12:14:00,40324,28, , , ,11.82772984
20141214-228812,12:17:00,12:17:00,40471,29, , , ,12.69685763
20141214-228812,12:17:50,12:17:50,41333,30, , , ,13.28406583
20141214-228812,12:18:37,12:18:37,41334,31, , , ,13.7613426
20141214-228812,12:25:00,12:25:00,40430,32, , , ,18.03705326
20141214-228813,12:30:00,12:30:00,40430,0, , , ,0
20141214-228813,12:36:00,12:36:00,40471,1, , , ,4.136072811
20141214-228813,12:37:17,12:37:17,41333,2, , , ,4.723281012
20141214-228813,12:38:29,12:38:29,41334,3, , , ,5.200557786
20141214-228813,12:41:00,12:41:00,40325,4, , , ,6.286496675
20141214-228813,12:42:29,12:42:29,40323,5, , , ,6.7810223
20141214-228813,12:43:21,12:43:21,40321,6, , , ,7.035101753
20141214-228813,12:47:00,12:47:00,41072,7, , , ,8.360699316
20141214-228813,12:47:48,12:47:48,41073,8, , , ,8.698286905
20141214-228813,12:48:30,12:48:30,40319,9, , , ,8.967828585
20141214-228813,12:49:39,12:49:39,40317,10, , , ,9.465143771
20141214-228813,12:50:11,12:50:11,40340,11, , , ,9.686456945
20141214-228813,12:50:39,12:50:39,40339,12, , , ,9.881888167
20141214-228813,12:51:16,12:51:16,40337,13, , , ,10.13424077
20141214-228813,12:52:00,12:52:00,40335,14, , , ,10.45931854
20141214-228813,12:53:02,12:53:02,40333,15, , , ,10.88460026
20141214-228813,12:54:00,12:54:00,40342,16, , , ,11.47826396
20141214-228813,12:57:33,12:57:33,40488,17, , , ,12.35958065
20141214-228813,12:58:58,12:58:58,40486,18, , , ,12.71084278
20141214-228813,13:02:00,13:02:00,40484,19, , , ,13.41278277
20141214-228813,13:03:36,13:03:36,40482,20, , , ,13.92364438
20141214-228813,13:04:51,13:04:51,40481,21, , , ,14.28585314
20141214-228813,13:05:36,13:05:36,40480,22, , , ,14.51044398
20141214-228813,13:07:06,13:07:06,40478,23, , , ,14.96340261
20141214-228813,13:07:51,13:07:51,40475,24, , , ,15.19844608
20141214-228813,13:08:53,13:08:53,40473,25, , , ,15.50944024
20141214-228813,13:10:00,13:10:00,40527,26, , , ,15.84147612
20141214-228813,13:12:00,13:12:00,40523,27, , , ,16.43937672
20141214-228813,13:13:28,13:13:28,40525,28, , , ,16.96134437
20141214-228813,13:14:43,13:14:43,40521,29, , , ,17.39308816
20141214-228813,13:15:24,13:15:24,40519,30, , , ,17.6411049
20141214-228813,13:16:12,13:16:12,40517,31, , , ,17.90890047
20141214-228813,13:17:29,13:17:29,40515,32, , , ,18.36545512
20141214-228813,13:18:00,13:18:00,40513,33, , , ,18.54589826
20141214-228814,12:39:00,12:39:00,40512,0, , , ,0
20141214-228814,12:39:30,12:39:30,40514,1, , , ,0.219913792
20141214-228814,12:40:35,12:40:35,40516,2, , , ,0.667103978
20141214-228814,12:41:17,12:41:17,40518,3, , , ,0.956768927
20141214-228814,12:41:54,12:41:54,40520,4, , , ,1.216338156
20141214-228814,12:42:52,12:42:52,40524,5, , , ,1.618488741
20141214-228814,12:44:00,12:44:00,40522,6, , , ,2.080243819
20141214-228814,12:46:03,12:46:03,40526,7, , , ,2.713590851
20141214-228814,12:47:16,12:47:16,40472,8, , , ,3.214947005
20141214-228814,12:48:01,12:48:01,40474,9, , , ,3.447185783
20141214-228814,12:49:55,12:49:55,40476,10, , , ,4.025698194
20141214-228814,12:50:52,12:50:52,40479,11, , , ,4.308852613
20141214-228814,12:51:56,12:51:56,40483,12, , , ,4.60629818
20141214-228814,12:53:00,12:53:00,40484,13, , , ,4.89584134
20141214-228814,12:53:35,12:53:35,40485,14, , , ,5.4673788
20141214-228814,12:53:59,12:53:59,40487,15, , , ,5.816012158
20141214-228814,12:55:00,12:55:00,40341,16, , , ,6.677972612
20141214-228814,12:57:04,12:57:04,40332,17, , , ,7.229385263
20141214-228814,12:59:00,12:59:00,40334,18, , , ,7.570354846
20141214-228814,12:59:54,12:59:54,40336,19, , , ,7.968870274
20141214-228814,13:00:33,13:00:33,40338,20, , , ,8.221002681
20141214-228814,13:01:23,13:01:23,40315,21, , , ,8.502942286
20141214-228814,13:01:51,13:01:51,40316,22, , , ,8.682376791
20141214-228814,13:05:00,13:05:00,41072,23, , , ,9.92983744
20141214-228814,13:06:35,13:06:35,41073,24, , , ,10.26870453
20141214-228814,13:07:53,13:07:53,40318,25, , , ,10.52766196
20141214-228814,13:10:29,13:10:29,40320,26, , , ,11.08070864
20141214-228814,13:11:42,13:11:42,40322,27, , , ,11.34342251
20141214-228814,13:14:00,13:14:00,40324,28, , , ,11.82772984
20141214-228814,13:17:00,13:17:00,40471,29, , , ,12.69685763
20141214-228814,13:17:50,13:17:50,41333,30, , , ,13.28406583
20141214-228814,13:18:37,13:18:37,41334,31, , , ,13.7613426
20141214-228814,13:25:00,13:25:00,40430,32, , , ,18.03705326
20141214-228815,13:30:00,13:30:00,40430,0, , , ,0
20141214-228815,13:36:00,13:36:00,40471,1, , , ,4.136072811
20141214-228815,13:37:17,13:37:17,41333,2, , , ,4.723281012
20141214-228815,13:38:29,13:38:29,41334,3, , , ,5.200557786
20141214-228815,13:41:00,13:41:00,40325,4, , , ,6.286496675
20141214-228815,13:42:29,13:42:29,40323,5, , , ,6.7810223
20141214-228815,13:43:21,13:43:21,40321,6, , , ,7.035101753
20141214-228815,13:47:00,13:47:00,41072,7, , , ,8.360699316
20141214-228815,13:47:48,13:47:48,41073,8, , , ,8.698286905
20141214-228815,13:48:30,13:48:30,40319,9, , , ,8.967828585
20141214-228815,13:49:39,13:49:39,40317,10, , , ,9.465143771
20141214-228815,13:50:11,13:50:11,40340,11, , , ,9.686456945
20141214-228815,13:50:39,13:50:39,40339,12, , , ,9.881888167
20141214-228815,13:51:16,13:51:16,40337,13, , , ,10.13424077
20141214-228815,13:52:00,13:52:00,40335,14, , , ,10.45931854
20141214-228815,13:53:02,13:53:02,40333,15, , , ,10.88460026
20141214-228815,13:54:00,13:54:00,40342,16, , , ,11.47826396
20141214-228815,13:57:33,13:57:33,40488,17, , , ,12.35958065
