shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20141214-MV-13,38.01503,-122.63403,441,13.1206558
20141214-MV-13,38.01513,-122.63423,442,13.1414306
20141214-MV-13,38.0152,-122.6344,443,13.1582536
20141214-MV-13,38.0153,-122.63464,444,13.18206464
20141214-MV-13,38.01538,-122.63487,445,13.20411463
20141214-MV-13,38.01545,-122.63507,446,13.22330811
20141214-MV-13,38.01553,-122.63528,447,13.24376571
20141214-MV-13,38.0156,-122.63554,448,13.267863
20141214-MV-13,38.01568,-122.63583,449,13.29481072
20141214-MV-13,38.01572,-122.63599,450,13.3095326
20141214-MV-13,38.01575,-122.63614,451,13.32310519
20141214-MV-13,38.01578,-122.63628,452,13.33582954
20141214-MV-13,38.01582,-122.63644,453,13.35055141
20141214-MV-13,38.01586,-122.63667,454,13.37120849
20141214-MV-13,38.01589,-122.6369,455,13.39165451
20141214-MV-13,38.01592,-122.63709,456,13.40864923
20141214-MV-13,38.01595,-122.63726,457,13.42392799
20141214-MV-13,38.01597,-122.63747,458,13.44247946
20141214-MV-13,38.01599,-122.63766,459,13.45929088
20141214-MV-13,38.01601,-122.63792,460,13.48220178
20141214-MV-13,38.01602,-122.63823,461,13.5094121
20141214-MV-13,38.01602,-122.63846,462,13.52958351
20141214-MV-13,38.01602,-122.63875,463,13.55501702
20141214-MV-13,38.01601,-122.63904,464,13.58047488
20141214-MV-13,38.016,-122.63918,465,13.59280349
20141214-MV-13,38.01599,-122.63936,466,13.60862902
20141214-MV-13,38.01597,-122.63959,467,13.62892293
20141214-MV-13,38.01595,-122.63974,468,13.64226527
20141214-MV-13,38.0159,-122.64017,469,13.68038561
20141214-MV-13,38.01584,-122.64063,470,13.72127767
20141214-MV-13,38.01577,-122.64111,471,13.76408976
20141214-MV-13,38.01561,-122.64228,472,13.86823563
20141214-MV-13,38.01554,-122.64281,473,13.91536648
20141214-MV-13,38.01552,-122.64295,474,13.92784503
20141214-MV-13,38.0155,-122.64309,475,13.94032358
20141214-MV-13,38.01545,-122.64349,476,13.97584335
20141214-MV-13,38.01538,-122.64396,477,14.0177936
20141214-MV-13,38.01536,-122.64407,478,14.02769445
20141214-MV-13,38.01528,-122.64471,479,14.0845262
20141214-MV-13,38.01514,-122.64575,480,14.1770589
20141214-MV-13,38.01514,-122.64595,481,14.19459947
20141214-MV-13,38.01508,-122.64664,482,14.25548192
20141214-MV-13,38.01505,-122.64685,483,14.27419985
20141214-MV-13,38.01503,-122.64726,484,14.31022691
20141214-MV-13,38.01496,-122.64725,485,14.31806848
20141214-MV-13,38.01434,-122.64719,486,14.38728685
20141214-MV-13,38.01422,-122.64717,487,14.40075986
20141214-MV-13,38.01409,-122.64714,488,14.41546863
20141214-MV-13,38.01393,-122.64706,489,14.4346119
20141214-MV-13,38.01378,-122.64697,490,14.4530815
20141214-MV-13,38.01368,-122.64689,491,14.46624013
20141214-MV-13,38.01349,-122.64669,492,14.49371805
20141214-MV-13,38.01326,-122.64646,493,14.52631334
20141214-MV-13,38.01313,-122.64626,494,14.54905346
20141214-MV-13,38.01297,-122.64597,495,14.58010425
20141214-MV-13,38.01291,-122.6458,496,14.59644185
20141214-MV-13,38.01253,-122.64502,497,14.67687442
20141214-MV-13,38.01239,-122.64471,498,14.70821318
20141214-MV-13,38.01225,-122.64446,499,14.73511406
20141214-MV-13,38.01197,-122.64395,500,14.78963316
20141214-MV-13,38.0121,-122.64382,501,14.80805671
20141214-MV-13,38.01212,-122.64377,502,14.81297483
20141214-MV-13,38.01213,-122.64373,503,14.81665546
20141214-MV-13,38.012112,-122.643715,504,14.81905251
20141214-MV-14,38.012112,-122.643715,0,0
20141214-MV-14,38.01213855,-122.6437285,1,0.003183234
20141214-MV-14,38.01214396,-122.6435918,2,0.015188534
20141214-MV-14,38.0120116,-122.6434582,3,0.034014142
20141214-MV-14,38.01190274,-122.6438236,4,0.068281252
20141214-MV-14,38.01198934,-122.6439645,5,0.083949601
20141214-MV-14,38.01236757,-122.6446739,6,0.159080051
20141214-MV-14,38.01290749,-122.6457904,7,0.27397541
20141214-MV-14,38.0129698,-122.6459681,8,0.291035111
20141214-MV-14,38.01324435,-122.646451,9,0.343259913
20141214-MV-14,38.01370045,-122.6469124,10,0.408189209
20141214-MV-14,38.0141393,-122.6471701,11,0.462016167
20141214-MV-14,38.01503389,-122.6472778,12,0.56204851
20141214-MV-14,38.01543469,-122.6435229,13,0.894371195
20141214-MV-14,38.01599856,-122.6394568,14,1.256461244
20141214-MV-14,38.01603536,-122.6375095,15,1.427286155
20141214-MV-14,38.01577408,-122.6360947,16,1.554734709
20141214-MV-14,38.01541137,-122.6348515,17,1.671001696
20141214-MV-14,38.01450767,-122.6330719,18,1.856691679
20141214-MV-14,38.01079756,-122.6269149,19,2.536529753
20141214-MV-14,38.01066108,-122.6260807,20,2.611249466
20141214-MV-14,38.01077881,-122.6250629,21,2.701481978
20141214-MV-14,38.01166608,-122.6235454,22,2.867219688
20141214-MV-14,38.01177566,-122.6228005,23,2.93368775
20141214-MV-14,38.0116398,-122.622083,24,2.998406508
20141214-MV-14,38.01134379,-122.6210131,25,3.097858636
20141214-MV-14,38.01133103,-122.6205318,26,3.140094817
20141214-MV-14,38.01146835,-122.6192398,27,3.254445093
20141214-MV-14,38.01145352,-122.6187846,28,3.294405257
20141214-MV-14,38.01126725,-122.6182327,29,3.347061613
20141214-MV-14,38.01093696,-122.6178371,30,3.397616046
20141214-MV-14,38.0096898,-122.6173818,31,3.542078377
20141214-MV-14,38.00926909,-122.6174331,32,3.589127031
20141214-MV-14,38.00875441,-122.6175553,33,3.647414779
20141214-MV-14,38.00853275,-122.6175322,34,3.672172601
20141214-MV-14,38.00831109,-122.6174233,35,3.698632447
20141214-MV-14,38.00808098,-122.6171856,36,3.731658833
20141214-MV-14,38.00795231,-122.6168836,37,3.761775513
20141214-MV-14,38.00756706,-122.6160964,38,3.843057022
20141214-MV-14,38.00696866,-122.6158315,39,3.913605243
20141214-MV-14,38.00652574,-122.6153129,40,3.980692169
20141214-MV-14,38.00571252,-122.61456,41,4.092745453
20141214-MV-14,38.00542343,-122.6143651,42,4.129188327
20141214-MV-14,38.0042435,-122.614286,43,4.260720872
20141214-MV-14,38.00368734,-122.614225,44,4.322862835
20141214-MV-14,38.00313118,-122.6138635,45,4.392419095
20141214-MV-14,38.0027459,-122.6134411,46,4.449097493
20141214-MV-14,38.00244336,-122.6127149,47,4.521153019
20141214-MV-14,38.00224226,-122.6119244,48,4.594023809
20141214-MV-14,38.00200916,-122.6114161,49,4.645608901
20141214-MV-14,38.00144453,-122.6105612,50,4.743459885
20141214-MV-14,38.00127212,-122.6101015,51,4.788115491
20141214-MV-14,38.00103374,-122.6090348,52,4.885374202
20141214-MV-14,38.00052987,-122.6079489,53,4.995914647
20141214-MV-14,38.00036882,-122.607457,54,5.042646539
20141214-MV-14,38.00034653,-122.6069907,55,5.08362729
20141214-MV-14,38.00051868,-122.6057572,56,5.193508221
20141214-MV-14,38.00046257,-122.6051032,57,5.251222604
20141214-MV-14,38.00037956,-122.6045079,58,5.304250115
20141214-MV-14,38.00037682,-122.6044838,59,5.306382996
20141214-MV-14,38.00034,-122.60416,60,5.33508406
20141214-MV-14,38.00031,-122.60394,61,5.354669402
20141214-MV-14,38.00025,-122.60342,62,5.400770518
20141214-MV-14,38.0002,-122.60335,63,5.409058168
20141214-MV-14,38.00018,-122.60315,64,5.426743011
20141214-MV-14,38.00012,-122.60276,65,5.461600006
20141214-MV-14,38.00008,-122.60245,66,5.489155604
20141214-MV-14,38.00007,-122.60236,67,5.497128574
20141214-MV-14,38.00002,-122.60212,68,5.518904921
20141214-MV-14,38.000007,-122.6020702,69,5.523509032
20141214-MV-14,37.99996,-122.60189,70,5.540157564
20141214-MV-14,37.99988,-122.60167,71,5.561411879
20141214-MV-14,37.99983,-122.60155,72,5.573319352
20141214-MV-14,37.99977,-122.60141,73,5.5872991
20141214-MV-14,37.99969,-122.60125,74,5.603921416
20141214-MV-14,37.99959,-122.60105,75,5.624699329
20141214-MV-14,37.99948,-122.60089,76,5.643325573
20141214-MV-14,37.9994,-122.60078,77,5.65645643
20141214-MV-14,37.99932,-122.60067,78,5.669587294
20141214-MV-14,37.99903,-122.60037,79,5.711237397
20141214-MV-14,37.99893,-122.60022,80,5.728472874
20141214-MV-14,37.99872,-122.60005,81,5.756201553
20141214-MV-14,37.99865,-122.60001,82,5.764747504
20141214-MV-14,37.99855,-122.59996,83,5.776712384
20141214-MV-14,37.99834,-122.59986,84,5.801681185
20141214-MV-14,37.99825,-122.59982,85,5.81229664
20141214-MV-14,37.99798,-122.59971,86,5.843863904
20141214-MV-14,37.99774,-122.59957,87,5.873268163
20141214-MV-14,37.99746,-122.59938,88,5.908614178
20141214-MV-14,37.99738,-122.59932,89,5.918958874
20141214-MV-14,37.99728,-122.59924,90,5.932118341
20141214-MV-14,37.9972,-122.59916,91,5.943456788
20141214-MV-14,37.99711,-122.59905,92,5.957366915
20141214-MV-14,37.99702512,-122.5989428,93,5.970699218
20141214-MV-14,37.99692,-122.59881,94,5.987210136
20141214-MV-14,37.99682,-122.59868,95,6.003146765
20141214-MV-14,37.99671,-122.59851,96,6.022443072
20141214-MV-14,37.99651,-122.59816,97,6.060369326
20141214-MV-14,37.9963,-122.59778,98,6.101084796
20141214-MV-14,37.99605,-122.59734,99,6.148670521
20141214-MV-14,37.99566,-122.59663,100,6.224593475
20141214-MV-14,37.9955,-122.59634,101,6.255649231
20141214-MV-14,37.9954835,-122.5962905,102,6.260364167
20141214-MV-14,37.99548,-122.59628,103,6.261364305
20141214-MV-14,37.99534,-122.59604,104,6.28755913
20141214-MV-14,37.99524,-122.59585,105,6.307602683
20141214-MV-14,37.99521,-122.59579,106,6.313836325
20141214-MV-14,37.99506,-122.59555,107,6.340708411
20141214-MV-14,37.99497,-122.59543,108,6.35524106
20141214-MV-14,37.99487,-122.59529,109,6.371817017
20141214-MV-14,37.99469,-122.5951,110,6.39788096
20141214-MV-14,37.99448,-122.59491,111,6.426591886
20141214-MV-14,37.99387,-122.59448,112,6.504271327
20141214-MV-14,37.99374888,-122.5943892,113,6.519933397
20141214-MV-14,37.99359,-122.59427,114,6.540478236
20141214-MV-14,37.99347,-122.59419,115,6.555568019
20141214-MV-14,37.99312,-122.59392,116,6.601165035
20141214-MV-14,37.99184,-122.593,117,6.764925343
20141214-MV-14,37.99151,-122.59276,118,6.807267066
20141214-MV-14,37.99127,-122.59261,119,6.837048901
20141214-MV-14,37.9912,-122.59247,120,6.851594629
20141214-MV-14,37.99108,-122.59229,121,6.872278489
20141214-MV-14,37.991,-122.59221,122,6.883617304
20141214-MV-14,37.99088,-122.59211,123,6.899598973
20141214-MV-14,37.99075,-122.59202,124,6.91608442
20141214-MV-14,37.99070081,-122.5919921,125,6.922083981
20141214-MV-14,37.99031,-122.59177,126,6.969751491
20141214-MV-14,37.99017,-122.59171,127,6.986201198
20141214-MV-14,37.98999,-122.59164,128,7.007158703
20141214-MV-14,37.98987,-122.59159,129,7.021218852
20141214-MV-14,37.98968,-122.59152,130,7.043243106
20141214-MV-14,37.9895,-122.59144,131,7.064474292
20141214-MV-14,37.98913,-122.59129,132,7.107713797
20141214-MV-14,37.98881,-122.59115,133,7.145394157
20141214-MV-14,37.98867,-122.59108,134,7.162145292
20141214-MV-14,37.98847,-122.59098,135,7.186075491
20141214-MV-14,37.98819,-122.59084,136,7.219577785
20141214-MV-14,37.98805,-122.59075,137,7.237048704
20141214-MV-14,37.98782,-122.59055,138,7.268087996
20141214-MV-14,37.98774,-122.59046,139,7.27999005
20141214-MV-14,37.98763,-122.59028,140,7.299973642
20141214-MV-14,37.98752,-122.59001,141,7.326640029
20141214-MV-14,37.9875,-122.58993,142,7.334003543
20141214-MV-14,37.98745,-122.58973,143,7.352412335
20141214-MV-14,37.98741,-122.58949,144,7.373934624
20141214-MV-14,37.98739,-122.58938,145,7.383839059
20141214-MV-14,37.98738,-122.58919,146,7.40054603
20141214-MV-14,37.98728,-122.58814,147,7.493339059
20141214-MV-14,37.98721,-122.58749,148,7.550897489
20141214-MV-14,37.98718,-122.58721,149,7.575689594
20141214-MV-14,37.98716,-122.58711,150,7.584741298
20141214-MV-14,37.98713,-122.58685,151,7.607795897
20141214-MV-14,37.98708,-122.58634,152,7.652886288
20141214-MV-14,37.98704,-122.58596,153,7.686522158
20141214-MV-14,37.98701,-122.58579,154,7.701806656
20141214-MV-14,37.98697,-122.58558,155,7.720761745
20141214-MV-14,37.98689,-122.58516,156,7.758671954
20141214-MV-14,37.98681,-122.5847,157,7.800001685
20141214-MV-14,37.9867,-122.58414,158,7.850637195
20141214-MV-14,37.98665,-122.58385,159,7.876682568
20141214-MV-14,37.98662,-122.58363,160,7.89627146
20141214-MV-14,37.98662,-122.58341,161,7.915573585
20141214-MV-14,37.98662,-122.58335,162,7.920837801
20141214-MV-14,37.98663,-122.58313,163,7.940171998
20141214-MV-14,37.98665,-122.58272,164,7.976212961
20141214-MV-14,37.98665,-122.58243,165,8.001656661
20141214-MV-14,37.98665,-122.582253,166,8.017186091
20141214-MV-14,37.98664,-122.58175,167,8.06133179
20141214-MV-14,37.98663,-122.58113,168,8.115740065
20141214-MV-14,37.98661,-122.57979,169,8.233328631
20141214-MV-14,37.98663,-122.5795,170,8.258869562
20141214-MV-14,37.98664,-122.57928,171,8.278203756
20141214-MV-14,37.98666,-122.5791,172,8.29415256
20141214-MV-14,37.98667,-122.57905,173,8.298678441
20141214-MV-14,37.98671,-122.5788,174,8.32106006
20141214-MV-14,37.98677,-122.57847,175,8.350773619
20141214-MV-14,37.98683,-122.57812,176,8.382199458
20141214-MV-14,37.98685,-122.57801,177,8.392103965
20141214-MV-14,37.9868,-122.57767,178,8.422449264
20141214-MV-14,37.98676,-122.57754,179,8.434693404
20141214-MV-14,37.98657,-122.57699,180,8.487380444
20141214-MV-14,37.98647,-122.57666,181,8.518399947
20141214-MV-14,37.9864695,-122.5766585,182,8.518542838
20141214-MV-14,37.98637,-122.57636,183,8.546978316
20141214-MV-14,37.98625,-122.57599,184,8.582082142
20141214-MV-14,37.9862,-122.57583,185,8.597183303
20141214-MV-14,37.98613,-122.57566,186,8.614011529
20141214-MV-14,37.98603,-122.57544,187,8.636293757
20141214-MV-14,37.9858,-122.57494,188,8.687087627
20141214-MV-14,37.98553,-122.5744,189,8.743195614
20141214-MV-14,37.98549,-122.57433,190,8.750781617
20141214-MV-14,37.98503,-122.57352,191,8.838376395
20141214-MV-14,37.98471,-122.57297,192,8.898356635
20141214-MV-14,37.98386,-122.57148,193,9.059738604
20141214-MV-14,37.98346,-122.57079,194,9.134891295
20141214-MV-14,37.98322,-122.57038,195,9.179700793
20141214-MV-14,37.98304,-122.5701,196,9.211403537
20141214-MV-14,37.98243,-122.5691,197,9.322352423
20141214-MV-14,37.98239165,-122.5690376,198,9.329294027
20141214-MV-14,37.98168,-122.56788,199,9.45810697
20141214-MV-14,37.98142,-122.56746,200,9.504966064
20141214-MV-14,37.98131,-122.56727,201,9.525651149
20141214-MV-14,37.98109,-122.56689,202,9.567021378
20141214-MV-14,37.98094,-122.56664,203,9.594589558
20141214-MV-14,37.98084044,-122.5664804,204,9.612448447
20141214-MV-14,37.98031,-122.56563,205,9.707603587
20141214-MV-14,37.98018,-122.56541,206,9.731729546
20141214-MV-14,37.98013,-122.56533,207,9.740688031
20141214-MV-14,37.97998,-122.56508,208,9.76825644
20141214-MV-14,37.97987,-122.56492,209,9.786885511
20141214-MV-14,37.97973,-122.56478,210,9.806729602
20141214-MV-14,37.97966,-122.56473,211,9.815672138
20141214-MV-14,37.97953,-122.5647,212,9.830381131
20141214-MV-14,37.97928,-122.56452,213,9.862380477
20141214-MV-14,37.97907,-122.5644,214,9.88801948
20141214-MV-14,37.97889,-122.5643,215,9.909894014
20141214-MV-14,37.97873,-122.56421,216,9.929377364
20141214-MV-14,37.97859,-122.56414,217,9.946128808
20141214-MV-14,37.97837,-122.56403,218,9.972452514
20141214-MV-14,37.97822,-122.56396,219,9.990244313
20141214-MV-14,37.97814,-122.56391,220,10.00017194
20141214-MV-14,37.97805,-122.56385,221,10.01148979
20141214-MV-14,37.97778,-122.56363,222,10.04721148
20141214-MV-14,37.97761,-122.56345,223,10.07186098
20141214-MV-14,37.97756,-122.5634,224,10.07894823
20141214-MV-14,37.97746,-122.56328,225,10.09427128
20141214-MV-14,37.97723,-122.56347,226,10.12482447
20141214-MV-14,37.97698,-122.56357,227,10.15400492
20141214-MV-14,37.97687,-122.56346,228,10.16959694
20141214-MV-14,37.97673,-122.56317,229,10.19943717
20141214-MV-14,37.97672,-122.56314,230,10.20229533
20141214-MV-14,37.97663,-122.5629,231,10.22561672
20141214-MV-14,37.9765,-122.56256,232,10.2587759
20141214-MV-14,37.97644,-122.56237,233,10.27673634
20141214-MV-14,37.9764,-122.56223,234,10.2898033
20141214-MV-14,37.97639,-122.5621,235,10.30126488
20141214-MV-14,37.97639,-122.562,236,10.3100398
20141214-MV-14,37.97639,-122.56173,237,10.33373207
20141214-MV-14,37.9764,-122.56159,238,10.34606728
20141214-MV-14,37.9764,-122.56129,239,10.37239203
20141214-MV-14,37.9764,-122.56098,240,10.39959427
20141214-MV-14,37.97643,-122.56026,241,10.46286184
20141214-MV-14,37.97643,-122.55998,242,10.4874316
20141214-MV-14,37.97639,-122.55894,243,10.57879927
20141214-MV-14,37.97639,-122.55878,244,10.59283913
20141214-MV-14,37.97638,-122.55817,245,10.6463777
20141214-MV-14,37.97636,-122.5572,246,10.73152352
20141214-MV-14,37.97634,-122.55634,247,10.80702068
20141214-MV-14,37.97632,-122.5558,248,10.85445754
20141214-MV-14,37.97632,-122.55567,249,10.86586494
20141214-MV-14,37.97632,-122.55556,250,10.87551736
20141214-MV-14,37.97633,-122.55536,251,10.89310248
20141214-MV-14,37.97634,-122.55525,252,10.90281887
20141214-MV-14,37.97635,-122.55508,253,10.91777772
20141214-MV-14,37.97636,-122.55491,254,10.93273656
20141214-MV-14,37.97638,-122.55474,255,10.94781915
20141214-MV-14,37.97642,-122.5544,256,10.97798431
20141214-MV-14,37.97645,-122.55416,257,10.99930724
20141214-MV-14,37.97645,-122.55408,258,11.00632717
20141214-MV-14,37.97648,-122.55391,259,11.02161376
20141214-MV-14,37.9765,-122.55361,260,11.04803246
20141214-MV-14,37.976421,-122.553391,261,11.06916616
20141214-MV-14,37.9765,-122.55336,262,11.0783715
20141214-MV-14,37.97648,-122.55303,263,11.10741415
20141214-MV-14,37.97647,-122.55285,264,11.12324816
20141214-MV-14,37.97645,-122.55268,265,11.13833073
20141214-MV-14,37.97642,-122.55236,266,11.16660834
20141214-MV-14,37.97639,-122.55207,267,11.19227379
20141214-MV-14,37.97636,-122.55177,268,11.21880953
20141214-MV-14,37.97634,-122.55153,269,11.2399867
20141214-MV-14,37.97629,-122.55098,270,11.28856868
20141214-MV-14,37.97628,-122.55084,271,11.30090391
20141214-MV-14,37.97626,-122.55064,272,11.31859443
20141214-MV-14,37.97625,-122.55053,273,11.32831084
20141214-MV-14,37.97622,-122.55038,274,11.34189029
20141214-MV-14,37.97619,-122.55015,275,11.36234709
20141214-MV-14,37.97615,-122.54995,276,11.38045304
20141214-MV-14,37.97608,-122.54954,277,11.41726454
20141214-MV-14,37.97601,-122.54915,278,11.45236282
20141214-MV-14,37.9759,-122.54859,279,11.50300535
20141214-MV-14,37.97567,-122.5475,280,11.60202029
20141214-MV-14,37.97551,-122.54682,281,11.6642919
20141214-MV-14,37.9755,-122.54678,282,11.66797421
20141214-MV-14,37.97541,-122.54637,283,11.70532075
20141214-MV-14,37.9751,-122.54496,284,11.83377132
20141214-MV-14,37.97495,-122.54436,285,11.88900621
20141214-MV-14,37.97491,-122.54419,286,11.90457424
20141214-MV-14,37.97486,-122.54402,287,11.92049645
20141214-MV-14,37.97455,-122.5429,288,12.02466022
20141214-MV-14,37.97447,-122.54261,289,12.0516214
20141214-MV-14,37.97446,-122.5426,290,12.05303887
20141214-MV-14,37.97435,-122.54221,291,12.08938669
20141214-MV-14,37.97425,-122.54188,292,12.12041069
20141214-MV-14,37.97418,-122.54167,293,12.14041837
20141214-MV-14,37.97411,-122.54148,294,12.15882231
20141214-MV-14,37.97415,-122.5412,295,12.18379305
20141214-MV-14,37.97415,-122.54096,296,12.20485349
20141214-MV-14,37.97416,-122.54077,297,12.22156346
20141214-MV-14,37.97419,-122.54068,298,12.23013818
20141214-MV-14,37.97425,-122.53958,299,12.32689592
20141214-MV-14,37.97425,-122.53939,300,12.34356875
20141214-MV-14,37.97425,-122.53923,301,12.35760902
20141214-MV-14,37.97418,-122.53864,302,12.40996569
20141214-MV-14,37.97412,-122.53809,303,12.45868917
20141214-MV-14,37.97406,-122.53741,304,12.51873312
20141214-MV-14,37.97395,-122.53643,305,12.60559751
