model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
3057906,57199ef31e0a4ef45585a32bf2426368,Alameda,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '5', '5']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
3119458,b3e43fc1c38a7995bc0c4fac4c4ae676,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['5', '5', '5', '5', '5']","[True, True, True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3160856,f22cf196292ab39a49de3737e28f09ca,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['5', '5', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3169202,fee8b9b7450ac283217536c4c74f2535,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3132925,c7f2ab2872af9d39b726959f12a47fb7,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3055218,52ff46a5c7e454a11852414d056e4dbf,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3020364,1ebf85f48c38e2e0dae3348465a9d1a4,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3144105,d8e4ea1e55c7b931db08022c87d3699b,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4', '4', '5']","[True, True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3118079,b1ddeb3f75fb161799cd0c413dd0dabc,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3015407,1735a2b0ae3af924e382fc2646a52c88,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3037870,38f757ac31f38959612eac4e2ef1a538,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3107745,a24bef10fa5554ab9afe9b548311701e,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3089691,871c36daf3aa15d3706d9196641eda99,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3051261,4cf8e37dbb6d14c8bb182e3183178ef7,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3062877,5eaf1b5f2af318dba22becbafdb987c6,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3097926,935aedd4c5de8c1d2dbdad6288b7b9bb,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3131135,c53172138488b61cd039f26ef91c2e2a,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3113758,ab478371c9bd1c20141f949a121f7c24,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3052883,4f6d977b711e3d0a53f015ab3b19aa30,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3035565,355dfab578e420de7cac11dcf1a5ff85,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3035345,35133c984b29c30712fadc99eceedbc6,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3124424,bb37f3451537eb6911e0ba347469a879,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3053248,50016eb703b539720ca92ccb44145d4d,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3022060,214b3f271ad07c216436eb88104720ee,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3092326,8af7670c42ea8d1c7870cf195c63e36f,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3006224,0967cc37d084df1dcf9d72700731df9f,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3017390,1a20055d9c41d9acabf571fcd25452db,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3167386,fc4164e1c3843c0e09fe19596569adf8,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,6,TRUE,Nimitz Freeway
2117225,6d95698079f468036242a9ae2f3f6296,Santa Clara,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3077176,7452bfeb33badc685ef9cdb09fcea3df,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3099252,95613e1df4498a10ce064b979153a7e2,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3062193,5da087a8220b394a08c15a51390fb22d,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3134250,c9f6f87087d1c55cfb03b67d68f5a675,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3019250,1cffe48cd2709bf4a5767763f16ffc04,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3062102,5d81d42111bdbca9e8e9a1a8fbba81e8,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3145138,da64b3f488b2646538220ca59a1bb2d2,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3089687,87199e13f85987a08807bf6c2d2baaa0,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3149313,e0c1a04c0666191b9c20e85fe89ec664,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
3102681,9a83dfe7fbaf4a38ad479970620c9020,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['5', '5']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3136237,ccdf155075928341cc46d6eda7ee4b2b,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,6,TRUE,Nimitz Freeway
3034163,33536741d4e31541e3e29086a96e7813,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3025615,267ecfdfb2dc1a77326a71716ead9bac,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,5,TRUE,Nimitz Freeway
3076045,729cf6dceeef499dbc645530ed645ac6,Alameda,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['5', '4', '5']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
2215453,c9d176add6a59266b9833def079a50fc,Santa Clara,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
2109531,66739f2efb440c511b02151c164934e0,Santa Clara,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,4,TRUE,Nimitz Freeway
2252329,ec84506cf47da464b45a2d02b1aa381d,Santa Clara,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2205653,c09d1be7fe16a1b4c6dd2297a0b595aa,Santa Clara,I-880 NB,HOV_Lane,Dixon Road,I-238,NB,13,213,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3051245,4cf2e817cdb5b13e94f6df231c179dfa,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3110578,a6a0a7235d0680810f33098cd4a14450,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3167814,fce5a63583793410d3ef3711fe14958f,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '5', '5']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3025549,266694ee2ab93093139026ef2d85ce48,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3038781,3a52f59b24f9c13763a22fc225f02e0b,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3111133,a76e5d7afe487513999d25dd5f29c474,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4', '4', '4']","[True, True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3087174,836745b782a394a5ff02059dddb8b2e0,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3110285,a632381e90b74cb46d7558e965cac35f,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3055731,53c367dfc97ef85c61d6e605bff683f3,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3168274,fd8ded051694699febf295e72a6e77da,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3074718,70a1c1f9bbdc1a6f3ce844134aba4087,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3004982,0775878f01bc7c63b1cd11325e82b78b,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3125844,bd5a7ddc16f9d30f13f02f1a7db1a7e9,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3133394,c89fb38e56ff967087d17fcb739d4c37,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3050780,4c476428889aa6420244e9bbd900a2e1,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3139672,d23e2bb329fa1c1b1e453a01b9360134,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3027904,29f9cc82a78fc3a1309d5e1765ad2124,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3046843,4664a8df86638372f67f52838dd8b8bb,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3008208,0c548c449ebb74e2ea88fce40ccb0f4d,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3053901,510bdf2ee07622bb7fb818c7a37de54b,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3035752,35a0eb77f49f4843b03838bc6703d60a,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3145988,dba700affd1323084470fcf877ed3d47,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3018559,1bf827925ebdb9ec93723a3f22d50b6b,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3031088,2eb81403c864d7e0bc3692e2533bafd9,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3005324,07fbfc45f7052c4655e5efbb1ce671e0,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3031207,2ee70d9fde6758f9f5b03b9071245b4a,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['5', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3108003,a2b8162d278faf5504be0ea4095b40e1,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['5', '4', '5']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3168757,fe45b194eb8e38b3d3b62fffd6462a18,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3121055,b63483032cbb110496be48018a382e32,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3029508,2c650fda69270f09bacd9cc3c9f77d34,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3084513,7f509113f397e13a9b50b816586ca16a,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3033253,31fa49b4df8fd6f3f71a191a3b8372f6,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3073865,6f385aad48606ab52e0842164b1e88ff,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,6,TRUE,Nimitz Freeway
3153032,e649e58bb96946b1baf9dcf4b9155c2d,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3064238,60a134c6b2745cf7b55c9f4d64b4a51a,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3021201,20010ec3b5f625f7c6ae444eb7874f83,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3119599,b417c83b9d17e5b4c8bd817e016abc87,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '5']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3117607,b124e3c67a04d535d975dff2fb5692f4,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3021842,21004bb88e7c58e7cbe895400b1e9f0e,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3065468,6275bdcffc3fbde8020f2449db6d3e7a,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3006323,098dab157810523cd5be0074d408e28d,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3112698,a9b3c87f1d2fd574f9abd128969861bd,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3001150,01c09cf46e19ddc701a8281ec01396fc,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3133219,c85dff9820c176ad891f9021244d8a95,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3068866,6783f204dbf37aa29b6ab3a733d5a2ae,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['5', '5']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3111287,a7aa1f9c26a38e0797d508e12da7d62d,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,6,TRUE,Nimitz Freeway
3075777,722efaed901cafd12dd6f0e38ab52a49,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,6,TRUE,Nimitz Freeway
3094586,8e6e383d06999b4ed63fd9ebf4e6e345,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3027923,2a0362c2b57338202d48db61ca53e5db,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3131892,c659aa218860318cbeaf80b605533ebd,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['6', '4', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3092425,8b2089c944ff420a81830d9444a15091,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,6,TRUE,Nimitz Freeway
3068897,678cc4467ce8fa6e1bbdd69feb1c6356,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4', '4', '4', '6']","[True, True, True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
2227066,d4c03df67d3d295a59c65e126c90b16b,Santa Clara,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
2132163,7bae975beb1da7f76e817fe4b65944ca,Santa Clara,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
2077390,4836096cba630f45a964a3254abe6481,Santa Clara,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2227797,d56ad7be92599eb99d6c603318130f54,Santa Clara,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2160274,95da7a06617d2ae302a5adb4d7113ce7,Santa Clara,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,4,TRUE,Nimitz Freeway
3117162,b07480db7d7fb76d03db82a2d244b4f3,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3133175,c84fe01cab07fc52faac7854b66cf94b,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,"['5', '6']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
3048813,495627cc2bf4523909574a18972de568,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,5,TRUE,Nimitz Freeway
3022967,22b50751b66dc75cb3a59e0c7599c17c,Alameda,I-880 SB,HOV_Lane,Hegenberger Road,Dixon Road,SB,14,214,6,TRUE,Nimitz Freeway
1039296,85978dddd392440727801fd3a69d9c85,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,"['5', '5', '5']","[True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1033997,735001a98e7eccb969f2999db3148408,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,5,TRUE,Bayshore Freeway
1042066,8ee7f85c72451c30fd2095647cd716fd,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,4,TRUE,Bayshore Freeway
1015020,332f91d7ec7de5ee5c4e4f6aab16436f,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,"['5', '4']","[True, True]","['Bayshore Freeway', 'Bayshore Freeway']"
1042366,8fe0741e023abb5a8f527e42b124e51e,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,4,TRUE,Bayshore Freeway
1037174,7e61d6ce13dfbde4e3f11c5ed9384459,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,4,TRUE,Bayshore Freeway
1050814,ac2f13abe5b3d2ea101ab58459d957aa,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,5,TRUE,Bayshore Freeway
1037799,806202e10122b532d5593c79afb9ab71,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,"['4', '4', '5', '5']","[True, True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1015547,352564e5a16e7fd6e174199be495700a,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1001251,045e5a77d125a697ba50cc6b8768f8df,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,5,TRUE,Bayshore Freeway
1026246,59a1a23de835df09e3b2d81be546329d,San Mateo,US 101 NB,HOV_Lane,Oregon Expressway,Whipple Road,NB,15,215,4,TRUE,Bayshore Freeway
1051258,adafd5d1a07c472e9a4e0a02625d6fe3,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,"['4', '5', '5']","[True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1055752,bce1468d62652d93b1109ec79d9d5eca,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,"['4', '4']","[True, True]","['Bayshore Freeway', 'Bayshore Freeway']"
1044291,966d28a5b83aa4f098542c36ff2d8fa3,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,4,TRUE,Bayshore Freeway
1024947,555596b2888a4bbfd0775882519992d0,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,5,TRUE,Bayshore Freeway
1046712,9e4f1b5af1301ec7609b68e14284110d,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,4,TRUE,Bayshore Freeway
1000512,01bd71dec90941ffd0ba8a8b81d42e24,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,4,TRUE,Bayshore Freeway
1015869,3654b40dd2fb068207d17efab125b210,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,5,TRUE,Bayshore Freeway
1016529,388ca1f1ae8a4dccdf61b9686d0e8af2,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,5,TRUE,Bayshore Freeway
1004685,0fe6341e20240d4091831de1ddd5778a,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,"['5', '5', '5']","[True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1054098,b734b5de97854d016e91f5a92b682287,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
1013924,2f496579fd26999c8ba7405d8ff72a40,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,5,TRUE,Bayshore Freeway
1048332,a3c0161c9bf01a79d5ae827f2e288ed2,San Mateo,US 101 SB,HOV_Lane,CA 85,Oregon Expressway,SB,16,216,4,TRUE,Bayshore Freeway
2166682,9bf597d445e0905067aba86f6314d837,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2063312,3b1c89163395398f39f7001eb91d2a7c,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2127603,7754af11033fa03a6e23fde3e1c344db,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2204273,bf550dcd389227bd61270dad86b304a1,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2032054,1de4f569aa6a3315045094f77f7927e0,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2162238,97c4bee7f937337363442dc13d5b689d,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,"['6', '5', '5']","[True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
2257353,f1363205d805e71d5b06b8d778d770bf,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,"['5', '5']","[True, True]","['Bayshore Freeway', 'Bayshore Freeway']"
2071411,42bd3a4546c145c3a9ad66ead0cf0658,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,"['', '4']","[True, True]","['', 'Bayshore Freeway']"
2081780,4c61beba317986702c1e9404dbc6c7e2,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2162138,97aa1166cc88781b266a927ed42316b4,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2079708,4a66e7a48a19a5d2a8def18192d291e0,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,5,TRUE,Bayshore Freeway
2231280,d8ac5bdc383a0c96b269208463bb3684,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,5,TRUE,Bayshore Freeway
2264200,f77bc829ed2281b29fee3b1997fc313f,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,"['6', '5', '6', '6']","[True, True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
2151778,8e0bdeab101df8ca87c4c514c38505c0,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
2216394,cab6424c75e590869d8f33ba4d77088e,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,"['4', '4', '4', '4']","[True, True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
2005235,04dd18fe625b418696975f306bb2aa31,Santa Clara,US 101 NB,HOV_Lane,Cochran Road,CA 85,NB,17,217,4,TRUE,Bayshore Freeway
