X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.393449,37.794052,9760,Don Chee Way/Steuart St,235.57987620901693,4314.0,3376.0,stops,
-122.39345,37.7939,9761,Don Chee Way/Steuart St,186.426293260188,4314.0,3376.0,stops,
-122.4322073,37.8052091,9762,Marina Blvd & Laguna St,245.0484645063904,5203.0,4394.0,stops,
-122.4616383,37.773909100000004,9763,Fulton St & 4th Ave,145.8471799448933,187.0,906.0,stops,
-122.4616383,37.773909100000004,9764,Fulton St & 4th Ave,140.7351359871121,187.0,906.0,stops,
-122.4639281,37.773616700000005,9765,Fulton St & 6th Ave,162.15878609918616,187.0,906.0,stops,
-122.4639281,37.773616700000005,9766,Fulton St & 6th Ave,265.9256121775883,187.0,906.0,stops,
-122.4659927,37.7733993,9767,Fulton St & 8th Ave,174.15878609918613,2253.0,5327.0,stops,
-122.465805,37.773408200000006,9768,Fulton St & 8th Ave,360.1061254558149,2253.0,5327.0,stops,
-122.46804900000001,37.7733056,9769,Fulton St & 10th Ave,174.15878609918613,2253.0,3354.0,stops,
-122.46804900000001,37.7733056,9770,Fulton St & 10th Ave,162.88927137119907,2253.0,3354.0,stops,
-122.47671220000001,37.772913200000005,9771,Fulton St & 18th Ave,174.15878609918613,4448.0,4868.0,stops,
-122.480997,37.7727177,9772,Fulton St & 22nd Ave,174.15878609918613,3162.0,2191.0,stops,
-122.48072900000001,37.7727303,9773,Fulton St & 22nd Ave,162.88927137119907,3162.0,2191.0,stops,
-122.48420750000001,37.7725724,9774,Fulton St & 25th Ave,174.15878609918613,3832.0,3524.0,stops,
-122.48420750000001,37.7725724,9775,Fulton St & 25th Ave,162.88927137119907,3832.0,3524.0,stops,
-122.487418,37.772427300000004,9776,Fulton St & 28th Ave,162.88927137119907,587.0,2296.0,stops,
-122.48956500000001,37.772329400000004,9777,Fulton St & 30th Ave,162.88927137119907,587.0,2296.0,stops,
-122.4473492,37.782235500000006,9778,Geary Blvd & Masonic Ave,160.11773792386737,857.0,3042.0,stops,
-122.4724046,37.780721500000006,9779,Geary Blvd & Park Presidio Blvd,335.57275201445816,551.0,2951.0,stops,
-122.4728608,37.780578000000006,9780,Geary Blvd & Park Presidio Blvd,343.8432696534154,551.0,2951.0,stops,
-122.40823320000001,37.7873668,9781,Geary Blvd & Powell St,321.56496991329084,1110.0,668.0,stops,
-122.44658140000001,37.782488900000004,9782,Geary Blvd & Presidio Ave,321.56496991329084,857.0,3042.0,stops,
-122.4458163,37.7824025,9783,Geary Blvd & Presidio Ave,332.842505711475,857.0,3042.0,stops,
-122.437882,37.7837953,9784,Geary Blvd & Scott St,139.47950727580087,2246.0,3640.0,stops,
-122.43784760000001,37.7836249,9785,Geary Blvd & Scott St,149.11697398192695,2246.0,3640.0,stops,
-122.45319930000001,37.7817894,9786,Geary Blvd & Spruce St,335.57275201445816,4647.0,3916.0,stops,
-122.4531754,37.7816685,9787,Geary Blvd & Spruce St,343.8432696534154,4647.0,3916.0,stops,
-122.45630890000001,37.781329500000005,9788,Geary Blvd & Stanyan St,160.11773792386737,1792.0,3916.0,stops,
-122.4427926,37.782825100000004,9789,Geary Blvd & St Joseph'S Ave,149.11697398192695,5775.0,2130.0,stops,
-122.40650590000001,37.7875771,9790,Geary Blvd & Stockton St,321.56496991329084,5515.0,5008.0,stops,
-122.4115357,37.786946900000004,9791,Geary Blvd & Taylor St,139.47950727580087,1979.0,3739.0,stops,
-122.42132380000001,37.785705,9792,Geary Blvd & Van Ness Ave,321.56496991329084,478.0,2945.0,stops,
-122.4311627,37.7846539,9793,Geary Blvd & Webster St,139.47950727580087,659.0,4611.0,stops,
-122.43128180000001,37.7845145,9794,Geary Blvd & Webster St,149.11697398192695,659.0,4611.0,stops,
-122.4665217,37.7704648,9795,CONCOURSE DR/Academy of Sciences,117.40288693947232,5320.0,5611.0,stops,
-122.468969,37.7704183,9796,TEA GARDEN DR/DeYoung Museum,93.69688858187261,5320.0,5611.0,stops,
-122.4750496,37.8075137,9797,Golden Gate Bridge/Parking Lot,198.03984828021842,640.0,758.0,stops,
-122.4758917,37.8067748,9798,Golden Gate Br Tunnel/Merchant Rd,198.03984828021842,640.0,758.0,stops,
-122.51046170000001,37.767990700000006,9799,GREAT HWY/near Beach Chalet,69.0,4926.0,5240.0,stops,
-122.5103414,37.7673466,9800,GREAT HWY/near Beach Chalet,65.00076394194042,4926.0,5240.0,stops,
-122.5074747,37.7454808,9801,Lower Great Hwy & Rivera St,78.08926901233258,5820.0,5088.0,stops,
-122.5068294,37.735390200000005,9802,Great Hwy & Sloat Blvd,96.01702410454203,2228.0,5262.0,stops,
-122.38813030000001,37.718251300000006,9803,Gilman Ave & Griffith St,108.39803800715997,871.0,4980.0,stops,
-122.39187000000001,37.720349000000006,9804,Gilman Ave & Ingalls St,108.39803800715997,3931.0,1419.0,stops,
-122.393737,37.721408000000004,9805,Gilman Ave & Jennings St,108.39803800715997,1378.0,5376.0,stops,
-122.433416,37.732525,9806,San Jose Ave/Glen Park Station,106.7339726042548,1148.0,3425.0,stops,
-122.43385500000001,37.732401,9807,San Jose Ave/Glen Park Station,98.44136908783963,1148.0,3425.0,stops,
-122.4755262,37.718966900000005,9808,Gonzalez Dr & Cardenas Ave,42.0,815.0,2415.0,stops,
-122.47583780000001,37.7166556,9809,Gonzalez Dr & Font Blvd,42.0,2388.0,2893.0,stops,
-122.4775039,37.716011300000005,9810,Gonzalez Dr & Josepha Ave,42.0,5397.0,2893.0,stops,
-122.4511542,37.7298719,9811,Gennessee St & Flood Ave,88.37413902455775,1893.0,2990.0,stops,
-122.4283183,37.711847600000006,9812,1650 Geneva Ave,184.0666112726769,5543.0,2202.0,stops,
-122.4283183,37.711847600000006,9813,1650 Geneva Ave,192.01556420233464,5543.0,2202.0,stops,
-122.42617800000001,37.7109669,9814,1721 Geneva Ave,184.0666112726769,2118.0,2202.0,stops,
-122.42572050000001,37.710372,9815,1750 Geneva Ave,192.01556420233464,2118.0,2202.0,stops,
-122.4471932,37.7209893,9816,Geneva Ave/Balboa Park BART,450.47870644777674,2818.0,408.0,stops,
-122.447157,37.7208532,9817,Geneva Ave/Balboa Park BART,460.1301136597273,2818.0,408.0,stops,
-122.41839680000001,37.707843700000005,9818,Geneva Ave & Castelo St,102.0224570673712,4811.0,4875.0,stops,
-122.41839680000001,37.707843700000005,9819,Geneva Ave & Castelo St,117.0,4811.0,4875.0,stops,
-122.4436993,37.7189148,9820,Geneva Ave & Cayuga Ave,450.47870644777674,5498.0,4785.0,stops,
-122.4433721,37.7186637,9821,Geneva Ave & Cayuga Ave,460.1301136597273,5498.0,4785.0,stops,
-122.44514790000001,37.7200957,9822,Geneva Ave & Delano Ave,460.1301136597273,2818.0,408.0,stops,
-122.37707300000001,37.730015,9823,Kiska Rd & Reardon Rd,65.69330296415805,571.0,2549.0,stops,
-122.404059,37.7907655,9824,Kearny St & Bush St,208.01556420233464,1867.0,5460.0,stops,
-122.4044255,37.792655800000006,9825,Kearny St & California St,208.01556420233464,3149.0,2733.0,stops,
-122.4048784,37.794855600000005,9826,Kearny St & Clay St,208.01556420233464,4565.0,2733.0,stops,
-122.40337590000001,37.7879809,9827,Kearny St & Geary Blvd,558.7432146188546,4010.0,2771.0,stops,
-122.4051467,37.796222900000004,9828,Kearny St & Jackson St,208.01556420233464,4565.0,2872.0,stops,
-122.407126,37.807205700000004,9829,Kearny St & North Point St,317.7488421416782,648.0,918.0,stops,
-122.40533570000001,37.7970982,9830,Kearny St & Pacific Ave,77.0,1526.0,2872.0,stops,
-122.4038718,37.789833200000004,9831,Kearny St & Sutter St,289.01556420233464,1867.0,5460.0,stops,
-122.37492800000001,37.72966,9832,Kirkwood Ave & Dormitory Rd,65.69330296415805,3935.0,1240.0,stops,
-122.48517340000001,37.7092424,9833,1100 Lake Merced Blvd,65.00076394194042,1542.0,1798.0,stops,
-122.48517340000001,37.7092424,9834,1100 Lake Merced Blvd,69.0,1542.0,1798.0,stops,
-122.48508980000001,37.7144883,9835,Lake Merced & Brotherhood Way,65.00076394194042,4684.0,3308.0,stops,
-122.4853767,37.714811700000006,9836,Lake Merced Blvd & Brotherhood Way,69.0,4684.0,3308.0,stops,
-122.4848553,37.7241263,9837,Lake Merced Blvd & Font Blvd,65.00076394194042,4125.0,4928.0,stops,
-122.4850981,37.718673,9838,Lake Merced Blvd & Higuera Ave,65.00076394194042,801.0,564.0,stops,
-122.4850969,37.7183325,9839,Lake Merced Blvd & Higuera Ave,69.0,801.0,564.0,stops,
-122.48540320000001,37.711358100000005,9840,LAKE MERCED BLVD & LAKE MERCED HILLS BLVD,65.00076394194042,1542.0,5568.0,stops,
-122.48540670000001,37.7112913,9841,LAKE MERCED BLVD & LAKE MERCED HILLS BLVD,69.0,1542.0,5568.0,stops,
-122.48651020000001,37.7296442,9842,Lake Merced & Middlefield Dr,108.39803800715997,3216.0,4487.0,stops,
-122.48656600000001,37.7295268,9843,Lake Merced & Middlefield Dr,112.04710746867687,3216.0,4487.0,stops,
-122.48389990000001,37.726680900000005,9844,Lake Merced Blvd/SFSU,69.0,2159.0,1363.0,stops,
-122.5100244,37.773154600000005,9845,La Playa St & Cabrillo St,174.15878609918613,5322.0,516.0,stops,
-122.5100409,37.7732699,9846,La Playa St & Cabrillo St,227.8900353131395,5322.0,516.0,stops,
-122.5097015,37.771613200000004,9847,La Playa St & Fulton St,243.15878609918613,1007.0,516.0,stops,
-122.42221740000001,37.8064526,9848,Larkin St & Beach St,84.66666666666667,1648.0,354.0,stops,
-122.41754800000001,37.7833151,9849,Larkin St & Eddy St,84.66666666666667,1919.0,3111.0,stops,
-122.41717320000001,37.7814508,9850,Larkin St & Golden Gate Ave,84.66666666666667,3956.0,3967.0,stops,
-122.4166194,37.778676700000005,9851,Larkin St & Grove St,84.66666666666667,4567.0,5905.0,stops,
-122.41792430000001,37.785181800000004,9853,Larkin St & O'Farrell St,84.66666666666667,3388.0,750.0,stops,
-122.4637974,37.758546200000005,9854,Lawton St & 7th Ave,207.73941516098458,5518.0,3829.0,stops,
-122.4637974,37.758546200000005,9855,Lawton St & 7th Ave,182.07102760643036,5518.0,3829.0,stops,
-122.46594130000001,37.7584516,9856,Lawton St & 9th Ave,207.73941516098458,5793.0,5768.0,stops,
-122.46594130000001,37.7584516,9857,Lawton St & 9th Ave,58.68517288285723,5793.0,5768.0,stops,
-122.46808410000001,37.7583569,9858,Lawton St & 11th Ave,58.0,89.0,3685.0,stops,
-122.46808410000001,37.7583569,9859,Lawton St & 11th Ave,58.68517288285723,89.0,3685.0,stops,
-122.47022600000001,37.758259900000006,9860,Lawton St & Funston Ave,58.0,89.0,3685.0,stops,
-122.47022600000001,37.758259900000006,9861,Lawton St & Funston Ave,58.68517288285723,89.0,3685.0,stops,
-122.47231060000001,37.7591156,9862,Lawton St & Lomita Ave,58.0,1687.0,5527.0,stops,
-122.47243610000001,37.7591388,9863,Lawton St & Lomita Ave,58.68517288285723,1687.0,5527.0,stops,
-122.41538670000001,37.7893258,9864,Leavenworth St & Bush St,88.67134788764152,4874.0,3858.0,stops,
-122.41576660000001,37.7912077,9865,Leavenworth St & California St,88.67134788764152,3724.0,3858.0,stops,
-122.4161325,37.7930204,9866,Leavenworth St & Clay St,88.67134788764152,3724.0,1365.0,stops,
-122.4148222,37.7865291,9867,Leavenworth St & Geary Blvd,88.67134788764152,5816.0,1500.0,stops,
-122.4164868,37.794775300000005,9868,Leavenworth St & Jackson St,88.67134788764152,5763.0,3975.0,stops,
-122.41463460000001,37.785599500000004,9869,Leavenworth St & O'Farrell St,88.67134788764152,5816.0,1500.0,stops,
-122.41557470000001,37.7902567,9870,Leavenworth St & Pine St,88.67134788764152,4874.0,3858.0,stops,
-122.4150099,37.7874587,9871,Leavenworth St & Post St,88.67134788764152,5816.0,1500.0,stops,
-122.41595470000001,37.7921393,9872,Leavenworth St & Sacramento St,88.67134788764152,3724.0,3858.0,stops,
-122.41519860000001,37.7883938,9873,Leavenworth St & Sutter St,88.67134788764152,4874.0,1500.0,stops,
-122.41630970000001,37.7938982,9874,Leavenworth St & Washington St,88.67134788764152,5763.0,1365.0,stops,
-122.49963220000001,37.7850148,9875,LEGION OF HONOR,134.00076394194042,67.0,2845.0,stops,
-122.49963220000001,37.7850148,9876,LEGION OF HONOR,65.00076394194042,67.0,2845.0,stops,
-122.45727880000001,37.7454364,9877,Laguna Honda Blvd & Balceta Ave,90.33652822151224,3424.0,934.0,stops,
-122.45727880000001,37.7454364,9878,Laguna Honda Blvd & Balceta Ave,88.37413902455775,3424.0,934.0,stops,
-122.46109750000001,37.7510464,9879,Laguna Honda Blvd & Clarendon Ave,221.73769427309702,4574.0,5837.0,stops,
-122.44514790000001,37.7200957,9880,Geneva Ave & Delano Ave,450.47870644777674,2818.0,408.0,stops,
-122.450111,37.7221271,9881,Geneva Ave & Howth St,382.8011775013492,3193.0,5163.0,stops,
-122.45015620000001,37.7220561,9882,Geneva Ave & Howth St,392.43681069556925,3193.0,5163.0,stops,
-122.4378544,37.714913200000005,9883,Geneva Ave & Madrid St,340.0830061910504,3927.0,1940.0,stops,
-122.43780950000001,37.714976,9884,Geneva Ave & Madrid St,335.0801822957456,3927.0,1940.0,stops,
-122.44102810000001,37.7164919,9885,Geneva Ave & Mission St,115.39852415203114,4073.0,1838.0,stops,
-122.44102810000001,37.7164919,9886,Geneva Ave & Mission St,335.0801822957456,4073.0,1838.0,stops,
-122.43309160000001,37.7129732,9887,Geneva Ave & Munich St,192.01556420233464,1152.0,2563.0,stops,
-122.43412760000001,37.713247200000005,9888,Geneva Ave & Moscow St,244.74365407423335,1152.0,2563.0,stops,
-122.4361758,37.7142622,9889,Geneva Ave & Naples St,244.74365407423335,3927.0,1940.0,stops,
-122.43616800000001,37.714144700000006,9890,Geneva Ave & Naples St,192.01556420233464,3927.0,1940.0,stops,
-122.4394403,37.7157062,9891,Geneva Ave & Paris St,335.0801822957456,4073.0,1838.0,stops,
-122.439485,37.715643500000006,9892,Geneva Ave & Paris St,340.0830061910504,4073.0,1838.0,stops,
-122.43196610000001,37.7127816,9893,Geneva Ave & Prague St,184.0666112726769,1152.0,2563.0,stops,
-122.4153893,37.706940100000004,9894,Geneva Ave & Rio Verde St,149.0,2790.0,3553.0,stops,
-122.44666040000001,37.720677,9895,Geneva Ave & San Jose Ave,3.0,2818.0,408.0,stops,
-122.42009410000001,37.7083175,9896,Geneva Ave & Santos St,102.0224570673712,4811.0,4875.0,stops,
-122.42009410000001,37.7083175,9897,Geneva Ave & Santos St,184.0666112726769,4811.0,4875.0,stops,
-122.42582100000001,37.7908865,9898,Gough St & Sacramento St,228.56590826321138,1435.0,3924.0,stops,
-122.45921360000001,37.720024,9899,Grafton Ave & Capitol Ave,112.04710746867687,812.0,1794.0,stops,
-122.45717420000001,37.72003,9900,Grafton Ave & Granada Ave,112.04710746867687,2420.0,5207.0,stops,
-122.4531154,37.720041,9901,Grafton Ave & Harold Ave,60.677042801556425,4782.0,2660.0,stops,
-122.4612565,37.7200167,9902,Grafton Ave & Jules Ave,112.04710746867687,812.0,1794.0,stops,
-122.45411750000001,37.7200379,9903,Grafton Ave & Lee St,59.69330296415804,2420.0,5207.0,stops,
-122.45615240000001,37.7200318,9904,Grafton Ave & Plymouth Ave,112.04710746867687,2420.0,5207.0,stops,
-122.48134320000001,37.715952900000005,9905,Garces Dr & Bucareli Dr,42.0,3170.0,564.0,stops,
-122.47844850000001,37.7159391,9906,Garces Dr & Gonzalez Dr,42.0,3170.0,2893.0,stops,
-122.4803093,37.7152134,9907,Garces Dr & Grijalva Dr,42.0,3170.0,2893.0,stops,
-122.4231817,37.7778191,9908,Grove St & Gough St,109.36679183719393,3997.0,2063.0,stops,
-122.42647160000001,37.7774027,9909,Grove St & Laguna St,109.36679183719393,2468.0,4243.0,stops,
-122.4198255,37.7782787,9910,Grove St & Van Ness Ave,109.36679183719393,977.0,1768.0,stops,
-122.44045440000001,37.7550791,9911,Grand View Ave & 21st St,84.04435487759018,3765.0,5771.0,stops,
-122.441163,37.754090000000005,9912,Grand View Ave & 22nd St,84.04435487759018,3765.0,5771.0,stops,
-122.4425389,37.7523945,9913,Grand View Ave & 23rd St,89.04841471817298,474.0,1213.0,stops,
-122.4425389,37.7523945,9914,Grand View Ave & 23rd St,84.04435487759018,474.0,1213.0,stops,
-122.4427957,37.7507716,9915,Grand View Ave & 24th St,89.04841471817298,5144.0,4798.0,stops,
-122.4427957,37.7507716,9916,Grand View Ave & 24th St,84.04435487759018,5144.0,4798.0,stops,
-122.44259790000001,37.7491749,9917,Grand View Ave & 25th St,89.04841471817298,5144.0,4798.0,stops,
-122.44259790000001,37.7491749,9918,Grand View Ave & 25th St,84.04435487759018,5144.0,4798.0,stops,
-122.44251430000001,37.748164700000004,9919,Grand View Ave & Clipper St,84.04435487759018,5144.0,4798.0,stops,
-122.44251430000001,37.748164700000004,9920,Grand View Ave & Clipper St,89.04841471817298,5144.0,4798.0,stops,
-122.37533590000001,37.8297922,9921,Gateview Ave & Bayside Dr,83.02189781021897,4068.0,4040.0,stops,
-122.3772397,37.8280152,9922,Gateview Ave & Mason Ct,83.02189781021897,1481.0,2280.0,stops,
-122.37318900000001,37.829615000000004,9923,Gateview Ave & North Point St,83.02189781021897,4068.0,5813.0,stops,
-122.416025,37.711918700000005,9924,Hahn St & Sunnydale Ave,192.01556420233464,554.0,219.0,stops,
-122.416025,37.711918700000005,9925,Hahn St & Sunnydale Ave,220.39994460601025,554.0,219.0,stops,
-122.4403597,37.770855100000006,9926,Haight St & Baker St,193.03039546236602,5120.0,4064.0,stops,
-122.42717420000001,37.7725274,9927,Haight St & Buchanan St,170.69706212903267,2787.0,4134.0,stops,
-122.42717420000001,37.7725274,9928,Haight St & Buchanan St,182.7217125382263,2787.0,4134.0,stops,
-122.4403597,37.770855100000006,9929,Haight St & Buena Vista East Ave,208.05504587155966,5120.0,4064.0,stops,
-122.44859480000001,37.769804300000004,9930,Haight St & Clayton St,350.7206998339481,5288.0,4573.0,stops,
-122.44859480000001,37.769804300000004,9931,Haight St & Clayton St,347.3773339127366,5288.0,4573.0,stops,
-122.4371102,37.7712694,9933,Haight St & Divisadero St,208.03039546236602,5958.0,1964.0,stops,
-122.43701750000001,37.771281200000004,9934,Haight St & Divisadero St,218.05504587155966,5958.0,1964.0,stops,
-122.4304628,37.772113000000004,9935,Haight St & Fillmore St,208.03039546236602,4231.0,1285.0,stops,
-122.4304628,37.772113000000004,9936,Haight St & Fillmore St,192.7217125382263,4231.0,1285.0,stops,
-122.4222474,37.773155200000005,9937,Haight St & Gough St,185.69706212903267,3186.0,884.0,stops,
-122.42587400000001,37.7726975,9938,Haight St & Laguna St,185.69706212903267,2787.0,4134.0,stops,
-122.44536070000001,37.7702176,9939,Haight St & Masonic Ave,185.69706212903267,1592.0,1793.0,stops,
-122.44536070000001,37.7702176,9940,Haight St & Masonic Ave,92.01204683851279,1592.0,1793.0,stops,
-122.44536070000001,37.7702176,9941,Haight St & Masonic Ave,218.05504587155966,1592.0,1793.0,stops,
-122.43375150000001,37.7716964,9942,Haight St & Pierce St,193.03039546236602,4709.0,4669.0,stops,
-122.43375150000001,37.7716964,9943,Haight St & Pierce St,208.05504587155966,4709.0,4669.0,stops,
-122.45304130000001,37.769238800000004,9944,Haight St & Stanyan St,180.01322747605707,732.0,818.0,stops,
-122.4531024,37.7692311,9945,Haight St & Stanyan St,172.70747235789108,732.0,818.0,stops,
-122.4073218,37.7529136,9946,Hampshire St & 24th St,79.00118063754428,4480.0,2832.0,stops,
-122.39517810000001,37.7843129,9947,Harrison St & 2nd St,55.0,2305.0,1853.0,stops,
-122.3974994,37.7826353,9948,Harrison St & 3rd St,55.0,3799.0,5609.0,stops,
-122.399635,37.7807911,9949,Harrison St & 4th St,55.0,4670.0,3879.0,stops,
-122.40185790000001,37.779035300000004,9950,Harrison St & 5th St,435.7874026876822,2154.0,5588.0,stops,
-122.40452230000001,37.776931000000005,9951,Harrison St & 6th St,435.7874026876822,3660.0,5921.0,stops,
-122.40637830000001,37.775464400000004,9952,Harrison St & 7th St,249.05412474833858,1389.0,3213.0,stops,
-122.40853580000001,37.773760100000004,9953,Harrison St & 8th St,249.05412474833858,2770.0,2429.0,stops,
-122.41008310000001,37.7725377,9954,Harrison St & 9th St,249.05412474833858,2770.0,1307.0,stops,
-122.39002,37.719298,9955,Hawes St & Gilman Ave,108.39803800715997,3931.0,2578.0,stops,
-122.4411266,37.774582200000005,9956,Hayes St & Baker St,93.03310420567374,5808.0,640.0,stops,
-122.4411266,37.774582200000005,9957,Hayes St & Baker St,109.36679183719393,5808.0,640.0,stops,
