shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,38.231792,-122.640182,167,8.1471236
8,38.232711,-122.639602,168,8.21799149
8,38.232414,-122.638832,169,8.26454604
9,38.236347,-122.636047,0,0
9,38.236962009863,-122.6370773856,1,0.07022919
9,38.237053699536,-122.6368805893,2,0.08264624
9,38.238017581115,-122.63596496099,3,0.16573514
9,38.236934,-122.633987,4,0.29660193
9,38.236049,-122.632339,5,0.40493909
9,38.235843,-122.631767,6,0.4390877
9,38.235691,-122.631065,7,0.47860491
9,38.235622,-122.630653,8,0.50146601
9,38.235591,-122.630134,9,0.52971258
9,38.235595,-122.629402,10,0.56943797
9,38.235546,-122.627082,11,0.69538595
9,38.235485,-122.625679,12,0.77164098
9,38.235427,-122.624305,13,0.84631335
9,38.235401,-122.623519,14,0.88900616
9,38.235382,-122.623008,15,0.91676841
9,38.235328,-122.622421,16,0.94884179
9,38.235675,-122.622261,17,0.97433996
9,38.235713,-122.622222,18,0.97771205
9,38.235955073186,-122.62197059755,19,0.99929573
9,38.235958621619,-122.62197267609,20,0.99956605
9,38.236064626243,-122.62188744907,21,1.00822793
9,38.236679,-122.621391,22,1.05850297
9,38.237049,-122.620971,23,1.09275165
9,38.237426,-122.62046,24,1.13079667
9,38.237911,-122.619834,25,1.1785131
9,38.238113,-122.619613,26,1.19691428
9,38.238349,-122.619392,27,1.21715506
9,38.239761,-122.618209,28,1.3339376
9,38.239517,-122.617797,29,1.36193834
9,38.239425,-122.617637,30,1.37269878
9,38.238407,-122.615844,31,1.49275642
9,38.23833,-122.615638,32,1.50513643
9,38.238216,-122.615196,33,1.53038221
9,38.237953,-122.61428,34,1.58330726
9,38.237701,-122.613212,35,1.64382268
9,38.237438,-122.612281,36,1.69751334
9,38.23738,-122.612052,37,1.71057045
9,38.237354,-122.611946,38,1.71659639
9,38.237247,-122.611656,39,1.73398372
9,38.236804,-122.610908,40,1.78482146
9,38.236427,-122.610221,41,1.8303008
9,38.236179,-122.609733,42,1.86184314
9,38.23603,-122.609443,43,1.88064878
9,38.235591,-122.608734,44,1.92964213
9,38.235195,-122.607986,45,1.97859438
9,38.234851,-122.607391,46,2.01868808
9,38.234703,-122.607025,47,2.04102812
9,38.234676,-122.606803,48,2.05321937
9,38.234691,-122.606239,49,2.08384459
9,38.234737,-122.605934,50,2.10069905
9,38.234836,-122.605659,51,2.11711594
9,38.235004,-122.605407,52,2.13505339
9,38.236171,-122.604339,53,2.2343513
9,38.236675,-122.603881,54,2.27713306
9,38.236789,-122.603775,55,2.28688631
9,38.236064,-122.602561,56,2.369647
9,38.236148,-122.602508,57,2.37612432
9,38.236423,-122.602241,58,2.40001851
9,38.236984,-122.601699,59,2.44867461
9,38.23756,-122.601173,60,2.49764903
9,38.237636,-122.601112,61,2.50385587
9,38.238414,-122.600395,62,2.57021243
9,38.238697,-122.600135,63,2.594324
9,38.238876,-122.599975,64,2.60943475
9,38.240886,-122.598167,65,2.77946696
9,38.241245,-122.597854,66,2.80952835
9,38.242069,-122.597099,67,2.87966763
9,38.242187,-122.596885,68,2.89385623
9,38.242553,-122.596557,69,2.92477881
9,38.243232,-122.595954,70,2.98197477
9,38.243305,-122.59584,71,2.98995615
9,38.24332,-122.595741,72,2.99542736
9,38.243309,-122.595611,73,3.00252203
9,38.24327,-122.595466,74,3.01083881
9,38.243122,-122.595184,75,3.02924291
9,38.242439,-122.594024,76,3.10791201
9,38.242004,-122.593223,77,3.16075567
9,38.241558,-122.59243,78,3.21368191
9,38.241107,-122.591659,79,3.26584802
9,38.24084,-122.591163,80,3.29847793
9,38.240627,-122.590766,81,3.32456749
9,38.240357575641,-122.59035029067,82,3.35381433
9,38.239675417379,-122.58918336292,83,3.43275171
9,38.238757039131,-122.59002756795,84,3.51101197
9,38.237850236333,-122.59085970304,85,3.58824077
9,38.237871303692,-122.59088920734,86,3.59040489
9,38.237449558686,-122.59121901241,87,3.62460084
9,38.237031227744,-122.59159710185,88,3.66004563
9,38.235744,-122.592643,89,3.76554863
9,38.235549,-122.592842,90,3.78281527
9,38.235443,-122.593017,91,3.79480811
9,38.235153,-122.593582,92,3.8314358
9,38.235038,-122.59375,93,3.84352919
9,38.234909,-122.593872,94,3.85463165
9,38.234676,-122.593925,95,3.87098462
9,38.234577,-122.59394,96,3.87787301
9,38.234653,-122.593589,97,3.89763188
9,38.234802,-122.592407,98,3.96259853
9,38.234802,-122.591911,99,3.9895159
9,38.234779,-122.591423,100,4.01604678
9,38.234584,-122.590438,101,4.07117336
9,38.234344,-122.589805,102,4.10931826
9,38.23405,-122.589164,103,4.14960113
9,38.233131,-122.587539,104,4.25826875
9,38.232769,-122.587882,105,4.28944628
9,38.232627,-122.587959,106,4.30011008
9,38.232231,-122.588417,107,4.33707451
9,38.229507,-122.590904,108,4.56867257
9,38.22927,-122.591232,109,4.59285964
9,38.229156,-122.591499,110,4.60935287
9,38.229095,-122.591751,111,4.62366429
9,38.228946,-122.591705,112,4.63425706
9,38.228637,-122.5914,113,4.66127153
9,38.228557,-122.59127,114,4.67023409
9,38.22853,-122.591232,115,4.67301464
9,38.228408,-122.59098,116,4.68908051
9,38.227516,-122.588577,117,4.83332867
9,38.228126,-122.588043,118,4.88447715
9,38.229198,-122.587043,119,4.97629849
9,38.229518,-122.586631,120,5.0077436
9,38.229938,-122.586189,121,5.04539307
9,38.229335,-122.585113,122,5.11712818
9,38.229053,-122.584609,123,5.15071124
9,38.228912,-122.584579,124,5.16058803
9,38.228328,-122.585174,125,5.21226811
9,38.228084,-122.585502,126,5.2367853
9,38.227634,-122.585975,127,5.27710469
9,38.226825,-122.586685,128,5.34499471
9,38.226871,-122.586936,129,5.35898351
9,38.227516,-122.588577,130,5.4585745
9,38.228408,-122.59098,131,5.60282266
9,38.22853,-122.591232,132,5.61888853
9,38.228637,-122.5914,133,5.63062684
9,38.228946,-122.591705,134,5.65764131
9,38.229095,-122.591751,135,5.66823408
9,38.229084,-122.591888,136,5.67570825
9,38.229049,-122.592224,137,5.69410356
9,38.229053,-122.592514,138,5.70984509
9,38.22911,-122.592781,139,5.72486171
9,38.22956,-122.594017,140,5.79879771
9,38.229743,-122.594566,141,5.83116504
9,38.229911,-122.595252,142,5.8701634
9,38.230045,-122.595977,143,5.91058545
9,38.230072,-122.59613,144,5.91909597
9,38.23027,-122.596847,145,5.96034374
9,38.230491,-122.597412,146,5.99459871
9,38.230842,-122.598251,147,6.04618802
9,38.231063,-122.598609,148,6.07089916
9,38.231346,-122.598945,149,6.0976354
9,38.231769,-122.599327,150,6.13346702
9,38.232185,-122.59954,151,6.16444598
9,38.232532,-122.599685,152,6.18967866
9,38.232597,-122.599708,153,6.19433977
9,38.233024,-122.599777,154,6.22407787
9,38.23389,-122.599891,155,6.28422882
9,38.23405,-122.599914,156,6.2953535
9,38.234149,-122.599945,157,6.30239723
9,38.234077,-122.600837,158,6.35106043
9,38.233806,-122.603256,159,6.48366691
9,38.233764,-122.603637,160,6.50454638
9,38.23373,-122.603935,161,6.5208885
9,38.233669,-122.604751,162,6.56537269
9,38.233268,-122.610023,163,6.85282178
9,38.233234,-122.610488,164,6.87816639
9,38.233032,-122.613525,165,7.04357462
9,38.232986,-122.614219,166,7.08137203
9,38.232944,-122.614952,167,7.12125786
9,38.232944,-122.615196,168,7.13449967
9,38.233116,-122.616592,169,7.21118721
9,38.233184,-122.616935,170,7.23038563
9,38.233207,-122.61708,171,7.23841353
9,38.233322,-122.617935,172,7.28548976
9,38.233448,-122.618392,173,7.31177451
9,38.233558,-122.618644,174,7.32742025
9,38.233779,-122.619056,175,7.35449558
9,38.234024,-122.619354,176,7.37790645
9,38.234798,-122.620117,177,7.44553941
9,38.234851,-122.620277,178,7.45496298
9,38.235122,-122.620849,179,7.49121426
9,38.23516,-122.620979,180,7.49874201
9,38.235202,-122.621109,181,7.50637077
9,38.235233,-122.621269,182,7.5153139
9,38.235301,-122.621704,183,7.53938372
9,38.235305,-122.62178,184,7.54351704
9,38.235309,-122.621917,185,7.55095692
9,38.235328,-122.622421,186,7.5783397
9,38.235675,-122.622261,187,7.60383787
9,38.235713,-122.622222,188,7.60720996
9,38.235956126581,-122.62196657424,189,7.62898831
9,38.235953354641,-122.62196865278,190,7.62920902
9,38.236060412666,-122.62188476686,191,7.63789438
9,38.236499,-122.622688,192,7.69098176
9,38.236789,-122.623207,193,7.72554626
9,38.237281,-122.624076,194,7.78367864
9,38.23751,-122.623878,195,7.80280397
9,38.239986,-122.621772,196,8.00853369
9,38.241016,-122.622245,197,8.08418378
9,38.241836,-122.623832,198,8.18726516
9,38.241954,-122.624214,199,8.20953953
9,38.242317,-122.624954,200,8.25688305
9,38.242927,-122.626022,201,8.32854012
9,38.243137031446,-122.62628960979,202,8.34906912
9,38.24314508106,-122.6263437604,203,8.35206065
9,38.244344448004,-122.628556176,204,8.4979326
9,38.243388037434,-122.62938188955,205,8.57776896
9,38.24334096381,-122.62951260367,206,8.58557224
9,38.243307582915,-122.62964063558,207,8.59289236
9,38.243305821126,-122.62975841105,208,8.59928425
9,38.243350100018,-122.62994473743,209,8.60984774
9,38.243461676827,-122.63018854233,210,8.62515944
9,38.243780450997,-122.63080962698,211,8.66541924
9,38.243381,-122.631195,212,8.70004479
9,38.242889,-122.631652,213,8.74212117
9,38.242038,-122.632484,214,8.81625057
9,38.241016,-122.633392,215,8.90235204
9,38.240791,-122.633598,216,8.92149927
9,38.240024,-122.634284,217,8.98625961
9,38.23904,-122.635185,218,9.06999989
9,38.238082,-122.636047,219,9.15104927
9,38.236941451949,-122.63400786208,220,9.28689706
9,38.235814680702,-122.63506900528,221,9.38372957
9,38.236347,-122.636047,222,9.44830078
10,38.268596,-122.64035,0,0
10,38.268005,-122.639312,1,0.06955241
10,38.26712,-122.637741,2,0.174437
10,38.267013,-122.637527,3,0.18819949
10,38.266788,-122.63713,4,0.21475933
10,38.26585,-122.63549,5,0.32482377
10,38.265655,-122.635169,6,0.34684015
10,38.265216,-122.634452,7,0.39616271
10,38.264541,-122.633323,8,0.4731416
10,38.262516,-122.629554,9,0.72088616
10,38.26226,-122.629119,10,0.75037676
10,38.261714,-122.628196,11,0.81306794
10,38.260898,-122.626739,12,0.91015496
10,38.260734,-122.626449,13,0.92954301
10,38.259757,-122.624702,14,1.04589847
10,38.259014,-122.623397,15,1.13334773
10,38.258853,-122.623123,16,1.15191363
10,38.258197,-122.622001,17,1.22780375
10,38.257797,-122.621337,18,1.27320644
10,38.257297,-122.620376,19,1.33574865
10,38.256786,-122.619499,20,1.39499584
10,38.256599,-122.619178,21,1.4166802
10,38.255065,-122.616386,22,1.60155116
10,38.25492,-122.616127,23,1.61880833
10,38.254791,-122.615898,24,1.63409854
10,38.254302,-122.615112,25,1.68850363
10,38.253799,-122.614158,26,1.75084695
10,38.253402,-122.613433,27,1.7988007
10,38.253005,-122.612747,28,1.84503479
10,38.252609,-122.612022,29,1.89294934
10,38.252136,-122.611198,30,1.94832668
10,38.252075,-122.611099,31,1.95515418
10,38.251892,-122.610801,32,1.97567919
10,38.251415,-122.609992,33,2.03056746
10,38.249973,-122.607315,34,2.20669841
10,38.249771,-122.606964,35,2.23030908
10,38.249301,-122.606163,36,2.28456103
10,38.24858,-122.604881,37,2.37011748
10,38.248298,-122.604339,38,2.4053941
10,38.247867,-122.603591,39,2.45573209
10,38.24665,-122.601478,40,2.59791018
10,38.246433,-122.601097,41,2.62344749
10,38.246311,-122.60083,42,2.64020859
10,38.245891,-122.600074,43,2.69045545
10,38.245773,-122.599861,44,2.70459911
10,38.244342,-122.597305,45,2.87492301
10,38.243904,-122.59658,46,2.92455549
10,38.243686,-122.596221,47,2.94917925
10,38.243564,-122.596076,48,2.9607097
10,38.243457,-122.596023,49,2.96864211
10,38.243385,-122.596,50,2.97377095
10,38.243148,-122.596153,51,2.99212972
10,38.242263,-122.596984,52,3.06810343
10,38.242069,-122.597099,53,3.08288841
10,38.241245,-122.597854,54,3.15302769
10,38.240886,-122.598167,55,3.18308907
10,38.240634,-122.598396,56,3.20447956
10,38.238876,-122.599975,57,3.35312163
10,38.238414,-122.600395,58,3.39234312
10,38.237636,-122.601112,59,3.45869968
10,38.23756,-122.601173,60,3.46490652
10,38.236984,-122.601699,61,3.51388094
10,38.236148,-122.602508,62,3.58643132
10,38.236434,-122.603004,63,3.61982236
10,38.23685,-122.603721,64,3.66819634
10,38.237579,-122.60501,65,3.75439288
10,38.237937,-122.605644,66,3.79676616
10,38.237991,-122.60588,67,3.81010536
10,38.23867,-122.607078,68,3.89027502
10,38.240108,-122.609672,69,4.0625695
10,38.240242,-122.609863,70,4.07646684
10,38.24036,-122.609985,71,4.08696889
10,38.240432,-122.610015,72,4.09220315
10,38.24047,-122.610076,73,4.09642805
10,38.240478,-122.610122,74,4.098985
10,38.24047,-122.610206,75,4.10357654
10,38.240585,-122.610557,76,4.12421414
10,38.24068,-122.610733,77,4.13580269
10,38.241127,-122.611549,78,4.18978847
10,38.241752,-122.612594,79,4.26106376
10,38.242298,-122.613571,80,4.32613043
10,38.242763,-122.614402,81,4.38149719
10,38.243175,-122.615135,82,4.43040813
10,38.243301,-122.615356,83,4.44522684
10,38.243907,-122.616447,84,4.51773641
10,38.244289,-122.617126,85,4.5630578
10,38.244609,-122.617706,86,4.60151909
10,38.244697,-122.617858,87,4.61176574
10,38.244873,-122.618171,88,4.63265388
10,38.245613,-122.619491,89,4.72065399
10,38.245998,-122.620185,90,4.76675801
10,38.246717743306,-122.61951129892,91,4.82847561
10,38.247756868443,-122.61860593317,92,4.91546703
10,38.248089319606,-122.61909574155,93,4.9505938
10,38.248371214913,-122.61945680389,94,4.97821847
10,38.248661020191,-122.61987899283,95,5.00864307
10,38.249141430627,-122.62075828571,96,5.06676216
10,38.248107,-122.621704,97,5.15474411
11,38.273445,-122.639549,0,0
11,38.272319,-122.640571,1,0.09552492
11,38.274317244986,-122.64434726326,2,0.34253404
11,38.272109033541,-122.64668055693,3,0.54075915
11,38.27088930755,-122.64454831618,4,0.68386007
11,38.270496115812,-122.64392093456,5,0.7274037
11,38.270188669821,-122.64367953575,6,0.75235676
11,38.269976303831,-122.64357764487,7,0.76803561
11,38.269695149302,-122.64349701656,8,0.78794692
11,38.26884691863,-122.64330068521,9,0.84751099
11,38.268941252223,-122.64272675994,10,0.87931763
11,38.269003745191,-122.64216118189,11,0.91029889
11,38.269005518341,-122.64185049472,12,0.92715201
11,38.268982773493,-122.64154597686,13,0.94374462
11,38.268859350357,-122.64104997553,14,0.97196839
11,38.268682459796,-122.64064764418,15,0.9969812
11,38.268562306471,-122.64043046627,16,1.01139268
11,38.268596,-122.64035,17,1.01633988
11,38.268005,-122.639312,18,1.08589229
11,38.26712,-122.637741,19,1.19077688
11,38.267013,-122.637527,20,1.20453937
11,38.266788,-122.63713,21,1.23109921
11,38.26585,-122.63549,22,1.34116364
11,38.265655,-122.635169,23,1.36318003
11,38.265216,-122.634452,24,1.41250259
11,38.264541,-122.633323,25,1.48948147
11,38.262516,-122.629554,26,1.73722603
11,38.26226,-122.629119,27,1.76671664
11,38.261714,-122.628196,28,1.82940782
11,38.260898,-122.626739,29,1.92649483
11,38.260734,-122.626449,30,1.94588288
11,38.259757,-122.624702,31,2.06223834
11,38.259014,-122.623397,32,2.14968761
11,38.258853,-122.623123,33,2.1682535
11,38.258197,-122.622001,34,2.24414363
11,38.257797,-122.621337,35,2.28954632
11,38.257297,-122.620376,36,2.35208852
11,38.256786,-122.619499,37,2.41133572
11,38.256599,-122.619178,38,2.43302008
11,38.255065,-122.616386,39,2.61789104
11,38.25492,-122.616127,40,2.6351482
11,38.254791,-122.615898,41,2.65043841
11,38.254302,-122.615112,42,2.7048435
11,38.253799,-122.614158,43,2.76718683
11,38.253402,-122.613433,44,2.81514057
11,38.253005,-122.612747,45,2.86137467
11,38.252609,-122.612022,46,2.90928921
11,38.252136,-122.611198,47,2.96466656
11,38.252075,-122.611099,48,2.97149406
11,38.251892,-122.610801,49,2.99201907
11,38.251415,-122.609992,50,3.04690734
11,38.249973,-122.607315,51,3.22303829
11,38.249771,-122.606964,52,3.24664895
11,38.249301,-122.606163,53,3.30090091
11,38.24858,-122.604881,54,3.38645735
11,38.248298,-122.604339,55,3.42173398
11,38.247867,-122.603591,56,3.47207196
11,38.24665,-122.601478,57,3.61425006
11,38.246433,-122.601097,58,3.63978737
11,38.246311,-122.60083,59,3.65654846
11,38.245891,-122.600074,60,3.70679533
11,38.245773,-122.599861,61,3.72093898
11,38.244342,-122.597305,62,3.89126288
11,38.243904,-122.59658,63,3.94089537
11,38.243686,-122.596221,64,3.96551912
11,38.243564,-122.596076,65,3.97704958
11,38.243457,-122.596023,66,3.98498199
11,38.243385,-122.596,67,3.99011082
11,38.243148,-122.596153,68,4.00846959
11,38.242263,-122.596984,69,4.0844433
11,38.242069,-122.597099,70,4.09922828
11,38.241245,-122.597854,71,4.16936756
11,38.240886,-122.598167,72,4.19942895
11,38.240634,-122.598396,73,4.22081944
11,38.238876,-122.599975,74,4.3694615
11,38.238414,-122.600395,75,4.40868299
11,38.237636,-122.601112,76,4.47503955
11,38.23756,-122.601173,77,4.4812464
11,38.236984,-122.601699,78,4.53022082
11,38.236148,-122.602508,79,4.60277119
11,38.236434,-122.603004,80,4.63616223
11,38.23685,-122.603721,81,4.68453622
11,38.237579,-122.60501,82,4.77073275
11,38.237937,-122.605644,83,4.81310603
11,38.237991,-122.60588,84,4.82644523
11,38.23867,-122.607078,85,4.9066149
11,38.240108,-122.609672,86,5.07890937
11,38.240242,-122.609863,87,5.09280672
11,38.24036,-122.609985,88,5.10330876
11,38.240432,-122.610015,89,5.10854303
11,38.24047,-122.610076,90,5.11276793
11,38.240478,-122.610122,91,5.11532487
11,38.24047,-122.610206,92,5.11991641
11,38.240585,-122.610557,93,5.14055402
11,38.24068,-122.610733,94,5.15214257
11,38.241127,-122.611549,95,5.20612835
11,38.241752,-122.612594,96,5.27740363
11,38.242298,-122.613571,97,5.34247031
11,38.242763,-122.614402,98,5.39783707
11,38.243175,-122.615135,99,5.446748
11,38.243301,-122.615356,100,5.46156672
11,38.243907,-122.616447,101,5.53407629
11,38.244289,-122.617126,102,5.57939767
11,38.244609,-122.617706,103,5.61785897
11,38.244697,-122.617858,104,5.62810561
11,38.244873,-122.618171,105,5.64899375
11,38.245613,-122.619491,106,5.73699387
11,38.245998,-122.620185,107,5.78309788
11,38.246717743306,-122.61951129892,108,5.84481549
11,38.247756868443,-122.61860593317,109,5.9318069
11,38.248089319606,-122.61909574155,110,5.96693368
11,38.248371214913,-122.61945680389,111,5.99455835
11,38.248661020191,-122.61987899283,112,6.02498295
11,38.249141430627,-122.62075828571,113,6.08310204
11,38.248107,-122.621704,114,6.17108398
11,38.247886,-122.621917,115,6.19023358
11,38.24734636715,-122.62242818766,116,6.23670252
11,38.248184336711,-122.62396874604,117,6.33838373
11,38.248187496366,-122.62397142824,118,6.33864753
11,38.249252,-122.625808,119,6.46249882
11,38.249145,-122.625907,120,6.47163689
11,38.248916,-122.626098,121,6.49055037
11,38.24826,-122.626586,122,6.54304108
11,38.247703,-122.626968,123,6.58675101
11,38.247123,-122.627433,124,6.63410463
11,38.246578,-122.627937,125,6.68064155
11,38.246253,-122.62828,126,6.70980618
11,38.245471,-122.629203,127,6.78347662
11,38.245101,-122.629661,128,6.81912882
11,38.24493,-122.629837,129,6.83432029
11,38.244823,-122.629936,130,6.84345874
11,38.243732,-122.630874,131,6.93441084
11,38.243381,-122.631195,132,6.96426857
11,38.242889,-122.631652,133,7.00634495
11,38.242038,-122.632484,134,7.08047435
11,38.241016,-122.633392,135,7.16657582
11,38.240791,-122.633598,136,7.18572305
11,38.240024,-122.634284,137,7.25048339
11,38.23904,-122.635185,138,7.33422366
11,38.238082,-122.636047,139,7.41527305
11,38.237957,-122.636161,140,7.42589665
11,38.237781,-122.636322,141,7.44086976
11,38.237617,-122.636459,142,7.45442181
11,38.237159,-122.636871,143,7.49316676
11,38.237049,-122.637001,144,7.50353644
11,38.236972,-122.637138,145,7.51267851
11,38.236804,-122.637619,146,7.54124538
11,38.236663,-122.638099,147,7.56905571
11,38.236549,-122.638458,148,7.59006966
11,38.236415,-122.638893,149,7.61542662
11,38.236366,-122.639053,150,7.62474604
11,38.236347,-122.639114,151,7.62830781
11,38.236186,-122.639602,152,7.65703174
11,38.236015,-122.640121,153,7.68757431
11,38.235912,-122.640487,154,7.70867278
11,38.2359,-122.640548,155,7.71208589
11,38.23574,-122.641166,156,7.74739845
11,38.235599,-122.641601,157,7.77293617
